Datum Zeit,Schwartenberg NO
,µg/m³
01-08-05 00:00,
31-07-05 23:00,
31-07-05 22:00,
31-07-05 21:00,
31-07-05 20:00,
31-07-05 19:00,
31-07-05 18:00,
31-07-05 17:00,
31-07-05 16:00,
31-07-05 15:00,
31-07-05 14:00,
31-07-05 13:00,
31-07-05 12:00,
31-07-05 11:00,
31-07-05 10:00,
31-07-05 09:00,
31-07-05 08:00,
31-07-05 07:00,
31-07-05 06:00,
31-07-05 05:00,
31-07-05 04:00,
31-07-05 03:00,
31-07-05 02:00,
31-07-05 01:00,
31-07-05 00:00,
30-07-05 23:00,
30-07-05 22:00,
30-07-05 21:00,
30-07-05 20:00,
30-07-05 19:00,
30-07-05 18:00,
30-07-05 17:00,
30-07-05 16:00,
30-07-05 15:00,
30-07-05 14:00,
30-07-05 13:00,1
30-07-05 12:00,1
30-07-05 11:00,1
30-07-05 10:00,1
30-07-05 09:00,1
30-07-05 08:00,1
30-07-05 07:00,1
30-07-05 06:00,1
30-07-05 05:00,1
30-07-05 04:00,1
30-07-05 03:00,1
30-07-05 02:00,1
30-07-05 01:00,1
30-07-05 00:00,1
29-07-05 23:00,1
29-07-05 22:00,1
29-07-05 21:00,1
29-07-05 20:00,1
29-07-05 19:00,1
29-07-05 18:00,1
29-07-05 17:00,1
29-07-05 16:00,1
29-07-05 15:00,1
29-07-05 14:00,2
29-07-05 13:00,1
29-07-05 12:00,1
29-07-05 11:00,
29-07-05 10:00,
29-07-05 09:00,
29-07-05 08:00,
29-07-05 07:00,
29-07-05 06:00,
29-07-05 05:00,
29-07-05 04:00,
29-07-05 03:00,
29-07-05 02:00,
29-07-05 01:00,
29-07-05 00:00,
28-07-05 23:00,
28-07-05 22:00,
28-07-05 21:00,
28-07-05 20:00,
28-07-05 19:00,
28-07-05 18:00,
28-07-05 17:00,
28-07-05 16:00,1
28-07-05 15:00,1
28-07-05 14:00,1
28-07-05 13:00,3
28-07-05 12:00,3
28-07-05 11:00,1
28-07-05 10:00,6
28-07-05 09:00,9
28-07-05 08:00,3
28-07-05 07:00,2
28-07-05 06:00,1
28-07-05 05:00,1
28-07-05 04:00,1
28-07-05 03:00,1
28-07-05 02:00,1
28-07-05 01:00,1
28-07-05 00:00,1
27-07-05 23:00,1
27-07-05 22:00,1
27-07-05 21:00,1
27-07-05 20:00,1
27-07-05 19:00,1
27-07-05 18:00,1
27-07-05 17:00,1
27-07-05 16:00,1
27-07-05 15:00,1
27-07-05 14:00,1
27-07-05 13:00,2
27-07-05 12:00,1
27-07-05 11:00,1
27-07-05 10:00,1
27-07-05 09:00,1
27-07-05 08:00,1
27-07-05 07:00,1
27-07-05 06:00,1
27-07-05 05:00,1
27-07-05 04:00,1
27-07-05 03:00,1
27-07-05 02:00,1
27-07-05 01:00,1
27-07-05 00:00,1
26-07-05 23:00,1
26-07-05 22:00,1
26-07-05 21:00,1
26-07-05 20:00,1
26-07-05 19:00,1
26-07-05 18:00,1
26-07-05 17:00,1
26-07-05 16:00,1
26-07-05 15:00,1
26-07-05 14:00,1
26-07-05 13:00,1
26-07-05 12:00,1
26-07-05 11:00,1
26-07-05 10:00,1
26-07-05 09:00,1
26-07-05 08:00,1
26-07-05 07:00,1
26-07-05 06:00,1
26-07-05 05:00,1
26-07-05 04:00,1
26-07-05 03:00,1
26-07-05 02:00,1
26-07-05 01:00,1
26-07-05 00:00,1
25-07-05 23:00,1
25-07-05 22:00,1
25-07-05 21:00,1
25-07-05 20:00,1
25-07-05 19:00,1
25-07-05 18:00,1
25-07-05 17:00,1
25-07-05 16:00,1
25-07-05 15:00,1
25-07-05 14:00,1
25-07-05 13:00,1
25-07-05 12:00,1
25-07-05 11:00,1
25-07-05 10:00,1
25-07-05 09:00,1
25-07-05 08:00,1
25-07-05 07:00,1
25-07-05 06:00,1
25-07-05 05:00,1
25-07-05 04:00,1
25-07-05 03:00,1
25-07-05 02:00,1
25-07-05 01:00,1
25-07-05 00:00,1
24-07-05 23:00,1
24-07-05 22:00,1
24-07-05 21:00,1
24-07-05 20:00,1
24-07-05 19:00,1
24-07-05 18:00,1
24-07-05 17:00,1
24-07-05 16:00,1
24-07-05 15:00,1
24-07-05 14:00,1
24-07-05 13:00,1
24-07-05 12:00,1
24-07-05 11:00,1
24-07-05 10:00,1
24-07-05 09:00,1
24-07-05 08:00,1
24-07-05 07:00,1
24-07-05 06:00,1
24-07-05 05:00,1
24-07-05 04:00,1
24-07-05 03:00,1
24-07-05 02:00,1
24-07-05 01:00,1
24-07-05 00:00,1
23-07-05 23:00,1
23-07-05 22:00,1
23-07-05 21:00,1
23-07-05 20:00,1
23-07-05 19:00,1
23-07-05 18:00,1
23-07-05 17:00,1
23-07-05 16:00,1
23-07-05 15:00,1
23-07-05 14:00,1
23-07-05 13:00,1
23-07-05 12:00,1
23-07-05 11:00,1
23-07-05 10:00,1
23-07-05 09:00,1
23-07-05 08:00,1
23-07-05 07:00,1
23-07-05 06:00,1
23-07-05 05:00,1
23-07-05 04:00,1
23-07-05 03:00,1
23-07-05 02:00,1
23-07-05 01:00,1
23-07-05 00:00,1
22-07-05 23:00,1
22-07-05 22:00,1
22-07-05 21:00,1
22-07-05 20:00,1
22-07-05 19:00,1
22-07-05 18:00,1
22-07-05 17:00,1
22-07-05 16:00,1
22-07-05 15:00,1
22-07-05 14:00,1
22-07-05 13:00,1
22-07-05 12:00,1
22-07-05 11:00,1
22-07-05 10:00,1
22-07-05 09:00,1
22-07-05 08:00,1
22-07-05 07:00,1
22-07-05 06:00,1
22-07-05 05:00,1
22-07-05 04:00,1
22-07-05 03:00,1
22-07-05 02:00,1
22-07-05 01:00,1
22-07-05 00:00,1
21-07-05 23:00,1
21-07-05 22:00,1
21-07-05 21:00,1
21-07-05 20:00,1
21-07-05 19:00,1
21-07-05 18:00,1
21-07-05 17:00,1
21-07-05 16:00,1
21-07-05 15:00,1
21-07-05 14:00,1
21-07-05 13:00,1
21-07-05 12:00,1
21-07-05 11:00,1
21-07-05 10:00,1
21-07-05 09:00,1
21-07-05 08:00,1
21-07-05 07:00,1
21-07-05 06:00,1
21-07-05 05:00,1
21-07-05 04:00,1
21-07-05 03:00,1
21-07-05 02:00,1
21-07-05 01:00,1
21-07-05 00:00,1
20-07-05 23:00,1
20-07-05 22:00,1
20-07-05 21:00,1
20-07-05 20:00,1
20-07-05 19:00,1
20-07-05 18:00,1
20-07-05 17:00,1
20-07-05 16:00,1
20-07-05 15:00,1
20-07-05 14:00,1
20-07-05 13:00,1
20-07-05 12:00,1
20-07-05 11:00,1
20-07-05 10:00,1
20-07-05 09:00,1
20-07-05 08:00,1
20-07-05 07:00,1
20-07-05 06:00,1
20-07-05 05:00,1
20-07-05 04:00,1
20-07-05 03:00,1
20-07-05 02:00,1
20-07-05 01:00,1
20-07-05 00:00,1
19-07-05 23:00,1
19-07-05 22:00,1
19-07-05 21:00,1
19-07-05 20:00,1
19-07-05 19:00,1
19-07-05 18:00,1
19-07-05 17:00,1
19-07-05 16:00,1
19-07-05 15:00,1
19-07-05 14:00,1
19-07-05 13:00,1
19-07-05 12:00,1
19-07-05 11:00,1
19-07-05 10:00,1
19-07-05 09:00,1
19-07-05 08:00,1
19-07-05 07:00,1
19-07-05 06:00,1
19-07-05 05:00,1
19-07-05 04:00,1
19-07-05 03:00,1
