Datum Zeit,Schwartenberg BEN
,µg/m³
01-08-05 00:00,
31-07-05 23:00,
31-07-05 22:00,
31-07-05 21:00,
31-07-05 20:00,
31-07-05 19:00,
31-07-05 18:00,
31-07-05 17:00,
31-07-05 16:00,
31-07-05 15:00,
31-07-05 14:00,
31-07-05 13:00,
31-07-05 12:00,
31-07-05 11:00,
31-07-05 10:00,
31-07-05 09:00,
31-07-05 08:00,
31-07-05 07:00,
31-07-05 06:00,
31-07-05 05:00,
31-07-05 04:00,
31-07-05 03:00,
31-07-05 02:00,0.4
31-07-05 01:00,0.3
31-07-05 00:00,0.4
30-07-05 23:00,0.3
30-07-05 22:00,0.3
30-07-05 21:00,0.4
30-07-05 20:00,0.4
30-07-05 19:00,0.4
30-07-05 18:00,0.4
30-07-05 17:00,0.4
30-07-05 16:00,0.3
30-07-05 15:00,0.4
30-07-05 14:00,0.4
30-07-05 13:00,0.3
30-07-05 12:00,0.3
30-07-05 11:00,0.3
30-07-05 10:00,0.3
30-07-05 09:00,0.3
30-07-05 08:00,0.3
30-07-05 07:00,0.3
30-07-05 06:00,0.3
30-07-05 05:00,0.3
30-07-05 04:00,0.3
30-07-05 03:00,0.4
30-07-05 02:00,0.3
30-07-05 01:00,0.3
30-07-05 00:00,0.6
29-07-05 23:00,1.1
29-07-05 22:00,1.4
29-07-05 21:00,1.5
29-07-05 20:00,1.5
29-07-05 19:00,1.4
29-07-05 18:00,1.4
29-07-05 17:00,1.3
29-07-05 16:00,1.2
29-07-05 15:00,1.6
29-07-05 14:00,2.0
29-07-05 13:00,2.2
29-07-05 12:00,1.2
29-07-05 11:00,0.9
29-07-05 10:00,1.3
29-07-05 09:00,1.1
29-07-05 08:00,0.9
29-07-05 07:00,1.1
29-07-05 06:00,1.2
29-07-05 05:00,1.1
29-07-05 04:00,0.9
29-07-05 03:00,0.9
29-07-05 02:00,0.8
29-07-05 01:00,0.8
29-07-05 00:00,0.8
28-07-05 23:00,0.8
28-07-05 22:00,1.0
28-07-05 21:00,1.2
28-07-05 20:00,1.1
28-07-05 19:00,1.1
28-07-05 18:00,0.8
28-07-05 17:00,0.8
28-07-05 16:00,0.8
28-07-05 15:00,1.1
28-07-05 14:00,1.3
28-07-05 13:00,2.0
28-07-05 12:00,3.0
28-07-05 11:00,3.0
28-07-05 10:00,1.6
28-07-05 09:00,0.9
28-07-05 08:00,0.8
28-07-05 07:00,0.9
28-07-05 06:00,0.6
28-07-05 05:00,0.5
28-07-05 04:00,0.5
28-07-05 03:00,0.9
28-07-05 02:00,1.1
28-07-05 01:00,0.8
28-07-05 00:00,0.9
27-07-05 23:00,1.2
27-07-05 22:00,0.6
27-07-05 21:00,0.7
27-07-05 20:00,0.9
27-07-05 19:00,0.9
27-07-05 18:00,0.8
27-07-05 17:00,0.9
27-07-05 16:00,0.9
27-07-05 15:00,1.1
27-07-05 14:00,0.9
27-07-05 13:00,1.7
27-07-05 12:00,
27-07-05 11:00,
27-07-05 10:00,
27-07-05 09:00,
27-07-05 08:00,
27-07-05 07:00,1.2
27-07-05 06:00,0.8
27-07-05 05:00,1.1
27-07-05 04:00,0.9
27-07-05 03:00,0.6
27-07-05 02:00,0.4
27-07-05 01:00,0.5
27-07-05 00:00,0.4
26-07-05 23:00,0.5
26-07-05 22:00,0.5
26-07-05 21:00,0.4
26-07-05 20:00,0.4
26-07-05 19:00,0.3
26-07-05 18:00,0.3
26-07-05 17:00,0.3
26-07-05 16:00,0.3
26-07-05 15:00,0.3
26-07-05 14:00,0.3
26-07-05 13:00,0.3
26-07-05 12:00,0.3
26-07-05 11:00,0.3
26-07-05 10:00,0.3
26-07-05 09:00,0.2
26-07-05 08:00,0.2
26-07-05 07:00,0.2
26-07-05 06:00,0.3
26-07-05 05:00,0.3
26-07-05 04:00,0.3
26-07-05 03:00,0.3
26-07-05 02:00,0.3
26-07-05 01:00,0.3
26-07-05 00:00,0.3
25-07-05 23:00,0.3
25-07-05 22:00,0.3
25-07-05 21:00,0.4
25-07-05 20:00,0.3
25-07-05 19:00,0.4
25-07-05 18:00,0.3
25-07-05 17:00,0.4
25-07-05 16:00,0.4
25-07-05 15:00,0.3
25-07-05 14:00,0.3
25-07-05 13:00,0.4
25-07-05 12:00,0.4
25-07-05 11:00,0.4
25-07-05 10:00,0.5
25-07-05 09:00,0.5
25-07-05 08:00,0.5
25-07-05 07:00,0.4
25-07-05 06:00,0.4
25-07-05 05:00,0.4
25-07-05 04:00,0.3
25-07-05 03:00,0.2
25-07-05 02:00,0.3
25-07-05 01:00,0.4
25-07-05 00:00,0.5
24-07-05 23:00,0.6
24-07-05 22:00,0.6
24-07-05 21:00,1.1
24-07-05 20:00,0.6
24-07-05 19:00,0.5
24-07-05 18:00,0.6
24-07-05 17:00,0.4
24-07-05 16:00,0.4
24-07-05 15:00,0.3
24-07-05 14:00,0.3
24-07-05 13:00,0.3
24-07-05 12:00,0.3
24-07-05 11:00,0.3
24-07-05 10:00,0.4
24-07-05 09:00,0.4
24-07-05 08:00,0.4
24-07-05 07:00,0.4
24-07-05 06:00,0.4
24-07-05 05:00,0.4
24-07-05 04:00,0.4
24-07-05 03:00,0.4
24-07-05 02:00,0.5
24-07-05 01:00,0.5
24-07-05 00:00,0.5
23-07-05 23:00,0.4
23-07-05 22:00,0.5
23-07-05 21:00,0.5
23-07-05 20:00,0.5
23-07-05 19:00,0.5
23-07-05 18:00,0.5
23-07-05 17:00,0.5
23-07-05 16:00,
23-07-05 15:00,
23-07-05 14:00,
23-07-05 13:00,
23-07-05 12:00,
23-07-05 11:00,0.5
23-07-05 10:00,0.5
23-07-05 09:00,0.5
23-07-05 08:00,0.4
23-07-05 07:00,0.4
23-07-05 06:00,0.4
23-07-05 05:00,0.4
23-07-05 04:00,0.4
23-07-05 03:00,0.3
23-07-05 02:00,0.3
23-07-05 01:00,0.3
23-07-05 00:00,0.3
22-07-05 23:00,0.4
22-07-05 22:00,0.4
22-07-05 21:00,0.5
22-07-05 20:00,0.5
22-07-05 19:00,0.4
22-07-05 18:00,0.5
22-07-05 17:00,0.4
22-07-05 16:00,0.4
22-07-05 15:00,0.3
22-07-05 14:00,0.3
22-07-05 13:00,0.3
22-07-05 12:00,0.3
22-07-05 11:00,0.3
22-07-05 10:00,0.3
22-07-05 09:00,0.4
22-07-05 08:00,0.3
22-07-05 07:00,0.4
22-07-05 06:00,0.4
22-07-05 05:00,0.4
22-07-05 04:00,0.5
22-07-05 03:00,0.6
22-07-05 02:00,0.6
22-07-05 01:00,0.6
22-07-05 00:00,0.6
21-07-05 23:00,0.6
21-07-05 22:00,0.6
21-07-05 21:00,0.7
21-07-05 20:00,0.6
21-07-05 19:00,0.7
21-07-05 18:00,0.6
21-07-05 17:00,0.6
21-07-05 16:00,0.5
21-07-05 15:00,0.5
21-07-05 14:00,0.4
21-07-05 13:00,0.4
21-07-05 12:00,0.4
21-07-05 11:00,0.4
21-07-05 10:00,0.4
21-07-05 09:00,0.4
21-07-05 08:00,0.4
21-07-05 07:00,0.4
21-07-05 06:00,0.4
21-07-05 05:00,0.4
21-07-05 04:00,0.4
21-07-05 03:00,0.4
21-07-05 02:00,0.4
21-07-05 01:00,0.5
21-07-05 00:00,0.5
20-07-05 23:00,0.6
20-07-05 22:00,0.6
20-07-05 21:00,0.7
20-07-05 20:00,0.7
