Datum Zeit,Freiberg CO
,mg/m3
01-08-05 00:00,0.1
31-07-05 23:00,0.1
31-07-05 22:00,0.1
31-07-05 21:00,0.3
31-07-05 20:00,0.3
31-07-05 19:00,0.2
31-07-05 18:00,0.2
31-07-05 17:00,0.2
31-07-05 16:00,0.2
31-07-05 15:00,0.1
31-07-05 14:00,0.1
31-07-05 13:00,0.1
31-07-05 12:00,0.1
31-07-05 11:00,0.2
31-07-05 10:00,0.2
31-07-05 09:00,0.2
31-07-05 08:00,0.2
31-07-05 07:00,0.2
31-07-05 06:00,0.2
31-07-05 05:00,0.2
31-07-05 04:00,0.1
31-07-05 03:00,0.1
31-07-05 02:00,0.2
31-07-05 01:00,0.2
31-07-05 00:00,0.1
30-07-05 23:00,0.2
30-07-05 22:00,0.2
30-07-05 21:00,0.2
30-07-05 20:00,0.4
30-07-05 19:00,0.3
30-07-05 18:00,0.2
30-07-05 17:00,0.2
30-07-05 16:00,0.1
30-07-05 15:00,0.1
30-07-05 14:00,0.2
30-07-05 13:00,0.2
30-07-05 12:00,0.1
30-07-05 11:00,0.2
30-07-05 10:00,0.5
30-07-05 09:00,0.3
30-07-05 08:00,0.2
30-07-05 07:00,0.2
30-07-05 06:00,0.2
30-07-05 05:00,0.2
30-07-05 04:00,0.2
30-07-05 03:00,0.1
30-07-05 02:00,0.1
30-07-05 01:00,0.1
30-07-05 00:00,0.1
29-07-05 23:00,0.2
29-07-05 22:00,0.3
29-07-05 21:00,0.4
29-07-05 20:00,0.4
29-07-05 19:00,0.4
29-07-05 18:00,0.6
29-07-05 17:00,0.6
29-07-05 16:00,0.5
29-07-05 15:00,0.5
29-07-05 14:00,0.4
29-07-05 13:00,0.4
29-07-05 12:00,0.3
29-07-05 11:00,0.3
29-07-05 10:00,0.3
29-07-05 09:00,0.4
29-07-05 08:00,0.5
29-07-05 07:00,0.6
29-07-05 06:00,0.7
29-07-05 05:00,0.5
29-07-05 04:00,0.3
29-07-05 03:00,0.2
29-07-05 02:00,0.3
29-07-05 01:00,0.2
29-07-05 00:00,0.3
28-07-05 23:00,0.2
28-07-05 22:00,0.4
28-07-05 21:00,0.5
28-07-05 20:00,0.4
28-07-05 19:00,0.4
28-07-05 18:00,0.2
28-07-05 17:00,0.1
28-07-05 16:00,0.3
28-07-05 15:00,0.3
28-07-05 14:00,0.3
28-07-05 13:00,0.3
28-07-05 12:00,0.1
28-07-05 11:00,0.5
28-07-05 10:00,0.7
28-07-05 09:00,0.5
28-07-05 08:00,0.4
28-07-05 07:00,0.3
28-07-05 06:00,0.3
28-07-05 05:00,0.2
28-07-05 04:00,0.1
28-07-05 03:00,0.1
28-07-05 02:00,0.1
28-07-05 01:00,0.1
28-07-05 00:00,0.1
27-07-05 23:00,0.1
27-07-05 22:00,0.2
27-07-05 21:00,0.3
27-07-05 20:00,0.3
27-07-05 19:00,0.2
27-07-05 18:00,0.2
27-07-05 17:00,0.3
27-07-05 16:00,0.3
27-07-05 15:00,0.2
27-07-05 14:00,0.1
27-07-05 13:00,0.1
27-07-05 12:00,0.1
27-07-05 11:00,0.1
27-07-05 10:00,0.1
27-07-05 09:00,0.4
27-07-05 08:00,0.3
27-07-05 07:00,0.4
27-07-05 06:00,0.3
27-07-05 05:00,0.2
27-07-05 04:00,0.1
27-07-05 03:00,0.1
27-07-05 02:00,0.1
27-07-05 01:00,0.1
27-07-05 00:00,0.1
26-07-05 23:00,0.1
26-07-05 22:00,0.3
26-07-05 21:00,0.2
26-07-05 20:00,0.1
26-07-05 19:00,0.1
26-07-05 18:00,0.1
26-07-05 17:00,0.1
26-07-05 16:00,0.3
26-07-05 15:00,0.1
26-07-05 14:00,0.1
26-07-05 13:00,0.2
26-07-05 12:00,0.2
26-07-05 11:00,0.2
26-07-05 10:00,0.2
26-07-05 09:00,0.2
26-07-05 08:00,0.2
26-07-05 07:00,0.2
26-07-05 06:00,0.2
26-07-05 05:00,0.1
26-07-05 04:00,0.1
26-07-05 03:00,0.1
26-07-05 02:00,0.1
26-07-05 01:00,0.1
26-07-05 00:00,0.1
25-07-05 23:00,0.2
25-07-05 22:00,0.2
25-07-05 21:00,0.3
25-07-05 20:00,0.3
25-07-05 19:00,0.4
25-07-05 18:00,0.4
25-07-05 17:00,0.4
25-07-05 16:00,0.6
25-07-05 15:00,0.5
25-07-05 14:00,0.4
