Datum Zeit,Collmberg O3
,µg/m³
01-01-10 00:00,
31-12-09 23:00,
31-12-09 22:00,
31-12-09 21:00,
31-12-09 20:00,
31-12-09 19:00,
31-12-09 18:00,
31-12-09 17:00,
31-12-09 16:00,
31-12-09 15:00,
31-12-09 14:00,
31-12-09 13:00,
31-12-09 12:00,
31-12-09 11:00,
31-12-09 10:00,
31-12-09 09:00,
31-12-09 08:00,
31-12-09 07:00,
31-12-09 06:00,
31-12-09 05:00,
31-12-09 04:00,
31-12-09 03:00,
31-12-09 02:00,
31-12-09 01:00,
31-12-09 00:00,
30-12-09 23:00,
30-12-09 22:00,
30-12-09 21:00,
30-12-09 20:00,
30-12-09 19:00,
30-12-09 18:00,
30-12-09 17:00,
30-12-09 16:00,
30-12-09 15:00,
30-12-09 14:00,
30-12-09 13:00,
30-12-09 12:00,
30-12-09 11:00,
30-12-09 10:00,
30-12-09 09:00,
30-12-09 08:00,28
30-12-09 07:00,33
30-12-09 06:00,35
30-12-09 05:00,36
30-12-09 04:00,37
30-12-09 03:00,39
30-12-09 02:00,40
30-12-09 01:00,44
30-12-09 00:00,45
29-12-09 23:00,46
29-12-09 22:00,37
29-12-09 21:00,36
29-12-09 20:00,40
29-12-09 19:00,43
29-12-09 18:00,45
29-12-09 17:00,51
29-12-09 16:00,38
29-12-09 15:00,31
29-12-09 14:00,35
29-12-09 13:00,41
29-12-09 12:00,
29-12-09 11:00,
29-12-09 10:00,
29-12-09 09:00,
29-12-09 08:00,
29-12-09 07:00,
29-12-09 06:00,
29-12-09 05:00,
29-12-09 04:00,
29-12-09 03:00,
29-12-09 02:00,
29-12-09 01:00,
29-12-09 00:00,
28-12-09 23:00,
28-12-09 22:00,
28-12-09 21:00,
28-12-09 20:00,
28-12-09 19:00,
28-12-09 18:00,
28-12-09 17:00,
28-12-09 16:00,
28-12-09 15:00,
28-12-09 14:00,
28-12-09 13:00,
28-12-09 12:00,
28-12-09 11:00,
28-12-09 10:00,
28-12-09 09:00,
28-12-09 08:00,
28-12-09 07:00,
28-12-09 06:00,
28-12-09 05:00,
28-12-09 04:00,
28-12-09 03:00,
28-12-09 02:00,
28-12-09 01:00,
28-12-09 00:00,
27-12-09 23:00,
27-12-09 22:00,
27-12-09 21:00,
27-12-09 20:00,
27-12-09 19:00,
27-12-09 18:00,
27-12-09 17:00,
27-12-09 16:00,
27-12-09 15:00,
27-12-09 14:00,
27-12-09 13:00,
27-12-09 12:00,
27-12-09 11:00,
27-12-09 10:00,
27-12-09 09:00,
27-12-09 08:00,
27-12-09 07:00,
27-12-09 06:00,
27-12-09 05:00,
27-12-09 04:00,
27-12-09 03:00,
27-12-09 02:00,
27-12-09 01:00,
27-12-09 00:00,
26-12-09 23:00,
26-12-09 22:00,
26-12-09 21:00,
26-12-09 20:00,
26-12-09 19:00,
26-12-09 18:00,
26-12-09 17:00,
26-12-09 16:00,
26-12-09 15:00,
26-12-09 14:00,
26-12-09 13:00,
26-12-09 12:00,
26-12-09 11:00,
26-12-09 10:00,
26-12-09 09:00,
26-12-09 08:00,
26-12-09 07:00,
26-12-09 06:00,
26-12-09 05:00,
26-12-09 04:00,
26-12-09 03:00,
26-12-09 02:00,
26-12-09 01:00,
26-12-09 00:00,
25-12-09 23:00,60
25-12-09 22:00,62
25-12-09 21:00,61
25-12-09 20:00,60
25-12-09 19:00,54
25-12-09 18:00,45
25-12-09 17:00,41
25-12-09 16:00,38
25-12-09 15:00,33
25-12-09 14:00,38
25-12-09 13:00,46
25-12-09 12:00,49
25-12-09 11:00,45
25-12-09 10:00,38
25-12-09 09:00,32
25-12-09 08:00,26
25-12-09 07:00,25
25-12-09 06:00,23
25-12-09 05:00,22
25-12-09 04:00,24
25-12-09 03:00,28
25-12-09 02:00,18
25-12-09 01:00,22
25-12-09 00:00,21
24-12-09 23:00,17
24-12-09 22:00,16
24-12-09 21:00,16
24-12-09 20:00,18
24-12-09 19:00,19
24-12-09 18:00,18
24-12-09 17:00,18
24-12-09 16:00,24
24-12-09 15:00,26
24-12-09 14:00,29
24-12-09 13:00,29
24-12-09 12:00,29
24-12-09 11:00,30
24-12-09 10:00,28
24-12-09 09:00,28
24-12-09 08:00,34
24-12-09 07:00,38
24-12-09 06:00,41
24-12-09 05:00,41
24-12-09 04:00,26
24-12-09 03:00,24
24-12-09 02:00,22
24-12-09 01:00,30
24-12-09 00:00,31
23-12-09 23:00,39
23-12-09 22:00,40
23-12-09 21:00,26
23-12-09 20:00,21
23-12-09 19:00,21
23-12-09 18:00,22
23-12-09 17:00,23
23-12-09 16:00,28
23-12-09 15:00,33
23-12-09 14:00,28
23-12-09 13:00,25
23-12-09 12:00,34
