Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-01-10 00:00,2.2
31-12-09 23:00,1.9
31-12-09 22:00,2.1
31-12-09 21:00,2.0
31-12-09 20:00,2.1
31-12-09 19:00,2.3
31-12-09 18:00,2.3
31-12-09 17:00,2.4
31-12-09 16:00,2.6
31-12-09 15:00,3.0
31-12-09 14:00,3.2
31-12-09 13:00,3.6
31-12-09 12:00,3.2
31-12-09 11:00,3.2
31-12-09 10:00,2.9
31-12-09 09:00,3.1
31-12-09 08:00,3.3
31-12-09 07:00,3.2
31-12-09 06:00,3.1
31-12-09 05:00,3.1
31-12-09 04:00,3.2
31-12-09 03:00,3.4
31-12-09 02:00,3.5
31-12-09 01:00,3.5
31-12-09 00:00,3.9
30-12-09 23:00,4.4
30-12-09 22:00,3.7
30-12-09 21:00,3.9
30-12-09 20:00,3.4
30-12-09 19:00,3.7
30-12-09 18:00,3.8
30-12-09 17:00,3.6
30-12-09 16:00,3.2
30-12-09 15:00,2.7
30-12-09 14:00,2.7
30-12-09 13:00,3.6
30-12-09 12:00,3.1
30-12-09 11:00,
30-12-09 10:00,
30-12-09 09:00,
30-12-09 08:00,
30-12-09 07:00,
30-12-09 06:00,
30-12-09 05:00,
30-12-09 04:00,
30-12-09 03:00,
30-12-09 02:00,
30-12-09 01:00,
30-12-09 00:00,
29-12-09 23:00,
29-12-09 22:00,
29-12-09 21:00,
29-12-09 20:00,
29-12-09 19:00,
29-12-09 18:00,
29-12-09 17:00,
29-12-09 16:00,
29-12-09 15:00,
29-12-09 14:00,
29-12-09 13:00,
29-12-09 12:00,
29-12-09 11:00,
29-12-09 10:00,
29-12-09 09:00,
29-12-09 08:00,2.2
29-12-09 07:00,1.8
29-12-09 06:00,1.7
29-12-09 05:00,1.9
29-12-09 04:00,1.5
29-12-09 03:00,2.5
29-12-09 02:00,2.4
29-12-09 01:00,2.3
29-12-09 00:00,2.3
28-12-09 23:00,3.2
28-12-09 22:00,2.5
28-12-09 21:00,3.7
28-12-09 20:00,3.3
28-12-09 19:00,3.0
28-12-09 18:00,2.2
28-12-09 17:00,2.2
28-12-09 16:00,2.1
28-12-09 15:00,
28-12-09 14:00,
28-12-09 13:00,
28-12-09 12:00,
28-12-09 11:00,
28-12-09 10:00,
28-12-09 09:00,
28-12-09 08:00,
28-12-09 07:00,
28-12-09 06:00,
28-12-09 05:00,
28-12-09 04:00,
28-12-09 03:00,
28-12-09 02:00,
28-12-09 01:00,
28-12-09 00:00,
27-12-09 23:00,
27-12-09 22:00,
27-12-09 21:00,
27-12-09 20:00,
27-12-09 19:00,
27-12-09 18:00,
27-12-09 17:00,
27-12-09 16:00,
27-12-09 15:00,
27-12-09 14:00,
27-12-09 13:00,
27-12-09 12:00,
27-12-09 11:00,
27-12-09 10:00,
27-12-09 09:00,
27-12-09 08:00,
27-12-09 07:00,
27-12-09 06:00,
27-12-09 05:00,
27-12-09 04:00,
27-12-09 03:00,
27-12-09 02:00,
27-12-09 01:00,
27-12-09 00:00,
26-12-09 23:00,
26-12-09 22:00,
26-12-09 21:00,
26-12-09 20:00,
26-12-09 19:00,
26-12-09 18:00,
26-12-09 17:00,
26-12-09 16:00,
26-12-09 15:00,
26-12-09 14:00,
26-12-09 13:00,
26-12-09 12:00,
26-12-09 11:00,
26-12-09 10:00,
26-12-09 09:00,
26-12-09 08:00,
26-12-09 07:00,
26-12-09 06:00,
26-12-09 05:00,
26-12-09 04:00,
26-12-09 03:00,
26-12-09 02:00,
26-12-09 01:00,
26-12-09 00:00,
25-12-09 23:00,
25-12-09 22:00,
25-12-09 21:00,
25-12-09 20:00,
25-12-09 19:00,
25-12-09 18:00,
25-12-09 17:00,
25-12-09 16:00,
25-12-09 15:00,
25-12-09 14:00,
25-12-09 13:00,
25-12-09 12:00,
25-12-09 11:00,
25-12-09 10:00,
25-12-09 09:00,
25-12-09 08:00,
25-12-09 07:00,
25-12-09 06:00,
25-12-09 05:00,
25-12-09 04:00,
25-12-09 03:00,
25-12-09 02:00,
25-12-09 01:00,
25-12-09 00:00,
24-12-09 23:00,
24-12-09 22:00,
24-12-09 21:00,
24-12-09 20:00,
24-12-09 19:00,
24-12-09 18:00,
24-12-09 17:00,
24-12-09 16:00,
24-12-09 15:00,
24-12-09 14:00,
24-12-09 13:00,
24-12-09 12:00,
24-12-09 11:00,
24-12-09 10:00,
24-12-09 09:00,
24-12-09 08:00,
24-12-09 07:00,
24-12-09 06:00,
24-12-09 05:00,
24-12-09 04:00,
24-12-09 03:00,
24-12-09 02:00,
24-12-09 01:00,
24-12-09 00:00,
23-12-09 23:00,
23-12-09 22:00,
23-12-09 21:00,
23-12-09 20:00,
23-12-09 19:00,
23-12-09 18:00,
23-12-09 17:00,
23-12-09 16:00,
23-12-09 15:00,
23-12-09 14:00,
