Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-01-10 00:00,1
31-12-09 23:00,1
31-12-09 22:00,1
31-12-09 21:00,1
31-12-09 20:00,1
31-12-09 19:00,1
31-12-09 18:00,1
31-12-09 17:00,1
31-12-09 16:00,3
31-12-09 15:00,4
31-12-09 14:00,4
31-12-09 13:00,5
31-12-09 12:00,4
31-12-09 11:00,4
31-12-09 10:00,4
31-12-09 09:00,1
31-12-09 08:00,1
31-12-09 07:00,1
31-12-09 06:00,1
31-12-09 05:00,1
31-12-09 04:00,1
31-12-09 03:00,41
31-12-09 02:00,53
31-12-09 01:00,42
31-12-09 00:00,17
30-12-09 23:00,21
30-12-09 22:00,4
30-12-09 21:00,1
30-12-09 20:00,1
30-12-09 19:00,1
30-12-09 18:00,1
30-12-09 17:00,3
30-12-09 16:00,7
30-12-09 15:00,21
30-12-09 14:00,33
30-12-09 13:00,36
30-12-09 12:00,36
30-12-09 11:00,32
30-12-09 10:00,28
30-12-09 09:00,11
30-12-09 08:00,1
30-12-09 07:00,1
30-12-09 06:00,1
30-12-09 05:00,5
30-12-09 04:00,8
30-12-09 03:00,17
30-12-09 02:00,30
30-12-09 01:00,29
30-12-09 00:00,31
29-12-09 23:00,39
29-12-09 22:00,34
29-12-09 21:00,30
29-12-09 20:00,40
29-12-09 19:00,28
29-12-09 18:00,45
29-12-09 17:00,54
29-12-09 16:00,52
29-12-09 15:00,40
29-12-09 14:00,52
29-12-09 13:00,50
29-12-09 12:00,
29-12-09 11:00,35
29-12-09 10:00,16
29-12-09 09:00,2
29-12-09 08:00,1
29-12-09 07:00,1
29-12-09 06:00,2
29-12-09 05:00,2
29-12-09 04:00,2
29-12-09 03:00,1
29-12-09 02:00,1
29-12-09 01:00,2
29-12-09 00:00,1
28-12-09 23:00,2
28-12-09 22:00,20
28-12-09 21:00,26
28-12-09 20:00,37
28-12-09 19:00,28
28-12-09 18:00,29
28-12-09 17:00,38
28-12-09 16:00,39
28-12-09 15:00,46
28-12-09 14:00,49
28-12-09 13:00,48
28-12-09 12:00,48
28-12-09 11:00,48
28-12-09 10:00,48
28-12-09 09:00,50
28-12-09 08:00,50
28-12-09 07:00,53
28-12-09 06:00,56
28-12-09 05:00,54
28-12-09 04:00,53
28-12-09 03:00,54
28-12-09 02:00,51
28-12-09 01:00,49
28-12-09 00:00,49
27-12-09 23:00,53
27-12-09 22:00,55
27-12-09 21:00,53
27-12-09 20:00,53
27-12-09 19:00,51
27-12-09 18:00,22
27-12-09 17:00,19
27-12-09 16:00,31
27-12-09 15:00,32
27-12-09 14:00,45
27-12-09 13:00,46
27-12-09 12:00,33
27-12-09 11:00,28
27-12-09 10:00,22
27-12-09 09:00,13
27-12-09 08:00,11
27-12-09 07:00,11
27-12-09 06:00,6
27-12-09 05:00,18
27-12-09 04:00,19
27-12-09 03:00,15
27-12-09 02:00,7
27-12-09 01:00,6
27-12-09 00:00,16
26-12-09 23:00,13
26-12-09 22:00,5
26-12-09 21:00,2
26-12-09 20:00,2
26-12-09 19:00,3
26-12-09 18:00,42
26-12-09 17:00,45
26-12-09 16:00,58
26-12-09 15:00,62
26-12-09 14:00,66
26-12-09 13:00,62
26-12-09 12:00,60
26-12-09 11:00,60
26-12-09 10:00,58
26-12-09 09:00,59
26-12-09 08:00,59
26-12-09 07:00,62
26-12-09 06:00,65
26-12-09 05:00,65
26-12-09 04:00,66
26-12-09 03:00,65
26-12-09 02:00,65
26-12-09 01:00,63
26-12-09 00:00,62
25-12-09 23:00,60
25-12-09 22:00,60
25-12-09 21:00,61
25-12-09 20:00,61
25-12-09 19:00,58
25-12-09 18:00,51
25-12-09 17:00,43
25-12-09 16:00,42
25-12-09 15:00,41
25-12-09 14:00,40
25-12-09 13:00,41
25-12-09 12:00,49
25-12-09 11:00,53
25-12-09 10:00,49
25-12-09 09:00,47
25-12-09 08:00,51
25-12-09 07:00,31
25-12-09 06:00,22
25-12-09 05:00,27
25-12-09 04:00,19
25-12-09 03:00,14
25-12-09 02:00,18
25-12-09 01:00,23
25-12-09 00:00,21
24-12-09 23:00,22
24-12-09 22:00,18
24-12-09 21:00,17
24-12-09 20:00,17
24-12-09 19:00,17
24-12-09 18:00,5
24-12-09 17:00,6
24-12-09 16:00,13
24-12-09 15:00,15
24-12-09 14:00,18
24-12-09 13:00,20
24-12-09 12:00,15
24-12-09 11:00,10
24-12-09 10:00,9
24-12-09 09:00,11
24-12-09 08:00,20
24-12-09 07:00,27
24-12-09 06:00,38
24-12-09 05:00,18
24-12-09 04:00,11
24-12-09 03:00,16
24-12-09 02:00,18
24-12-09 01:00,25
24-12-09 00:00,4
23-12-09 23:00,1
23-12-09 22:00,1
23-12-09 21:00,2
23-12-09 20:00,2
23-12-09 19:00,1
23-12-09 18:00,2
23-12-09 17:00,2
23-12-09 16:00,6
23-12-09 15:00,13
23-12-09 14:00,16
23-12-09 13:00,13
23-12-09 12:00,13
23-12-09 11:00,14
23-12-09 10:00,19
23-12-09 09:00,18
23-12-09 08:00,17
23-12-09 07:00,27
23-12-09 06:00,36
23-12-09 05:00,33
23-12-09 04:00,31
23-12-09 03:00,14
23-12-09 02:00,3
23-12-09 01:00,1
23-12-09 00:00,1
22-12-09 23:00,1
22-12-09 22:00,1
22-12-09 21:00,4
22-12-09 20:00,16
22-12-09 19:00,33
22-12-09 18:00,33
22-12-09 17:00,32
22-12-09 16:00,40
22-12-09 15:00,50
22-12-09 14:00,53
22-12-09 13:00,52
22-12-09 12:00,56
22-12-09 11:00,53
22-12-09 10:00,26
22-12-09 09:00,22
22-12-09 08:00,21
22-12-09 07:00,22
22-12-09 06:00,19
22-12-09 05:00,15
22-12-09 04:00,20
22-12-09 03:00,32
22-12-09 02:00,34
22-12-09 01:00,35
22-12-09 00:00,47
21-12-09 23:00,52
21-12-09 22:00,45
21-12-09 21:00,41
21-12-09 20:00,41
21-12-09 19:00,29
21-12-09 18:00,29
21-12-09 17:00,17
21-12-09 16:00,12
21-12-09 15:00,30
21-12-09 14:00,43
21-12-09 13:00,45
21-12-09 12:00,47
21-12-09 11:00,47
21-12-09 10:00,37
21-12-09 09:00,32
21-12-09 08:00,32
21-12-09 07:00,43
21-12-09 06:00,43
21-12-09 05:00,43
21-12-09 04:00,41
21-12-09 03:00,40
21-12-09 02:00,42
21-12-09 01:00,43
21-12-09 00:00,43
20-12-09 23:00,43
20-12-09 22:00,45
20-12-09 21:00,44
20-12-09 20:00,35
20-12-09 19:00,37
20-12-09 18:00,26
20-12-09 17:00,30
20-12-09 16:00,35
20-12-09 15:00,34
20-12-09 14:00,36
20-12-09 13:00,34
20-12-09 12:00,31
20-12-09 11:00,26
20-12-09 10:00,20
20-12-09 09:00,16
20-12-09 08:00,13
20-12-09 07:00,4
20-12-09 06:00,5
20-12-09 05:00,5
20-12-09 04:00,3
20-12-09 03:00,3
20-12-09 02:00,7
20-12-09 01:00,9
20-12-09 00:00,6
19-12-09 23:00,10
19-12-09 22:00,8
19-12-09 21:00,12
19-12-09 20:00,14
19-12-09 19:00,11
19-12-09 18:00,12
19-12-09 17:00,13
19-12-09 16:00,17
19-12-09 15:00,24
19-12-09 14:00,24
19-12-09 13:00,23
19-12-09 12:00,23
19-12-09 11:00,21
19-12-09 10:00,20
19-12-09 09:00,12
19-12-09 08:00,14
19-12-09 07:00,15
19-12-09 06:00,14
19-12-09 05:00,10
19-12-09 04:00,8
19-12-09 03:00,5
19-12-09 02:00,8
19-12-09 01:00,4
19-12-09 00:00,3
18-12-09 23:00,4
18-12-09 22:00,6
18-12-09 21:00,10
18-12-09 20:00,15
18-12-09 19:00,13
18-12-09 18:00,11
18-12-09 17:00,12
18-12-09 16:00,16
18-12-09 15:00,18
18-12-09 14:00,22
18-12-09 13:00,24
18-12-09 12:00,25
18-12-09 11:00,21
18-12-09 10:00,15
18-12-09 09:00,9
18-12-09 08:00,6
18-12-09 07:00,11
18-12-09 06:00,9
18-12-09 05:00,26
18-12-09 04:00,32
18-12-09 03:00,35
18-12-09 02:00,38
18-12-09 01:00,36
18-12-09 00:00,35
17-12-09 23:00,24
17-12-09 22:00,29
17-12-09 21:00,37
17-12-09 20:00,40
17-12-09 19:00,34
17-12-09 18:00,31
17-12-09 17:00,25
17-12-09 16:00,25
17-12-09 15:00,33
17-12-09 14:00,19
17-12-09 13:00,28
17-12-09 12:00,35
17-12-09 11:00,32
17-12-09 10:00,32
17-12-09 09:00,28
17-12-09 08:00,32
17-12-09 07:00,34
17-12-09 06:00,39
17-12-09 05:00,43
17-12-09 04:00,48
17-12-09 03:00,46
17-12-09 02:00,35
17-12-09 01:00,42
17-12-09 00:00,44
16-12-09 23:00,42
16-12-09 22:00,38
16-12-09 21:00,33
16-12-09 20:00,26
16-12-09 19:00,28
16-12-09 18:00,37
16-12-09 17:00,35
16-12-09 16:00,38
16-12-09 15:00,39
16-12-09 14:00,41
16-12-09 13:00,39
16-12-09 12:00,39
16-12-09 11:00,37
16-12-09 10:00,24
16-12-09 09:00,14
16-12-09 08:00,13
16-12-09 07:00,20
16-12-09 06:00,33
16-12-09 05:00,27
16-12-09 04:00,29
16-12-09 03:00,30
16-12-09 02:00,25
16-12-09 01:00,21
16-12-09 00:00,22
15-12-09 23:00,20
15-12-09 22:00,17
15-12-09 21:00,16
15-12-09 20:00,13
15-12-09 19:00,12
15-12-09 18:00,13
15-12-09 17:00,13
15-12-09 16:00,17
15-12-09 15:00,21
15-12-09 14:00,22
15-12-09 13:00,24
15-12-09 12:00,24
15-12-09 11:00,23
15-12-09 10:00,18
15-12-09 09:00,15
15-12-09 08:00,12
15-12-09 07:00,14
15-12-09 06:00,17
15-12-09 05:00,24
15-12-09 04:00,29
15-12-09 03:00,27
15-12-09 02:00,25
15-12-09 01:00,23
15-12-09 00:00,23
14-12-09 23:00,19
14-12-09 22:00,20
14-12-09 21:00,17
14-12-09 20:00,10
14-12-09 19:00,12
14-12-09 18:00,11
14-12-09 17:00,6
14-12-09 16:00,9
14-12-09 15:00,13
14-12-09 14:00,20
14-12-09 13:00,18
14-12-09 12:00,18
14-12-09 11:00,21
14-12-09 10:00,21
14-12-09 09:00,15
14-12-09 08:00,24
14-12-09 07:00,45
14-12-09 06:00,46
14-12-09 05:00,49
14-12-09 04:00,50
14-12-09 03:00,49
14-12-09 02:00,52
14-12-09 01:00,55
14-12-09 00:00,51
13-12-09 23:00,46
13-12-09 22:00,36
13-12-09 21:00,33
13-12-09 20:00,43
13-12-09 19:00,37
13-12-09 18:00,33
13-12-09 17:00,27
13-12-09 16:00,25
13-12-09 15:00,28
13-12-09 14:00,32
13-12-09 13:00,38
13-12-09 12:00,36
13-12-09 11:00,35
13-12-09 10:00,34
13-12-09 09:00,33
13-12-09 08:00,37
13-12-09 07:00,42
13-12-09 06:00,45
13-12-09 05:00,50
13-12-09 04:00,47
13-12-09 03:00,37
13-12-09 02:00,29
13-12-09 01:00,27
13-12-09 00:00,25
12-12-09 23:00,22
12-12-09 22:00,19
12-12-09 21:00,22
12-12-09 20:00,19
12-12-09 19:00,17
12-12-09 18:00,17
12-12-09 17:00,17
12-12-09 16:00,16
12-12-09 15:00,20
12-12-09 14:00,20
12-12-09 13:00,16
12-12-09 12:00,18
12-12-09 11:00,20
12-12-09 10:00,14
12-12-09 09:00,15
12-12-09 08:00,13
12-12-09 07:00,17
12-12-09 06:00,21
12-12-09 05:00,22
12-12-09 04:00,19
12-12-09 03:00,21
12-12-09 02:00,19
12-12-09 01:00,17
12-12-09 00:00,14
11-12-09 23:00,13
11-12-09 22:00,18
11-12-09 21:00,19
11-12-09 20:00,20
11-12-09 19:00,17
11-12-09 18:00,11
11-12-09 17:00,8
11-12-09 16:00,7
11-12-09 15:00,7
11-12-09 14:00,5
11-12-09 13:00,6
11-12-09 12:00,5
11-12-09 11:00,4
11-12-09 10:00,5
11-12-09 09:00,2
11-12-09 08:00,2
11-12-09 07:00,2
11-12-09 06:00,5
11-12-09 05:00,8
11-12-09 04:00,12
11-12-09 03:00,19
11-12-09 02:00,30
11-12-09 01:00,28
11-12-09 00:00,43
10-12-09 23:00,43
10-12-09 22:00,42
10-12-09 21:00,36
10-12-09 20:00,32
10-12-09 19:00,17
10-12-09 18:00,14
10-12-09 17:00,8
10-12-09 16:00,8
10-12-09 15:00,16
10-12-09 14:00,14
10-12-09 13:00,17
10-12-09 12:00,8
10-12-09 11:00,3
10-12-09 10:00,4
10-12-09 09:00,1
10-12-09 08:00,1
10-12-09 07:00,1
10-12-09 06:00,1
10-12-09 05:00,5
