Datum Zeit,Schkeuditz O3
,µg/m³
01-01-10 00:00,35
31-12-09 23:00,35
31-12-09 22:00,37
31-12-09 21:00,34
31-12-09 20:00,36
31-12-09 19:00,35
31-12-09 18:00,33
31-12-09 17:00,34
31-12-09 16:00,33
31-12-09 15:00,32
31-12-09 14:00,28
31-12-09 13:00,25
31-12-09 12:00,21
31-12-09 11:00,17
31-12-09 10:00,15
31-12-09 09:00,12
31-12-09 08:00,10
31-12-09 07:00,10
31-12-09 06:00,7
31-12-09 05:00,7
31-12-09 04:00,9
31-12-09 03:00,10
31-12-09 02:00,10
31-12-09 01:00,11
31-12-09 00:00,9
30-12-09 23:00,7
30-12-09 22:00,8
30-12-09 21:00,9
30-12-09 20:00,8
30-12-09 19:00,7
30-12-09 18:00,7
30-12-09 17:00,8
30-12-09 16:00,9
30-12-09 15:00,10
30-12-09 14:00,12
30-12-09 13:00,9
30-12-09 12:00,6
30-12-09 11:00,8
30-12-09 10:00,12
30-12-09 09:00,6
30-12-09 08:00,2
30-12-09 07:00,13
30-12-09 06:00,21
30-12-09 05:00,28
30-12-09 04:00,32
30-12-09 03:00,31
30-12-09 02:00,32
30-12-09 01:00,29
30-12-09 00:00,29
29-12-09 23:00,24
29-12-09 22:00,21
29-12-09 21:00,33
29-12-09 20:00,36
29-12-09 19:00,40
29-12-09 18:00,25
29-12-09 17:00,16
29-12-09 16:00,14
29-12-09 15:00,30
29-12-09 14:00,32
29-12-09 13:00,24
29-12-09 12:00,15
29-12-09 11:00,11
29-12-09 10:00,5
29-12-09 09:00,1
29-12-09 08:00,1
29-12-09 07:00,2
29-12-09 06:00,3
29-12-09 05:00,2
29-12-09 04:00,1
29-12-09 03:00,9
29-12-09 02:00,9
29-12-09 01:00,12
29-12-09 00:00,11
28-12-09 23:00,7
28-12-09 22:00,11
28-12-09 21:00,6
28-12-09 20:00,10
28-12-09 19:00,15
28-12-09 18:00,25
28-12-09 17:00,34
28-12-09 16:00,43
28-12-09 15:00,49
28-12-09 14:00,53
28-12-09 13:00,55
28-12-09 12:00,56
28-12-09 11:00,58
28-12-09 10:00,56
28-12-09 09:00,55
28-12-09 08:00,55
28-12-09 07:00,56
28-12-09 06:00,54
28-12-09 05:00,50
28-12-09 04:00,48
28-12-09 03:00,45
28-12-09 02:00,42
28-12-09 01:00,37
28-12-09 00:00,40
27-12-09 23:00,42
27-12-09 22:00,42
27-12-09 21:00,39
27-12-09 20:00,42
27-12-09 19:00,42
27-12-09 18:00,45
27-12-09 17:00,47
27-12-09 16:00,49
27-12-09 15:00,46
27-12-09 14:00,44
27-12-09 13:00,42
27-12-09 12:00,40
27-12-09 11:00,40
27-12-09 10:00,40
27-12-09 09:00,41
27-12-09 08:00,39
27-12-09 07:00,40
27-12-09 06:00,42
27-12-09 05:00,43
27-12-09 04:00,44
27-12-09 03:00,44
27-12-09 02:00,38
27-12-09 01:00,40
27-12-09 00:00,43
26-12-09 23:00,44
26-12-09 22:00,49
26-12-09 21:00,51
26-12-09 20:00,51
26-12-09 19:00,50
26-12-09 18:00,49
26-12-09 17:00,47
26-12-09 16:00,59
26-12-09 15:00,65
26-12-09 14:00,64
26-12-09 13:00,63
26-12-09 12:00,59
26-12-09 11:00,58
26-12-09 10:00,56
26-12-09 09:00,58
26-12-09 08:00,61
26-12-09 07:00,57
26-12-09 06:00,58
26-12-09 05:00,57
26-12-09 04:00,56
26-12-09 03:00,58
26-12-09 02:00,57
26-12-09 01:00,57
26-12-09 00:00,55
25-12-09 23:00,55
25-12-09 22:00,59
25-12-09 21:00,61
25-12-09 20:00,60
25-12-09 19:00,57
25-12-09 18:00,50
25-12-09 17:00,42
25-12-09 16:00,34
25-12-09 15:00,29
25-12-09 14:00,24
25-12-09 13:00,30
25-12-09 12:00,32
25-12-09 11:00,32
25-12-09 10:00,25
