Datum Zeit,Klingenthal O3
,µg/m³
01-01-10 00:00,3
31-12-09 23:00,3
31-12-09 22:00,3
31-12-09 21:00,3
31-12-09 20:00,2
31-12-09 19:00,3
31-12-09 18:00,4
31-12-09 17:00,3
31-12-09 16:00,1
31-12-09 15:00,1
31-12-09 14:00,2
31-12-09 13:00,2
31-12-09 12:00,2
31-12-09 11:00,2
31-12-09 10:00,1
31-12-09 09:00,2
31-12-09 08:00,1
31-12-09 07:00,1
31-12-09 06:00,1
31-12-09 05:00,1
31-12-09 04:00,3
31-12-09 03:00,4
31-12-09 02:00,4
31-12-09 01:00,3
31-12-09 00:00,1
30-12-09 23:00,1
30-12-09 22:00,2
30-12-09 21:00,1
30-12-09 20:00,1
30-12-09 19:00,1
30-12-09 18:00,1
30-12-09 17:00,2
30-12-09 16:00,2
30-12-09 15:00,1
30-12-09 14:00,3
30-12-09 13:00,2
30-12-09 12:00,4
30-12-09 11:00,4
30-12-09 10:00,2
30-12-09 09:00,1
30-12-09 08:00,3
30-12-09 07:00,6
30-12-09 06:00,14
30-12-09 05:00,21
30-12-09 04:00,28
30-12-09 03:00,31
30-12-09 02:00,32
30-12-09 01:00,36
30-12-09 00:00,38
29-12-09 23:00,37
29-12-09 22:00,41
29-12-09 21:00,46
29-12-09 20:00,49
29-12-09 19:00,50
29-12-09 18:00,52
29-12-09 17:00,56
29-12-09 16:00,58
29-12-09 15:00,57
29-12-09 14:00,48
29-12-09 13:00,45
29-12-09 12:00,42
29-12-09 11:00,14
29-12-09 10:00,10
29-12-09 09:00,9
29-12-09 08:00,13
29-12-09 07:00,18
29-12-09 06:00,19
29-12-09 05:00,19
29-12-09 04:00,16
29-12-09 03:00,14
29-12-09 02:00,23
29-12-09 01:00,27
29-12-09 00:00,29
28-12-09 23:00,38
28-12-09 22:00,35
28-12-09 21:00,35
28-12-09 20:00,40
28-12-09 19:00,42
28-12-09 18:00,41
28-12-09 17:00,39
28-12-09 16:00,48
28-12-09 15:00,51
28-12-09 14:00,48
28-12-09 13:00,47
28-12-09 12:00,52
28-12-09 11:00,59
28-12-09 10:00,59
28-12-09 09:00,59
28-12-09 08:00,58
28-12-09 07:00,52
28-12-09 06:00,55
28-12-09 05:00,62
28-12-09 04:00,60
28-12-09 03:00,31
28-12-09 02:00,23
28-12-09 01:00,19
28-12-09 00:00,16
27-12-09 23:00,16
27-12-09 22:00,16
27-12-09 21:00,16
27-12-09 20:00,13
27-12-09 19:00,13
27-12-09 18:00,16
27-12-09 17:00,14
27-12-09 16:00,18
27-12-09 15:00,26
27-12-09 14:00,29
27-12-09 13:00,27
27-12-09 12:00,19
27-12-09 11:00,12
27-12-09 10:00,5
27-12-09 09:00,2
27-12-09 08:00,1
27-12-09 07:00,1
27-12-09 06:00,1
27-12-09 05:00,1
27-12-09 04:00,3
27-12-09 03:00,1
27-12-09 02:00,2
27-12-09 01:00,2
27-12-09 00:00,5
26-12-09 23:00,3
26-12-09 22:00,6
26-12-09 21:00,5
26-12-09 20:00,3
26-12-09 19:00,7
26-12-09 18:00,15
26-12-09 17:00,26
26-12-09 16:00,49
26-12-09 15:00,59
26-12-09 14:00,68
26-12-09 13:00,67
26-12-09 12:00,64
26-12-09 11:00,62
26-12-09 10:00,60
26-12-09 09:00,62
26-12-09 08:00,62
26-12-09 07:00,63
26-12-09 06:00,66
26-12-09 05:00,70
26-12-09 04:00,70
26-12-09 03:00,72
26-12-09 02:00,71
26-12-09 01:00,68
26-12-09 00:00,65
25-12-09 23:00,65
25-12-09 22:00,63
25-12-09 21:00,63
25-12-09 20:00,66
25-12-09 19:00,64
25-12-09 18:00,58
25-12-09 17:00,50
25-12-09 16:00,44
25-12-09 15:00,45
25-12-09 14:00,39
25-12-09 13:00,36
25-12-09 12:00,46
25-12-09 11:00,52
25-12-09 10:00,14
25-12-09 09:00,13
25-12-09 08:00,11
25-12-09 07:00,15
25-12-09 06:00,15
25-12-09 05:00,24
25-12-09 04:00,15
25-12-09 03:00,8
25-12-09 02:00,8
25-12-09 01:00,10
25-12-09 00:00,10
24-12-09 23:00,7
24-12-09 22:00,12
24-12-09 21:00,11
24-12-09 20:00,9
24-12-09 19:00,17
24-12-09 18:00,11
24-12-09 17:00,14
24-12-09 16:00,25
24-12-09 15:00,29
24-12-09 14:00,28
24-12-09 13:00,28
24-12-09 12:00,29
24-12-09 11:00,28
24-12-09 10:00,31
24-12-09 09:00,34
24-12-09 08:00,37
24-12-09 07:00,42
24-12-09 06:00,40
24-12-09 05:00,36
24-12-09 04:00,39
24-12-09 03:00,40
24-12-09 02:00,41
24-12-09 01:00,38
24-12-09 00:00,37
23-12-09 23:00,38
23-12-09 22:00,41
23-12-09 21:00,43
23-12-09 20:00,35
23-12-09 19:00,35
23-12-09 18:00,27
23-12-09 17:00,19
23-12-09 16:00,51
23-12-09 15:00,44
23-12-09 14:00,38
23-12-09 13:00,37
23-12-09 12:00,28
23-12-09 11:00,31
23-12-09 10:00,33
23-12-09 09:00,32
23-12-09 08:00,47
23-12-09 07:00,48
23-12-09 06:00,27
23-12-09 05:00,2
23-12-09 04:00,3
23-12-09 03:00,1
23-12-09 02:00,2
23-12-09 01:00,1
23-12-09 00:00,1
22-12-09 23:00,3
22-12-09 22:00,1
22-12-09 21:00,3
22-12-09 20:00,2
22-12-09 19:00,17
22-12-09 18:00,22
22-12-09 17:00,26
22-12-09 16:00,31
22-12-09 15:00,36
22-12-09 14:00,31
22-12-09 13:00,33
22-12-09 12:00,38
22-12-09 11:00,36
22-12-09 10:00,29
22-12-09 09:00,26
22-12-09 08:00,27
22-12-09 07:00,28
22-12-09 06:00,28
22-12-09 05:00,33
22-12-09 04:00,33
22-12-09 03:00,32
22-12-09 02:00,32
22-12-09 01:00,53
22-12-09 00:00,62
21-12-09 23:00,56
21-12-09 22:00,47
21-12-09 21:00,41
21-12-09 20:00,40
21-12-09 19:00,38
21-12-09 18:00,31
21-12-09 17:00,28
21-12-09 16:00,36
21-12-09 15:00,49
21-12-09 14:00,56
21-12-09 13:00,56
21-12-09 12:00,56
21-12-09 11:00,18
21-12-09 10:00,9
21-12-09 09:00,10
21-12-09 08:00,40
21-12-09 07:00,61
21-12-09 06:00,63
21-12-09 05:00,56
21-12-09 04:00,23
21-12-09 03:00,18
21-12-09 02:00,20
21-12-09 01:00,24
21-12-09 00:00,26
20-12-09 23:00,28
20-12-09 22:00,31
20-12-09 21:00,33
20-12-09 20:00,35
20-12-09 19:00,33
20-12-09 18:00,29
20-12-09 17:00,27
20-12-09 16:00,29
20-12-09 15:00,29
20-12-09 14:00,34
20-12-09 13:00,31
20-12-09 12:00,31
20-12-09 11:00,23
20-12-09 10:00,18
20-12-09 09:00,13
20-12-09 08:00,9
20-12-09 07:00,10
20-12-09 06:00,11
20-12-09 05:00,13
20-12-09 04:00,12
20-12-09 03:00,8
20-12-09 02:00,12
20-12-09 01:00,12
