Datum Zeit,Goerlitz NO
,µg/m³
01-01-10 00:00,1
31-12-09 23:00,1
31-12-09 22:00,1
31-12-09 21:00,1
31-12-09 20:00,1
31-12-09 19:00,1
31-12-09 18:00,1
31-12-09 17:00,1
31-12-09 16:00,1
31-12-09 15:00,1
31-12-09 14:00,2
31-12-09 13:00,3
31-12-09 12:00,3
31-12-09 11:00,2
31-12-09 10:00,1
31-12-09 09:00,1
31-12-09 08:00,1
31-12-09 07:00,1
31-12-09 06:00,1
31-12-09 05:00,1
31-12-09 04:00,1
31-12-09 03:00,1
31-12-09 02:00,1
31-12-09 01:00,1
31-12-09 00:00,1
30-12-09 23:00,1
30-12-09 22:00,2
30-12-09 21:00,4
30-12-09 20:00,9
30-12-09 19:00,17
30-12-09 18:00,5
30-12-09 17:00,19
30-12-09 16:00,61
30-12-09 15:00,105
30-12-09 14:00,106
30-12-09 13:00,116
30-12-09 12:00,89
30-12-09 11:00,89
30-12-09 10:00,83
30-12-09 09:00,110
30-12-09 08:00,22
30-12-09 07:00,10
30-12-09 06:00,11
30-12-09 05:00,11
30-12-09 04:00,1
30-12-09 03:00,1
30-12-09 02:00,1
30-12-09 01:00,1
30-12-09 00:00,14
29-12-09 23:00,4
29-12-09 22:00,2
29-12-09 21:00,2
29-12-09 20:00,3
29-12-09 19:00,9
29-12-09 18:00,1
29-12-09 17:00,4
29-12-09 16:00,4
29-12-09 15:00,2
29-12-09 14:00,29
29-12-09 13:00,64
29-12-09 12:00,66
29-12-09 11:00,46
29-12-09 10:00,130
29-12-09 09:00,125
29-12-09 08:00,77
29-12-09 07:00,63
29-12-09 06:00,31
29-12-09 05:00,10
29-12-09 04:00,7
29-12-09 03:00,2
29-12-09 02:00,3
29-12-09 01:00,5
29-12-09 00:00,11
28-12-09 23:00,19
28-12-09 22:00,17
28-12-09 21:00,21
28-12-09 20:00,28
28-12-09 19:00,34
28-12-09 18:00,42
28-12-09 17:00,44
28-12-09 16:00,50
28-12-09 15:00,64
28-12-09 14:00,56
28-12-09 13:00,54
28-12-09 12:00,53
28-12-09 11:00,68
28-12-09 10:00,59
28-12-09 09:00,43
28-12-09 08:00,39
28-12-09 07:00,22
28-12-09 06:00,14
28-12-09 05:00,5
28-12-09 04:00,2
28-12-09 03:00,3
28-12-09 02:00,4
28-12-09 01:00,9
28-12-09 00:00,10
27-12-09 23:00,9
27-12-09 22:00,9
27-12-09 21:00,14
27-12-09 20:00,14
27-12-09 19:00,23
27-12-09 18:00,20
27-12-09 17:00,21
27-12-09 16:00,28
27-12-09 15:00,37
27-12-09 14:00,25
27-12-09 13:00,23
27-12-09 12:00,31
27-12-09 11:00,23
27-12-09 10:00,20
27-12-09 09:00,10
27-12-09 08:00,7
27-12-09 07:00,7
27-12-09 06:00,25
27-12-09 05:00,12
27-12-09 04:00,12
27-12-09 03:00,11
27-12-09 02:00,10
27-12-09 01:00,8
27-12-09 00:00,6
26-12-09 23:00,12
26-12-09 22:00,19
26-12-09 21:00,22
26-12-09 20:00,26
26-12-09 19:00,21
26-12-09 18:00,17
26-12-09 17:00,17
26-12-09 16:00,26
26-12-09 15:00,18
26-12-09 14:00,17
26-12-09 13:00,19
26-12-09 12:00,29
26-12-09 11:00,20
26-12-09 10:00,12
26-12-09 09:00,2
26-12-09 08:00,2
26-12-09 07:00,5
26-12-09 06:00,3
26-12-09 05:00,3
26-12-09 04:00,3
26-12-09 03:00,3
26-12-09 02:00,2
26-12-09 01:00,3
26-12-09 00:00,5
25-12-09 23:00,12
25-12-09 22:00,13
25-12-09 21:00,12
25-12-09 20:00,13
25-12-09 19:00,15
25-12-09 18:00,18
25-12-09 17:00,17
25-12-09 16:00,17
25-12-09 15:00,28
25-12-09 14:00,21
25-12-09 13:00,19
25-12-09 12:00,22
25-12-09 11:00,19
25-12-09 10:00,14
25-12-09 09:00,6
25-12-09 08:00,4
25-12-09 07:00,24
25-12-09 06:00,44
25-12-09 05:00,41
25-12-09 04:00,25
25-12-09 03:00,9
25-12-09 02:00,28
25-12-09 01:00,9
25-12-09 00:00,5
24-12-09 23:00,2
24-12-09 22:00,2
24-12-09 21:00,21
24-12-09 20:00,23
24-12-09 19:00,69
24-12-09 18:00,2
24-12-09 17:00,9
24-12-09 16:00,3
24-12-09 15:00,2
24-12-09 14:00,7
24-12-09 13:00,7
24-12-09 12:00,5
24-12-09 11:00,3
24-12-09 10:00,2
24-12-09 09:00,1
24-12-09 08:00,4
24-12-09 07:00,14
24-12-09 06:00,38
24-12-09 05:00,25
24-12-09 04:00,16
24-12-09 03:00,25
24-12-09 02:00,12
24-12-09 01:00,29
24-12-09 00:00,62
23-12-09 23:00,89
23-12-09 22:00,40
23-12-09 21:00,113
23-12-09 20:00,121
23-12-09 19:00,126
23-12-09 18:00,88
23-12-09 17:00,81
23-12-09 16:00,100
23-12-09 15:00,114
23-12-09 14:00,82
23-12-09 13:00,75
23-12-09 12:00,101
23-12-09 11:00,100
23-12-09 10:00,92
23-12-09 09:00,95
23-12-09 08:00,71
23-12-09 07:00,58
23-12-09 06:00,44
23-12-09 05:00,15
23-12-09 04:00,9
23-12-09 03:00,30
23-12-09 02:00,15
23-12-09 01:00,10
23-12-09 00:00,12
22-12-09 23:00,24
22-12-09 22:00,20
22-12-09 21:00,26
22-12-09 20:00,29
22-12-09 19:00,40
22-12-09 18:00,36
22-12-09 17:00,41
22-12-09 16:00,40
22-12-09 15:00,42
22-12-09 14:00,42
22-12-09 13:00,53
22-12-09 12:00,50
22-12-09 11:00,52
22-12-09 10:00,49
22-12-09 09:00,42
22-12-09 08:00,32
22-12-09 07:00,19
22-12-09 06:00,5
22-12-09 05:00,6
22-12-09 04:00,5
22-12-09 03:00,2
22-12-09 02:00,10
22-12-09 01:00,9
22-12-09 00:00,26
21-12-09 23:00,51
21-12-09 22:00,13
21-12-09 21:00,35
21-12-09 20:00,40
21-12-09 19:00,45
21-12-09 18:00,42
21-12-09 17:00,39
21-12-09 16:00,41
21-12-09 15:00,53
21-12-09 14:00,61
21-12-09 13:00,61
21-12-09 12:00,63
21-12-09 11:00,55
21-12-09 10:00,41
21-12-09 09:00,50
21-12-09 08:00,42
21-12-09 07:00,27
21-12-09 06:00,19
21-12-09 05:00,5
21-12-09 04:00,3
21-12-09 03:00,2
21-12-09 02:00,3
21-12-09 01:00,6
21-12-09 00:00,4
20-12-09 23:00,4
20-12-09 22:00,12
20-12-09 21:00,13
20-12-09 20:00,17
20-12-09 19:00,21
20-12-09 18:00,17
20-12-09 17:00,17
20-12-09 16:00,23
20-12-09 15:00,30
20-12-09 14:00,41
20-12-09 13:00,30
20-12-09 12:00,34
20-12-09 11:00,41
20-12-09 10:00,37
20-12-09 09:00,36
20-12-09 08:00,26
20-12-09 07:00,33
20-12-09 06:00,22
20-12-09 05:00,9
20-12-09 04:00,9
20-12-09 03:00,9
20-12-09 02:00,14
20-12-09 01:00,13
20-12-09 00:00,26
19-12-09 23:00,33
19-12-09 22:00,20
19-12-09 21:00,7
19-12-09 20:00,8
19-12-09 19:00,34
19-12-09 18:00,75
19-12-09 17:00,73
19-12-09 16:00,65
19-12-09 15:00,27
19-12-09 14:00,50
19-12-09 13:00,87
19-12-09 12:00,84
19-12-09 11:00,27
19-12-09 10:00,11
19-12-09 09:00,11
19-12-09 08:00,14
19-12-09 07:00,4
19-12-09 06:00,1
19-12-09 05:00,5
19-12-09 04:00,1
19-12-09 03:00,1
19-12-09 02:00,1
19-12-09 01:00,1
19-12-09 00:00,1
18-12-09 23:00,1
18-12-09 22:00,1
18-12-09 21:00,1
18-12-09 20:00,1
18-12-09 19:00,1
18-12-09 18:00,1
18-12-09 17:00,1
18-12-09 16:00,2
18-12-09 15:00,5
18-12-09 14:00,6
18-12-09 13:00,4
18-12-09 12:00,5
18-12-09 11:00,5
18-12-09 10:00,9
18-12-09 09:00,10
18-12-09 08:00,9
18-12-09 07:00,1
18-12-09 06:00,4
18-12-09 05:00,1
18-12-09 04:00,1
18-12-09 03:00,1
18-12-09 02:00,1
18-12-09 01:00,1
18-12-09 00:00,1
17-12-09 23:00,1
17-12-09 22:00,1
17-12-09 21:00,3
17-12-09 20:00,58
17-12-09 19:00,79
17-12-09 18:00,76
17-12-09 17:00,91
17-12-09 16:00,80
17-12-09 15:00,106
17-12-09 14:00,118
17-12-09 13:00,94
17-12-09 12:00,70
17-12-09 11:00,81
17-12-09 10:00,46
17-12-09 09:00,107
17-12-09 08:00,6
17-12-09 07:00,11
17-12-09 06:00,3
17-12-09 05:00,1
17-12-09 04:00,1
17-12-09 03:00,1
17-12-09 02:00,1
17-12-09 01:00,1
17-12-09 00:00,1
16-12-09 23:00,1
16-12-09 22:00,1
16-12-09 21:00,1
16-12-09 20:00,1
16-12-09 19:00,1
16-12-09 18:00,1
16-12-09 17:00,1
16-12-09 16:00,1
16-12-09 15:00,1
16-12-09 14:00,1
16-12-09 13:00,1
16-12-09 12:00,1
16-12-09 11:00,2
16-12-09 10:00,1
16-12-09 09:00,
16-12-09 08:00,
16-12-09 07:00,
16-12-09 06:00,
16-12-09 05:00,
16-12-09 04:00,
16-12-09 03:00,
16-12-09 02:00,
16-12-09 01:00,
16-12-09 00:00,
15-12-09 23:00,
15-12-09 22:00,
15-12-09 21:00,1
15-12-09 20:00,1
15-12-09 19:00,1
15-12-09 18:00,1
15-12-09 17:00,1
15-12-09 16:00,1
15-12-09 15:00,1
15-12-09 14:00,1
15-12-09 13:00,1
15-12-09 12:00,1
15-12-09 11:00,5
15-12-09 10:00,5
15-12-09 09:00,8
15-12-09 08:00,39
15-12-09 07:00,72
15-12-09 06:00,23
15-12-09 05:00,11
15-12-09 04:00,5
15-12-09 03:00,5
15-12-09 02:00,3
15-12-09 01:00,6
15-12-09 00:00,11
14-12-09 23:00,34
14-12-09 22:00,37
14-12-09 21:00,41
14-12-09 20:00,65
14-12-09 19:00,80
14-12-09 18:00,114
14-12-09 17:00,101
14-12-09 16:00,111
14-12-09 15:00,111
14-12-09 14:00,118
14-12-09 13:00,90
14-12-09 12:00,100
14-12-09 11:00,84
14-12-09 10:00,76
14-12-09 09:00,76
14-12-09 08:00,83
14-12-09 07:00,53
14-12-09 06:00,28
14-12-09 05:00,11
14-12-09 04:00,10
14-12-09 03:00,6
14-12-09 02:00,2
14-12-09 01:00,2
14-12-09 00:00,4
13-12-09 23:00,1
13-12-09 22:00,1
13-12-09 21:00,1
13-12-09 20:00,1
13-12-09 19:00,1
13-12-09 18:00,1
13-12-09 17:00,1
13-12-09 16:00,1
13-12-09 15:00,1
13-12-09 14:00,1
13-12-09 13:00,1
13-12-09 12:00,1
13-12-09 11:00,1
13-12-09 10:00,1
13-12-09 09:00,1
13-12-09 08:00,1
13-12-09 07:00,1
13-12-09 06:00,1
13-12-09 05:00,1
13-12-09 04:00,1
13-12-09 03:00,1
13-12-09 02:00,1
13-12-09 01:00,1
13-12-09 00:00,1
12-12-09 23:00,1
12-12-09 22:00,1
12-12-09 21:00,1
12-12-09 20:00,1
12-12-09 19:00,1
12-12-09 18:00,10
12-12-09 17:00,4
12-12-09 16:00,7
12-12-09 15:00,3
12-12-09 14:00,9
12-12-09 13:00,10
12-12-09 12:00,11
12-12-09 11:00,6
12-12-09 10:00,9
12-12-09 09:00,1
12-12-09 08:00,2
12-12-09 07:00,2
12-12-09 06:00,3
12-12-09 05:00,1
12-12-09 04:00,1
12-12-09 03:00,2
12-12-09 02:00,1
12-12-09 01:00,1
12-12-09 00:00,4
11-12-09 23:00,3
11-12-09 22:00,3
11-12-09 21:00,6
11-12-09 20:00,5
11-12-09 19:00,4
11-12-09 18:00,7
11-12-09 17:00,5
11-12-09 16:00,7
11-12-09 15:00,4
11-12-09 14:00,2
11-12-09 13:00,3
11-12-09 12:00,2
11-12-09 11:00,2
11-12-09 10:00,1
11-12-09 09:00,1
11-12-09 08:00,1
11-12-09 07:00,1
11-12-09 06:00,1
11-12-09 05:00,1
11-12-09 04:00,1
11-12-09 03:00,3
11-12-09 02:00,10
11-12-09 01:00,15
11-12-09 00:00,19
10-12-09 23:00,22
10-12-09 22:00,22
10-12-09 21:00,24
10-12-09 20:00,35
10-12-09 19:00,49
10-12-09 18:00,57
10-12-09 17:00,57
10-12-09 16:00,50
10-12-09 15:00,53
10-12-09 14:00,52
10-12-09 13:00,49
10-12-09 12:00,42
10-12-09 11:00,44
10-12-09 10:00,43
10-12-09 09:00,53
10-12-09 08:00,18
10-12-09 07:00,63
10-12-09 06:00,48
10-12-09 05:00,8
10-12-09 04:00,9
