Datum Zeit,Zinnwald NO2
,µg/m³
01-01-10 00:00,13
31-12-09 23:00,26
31-12-09 22:00,30
31-12-09 21:00,28
31-12-09 20:00,42
31-12-09 19:00,45
31-12-09 18:00,33
31-12-09 17:00,12
31-12-09 16:00,9
31-12-09 15:00,11
31-12-09 14:00,15
31-12-09 13:00,13
31-12-09 12:00,13
31-12-09 11:00,13
31-12-09 10:00,14
31-12-09 09:00,14
31-12-09 08:00,7
31-12-09 07:00,4
31-12-09 06:00,4
31-12-09 05:00,4
31-12-09 04:00,4
31-12-09 03:00,4
31-12-09 02:00,4
31-12-09 01:00,3
31-12-09 00:00,7
30-12-09 23:00,15
30-12-09 22:00,28
30-12-09 21:00,46
30-12-09 20:00,30
30-12-09 19:00,10
30-12-09 18:00,8
30-12-09 17:00,5
30-12-09 16:00,5
30-12-09 15:00,5
30-12-09 14:00,5
30-12-09 13:00,4
30-12-09 12:00,5
30-12-09 11:00,5
30-12-09 10:00,5
30-12-09 09:00,6
30-12-09 08:00,7
30-12-09 07:00,10
30-12-09 06:00,15
30-12-09 05:00,27
30-12-09 04:00,22
30-12-09 03:00,12
30-12-09 02:00,12
30-12-09 01:00,13
30-12-09 00:00,14
29-12-09 23:00,14
29-12-09 22:00,12
29-12-09 21:00,14
29-12-09 20:00,15
29-12-09 19:00,19
29-12-09 18:00,19
29-12-09 17:00,19
29-12-09 16:00,18
29-12-09 15:00,36
29-12-09 14:00,15
29-12-09 13:00,15
29-12-09 12:00,19
29-12-09 11:00,20
29-12-09 10:00,34
29-12-09 09:00,18
29-12-09 08:00,3
29-12-09 07:00,2
29-12-09 06:00,2
29-12-09 05:00,5
29-12-09 04:00,5
29-12-09 03:00,5
29-12-09 02:00,4
29-12-09 01:00,5
29-12-09 00:00,6
28-12-09 23:00,7
28-12-09 22:00,7
28-12-09 21:00,7
28-12-09 20:00,7
28-12-09 19:00,8
28-12-09 18:00,8
28-12-09 17:00,8
28-12-09 16:00,7
28-12-09 15:00,6
28-12-09 14:00,5
28-12-09 13:00,4
28-12-09 12:00,4
28-12-09 11:00,3
28-12-09 10:00,4
