Datum Zeit,Goerlitz SO2
,µg/m³
01-01-10 00:00,15.4
31-12-09 23:00,10.0
31-12-09 22:00,12.9
31-12-09 21:00,15.7
31-12-09 20:00,17.5
31-12-09 19:00,16.4
31-12-09 18:00,11.6
31-12-09 17:00,11.8
31-12-09 16:00,9.3
31-12-09 15:00,8.8
31-12-09 14:00,12.5
31-12-09 13:00,14.2
31-12-09 12:00,10.1
31-12-09 11:00,7.8
31-12-09 10:00,5.9
31-12-09 09:00,7.0
31-12-09 08:00,5.1
31-12-09 07:00,4.6
31-12-09 06:00,3.6
31-12-09 05:00,3.4
31-12-09 04:00,4.9
31-12-09 03:00,3.9
31-12-09 02:00,4.7
31-12-09 01:00,5.0
31-12-09 00:00,5.7
30-12-09 23:00,5.8
30-12-09 22:00,5.3
30-12-09 21:00,5.9
30-12-09 20:00,6.9
30-12-09 19:00,5.8
30-12-09 18:00,5.3
30-12-09 17:00,6.1
30-12-09 16:00,3.3
30-12-09 15:00,3.2
30-12-09 14:00,4.0
30-12-09 13:00,5.2
30-12-09 12:00,5.0
30-12-09 11:00,5.9
30-12-09 10:00,6.3
30-12-09 09:00,6.5
30-12-09 08:00,6.9
30-12-09 07:00,5.5
30-12-09 06:00,4.9
30-12-09 05:00,4.3
30-12-09 04:00,3.9
30-12-09 03:00,4.7
30-12-09 02:00,5.0
30-12-09 01:00,2.0
30-12-09 00:00,2.0
29-12-09 23:00,4.0
29-12-09 22:00,3.6
29-12-09 21:00,4.5
29-12-09 20:00,7.8
29-12-09 19:00,3.3
29-12-09 18:00,4.4
29-12-09 17:00,6.6
29-12-09 16:00,2.6
29-12-09 15:00,6.6
29-12-09 14:00,5.5
29-12-09 13:00,9.4
29-12-09 12:00,6.7
29-12-09 11:00,1.0
29-12-09 10:00,1.0
29-12-09 09:00,1.0
29-12-09 08:00,1.0
29-12-09 07:00,1.0
29-12-09 06:00,1.0
29-12-09 05:00,1.0
29-12-09 04:00,1.0
29-12-09 03:00,1.2
29-12-09 02:00,1.0
29-12-09 01:00,1.0
29-12-09 00:00,1.0
28-12-09 23:00,1.0
28-12-09 22:00,
28-12-09 21:00,1.0
28-12-09 20:00,1.0
28-12-09 19:00,1.0
28-12-09 18:00,1.0
28-12-09 17:00,1.0
28-12-09 16:00,1.0
28-12-09 15:00,1.0
28-12-09 14:00,1.0
28-12-09 13:00,1.0
28-12-09 12:00,1.0
28-12-09 11:00,
28-12-09 10:00,4.3
28-12-09 09:00,4.4
28-12-09 08:00,4.2
28-12-09 07:00,4.1
28-12-09 06:00,4.3
28-12-09 05:00,3.1
28-12-09 04:00,3.6
28-12-09 03:00,5.1
28-12-09 02:00,5.4
28-12-09 01:00,5.8
28-12-09 00:00,6.4
27-12-09 23:00,9.5
27-12-09 22:00,12.4
27-12-09 21:00,15.0
27-12-09 20:00,14.4
27-12-09 19:00,8.9
27-12-09 18:00,7.4
27-12-09 17:00,6.4
27-12-09 16:00,7.1
