Datum Zeit,Niesky O3
,µg/m³
01-01-10 00:00,28
31-12-09 23:00,29
31-12-09 22:00,30
31-12-09 21:00,28
31-12-09 20:00,26
31-12-09 19:00,25
31-12-09 18:00,26
31-12-09 17:00,25
31-12-09 16:00,24
31-12-09 15:00,23
31-12-09 14:00,21
31-12-09 13:00,22
31-12-09 12:00,23
31-12-09 11:00,20
31-12-09 10:00,18
31-12-09 09:00,12
31-12-09 08:00,11
31-12-09 07:00,9
31-12-09 06:00,8
31-12-09 05:00,10
31-12-09 04:00,14
31-12-09 03:00,14
31-12-09 02:00,13
31-12-09 01:00,12
31-12-09 00:00,12
30-12-09 23:00,10
30-12-09 22:00,8
30-12-09 21:00,7
30-12-09 20:00,9
30-12-09 19:00,8
30-12-09 18:00,10
30-12-09 17:00,11
30-12-09 16:00,4
30-12-09 15:00,9
30-12-09 14:00,11
30-12-09 13:00,18
30-12-09 12:00,19
30-12-09 11:00,25
30-12-09 10:00,28
30-12-09 09:00,29
30-12-09 08:00,33
30-12-09 07:00,40
30-12-09 06:00,33
30-12-09 05:00,27
30-12-09 04:00,31
30-12-09 03:00,26
30-12-09 02:00,29
30-12-09 01:00,22
30-12-09 00:00,29
29-12-09 23:00,34
29-12-09 22:00,32
29-12-09 21:00,31
29-12-09 20:00,32
29-12-09 19:00,36
29-12-09 18:00,37
29-12-09 17:00,45
29-12-09 16:00,49
29-12-09 15:00,48
29-12-09 14:00,61
29-12-09 13:00,60
29-12-09 12:00,51
29-12-09 11:00,38
29-12-09 10:00,23
29-12-09 09:00,25
29-12-09 08:00,29
29-12-09 07:00,37
29-12-09 06:00,39
29-12-09 05:00,39
29-12-09 04:00,36
29-12-09 03:00,34
29-12-09 02:00,33
29-12-09 01:00,36
29-12-09 00:00,40
28-12-09 23:00,43
28-12-09 22:00,45
28-12-09 21:00,49
28-12-09 20:00,51
28-12-09 19:00,54
28-12-09 18:00,51
28-12-09 17:00,52
28-12-09 16:00,55
