Datum Zeit,Glauchau NO
,µg/m³
01-01-10 00:00,
31-12-09 23:00,
31-12-09 22:00,
31-12-09 21:00,
31-12-09 20:00,
31-12-09 19:00,
31-12-09 18:00,
31-12-09 17:00,
31-12-09 16:00,
31-12-09 15:00,
31-12-09 14:00,
31-12-09 13:00,
31-12-09 12:00,
31-12-09 11:00,
31-12-09 10:00,
31-12-09 09:00,
31-12-09 08:00,
31-12-09 07:00,
31-12-09 06:00,
31-12-09 05:00,
31-12-09 04:00,
31-12-09 03:00,
31-12-09 02:00,
31-12-09 01:00,
31-12-09 00:00,
30-12-09 23:00,
30-12-09 22:00,
30-12-09 21:00,
30-12-09 20:00,
30-12-09 19:00,
30-12-09 18:00,
30-12-09 17:00,
30-12-09 16:00,
30-12-09 15:00,
30-12-09 14:00,
30-12-09 13:00,22
30-12-09 12:00,38
30-12-09 11:00,22
30-12-09 10:00,30
30-12-09 09:00,26
30-12-09 08:00,46
30-12-09 07:00,117
30-12-09 06:00,60
30-12-09 05:00,22
30-12-09 04:00,8
30-12-09 03:00,8
30-12-09 02:00,7
30-12-09 01:00,8
30-12-09 00:00,2
29-12-09 23:00,4
29-12-09 22:00,7
29-12-09 21:00,3
29-12-09 20:00,3
29-12-09 19:00,15
29-12-09 18:00,8
29-12-09 17:00,6
29-12-09 16:00,10
29-12-09 15:00,5
29-12-09 14:00,15
29-12-09 13:00,16
29-12-09 12:00,24
29-12-09 11:00,89
29-12-09 10:00,171
29-12-09 09:00,111
29-12-09 08:00,138
29-12-09 07:00,78
29-12-09 06:00,56
29-12-09 05:00,38
29-12-09 04:00,32
29-12-09 03:00,34
29-12-09 02:00,76
29-12-09 01:00,58
29-12-09 00:00,47
28-12-09 23:00,57
28-12-09 22:00,48
28-12-09 21:00,26
28-12-09 20:00,10
28-12-09 19:00,21
28-12-09 18:00,17
28-12-09 17:00,20
28-12-09 16:00,18
28-12-09 15:00,10
28-12-09 14:00,9
28-12-09 13:00,9
28-12-09 12:00,9
28-12-09 11:00,10
28-12-09 10:00,8
28-12-09 09:00,8
28-12-09 08:00,5
28-12-09 07:00,3
28-12-09 06:00,5
28-12-09 05:00,2
28-12-09 04:00,1
28-12-09 03:00,1
28-12-09 02:00,1
28-12-09 01:00,2
28-12-09 00:00,1
27-12-09 23:00,2
27-12-09 22:00,5
27-12-09 21:00,3
27-12-09 20:00,2
27-12-09 19:00,4
27-12-09 18:00,3
27-12-09 17:00,4
27-12-09 16:00,3
27-12-09 15:00,5
27-12-09 14:00,3
27-12-09 13:00,3
27-12-09 12:00,4
27-12-09 11:00,3
27-12-09 10:00,18
27-12-09 09:00,24
27-12-09 08:00,24
27-12-09 07:00,9
27-12-09 06:00,29
27-12-09 05:00,17
27-12-09 04:00,12
27-12-09 03:00,17
27-12-09 02:00,4
27-12-09 01:00,4
27-12-09 00:00,18
26-12-09 23:00,79
26-12-09 22:00,68
26-12-09 21:00,69
26-12-09 20:00,70
26-12-09 19:00,31
26-12-09 18:00,18
26-12-09 17:00,3
26-12-09 16:00,1
26-12-09 15:00,2
26-12-09 14:00,2
26-12-09 13:00,2
26-12-09 12:00,3
26-12-09 11:00,3
26-12-09 10:00,1
26-12-09 09:00,3
26-12-09 08:00,1
26-12-09 07:00,1
26-12-09 06:00,1
26-12-09 05:00,1
26-12-09 04:00,4
26-12-09 03:00,2
26-12-09 02:00,1
26-12-09 01:00,1
26-12-09 00:00,1
25-12-09 23:00,2
25-12-09 22:00,2
25-12-09 21:00,1
25-12-09 20:00,1
25-12-09 19:00,2
25-12-09 18:00,3
25-12-09 17:00,2
25-12-09 16:00,
25-12-09 15:00,
25-12-09 14:00,
25-12-09 13:00,
25-12-09 12:00,
25-12-09 11:00,
25-12-09 10:00,
25-12-09 09:00,
25-12-09 08:00,
25-12-09 07:00,
25-12-09 06:00,
25-12-09 05:00,
25-12-09 04:00,
25-12-09 03:00,
25-12-09 02:00,
25-12-09 01:00,
25-12-09 00:00,
24-12-09 23:00,
24-12-09 22:00,
24-12-09 21:00,
24-12-09 20:00,
24-12-09 19:00,
24-12-09 18:00,
24-12-09 17:00,
24-12-09 16:00,60
24-12-09 15:00,34
24-12-09 14:00,38
24-12-09 13:00,41
24-12-09 12:00,48
24-12-09 11:00,66
24-12-09 10:00,73
24-12-09 09:00,68
24-12-09 08:00,54
24-12-09 07:00,21
24-12-09 06:00,31
24-12-09 05:00,38
24-12-09 04:00,15
24-12-09 03:00,20
24-12-09 02:00,30
24-12-09 01:00,35
24-12-09 00:00,25
23-12-09 23:00,5
23-12-09 22:00,8
23-12-09 21:00,74
23-12-09 20:00,127
23-12-09 19:00,141
23-12-09 18:00,122
