Datum Zeit,Niesky NO2
,µg/m³
01-01-10 00:00,16
31-12-09 23:00,15
31-12-09 22:00,15
31-12-09 21:00,15
31-12-09 20:00,16
31-12-09 19:00,16
31-12-09 18:00,16
31-12-09 17:00,15
31-12-09 16:00,16
31-12-09 15:00,17
31-12-09 14:00,17
31-12-09 13:00,17
31-12-09 12:00,16
31-12-09 11:00,18
31-12-09 10:00,19
31-12-09 09:00,23
31-12-09 08:00,21
31-12-09 07:00,21
31-12-09 06:00,23
31-12-09 05:00,20
31-12-09 04:00,19
31-12-09 03:00,18
31-12-09 02:00,19
31-12-09 01:00,21
31-12-09 00:00,22
30-12-09 23:00,25
30-12-09 22:00,28
30-12-09 21:00,29
30-12-09 20:00,27
30-12-09 19:00,26
30-12-09 18:00,25
30-12-09 17:00,23
30-12-09 16:00,31
30-12-09 15:00,26
30-12-09 14:00,25
30-12-09 13:00,20
30-12-09 12:00,19
30-12-09 11:00,16
30-12-09 10:00,15
30-12-09 09:00,15
30-12-09 08:00,12
30-12-09 07:00,11
30-12-09 06:00,15
30-12-09 05:00,13
30-12-09 04:00,13
30-12-09 03:00,17
30-12-09 02:00,18
30-12-09 01:00,20
30-12-09 00:00,17
29-12-09 23:00,15
29-12-09 22:00,17
29-12-09 21:00,19
29-12-09 20:00,17
29-12-09 19:00,16
29-12-09 18:00,18
29-12-09 17:00,17
29-12-09 16:00,18
29-12-09 15:00,22
29-12-09 14:00,10
29-12-09 13:00,6
29-12-09 12:00,11
29-12-09 11:00,10
29-12-09 10:00,10
29-12-09 09:00,14
29-12-09 08:00,13
29-12-09 07:00,10
29-12-09 06:00,11
29-12-09 05:00,11
29-12-09 04:00,12
29-12-09 03:00,13
29-12-09 02:00,12
29-12-09 01:00,11
29-12-09 00:00,11
28-12-09 23:00,10
28-12-09 22:00,9
28-12-09 21:00,9
28-12-09 20:00,9
28-12-09 19:00,8
28-12-09 18:00,10
28-12-09 17:00,11
28-12-09 16:00,9
28-12-09 15:00,9
28-12-09 14:00,10
28-12-09 13:00,11
28-12-09 12:00,11
28-12-09 11:00,12
28-12-09 10:00,11
28-12-09 09:00,11
28-12-09 08:00,20
28-12-09 07:00,12
28-12-09 06:00,17
28-12-09 05:00,19
28-12-09 04:00,23
28-12-09 03:00,19
28-12-09 02:00,20
28-12-09 01:00,21
28-12-09 00:00,25
27-12-09 23:00,27
27-12-09 22:00,19
27-12-09 21:00,17
27-12-09 20:00,16
27-12-09 19:00,14
27-12-09 18:00,13
27-12-09 17:00,10
27-12-09 16:00,10
27-12-09 15:00,9
27-12-09 14:00,9
27-12-09 13:00,9
27-12-09 12:00,9
27-12-09 11:00,8
27-12-09 10:00,9
27-12-09 09:00,11
27-12-09 08:00,7
27-12-09 07:00,7
27-12-09 06:00,8
27-12-09 05:00,9
27-12-09 04:00,9
27-12-09 03:00,9
27-12-09 02:00,9
27-12-09 01:00,9
27-12-09 00:00,10
26-12-09 23:00,11
26-12-09 22:00,10
26-12-09 21:00,9
26-12-09 20:00,11
26-12-09 19:00,13
26-12-09 18:00,13
26-12-09 17:00,10
26-12-09 16:00,6
26-12-09 15:00,7
26-12-09 14:00,7
26-12-09 13:00,7
26-12-09 12:00,6
26-12-09 11:00,6
26-12-09 10:00,6
26-12-09 09:00,7
26-12-09 08:00,6
26-12-09 07:00,6
26-12-09 06:00,6
26-12-09 05:00,6
26-12-09 04:00,6
26-12-09 03:00,6
26-12-09 02:00,6
26-12-09 01:00,6
26-12-09 00:00,6
25-12-09 23:00,6
25-12-09 22:00,6
25-12-09 21:00,7
25-12-09 20:00,8
25-12-09 19:00,10
25-12-09 18:00,12
25-12-09 17:00,13
25-12-09 16:00,12
25-12-09 15:00,18
25-12-09 14:00,16
25-12-09 13:00,13
25-12-09 12:00,11
25-12-09 11:00,11
25-12-09 10:00,11
25-12-09 09:00,9
25-12-09 08:00,23
25-12-09 07:00,28
25-12-09 06:00,27
25-12-09 05:00,26
25-12-09 04:00,27
25-12-09 03:00,28
25-12-09 02:00,30
25-12-09 01:00,30
25-12-09 00:00,30
24-12-09 23:00,26
24-12-09 22:00,27
24-12-09 21:00,30
24-12-09 20:00,26
24-12-09 19:00,25
24-12-09 18:00,27
24-12-09 17:00,28
24-12-09 16:00,24
24-12-09 15:00,21
24-12-09 14:00,20
24-12-09 13:00,21
24-12-09 12:00,20
24-12-09 11:00,14
24-12-09 10:00,9
24-12-09 09:00,10
24-12-09 08:00,12
24-12-09 07:00,17
24-12-09 06:00,21
24-12-09 05:00,16
24-12-09 04:00,18
24-12-09 03:00,28
24-12-09 02:00,31
24-12-09 01:00,23
24-12-09 00:00,17
23-12-09 23:00,18
23-12-09 22:00,19
23-12-09 21:00,17
23-12-09 20:00,16
23-12-09 19:00,15
23-12-09 18:00,17
23-12-09 17:00,16
23-12-09 16:00,16
23-12-09 15:00,18
23-12-09 14:00,
23-12-09 13:00,
23-12-09 12:00,
23-12-09 11:00,13
23-12-09 10:00,15
23-12-09 09:00,22
23-12-09 08:00,19
23-12-09 07:00,18
23-12-09 06:00,16
23-12-09 05:00,16
23-12-09 04:00,16
23-12-09 03:00,15
23-12-09 02:00,14
23-12-09 01:00,16
23-12-09 00:00,17
22-12-09 23:00,18
22-12-09 22:00,17
22-12-09 21:00,18
22-12-09 20:00,19
22-12-09 19:00,21
22-12-09 18:00,20
22-12-09 17:00,21
22-12-09 16:00,18
22-12-09 15:00,17
22-12-09 14:00,15
22-12-09 13:00,14
22-12-09 12:00,15
22-12-09 11:00,14
22-12-09 10:00,15
22-12-09 09:00,14
22-12-09 08:00,14
22-12-09 07:00,15
22-12-09 06:00,15
22-12-09 05:00,14
22-12-09 04:00,14
22-12-09 03:00,14
22-12-09 02:00,14
22-12-09 01:00,15
22-12-09 00:00,23
21-12-09 23:00,15
21-12-09 22:00,16
21-12-09 21:00,14
21-12-09 20:00,14
21-12-09 19:00,22
21-12-09 18:00,27
21-12-09 17:00,24
21-12-09 16:00,22
21-12-09 15:00,20
21-12-09 14:00,18
21-12-09 13:00,21
21-12-09 12:00,22
21-12-09 11:00,24
21-12-09 10:00,23
21-12-09 09:00,27
21-12-09 08:00,25
21-12-09 07:00,27
21-12-09 06:00,27
21-12-09 05:00,26
21-12-09 04:00,27
21-12-09 03:00,25
21-12-09 02:00,22
21-12-09 01:00,20
21-12-09 00:00,
20-12-09 23:00,
20-12-09 22:00,
20-12-09 21:00,
20-12-09 20:00,
20-12-09 19:00,
20-12-09 18:00,
20-12-09 17:00,
20-12-09 16:00,
20-12-09 15:00,
20-12-09 14:00,
20-12-09 13:00,
20-12-09 12:00,
