Datum Zeit,Collmberg NO
,µg/m³
01-01-10 00:00,
31-12-09 23:00,
31-12-09 22:00,
31-12-09 21:00,
31-12-09 20:00,
31-12-09 19:00,
31-12-09 18:00,
31-12-09 17:00,
31-12-09 16:00,
31-12-09 15:00,
31-12-09 14:00,
31-12-09 13:00,
31-12-09 12:00,
31-12-09 11:00,
31-12-09 10:00,
31-12-09 09:00,
31-12-09 08:00,
31-12-09 07:00,
31-12-09 06:00,
31-12-09 05:00,1
31-12-09 04:00,1
31-12-09 03:00,1
31-12-09 02:00,1
31-12-09 01:00,1
31-12-09 00:00,1
30-12-09 23:00,1
30-12-09 22:00,1
30-12-09 21:00,1
30-12-09 20:00,1
30-12-09 19:00,1
30-12-09 18:00,1
30-12-09 17:00,1
30-12-09 16:00,1
30-12-09 15:00,2
30-12-09 14:00,5
30-12-09 13:00,2
30-12-09 12:00,4
30-12-09 11:00,1
30-12-09 10:00,1
30-12-09 09:00,1
30-12-09 08:00,1
30-12-09 07:00,1
30-12-09 06:00,1
30-12-09 05:00,1
30-12-09 04:00,1
30-12-09 03:00,1
30-12-09 02:00,1
30-12-09 01:00,1
30-12-09 00:00,1
29-12-09 23:00,1
29-12-09 22:00,1
29-12-09 21:00,1
29-12-09 20:00,1
29-12-09 19:00,1
29-12-09 18:00,1
29-12-09 17:00,1
29-12-09 16:00,1
29-12-09 15:00,3
29-12-09 14:00,
29-12-09 13:00,
29-12-09 12:00,
29-12-09 11:00,
29-12-09 10:00,
29-12-09 09:00,1
29-12-09 08:00,1
29-12-09 07:00,1
29-12-09 06:00,1
29-12-09 05:00,1
29-12-09 04:00,1
29-12-09 03:00,1
29-12-09 02:00,1
29-12-09 01:00,1
29-12-09 00:00,1
28-12-09 23:00,1
28-12-09 22:00,1
28-12-09 21:00,1
28-12-09 20:00,1
28-12-09 19:00,1
28-12-09 18:00,1
28-12-09 17:00,1
28-12-09 16:00,1
28-12-09 15:00,1
28-12-09 14:00,1
28-12-09 13:00,1
28-12-09 12:00,1
28-12-09 11:00,1
28-12-09 10:00,1
28-12-09 09:00,1
28-12-09 08:00,1
28-12-09 07:00,1
28-12-09 06:00,1
28-12-09 05:00,1
28-12-09 04:00,1
28-12-09 03:00,1
28-12-09 02:00,1
28-12-09 01:00,1
28-12-09 00:00,1
27-12-09 23:00,1
27-12-09 22:00,1
27-12-09 21:00,1
27-12-09 20:00,1
27-12-09 19:00,1
27-12-09 18:00,1
27-12-09 17:00,1
27-12-09 16:00,1
27-12-09 15:00,1
27-12-09 14:00,1
27-12-09 13:00,1
27-12-09 12:00,1
27-12-09 11:00,1
27-12-09 10:00,1
27-12-09 09:00,1
27-12-09 08:00,1
27-12-09 07:00,1
27-12-09 06:00,1
27-12-09 05:00,1
27-12-09 04:00,1
27-12-09 03:00,1
27-12-09 02:00,1
27-12-09 01:00,1
27-12-09 00:00,1
26-12-09 23:00,1
26-12-09 22:00,1
26-12-09 21:00,1
26-12-09 20:00,1
26-12-09 19:00,1
26-12-09 18:00,1
26-12-09 17:00,1
26-12-09 16:00,1
26-12-09 15:00,1
26-12-09 14:00,1
26-12-09 13:00,1
26-12-09 12:00,1
26-12-09 11:00,1
26-12-09 10:00,1
26-12-09 09:00,1
26-12-09 08:00,1
26-12-09 07:00,1
26-12-09 06:00,1
26-12-09 05:00,1
26-12-09 04:00,1
26-12-09 03:00,1
26-12-09 02:00,
26-12-09 01:00,2
26-12-09 00:00,
25-12-09 23:00,1
25-12-09 22:00,1
25-12-09 21:00,1
25-12-09 20:00,1
25-12-09 19:00,1
25-12-09 18:00,1
25-12-09 17:00,1
25-12-09 16:00,1
25-12-09 15:00,1
25-12-09 14:00,1
25-12-09 13:00,1
25-12-09 12:00,1
25-12-09 11:00,1
25-12-09 10:00,1
25-12-09 09:00,1
25-12-09 08:00,1
25-12-09 07:00,1
25-12-09 06:00,1
25-12-09 05:00,1
25-12-09 04:00,1
25-12-09 03:00,1
25-12-09 02:00,1
25-12-09 01:00,1
25-12-09 00:00,1
24-12-09 23:00,1
24-12-09 22:00,1
24-12-09 21:00,1
24-12-09 20:00,1
24-12-09 19:00,1
24-12-09 18:00,1
24-12-09 17:00,1
24-12-09 16:00,1
24-12-09 15:00,1
24-12-09 14:00,1
24-12-09 13:00,2
24-12-09 12:00,2
24-12-09 11:00,2
24-12-09 10:00,2
24-12-09 09:00,1
24-12-09 08:00,1
24-12-09 07:00,1
24-12-09 06:00,1
24-12-09 05:00,1
24-12-09 04:00,1
24-12-09 03:00,1
24-12-09 02:00,1
24-12-09 01:00,1
24-12-09 00:00,1
23-12-09 23:00,1
23-12-09 22:00,1
23-12-09 21:00,1
23-12-09 20:00,1
