Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-01-10 00:00,27
31-12-09 23:00,31
31-12-09 22:00,33
31-12-09 21:00,42
31-12-09 20:00,47
31-12-09 19:00,53
31-12-09 18:00,53
31-12-09 17:00,54
31-12-09 16:00,50
31-12-09 15:00,59
31-12-09 14:00,57
31-12-09 13:00,65
31-12-09 12:00,66
31-12-09 11:00,61
31-12-09 10:00,50
31-12-09 09:00,45
31-12-09 08:00,40
31-12-09 07:00,39
31-12-09 06:00,34
31-12-09 05:00,33
31-12-09 04:00,31
31-12-09 03:00,34
31-12-09 02:00,35
31-12-09 01:00,37
31-12-09 00:00,46
30-12-09 23:00,54
30-12-09 22:00,46
30-12-09 21:00,53
30-12-09 20:00,56
30-12-09 19:00,60
30-12-09 18:00,65
30-12-09 17:00,70
30-12-09 16:00,74
30-12-09 15:00,77
30-12-09 14:00,77
30-12-09 13:00,82
30-12-09 12:00,87
30-12-09 11:00,93
30-12-09 10:00,77
30-12-09 09:00,72
30-12-09 08:00,74
30-12-09 07:00,61
30-12-09 06:00,54
30-12-09 05:00,48
30-12-09 04:00,44
30-12-09 03:00,36
30-12-09 02:00,35
30-12-09 01:00,40
30-12-09 00:00,41
29-12-09 23:00,59
29-12-09 22:00,60
29-12-09 21:00,62
29-12-09 20:00,63
29-12-09 19:00,80
29-12-09 18:00,82
29-12-09 17:00,82
29-12-09 16:00,91
29-12-09 15:00,92
29-12-09 14:00,85
29-12-09 13:00,81
29-12-09 12:00,72
29-12-09 11:00,69
29-12-09 10:00,79
29-12-09 09:00,84
29-12-09 08:00,65
29-12-09 07:00,62
29-12-09 06:00,45
29-12-09 05:00,55
29-12-09 04:00,47
29-12-09 03:00,49
29-12-09 02:00,55
29-12-09 01:00,66
29-12-09 00:00,60
28-12-09 23:00,74
28-12-09 22:00,59
28-12-09 21:00,78
28-12-09 20:00,60
28-12-09 19:00,72
28-12-09 18:00,78
28-12-09 17:00,70
28-12-09 16:00,44
28-12-09 15:00,41
28-12-09 14:00,39
28-12-09 13:00,31
28-12-09 12:00,34
28-12-09 11:00,39
28-12-09 10:00,33
28-12-09 09:00,33
28-12-09 08:00,37
28-12-09 07:00,44
28-12-09 06:00,33
28-12-09 05:00,30
28-12-09 04:00,24
28-12-09 03:00,22
28-12-09 02:00,26
28-12-09 01:00,27
28-12-09 00:00,32
27-12-09 23:00,27
27-12-09 22:00,35
27-12-09 21:00,45
27-12-09 20:00,26
27-12-09 19:00,30
27-12-09 18:00,29
27-12-09 17:00,32
27-12-09 16:00,38
27-12-09 15:00,36
27-12-09 14:00,28
27-12-09 13:00,29
27-12-09 12:00,25
27-12-09 11:00,37
27-12-09 10:00,27
27-12-09 09:00,24
27-12-09 08:00,22
27-12-09 07:00,19
27-12-09 06:00,19
27-12-09 05:00,24
27-12-09 04:00,21
27-12-09 03:00,19
27-12-09 02:00,20
27-12-09 01:00,27
27-12-09 00:00,34
26-12-09 23:00,27
26-12-09 22:00,26
26-12-09 21:00,29
26-12-09 20:00,45
26-12-09 19:00,49
26-12-09 18:00,35
26-12-09 17:00,48
26-12-09 16:00,43
26-12-09 15:00,39
26-12-09 14:00,44
26-12-09 13:00,47
26-12-09 12:00,48
26-12-09 11:00,36
26-12-09 10:00,31
26-12-09 09:00,20
26-12-09 08:00,14
26-12-09 07:00,13
26-12-09 06:00,13
26-12-09 05:00,14
26-12-09 04:00,12
26-12-09 03:00,12
26-12-09 02:00,13
26-12-09 01:00,12
26-12-09 00:00,14
25-12-09 23:00,14
25-12-09 22:00,13
25-12-09 21:00,14
25-12-09 20:00,16
25-12-09 19:00,18
25-12-09 18:00,25
25-12-09 17:00,36
25-12-09 16:00,33
25-12-09 15:00,32
25-12-09 14:00,22
25-12-09 13:00,39
25-12-09 12:00,50
25-12-09 11:00,45
25-12-09 10:00,24
25-12-09 09:00,29
25-12-09 08:00,37
25-12-09 07:00,41
25-12-09 06:00,37
25-12-09 05:00,38
25-12-09 04:00,39
25-12-09 03:00,43
25-12-09 02:00,42
25-12-09 01:00,44
25-12-09 00:00,47
24-12-09 23:00,50
24-12-09 22:00,47
24-12-09 21:00,44
24-12-09 20:00,46
24-12-09 19:00,47
24-12-09 18:00,59
24-12-09 17:00,68
24-12-09 16:00,72
24-12-09 15:00,76
24-12-09 14:00,63
24-12-09 13:00,67
24-12-09 12:00,60
24-12-09 11:00,58
24-12-09 10:00,56
24-12-09 09:00,61
24-12-09 08:00,63
24-12-09 07:00,66
24-12-09 06:00,52
24-12-09 05:00,52
24-12-09 04:00,54
24-12-09 03:00,56
24-12-09 02:00,70
24-12-09 01:00,74
24-12-09 00:00,86
23-12-09 23:00,73
23-12-09 22:00,83
23-12-09 21:00,72
23-12-09 20:00,68
23-12-09 19:00,119
23-12-09 18:00,91
23-12-09 17:00,77
23-12-09 16:00,84
23-12-09 15:00,78
23-12-09 14:00,75
23-12-09 13:00,87
23-12-09 12:00,93
23-12-09 11:00,75
23-12-09 10:00,83
23-12-09 09:00,94
23-12-09 08:00,91
23-12-09 07:00,72
23-12-09 06:00,55
23-12-09 05:00,64
23-12-09 04:00,34
23-12-09 03:00,29
23-12-09 02:00,65
23-12-09 01:00,97
23-12-09 00:00,97
22-12-09 23:00,76
22-12-09 22:00,76
22-12-09 21:00,67
22-12-09 20:00,83
22-12-09 19:00,78
22-12-09 18:00,50
22-12-09 17:00,84
22-12-09 16:00,52
22-12-09 15:00,38
22-12-09 14:00,38
22-12-09 13:00,34
22-12-09 12:00,30
22-12-09 11:00,34
22-12-09 10:00,61
22-12-09 09:00,80
22-12-09 08:00,84
22-12-09 07:00,68
22-12-09 06:00,52
22-12-09 05:00,43
22-12-09 04:00,47
22-12-09 03:00,52
22-12-09 02:00,49
22-12-09 01:00,64
22-12-09 00:00,65
21-12-09 23:00,57
21-12-09 22:00,62
21-12-09 21:00,94
21-12-09 20:00,85
21-12-09 19:00,86
21-12-09 18:00,51
21-12-09 17:00,63
21-12-09 16:00,68
21-12-09 15:00,58
21-12-09 14:00,58
21-12-09 13:00,58
21-12-09 12:00,73
21-12-09 11:00,56
21-12-09 10:00,47
21-12-09 09:00,52
21-12-09 08:00,54
21-12-09 07:00,41
21-12-09 06:00,43
21-12-09 05:00,45
21-12-09 04:00,38
21-12-09 03:00,37
21-12-09 02:00,32
21-12-09 01:00,37
21-12-09 00:00,40
20-12-09 23:00,34
20-12-09 22:00,31
20-12-09 21:00,29
20-12-09 20:00,24
20-12-09 19:00,23
20-12-09 18:00,27
20-12-09 17:00,33
20-12-09 16:00,36
20-12-09 15:00,31
20-12-09 14:00,31
20-12-09 13:00,30
20-12-09 12:00,33
20-12-09 11:00,29
20-12-09 10:00,31
20-12-09 09:00,35
20-12-09 08:00,42
20-12-09 07:00,39
20-12-09 06:00,42
20-12-09 05:00,43
20-12-09 04:00,46
20-12-09 03:00,45
20-12-09 02:00,44
20-12-09 01:00,49
20-12-09 00:00,58
19-12-09 23:00,54
19-12-09 22:00,48
19-12-09 21:00,57
19-12-09 20:00,71
19-12-09 19:00,71
19-12-09 18:00,76
19-12-09 17:00,66
19-12-09 16:00,74
19-12-09 15:00,65
19-12-09 14:00,70
19-12-09 13:00,71
19-12-09 12:00,69
19-12-09 11:00,73
19-12-09 10:00,70
19-12-09 09:00,58
19-12-09 08:00,48
19-12-09 07:00,42
19-12-09 06:00,38
19-12-09 05:00,41
19-12-09 04:00,40
19-12-09 03:00,36
19-12-09 02:00,39
19-12-09 01:00,44
