Datum Zeit,Glauchau O3
,µg/m³
01-01-10 00:00,12
31-12-09 23:00,4
31-12-09 22:00,1
31-12-09 21:00,1
31-12-09 20:00,1
31-12-09 19:00,1
31-12-09 18:00,1
31-12-09 17:00,2
31-12-09 16:00,3
31-12-09 15:00,5
31-12-09 14:00,5
31-12-09 13:00,5
31-12-09 12:00,4
31-12-09 11:00,5
31-12-09 10:00,4
31-12-09 09:00,2
31-12-09 08:00,1
31-12-09 07:00,1
31-12-09 06:00,1
31-12-09 05:00,1
31-12-09 04:00,1
31-12-09 03:00,1
31-12-09 02:00,1
31-12-09 01:00,7
31-12-09 00:00,30
30-12-09 23:00,16
30-12-09 22:00,17
30-12-09 21:00,1
30-12-09 20:00,1
30-12-09 19:00,1
30-12-09 18:00,1
30-12-09 17:00,1
30-12-09 16:00,8
30-12-09 15:00,14
30-12-09 14:00,24
30-12-09 13:00,27
30-12-09 12:00,20
30-12-09 11:00,26
30-12-09 10:00,23
30-12-09 09:00,16
30-12-09 08:00,4
30-12-09 07:00,1
30-12-09 06:00,1
30-12-09 05:00,1
30-12-09 04:00,12
30-12-09 03:00,4
30-12-09 02:00,1
30-12-09 01:00,10
30-12-09 00:00,29
29-12-09 23:00,32
29-12-09 22:00,27
29-12-09 21:00,31
29-12-09 20:00,40
29-12-09 19:00,42
29-12-09 18:00,42
29-12-09 17:00,52
29-12-09 16:00,51
29-12-09 15:00,53
29-12-09 14:00,41
29-12-09 13:00,39
29-12-09 12:00,25
29-12-09 11:00,2
29-12-09 10:00,2
29-12-09 09:00,1
29-12-09 08:00,1
29-12-09 07:00,1
29-12-09 06:00,1
29-12-09 05:00,1
29-12-09 04:00,1
29-12-09 03:00,1
29-12-09 02:00,1
29-12-09 01:00,1
29-12-09 00:00,1
28-12-09 23:00,1
28-12-09 22:00,2
28-12-09 21:00,18
28-12-09 20:00,29
28-12-09 19:00,21
28-12-09 18:00,29
28-12-09 17:00,29
28-12-09 16:00,35
28-12-09 15:00,45
28-12-09 14:00,52
28-12-09 13:00,51
28-12-09 12:00,51
28-12-09 11:00,49
28-12-09 10:00,48
28-12-09 09:00,45
28-12-09 08:00,48
28-12-09 07:00,47
28-12-09 06:00,52
28-12-09 05:00,51
28-12-09 04:00,48
28-12-09 03:00,46
28-12-09 02:00,44
28-12-09 01:00,41
28-12-09 00:00,42
27-12-09 23:00,43
27-12-09 22:00,46
27-12-09 21:00,50
27-12-09 20:00,51
27-12-09 19:00,50
27-12-09 18:00,52
27-12-09 17:00,47
27-12-09 16:00,47
27-12-09 15:00,46
27-12-09 14:00,49
27-12-09 13:00,50
27-12-09 12:00,50
27-12-09 11:00,46
27-12-09 10:00,27
27-12-09 09:00,1
27-12-09 08:00,1
27-12-09 07:00,1
27-12-09 06:00,2
27-12-09 05:00,3
27-12-09 04:00,5
27-12-09 03:00,7
27-12-09 02:00,25
27-12-09 01:00,44
27-12-09 00:00,18
26-12-09 23:00,1
