Datum Zeit,Klingenthal NO2
,µg/m³
01-01-10 00:00,21
31-12-09 23:00,22
31-12-09 22:00,22
31-12-09 21:00,28
31-12-09 20:00,27
31-12-09 19:00,28
31-12-09 18:00,29
31-12-09 17:00,29
31-12-09 16:00,34
31-12-09 15:00,34
31-12-09 14:00,50
31-12-09 13:00,45
31-12-09 12:00,38
31-12-09 11:00,27
31-12-09 10:00,20
31-12-09 09:00,17
31-12-09 08:00,15
31-12-09 07:00,14
31-12-09 06:00,18
31-12-09 05:00,19
31-12-09 04:00,20
31-12-09 03:00,22
31-12-09 02:00,21
31-12-09 01:00,20
31-12-09 00:00,16
30-12-09 23:00,17
30-12-09 22:00,17
30-12-09 21:00,22
30-12-09 20:00,18
30-12-09 19:00,18
30-12-09 18:00,20
30-12-09 17:00,24
30-12-09 16:00,27
30-12-09 15:00,20
30-12-09 14:00,19
30-12-09 13:00,26
30-12-09 12:00,32
30-12-09 11:00,30
30-12-09 10:00,18
30-12-09 09:00,22
30-12-09 08:00,29
30-12-09 07:00,29
30-12-09 06:00,25
30-12-09 05:00,21
30-12-09 04:00,17
30-12-09 03:00,15
30-12-09 02:00,15
30-12-09 01:00,14
30-12-09 00:00,15
29-12-09 23:00,17
29-12-09 22:00,15
29-12-09 21:00,13
29-12-09 20:00,13
29-12-09 19:00,12
29-12-09 18:00,11
29-12-09 17:00,11
29-12-09 16:00,12
29-12-09 15:00,10
29-12-09 14:00,17
29-12-09 13:00,23
29-12-09 12:00,22
29-12-09 11:00,36
29-12-09 10:00,31
29-12-09 09:00,29
29-12-09 08:00,21
29-12-09 07:00,17
29-12-09 06:00,20
29-12-09 05:00,21
29-12-09 04:00,22
29-12-09 03:00,19
29-12-09 02:00,13
29-12-09 01:00,14
29-12-09 00:00,20
28-12-09 23:00,17
28-12-09 22:00,22
28-12-09 21:00,21
28-12-09 20:00,19
28-12-09 19:00,20
28-12-09 18:00,23
28-12-09 17:00,28
28-12-09 16:00,19
28-12-09 15:00,16
28-12-09 14:00,18
28-12-09 13:00,21
28-12-09 12:00,16
28-12-09 11:00,10
28-12-09 10:00,10
28-12-09 09:00,11
28-12-09 08:00,9
28-12-09 07:00,17
28-12-09 06:00,11
28-12-09 05:00,6
28-12-09 04:00,5
28-12-09 03:00,13
28-12-09 02:00,19
28-12-09 01:00,23
28-12-09 00:00,28
27-12-09 23:00,29
27-12-09 22:00,27
27-12-09 21:00,27
27-12-09 20:00,29
27-12-09 19:00,30
27-12-09 18:00,30
27-12-09 17:00,32
27-12-09 16:00,32
27-12-09 15:00,27
27-12-09 14:00,24
27-12-09 13:00,26
27-12-09 12:00,24
27-12-09 11:00,31
27-12-09 10:00,22
27-12-09 09:00,19
27-12-09 08:00,19
27-12-09 07:00,18
27-12-09 06:00,17
27-12-09 05:00,19
27-12-09 04:00,21
27-12-09 03:00,24
27-12-09 02:00,27
27-12-09 01:00,29
27-12-09 00:00,32
26-12-09 23:00,35
26-12-09 22:00,38
26-12-09 21:00,42
26-12-09 20:00,43
26-12-09 19:00,37
26-12-09 18:00,32
26-12-09 17:00,34
26-12-09 16:00,18
26-12-09 15:00,15
26-12-09 14:00,8
26-12-09 13:00,8
26-12-09 12:00,8
26-12-09 11:00,8
26-12-09 10:00,7
26-12-09 09:00,6
26-12-09 08:00,6
26-12-09 07:00,5
26-12-09 06:00,5
26-12-09 05:00,4
26-12-09 04:00,4
26-12-09 03:00,4
26-12-09 02:00,4
26-12-09 01:00,4
26-12-09 00:00,6
25-12-09 23:00,6
25-12-09 22:00,7
25-12-09 21:00,6
25-12-09 20:00,6
25-12-09 19:00,8
25-12-09 18:00,10
25-12-09 17:00,11
25-12-09 16:00,12
25-12-09 15:00,14
25-12-09 14:00,12
25-12-09 13:00,11
25-12-09 12:00,10
25-12-09 11:00,9
25-12-09 10:00,18
25-12-09 09:00,19
25-12-09 08:00,21
25-12-09 07:00,20
25-12-09 06:00,23
25-12-09 05:00,17
25-12-09 04:00,16
25-12-09 03:00,17
25-12-09 02:00,21
25-12-09 01:00,24
25-12-09 00:00,26
24-12-09 23:00,33
24-12-09 22:00,27
24-12-09 21:00,31
24-12-09 20:00,29
24-12-09 19:00,24
24-12-09 18:00,27
24-12-09 17:00,21
24-12-09 16:00,16
24-12-09 15:00,14
24-12-09 14:00,13
24-12-09 13:00,14
24-12-09 12:00,13
24-12-09 11:00,14
24-12-09 10:00,13
24-12-09 09:00,13
24-12-09 08:00,13
24-12-09 07:00,12
24-12-09 06:00,12
24-12-09 05:00,11
24-12-09 04:00,10
24-12-09 03:00,10
24-12-09 02:00,9
24-12-09 01:00,14
24-12-09 00:00,16
23-12-09 23:00,20
23-12-09 22:00,16
23-12-09 21:00,13
23-12-09 20:00,18
23-12-09 19:00,20
23-12-09 18:00,25
23-12-09 17:00,31
23-12-09 16:00,16
23-12-09 15:00,19
23-12-09 14:00,30
23-12-09 13:00,26
23-12-09 12:00,30
23-12-09 11:00,27
23-12-09 10:00,25
23-12-09 09:00,25
23-12-09 08:00,16
23-12-09 07:00,15
23-12-09 06:00,20
23-12-09 05:00,28
23-12-09 04:00,25
23-12-09 03:00,24
23-12-09 02:00,30
23-12-09 01:00,28
23-12-09 00:00,34
22-12-09 23:00,37
22-12-09 22:00,25
22-12-09 21:00,42
22-12-09 20:00,40
22-12-09 19:00,39
22-12-09 18:00,37
22-12-09 17:00,33
22-12-09 16:00,29
22-12-09 15:00,26
22-12-09 14:00,31
22-12-09 13:00,29
22-12-09 12:00,24
22-12-09 11:00,23
22-12-09 10:00,27
22-12-09 09:00,28
22-12-09 08:00,28
22-12-09 07:00,28
22-12-09 06:00,29
22-12-09 05:00,26
22-12-09 04:00,27
22-12-09 03:00,31
22-12-09 02:00,34
22-12-09 01:00,14
22-12-09 00:00,8
21-12-09 23:00,13
21-12-09 22:00,23
21-12-09 21:00,26
21-12-09 20:00,24
21-12-09 19:00,25
21-12-09 18:00,33
21-12-09 17:00,36
21-12-09 16:00,31
21-12-09 15:00,23
21-12-09 14:00,16
21-12-09 13:00,14
21-12-09 12:00,14
21-12-09 11:00,57
21-12-09 10:00,73
21-12-09 09:00,57
21-12-09 08:00,23
21-12-09 07:00,12
21-12-09 06:00,12
21-12-09 05:00,13
21-12-09 04:00,25
21-12-09 03:00,28
21-12-09 02:00,28
21-12-09 01:00,25
21-12-09 00:00,25
20-12-09 23:00,25
20-12-09 22:00,22
20-12-09 21:00,21
20-12-09 20:00,20
20-12-09 19:00,22
20-12-09 18:00,25
20-12-09 17:00,25
20-12-09 16:00,23
20-12-09 15:00,24
20-12-09 14:00,17
20-12-09 13:00,17
20-12-09 12:00,15
20-12-09 11:00,21
20-12-09 10:00,24
20-12-09 09:00,29
20-12-09 08:00,33
20-12-09 07:00,32
20-12-09 06:00,28
20-12-09 05:00,29
20-12-09 04:00,33
20-12-09 03:00,39
20-12-09 02:00,33
20-12-09 01:00,32
20-12-09 00:00,36
19-12-09 23:00,42
19-12-09 22:00,41
19-12-09 21:00,40
19-12-09 20:00,43
19-12-09 19:00,45
19-12-09 18:00,47
19-12-09 17:00,46
19-12-09 16:00,40
19-12-09 15:00,35
19-12-09 14:00,33
19-12-09 13:00,32
19-12-09 12:00,32
19-12-09 11:00,28
19-12-09 10:00,28
19-12-09 09:00,34
19-12-09 08:00,37
19-12-09 07:00,37
19-12-09 06:00,37
19-12-09 05:00,37
19-12-09 04:00,38
19-12-09 03:00,38
19-12-09 02:00,39
19-12-09 01:00,37
19-12-09 00:00,36
18-12-09 23:00,34
18-12-09 22:00,36
18-12-09 21:00,36
18-12-09 20:00,41
18-12-09 19:00,45
18-12-09 18:00,38
18-12-09 17:00,33
18-12-09 16:00,25
18-12-09 15:00,22
18-12-09 14:00,24
18-12-09 13:00,20
18-12-09 12:00,20
18-12-09 11:00,20
18-12-09 10:00,25
18-12-09 09:00,27
18-12-09 08:00,25
18-12-09 07:00,23
18-12-09 06:00,20
18-12-09 05:00,18
18-12-09 04:00,16
18-12-09 03:00,15
18-12-09 02:00,16
18-12-09 01:00,18
18-12-09 00:00,20
17-12-09 23:00,18
17-12-09 22:00,19
17-12-09 21:00,18
17-12-09 20:00,24
17-12-09 19:00,23
17-12-09 18:00,31
