Datum Zeit,Plauen-Sued NO
,µg/m³
01-01-10 00:00,10
31-12-09 23:00,22
31-12-09 22:00,27
31-12-09 21:00,34
31-12-09 20:00,26
31-12-09 19:00,34
31-12-09 18:00,49
31-12-09 17:00,48
31-12-09 16:00,38
31-12-09 15:00,54
31-12-09 14:00,68
31-12-09 13:00,54
31-12-09 12:00,73
31-12-09 11:00,70
31-12-09 10:00,42
31-12-09 09:00,18
31-12-09 08:00,16
31-12-09 07:00,16
31-12-09 06:00,5
31-12-09 05:00,1
31-12-09 04:00,2
31-12-09 03:00,3
31-12-09 02:00,3
31-12-09 01:00,3
31-12-09 00:00,7
30-12-09 23:00,28
30-12-09 22:00,23
30-12-09 21:00,11
30-12-09 20:00,18
30-12-09 19:00,29
30-12-09 18:00,31
30-12-09 17:00,181
30-12-09 16:00,184
30-12-09 15:00,80
30-12-09 14:00,33
30-12-09 13:00,55
30-12-09 12:00,220
30-12-09 11:00,219
30-12-09 10:00,57
30-12-09 09:00,31
30-12-09 08:00,17
30-12-09 07:00,23
30-12-09 06:00,36
30-12-09 05:00,17
30-12-09 04:00,12
30-12-09 03:00,2
30-12-09 02:00,1
30-12-09 01:00,1
30-12-09 00:00,3
29-12-09 23:00,1
29-12-09 22:00,4
29-12-09 21:00,4
29-12-09 20:00,7
29-12-09 19:00,15
29-12-09 18:00,25
29-12-09 17:00,25
29-12-09 16:00,38
29-12-09 15:00,29
29-12-09 14:00,29
29-12-09 13:00,33
29-12-09 12:00,73
29-12-09 11:00,69
29-12-09 10:00,132
29-12-09 09:00,107
29-12-09 08:00,41
29-12-09 07:00,41
29-12-09 06:00,46
29-12-09 05:00,40
29-12-09 04:00,9
29-12-09 03:00,17
29-12-09 02:00,8
29-12-09 01:00,13
29-12-09 00:00,13
28-12-09 23:00,23
28-12-09 22:00,27
28-12-09 21:00,50
28-12-09 20:00,75
28-12-09 19:00,158
28-12-09 18:00,98
28-12-09 17:00,100
28-12-09 16:00,48
28-12-09 15:00,37
28-12-09 14:00,17
28-12-09 13:00,
28-12-09 12:00,
28-12-09 11:00,
28-12-09 10:00,
28-12-09 09:00,
28-12-09 08:00,
28-12-09 07:00,
28-12-09 06:00,
28-12-09 05:00,
28-12-09 04:00,
28-12-09 03:00,
28-12-09 02:00,
28-12-09 01:00,
28-12-09 00:00,
27-12-09 23:00,
27-12-09 22:00,
27-12-09 21:00,
27-12-09 20:00,
27-12-09 19:00,
27-12-09 18:00,
27-12-09 17:00,
27-12-09 16:00,
27-12-09 15:00,
27-12-09 14:00,
27-12-09 13:00,
27-12-09 12:00,
27-12-09 11:00,
27-12-09 10:00,
27-12-09 09:00,
27-12-09 08:00,
27-12-09 07:00,
27-12-09 06:00,
27-12-09 05:00,
27-12-09 04:00,
27-12-09 03:00,
27-12-09 02:00,
27-12-09 01:00,
27-12-09 00:00,
26-12-09 23:00,
26-12-09 22:00,
26-12-09 21:00,
26-12-09 20:00,
26-12-09 19:00,
26-12-09 18:00,
26-12-09 17:00,
26-12-09 16:00,
26-12-09 15:00,
26-12-09 14:00,
26-12-09 13:00,
26-12-09 12:00,
26-12-09 11:00,
26-12-09 10:00,
26-12-09 09:00,
26-12-09 08:00,
26-12-09 07:00,
26-12-09 06:00,
26-12-09 05:00,
26-12-09 04:00,
26-12-09 03:00,
26-12-09 02:00,
26-12-09 01:00,
26-12-09 00:00,
25-12-09 23:00,
25-12-09 22:00,
25-12-09 21:00,
25-12-09 20:00,
25-12-09 19:00,
25-12-09 18:00,
25-12-09 17:00,
25-12-09 16:00,
25-12-09 15:00,
25-12-09 14:00,
25-12-09 13:00,
25-12-09 12:00,
25-12-09 11:00,
25-12-09 10:00,
25-12-09 09:00,
25-12-09 08:00,
25-12-09 07:00,
25-12-09 06:00,
25-12-09 05:00,
25-12-09 04:00,
25-12-09 03:00,
25-12-09 02:00,
25-12-09 01:00,
25-12-09 00:00,
24-12-09 23:00,
24-12-09 22:00,
24-12-09 21:00,
24-12-09 20:00,
24-12-09 19:00,
24-12-09 18:00,
24-12-09 17:00,
24-12-09 16:00,
24-12-09 15:00,
24-12-09 14:00,
24-12-09 13:00,
24-12-09 12:00,
24-12-09 11:00,
24-12-09 10:00,
24-12-09 09:00,
24-12-09 08:00,
24-12-09 07:00,
24-12-09 06:00,
24-12-09 05:00,
24-12-09 04:00,
24-12-09 03:00,
24-12-09 02:00,
24-12-09 01:00,
24-12-09 00:00,
23-12-09 23:00,
23-12-09 22:00,
23-12-09 21:00,
23-12-09 20:00,
23-12-09 19:00,
23-12-09 18:00,
23-12-09 17:00,
23-12-09 16:00,
23-12-09 15:00,
23-12-09 14:00,
23-12-09 13:00,
23-12-09 12:00,
23-12-09 11:00,
23-12-09 10:00,
23-12-09 09:00,
23-12-09 08:00,
23-12-09 07:00,
23-12-09 06:00,
23-12-09 05:00,
23-12-09 04:00,
23-12-09 03:00,
23-12-09 02:00,
23-12-09 01:00,
23-12-09 00:00,
22-12-09 23:00,
22-12-09 22:00,
22-12-09 21:00,
22-12-09 20:00,
22-12-09 19:00,
22-12-09 18:00,
22-12-09 17:00,
22-12-09 16:00,
22-12-09 15:00,
22-12-09 14:00,
22-12-09 13:00,
22-12-09 12:00,
22-12-09 11:00,
22-12-09 10:00,
22-12-09 09:00,16
22-12-09 08:00,24
22-12-09 07:00,13
22-12-09 06:00,7
22-12-09 05:00,4
22-12-09 04:00,4
22-12-09 03:00,1
22-12-09 02:00,1
22-12-09 01:00,1
22-12-09 00:00,2
21-12-09 23:00,3
21-12-09 22:00,4
21-12-09 21:00,6
21-12-09 20:00,13
21-12-09 19:00,23
