Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-01-10 00:00,20
31-12-09 23:00,23
31-12-09 22:00,13
31-12-09 21:00,6
31-12-09 20:00,3
31-12-09 19:00,2
31-12-09 18:00,1
31-12-09 17:00,1
31-12-09 16:00,1
31-12-09 15:00,3
31-12-09 14:00,4
31-12-09 13:00,4
31-12-09 12:00,3
31-12-09 11:00,22
31-12-09 10:00,20
31-12-09 09:00,8
31-12-09 08:00,8
31-12-09 07:00,11
31-12-09 06:00,36
31-12-09 05:00,43
31-12-09 04:00,50
31-12-09 03:00,55
31-12-09 02:00,51
31-12-09 01:00,21
31-12-09 00:00,24
30-12-09 23:00,8
30-12-09 22:00,1
30-12-09 21:00,2
30-12-09 20:00,2
30-12-09 19:00,2
30-12-09 18:00,2
30-12-09 17:00,2
30-12-09 16:00,3
30-12-09 15:00,18
30-12-09 14:00,15
30-12-09 13:00,41
30-12-09 12:00,39
30-12-09 11:00,51
30-12-09 10:00,28
30-12-09 09:00,44
30-12-09 08:00,32
30-12-09 07:00,7
30-12-09 06:00,1
30-12-09 05:00,3
30-12-09 04:00,7
30-12-09 03:00,16
30-12-09 02:00,28
30-12-09 01:00,35
30-12-09 00:00,31
29-12-09 23:00,33
29-12-09 22:00,39
29-12-09 21:00,26
29-12-09 20:00,20
29-12-09 19:00,22
29-12-09 18:00,22
29-12-09 17:00,22
29-12-09 16:00,33
29-12-09 15:00,51
29-12-09 14:00,53
29-12-09 13:00,57
29-12-09 12:00,50
29-12-09 11:00,34
29-12-09 10:00,22
29-12-09 09:00,6
29-12-09 08:00,5
29-12-09 07:00,5
29-12-09 06:00,11
29-12-09 05:00,19
29-12-09 04:00,19
29-12-09 03:00,22
29-12-09 02:00,16
29-12-09 01:00,20
29-12-09 00:00,41
28-12-09 23:00,42
28-12-09 22:00,43
28-12-09 21:00,43
28-12-09 20:00,45
28-12-09 19:00,44
28-12-09 18:00,46
28-12-09 17:00,49
28-12-09 16:00,59
28-12-09 15:00,57
28-12-09 14:00,57
28-12-09 13:00,59
28-12-09 12:00,60
28-12-09 11:00,59
28-12-09 10:00,59
28-12-09 09:00,60
28-12-09 08:00,60
28-12-09 07:00,60
28-12-09 06:00,63
28-12-09 05:00,64
28-12-09 04:00,59
28-12-09 03:00,58
28-12-09 02:00,65
28-12-09 01:00,49
28-12-09 00:00,46
27-12-09 23:00,50
27-12-09 22:00,57
27-12-09 21:00,57
27-12-09 20:00,46
27-12-09 19:00,24
27-12-09 18:00,29
27-12-09 17:00,43
27-12-09 16:00,16
27-12-09 15:00,11
27-12-09 14:00,25
27-12-09 13:00,26
27-12-09 12:00,29
27-12-09 11:00,23
27-12-09 10:00,19
27-12-09 09:00,23
27-12-09 08:00,29
27-12-09 07:00,30
27-12-09 06:00,37
27-12-09 05:00,33
27-12-09 04:00,31
27-12-09 03:00,31
27-12-09 02:00,28
27-12-09 01:00,17
27-12-09 00:00,9
26-12-09 23:00,10
26-12-09 22:00,9
26-12-09 21:00,9
26-12-09 20:00,14
26-12-09 19:00,14
26-12-09 18:00,12
26-12-09 17:00,34
26-12-09 16:00,51
26-12-09 15:00,67
26-12-09 14:00,71
26-12-09 13:00,70
26-12-09 12:00,69
26-12-09 11:00,66
26-12-09 10:00,63
26-12-09 09:00,63
26-12-09 08:00,62
