Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-01-10 00:00,39
31-12-09 23:00,34
31-12-09 22:00,33
31-12-09 21:00,32
31-12-09 20:00,28
31-12-09 19:00,30
31-12-09 18:00,31
31-12-09 17:00,30
31-12-09 16:00,29
31-12-09 15:00,28
31-12-09 14:00,25
31-12-09 13:00,20
31-12-09 12:00,17
31-12-09 11:00,16
31-12-09 10:00,13
31-12-09 09:00,10
31-12-09 08:00,7
31-12-09 07:00,7
31-12-09 06:00,7
31-12-09 05:00,7
31-12-09 04:00,8
31-12-09 03:00,8
31-12-09 02:00,11
31-12-09 01:00,10
31-12-09 00:00,9
30-12-09 23:00,8
30-12-09 22:00,8
30-12-09 21:00,8
30-12-09 20:00,8
30-12-09 19:00,9
30-12-09 18:00,9
30-12-09 17:00,8
30-12-09 16:00,10
30-12-09 15:00,10
30-12-09 14:00,11
30-12-09 13:00,8
30-12-09 12:00,8
30-12-09 11:00,10
30-12-09 10:00,10
30-12-09 09:00,8
30-12-09 08:00,8
30-12-09 07:00,14
30-12-09 06:00,20
30-12-09 05:00,26
30-12-09 04:00,29
30-12-09 03:00,31
30-12-09 02:00,32
30-12-09 01:00,33
30-12-09 00:00,29
29-12-09 23:00,27
29-12-09 22:00,26
29-12-09 21:00,26
29-12-09 20:00,35
29-12-09 19:00,38
29-12-09 18:00,34
29-12-09 17:00,18
29-12-09 16:00,20
29-12-09 15:00,24
29-12-09 14:00,37
29-12-09 13:00,30
29-12-09 12:00,20
29-12-09 11:00,5
29-12-09 10:00,1
29-12-09 09:00,1
29-12-09 08:00,1
29-12-09 07:00,1
29-12-09 06:00,1
29-12-09 05:00,1
29-12-09 04:00,1
29-12-09 03:00,1
29-12-09 02:00,2
29-12-09 01:00,1
29-12-09 00:00,1
28-12-09 23:00,1
28-12-09 22:00,1
28-12-09 21:00,2
28-12-09 20:00,5
28-12-09 19:00,11
28-12-09 18:00,20
28-12-09 17:00,34
28-12-09 16:00,45
28-12-09 15:00,46
28-12-09 14:00,45
28-12-09 13:00,49
28-12-09 12:00,47
28-12-09 11:00,49
28-12-09 10:00,49
28-12-09 09:00,46
28-12-09 08:00,44
28-12-09 07:00,39
28-12-09 06:00,40
28-12-09 05:00,37
28-12-09 04:00,38
28-12-09 03:00,39
28-12-09 02:00,35
28-12-09 01:00,33
28-12-09 00:00,34
27-12-09 23:00,37
27-12-09 22:00,30
27-12-09 21:00,34
27-12-09 20:00,37
27-12-09 19:00,35
27-12-09 18:00,36
27-12-09 17:00,34
27-12-09 16:00,28
27-12-09 15:00,33
27-12-09 14:00,33
27-12-09 13:00,35
27-12-09 12:00,32
27-12-09 11:00,29
27-12-09 10:00,28
27-12-09 09:00,28
27-12-09 08:00,24
27-12-09 07:00,28
27-12-09 06:00,35
27-12-09 05:00,35
27-12-09 04:00,32
27-12-09 03:00,32
27-12-09 02:00,32
27-12-09 01:00,31
27-12-09 00:00,36
26-12-09 23:00,38
26-12-09 22:00,40
26-12-09 21:00,40
26-12-09 20:00,42
26-12-09 19:00,35
26-12-09 18:00,46
26-12-09 17:00,45
26-12-09 16:00,51
26-12-09 15:00,54
26-12-09 14:00,49
26-12-09 13:00,46
26-12-09 12:00,50
26-12-09 11:00,50
26-12-09 10:00,50
26-12-09 09:00,50
26-12-09 08:00,56
26-12-09 07:00,55
26-12-09 06:00,54
26-12-09 05:00,54
26-12-09 04:00,53
26-12-09 03:00,54
26-12-09 02:00,55
26-12-09 01:00,55
26-12-09 00:00,53
