Datum Zeit,Leipzig-West NO2
,µg/m³
01-01-10 00:00,15
31-12-09 23:00,19
31-12-09 22:00,18
31-12-09 21:00,20
31-12-09 20:00,24
31-12-09 19:00,19
31-12-09 18:00,17
31-12-09 17:00,19
31-12-09 16:00,18
31-12-09 15:00,20
31-12-09 14:00,26
31-12-09 13:00,25
31-12-09 12:00,26
31-12-09 11:00,27
31-12-09 10:00,27
31-12-09 09:00,30
31-12-09 08:00,29
31-12-09 07:00,27
31-12-09 06:00,25
31-12-09 05:00,25
31-12-09 04:00,24
31-12-09 03:00,23
31-12-09 02:00,24
31-12-09 01:00,27
31-12-09 00:00,31
30-12-09 23:00,30
30-12-09 22:00,29
30-12-09 21:00,28
30-12-09 20:00,27
30-12-09 19:00,28
30-12-09 18:00,30
30-12-09 17:00,31
30-12-09 16:00,33
30-12-09 15:00,32
30-12-09 14:00,36
30-12-09 13:00,38
30-12-09 12:00,37
30-12-09 11:00,37
30-12-09 10:00,38
30-12-09 09:00,38
30-12-09 08:00,36
30-12-09 07:00,31
30-12-09 06:00,23
30-12-09 05:00,23
30-12-09 04:00,20
30-12-09 03:00,18
30-12-09 02:00,17
30-12-09 01:00,21
30-12-09 00:00,19
29-12-09 23:00,26
29-12-09 22:00,19
29-12-09 21:00,24
29-12-09 20:00,28
29-12-09 19:00,26
29-12-09 18:00,38
29-12-09 17:00,43
29-12-09 16:00,42
29-12-09 15:00,23
29-12-09 14:00,26
29-12-09 13:00,28
29-12-09 12:00,32
29-12-09 11:00,35
29-12-09 10:00,41
29-12-09 09:00,43
29-12-09 08:00,41
29-12-09 07:00,36
29-12-09 06:00,32
29-12-09 05:00,34
29-12-09 04:00,30
29-12-09 03:00,30
29-12-09 02:00,26
29-12-09 01:00,23
29-12-09 00:00,23
28-12-09 23:00,24
28-12-09 22:00,29
28-12-09 21:00,36
28-12-09 20:00,32
28-12-09 19:00,35
28-12-09 18:00,28
28-12-09 17:00,25
28-12-09 16:00,17
28-12-09 15:00,18
28-12-09 14:00,15
28-12-09 13:00,14
28-12-09 12:00,16
28-12-09 11:00,15
28-12-09 10:00,12
28-12-09 09:00,12
28-12-09 08:00,11
28-12-09 07:00,11
28-12-09 06:00,11
28-12-09 05:00,9
28-12-09 04:00,11
28-12-09 03:00,11
28-12-09 02:00,14
28-12-09 01:00,16
28-12-09 00:00,15
27-12-09 23:00,14
27-12-09 22:00,18
27-12-09 21:00,20
27-12-09 20:00,15
27-12-09 19:00,18
27-12-09 18:00,18
27-12-09 17:00,17
27-12-09 16:00,14
27-12-09 15:00,21
27-12-09 14:00,18
27-12-09 13:00,18
27-12-09 12:00,16
27-12-09 11:00,19
27-12-09 10:00,15
27-12-09 09:00,16
27-12-09 08:00,15
27-12-09 07:00,14
27-12-09 06:00,14
27-12-09 05:00,13
27-12-09 04:00,10
27-12-09 03:00,13
27-12-09 02:00,16
27-12-09 01:00,24
27-12-09 00:00,21
26-12-09 23:00,14
26-12-09 22:00,15
26-12-09 21:00,16
26-12-09 20:00,14
26-12-09 19:00,14
26-12-09 18:00,13
26-12-09 17:00,12
26-12-09 16:00,12
26-12-09 15:00,10
26-12-09 14:00,10
26-12-09 13:00,12
26-12-09 12:00,12
26-12-09 11:00,9
26-12-09 10:00,8
26-12-09 09:00,8
26-12-09 08:00,7
26-12-09 07:00,7
26-12-09 06:00,7
26-12-09 05:00,7
26-12-09 04:00,8
26-12-09 03:00,10
26-12-09 02:00,8
26-12-09 01:00,8
26-12-09 00:00,9
25-12-09 23:00,9
25-12-09 22:00,9
25-12-09 21:00,8
25-12-09 20:00,9
25-12-09 19:00,10
25-12-09 18:00,13
25-12-09 17:00,16
25-12-09 16:00,19
25-12-09 15:00,23
25-12-09 14:00,18
25-12-09 13:00,17
25-12-09 12:00,19
25-12-09 11:00,18
25-12-09 10:00,16
25-12-09 09:00,22
25-12-09 08:00,32
25-12-09 07:00,31
25-12-09 06:00,29
25-12-09 05:00,30
25-12-09 04:00,31
25-12-09 03:00,28
25-12-09 02:00,27
25-12-09 01:00,29
25-12-09 00:00,27
24-12-09 23:00,29
24-12-09 22:00,26
24-12-09 21:00,28
24-12-09 20:00,28
24-12-09 19:00,31
24-12-09 18:00,39
24-12-09 17:00,41
24-12-09 16:00,32
24-12-09 15:00,26
24-12-09 14:00,25
24-12-09 13:00,21
24-12-09 12:00,20
24-12-09 11:00,20
24-12-09 10:00,24
24-12-09 09:00,33
24-12-09 08:00,42
24-12-09 07:00,28
24-12-09 06:00,30
24-12-09 05:00,31
24-12-09 04:00,30
24-12-09 03:00,30
24-12-09 02:00,42
24-12-09 01:00,45
24-12-09 00:00,44
23-12-09 23:00,48
23-12-09 22:00,47
23-12-09 21:00,49
23-12-09 20:00,54
23-12-09 19:00,68
23-12-09 18:00,53
23-12-09 17:00,54
23-12-09 16:00,45
23-12-09 15:00,36
23-12-09 14:00,36
23-12-09 13:00,39
23-12-09 12:00,45
23-12-09 11:00,41
23-12-09 10:00,44
23-12-09 09:00,54
23-12-09 08:00,45
23-12-09 07:00,34
23-12-09 06:00,29
23-12-09 05:00,19
23-12-09 04:00,15
23-12-09 03:00,20
23-12-09 02:00,43
23-12-09 01:00,45
23-12-09 00:00,35
22-12-09 23:00,29
22-12-09 22:00,25
22-12-09 21:00,23
22-12-09 20:00,29
22-12-09 19:00,25
22-12-09 18:00,30
22-12-09 17:00,31
22-12-09 16:00,24
22-12-09 15:00,22
22-12-09 14:00,21
22-12-09 13:00,20
22-12-09 12:00,23
22-12-09 11:00,25
22-12-09 10:00,36
22-12-09 09:00,37
22-12-09 08:00,54
22-12-09 07:00,40
22-12-09 06:00,35
22-12-09 05:00,32
22-12-09 04:00,31
22-12-09 03:00,24
22-12-09 02:00,23
22-12-09 01:00,22
22-12-09 00:00,19
21-12-09 23:00,21
21-12-09 22:00,26
21-12-09 21:00,37
21-12-09 20:00,43
21-12-09 19:00,45
21-12-09 18:00,49
21-12-09 17:00,51
21-12-09 16:00,39
21-12-09 15:00,25
21-12-09 14:00,23
21-12-09 13:00,25
21-12-09 12:00,23
21-12-09 11:00,24
21-12-09 10:00,21
21-12-09 09:00,25
21-12-09 08:00,22
21-12-09 07:00,32
21-12-09 06:00,21
21-12-09 05:00,20
21-12-09 04:00,20
21-12-09 03:00,19
21-12-09 02:00,19
21-12-09 01:00,19
21-12-09 00:00,20
20-12-09 23:00,23
20-12-09 22:00,24
20-12-09 21:00,23
20-12-09 20:00,21
20-12-09 19:00,22
20-12-09 18:00,27
20-12-09 17:00,26
20-12-09 16:00,27
20-12-09 15:00,24
20-12-09 14:00,20
20-12-09 13:00,20
20-12-09 12:00,20
20-12-09 11:00,21
20-12-09 10:00,25
20-12-09 09:00,33
20-12-09 08:00,36
20-12-09 07:00,35
20-12-09 06:00,36
20-12-09 05:00,36
20-12-09 04:00,40
20-12-09 03:00,35
20-12-09 02:00,31
20-12-09 01:00,33
20-12-09 00:00,33
19-12-09 23:00,35
19-12-09 22:00,35
19-12-09 21:00,44
19-12-09 20:00,46
19-12-09 19:00,46
19-12-09 18:00,45
19-12-09 17:00,41
19-12-09 16:00,37
19-12-09 15:00,31
19-12-09 14:00,23
19-12-09 13:00,24
19-12-09 12:00,28
19-12-09 11:00,34
19-12-09 10:00,30
19-12-09 09:00,30
19-12-09 08:00,29
19-12-09 07:00,27
19-12-09 06:00,23
19-12-09 05:00,22
19-12-09 04:00,24
19-12-09 03:00,24
19-12-09 02:00,25
19-12-09 01:00,26
19-12-09 00:00,25
18-12-09 23:00,31
18-12-09 22:00,33
18-12-09 21:00,40
18-12-09 20:00,40
18-12-09 19:00,35
18-12-09 18:00,26
18-12-09 17:00,29
18-12-09 16:00,25
18-12-09 15:00,24
18-12-09 14:00,24
18-12-09 13:00,21
18-12-09 12:00,25
18-12-09 11:00,24
18-12-09 10:00,22
18-12-09 09:00,28
18-12-09 08:00,28
18-12-09 07:00,28
18-12-09 06:00,24
18-12-09 05:00,13
18-12-09 04:00,11
18-12-09 03:00,10
18-12-09 02:00,18
18-12-09 01:00,22
18-12-09 00:00,18
17-12-09 23:00,16
17-12-09 22:00,20
17-12-09 21:00,22
17-12-09 20:00,27
17-12-09 19:00,27
17-12-09 18:00,29
17-12-09 17:00,29
17-12-09 16:00,18
17-12-09 15:00,13
17-12-09 14:00,12
17-12-09 13:00,11
17-12-09 12:00,13
17-12-09 11:00,16
17-12-09 10:00,17
17-12-09 09:00,29
17-12-09 08:00,26
17-12-09 07:00,17
17-12-09 06:00,22
17-12-09 05:00,32
17-12-09 04:00,40
17-12-09 03:00,42
17-12-09 02:00,47
17-12-09 01:00,44
17-12-09 00:00,49
16-12-09 23:00,53
16-12-09 22:00,32
16-12-09 21:00,33
16-12-09 20:00,29
16-12-09 19:00,21
16-12-09 18:00,22
16-12-09 17:00,29
16-12-09 16:00,29
16-12-09 15:00,29
16-12-09 14:00,26
16-12-09 13:00,22
16-12-09 12:00,25
16-12-09 11:00,20
16-12-09 10:00,30
16-12-09 09:00,38
16-12-09 08:00,33
16-12-09 07:00,26
16-12-09 06:00,27
16-12-09 05:00,22
16-12-09 04:00,21
16-12-09 03:00,19
16-12-09 02:00,19
16-12-09 01:00,22
16-12-09 00:00,28
15-12-09 23:00,30
15-12-09 22:00,28
15-12-09 21:00,25
15-12-09 20:00,23
15-12-09 19:00,26
15-12-09 18:00,26
15-12-09 17:00,29
15-12-09 16:00,26
15-12-09 15:00,25
15-12-09 14:00,26
15-12-09 13:00,30
15-12-09 12:00,36
15-12-09 11:00,40
15-12-09 10:00,45
15-12-09 09:00,44
15-12-09 08:00,37
15-12-09 07:00,29
15-12-09 06:00,22
15-12-09 05:00,25
15-12-09 04:00,20
15-12-09 03:00,22
15-12-09 02:00,17
15-12-09 01:00,20
15-12-09 00:00,22
14-12-09 23:00,25
14-12-09 22:00,27
14-12-09 21:00,29
14-12-09 20:00,32
14-12-09 19:00,31
14-12-09 18:00,35
14-12-09 17:00,38
14-12-09 16:00,
14-12-09 15:00,
14-12-09 14:00,
14-12-09 13:00,
14-12-09 12:00,34
14-12-09 11:00,33
14-12-09 10:00,37
14-12-09 09:00,36
14-12-09 08:00,32
14-12-09 07:00,21
14-12-09 06:00,14
14-12-09 05:00,13
14-12-09 04:00,11
14-12-09 03:00,10
14-12-09 02:00,9
14-12-09 01:00,14
14-12-09 00:00,12
13-12-09 23:00,12
13-12-09 22:00,13
13-12-09 21:00,14
13-12-09 20:00,14
13-12-09 19:00,13
13-12-09 18:00,12
13-12-09 17:00,15
13-12-09 16:00,12
13-12-09 15:00,13
13-12-09 14:00,12
13-12-09 13:00,12
13-12-09 12:00,11
13-12-09 11:00,14
13-12-09 10:00,13
13-12-09 09:00,11
13-12-09 08:00,9
13-12-09 07:00,9
13-12-09 06:00,9
13-12-09 05:00,11
13-12-09 04:00,11
13-12-09 03:00,14
13-12-09 02:00,16
13-12-09 01:00,12
13-12-09 00:00,15
12-12-09 23:00,16
12-12-09 22:00,34
12-12-09 21:00,34
12-12-09 20:00,38
12-12-09 19:00,35
12-12-09 18:00,34
12-12-09 17:00,22
12-12-09 16:00,17
12-12-09 15:00,17
12-12-09 14:00,16
12-12-09 13:00,16
12-12-09 12:00,14
12-12-09 11:00,13
12-12-09 10:00,17
12-12-09 09:00,22
12-12-09 08:00,20
12-12-09 07:00,17
12-12-09 06:00,17
