Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-01-10 00:00,6
31-12-09 23:00,12
31-12-09 22:00,13
31-12-09 21:00,30
31-12-09 20:00,67
31-12-09 19:00,84
31-12-09 18:00,55
31-12-09 17:00,22
31-12-09 16:00,27
31-12-09 15:00,26
31-12-09 14:00,25
31-12-09 13:00,24
31-12-09 12:00,33
31-12-09 11:00,31
31-12-09 10:00,35
31-12-09 09:00,64
31-12-09 08:00,45
31-12-09 07:00,21
31-12-09 06:00,9
31-12-09 05:00,3
31-12-09 04:00,1
31-12-09 03:00,1
31-12-09 02:00,2
31-12-09 01:00,12
31-12-09 00:00,5
30-12-09 23:00,33
30-12-09 22:00,54
30-12-09 21:00,67
30-12-09 20:00,64
30-12-09 19:00,98
30-12-09 18:00,84
30-12-09 17:00,99
30-12-09 16:00,159
30-12-09 15:00,72
30-12-09 14:00,97
30-12-09 13:00,22
30-12-09 12:00,24
30-12-09 11:00,16
30-12-09 10:00,51
30-12-09 09:00,21
30-12-09 08:00,26
30-12-09 07:00,81
30-12-09 06:00,72
30-12-09 05:00,25
30-12-09 04:00,8
30-12-09 03:00,2
30-12-09 02:00,1
30-12-09 01:00,3
30-12-09 00:00,2
29-12-09 23:00,6
29-12-09 22:00,7
29-12-09 21:00,15
29-12-09 20:00,16
29-12-09 19:00,22
29-12-09 18:00,22
29-12-09 17:00,33
29-12-09 16:00,28
29-12-09 15:00,23
29-12-09 14:00,26
29-12-09 13:00,18
29-12-09 12:00,33
29-12-09 11:00,45
29-12-09 10:00,51
29-12-09 09:00,73
29-12-09 08:00,47
29-12-09 07:00,34
29-12-09 06:00,27
29-12-09 05:00,7
29-12-09 04:00,1
29-12-09 03:00,2
29-12-09 02:00,2
29-12-09 01:00,10
29-12-09 00:00,1
28-12-09 23:00,3
28-12-09 22:00,1
28-12-09 21:00,3
28-12-09 20:00,4
28-12-09 19:00,5
28-12-09 18:00,7
28-12-09 17:00,6
28-12-09 16:00,2
28-12-09 15:00,10
28-12-09 14:00,12
28-12-09 13:00,14
28-12-09 12:00,16
28-12-09 11:00,12
28-12-09 10:00,15
28-12-09 09:00,12
28-12-09 08:00,11
28-12-09 07:00,10
28-12-09 06:00,4
28-12-09 05:00,3
28-12-09 04:00,1
28-12-09 03:00,1
28-12-09 02:00,1
28-12-09 01:00,1
28-12-09 00:00,2
27-12-09 23:00,2
27-12-09 22:00,3
27-12-09 21:00,6
27-12-09 20:00,12
27-12-09 19:00,30
27-12-09 18:00,25
27-12-09 17:00,19
27-12-09 16:00,94
27-12-09 15:00,84
27-12-09 14:00,27
27-12-09 13:00,23
27-12-09 12:00,22
27-12-09 11:00,32
27-12-09 10:00,28
27-12-09 09:00,11
27-12-09 08:00,4
27-12-09 07:00,6
27-12-09 06:00,2
27-12-09 05:00,3
27-12-09 04:00,2
27-12-09 03:00,1
27-12-09 02:00,5
27-12-09 01:00,8
27-12-09 00:00,11
26-12-09 23:00,12
26-12-09 22:00,24
26-12-09 21:00,23
26-12-09 20:00,22
26-12-09 19:00,18
26-12-09 18:00,31
26-12-09 17:00,20
26-12-09 16:00,23
26-12-09 15:00,8
26-12-09 14:00,4
26-12-09 13:00,4
26-12-09 12:00,7
26-12-09 11:00,4
26-12-09 10:00,3
26-12-09 09:00,1
26-12-09 08:00,1
26-12-09 07:00,1
26-12-09 06:00,1
26-12-09 05:00,1
26-12-09 04:00,1
26-12-09 03:00,1
26-12-09 02:00,1
26-12-09 01:00,1
26-12-09 00:00,1
25-12-09 23:00,1
25-12-09 22:00,1
25-12-09 21:00,3
25-12-09 20:00,1
25-12-09 19:00,4
25-12-09 18:00,4
25-12-09 17:00,3
25-12-09 16:00,3
25-12-09 15:00,3
25-12-09 14:00,4
25-12-09 13:00,3
25-12-09 12:00,5
25-12-09 11:00,5
25-12-09 10:00,3
25-12-09 09:00,5
25-12-09 08:00,1
25-12-09 07:00,2
25-12-09 06:00,2
25-12-09 05:00,5
25-12-09 04:00,1
25-12-09 03:00,3
25-12-09 02:00,2
25-12-09 01:00,3
25-12-09 00:00,4
24-12-09 23:00,6
24-12-09 22:00,7
24-12-09 21:00,18
24-12-09 20:00,14
24-12-09 19:00,13
24-12-09 18:00,32
24-12-09 17:00,40
24-12-09 16:00,41
24-12-09 15:00,43
24-12-09 14:00,20
24-12-09 13:00,25
24-12-09 12:00,37
24-12-09 11:00,36
24-12-09 10:00,28
24-12-09 09:00,23
24-12-09 08:00,21
24-12-09 07:00,12
24-12-09 06:00,13
24-12-09 05:00,4
24-12-09 04:00,10
24-12-09 03:00,1
24-12-09 02:00,1
24-12-09 01:00,1
24-12-09 00:00,2
23-12-09 23:00,4
23-12-09 22:00,12
23-12-09 21:00,36
23-12-09 20:00,56
23-12-09 19:00,46
23-12-09 18:00,60
23-12-09 17:00,62
23-12-09 16:00,36
23-12-09 15:00,34
23-12-09 14:00,25
23-12-09 13:00,13
23-12-09 12:00,23
23-12-09 11:00,13
23-12-09 10:00,13
23-12-09 09:00,7
23-12-09 08:00,3
23-12-09 07:00,9
23-12-09 06:00,3
23-12-09 05:00,4
23-12-09 04:00,3
23-12-09 03:00,7
23-12-09 02:00,14
23-12-09 01:00,9
23-12-09 00:00,3
22-12-09 23:00,15
22-12-09 22:00,17
22-12-09 21:00,19
22-12-09 20:00,35
22-12-09 19:00,33
22-12-09 18:00,36
22-12-09 17:00,28
22-12-09 16:00,25
22-12-09 15:00,26
22-12-09 14:00,28
22-12-09 13:00,24
22-12-09 12:00,25
22-12-09 11:00,31
22-12-09 10:00,38
22-12-09 09:00,35
22-12-09 08:00,42
22-12-09 07:00,23
22-12-09 06:00,22
22-12-09 05:00,7
22-12-09 04:00,3
22-12-09 03:00,6
22-12-09 02:00,2
22-12-09 01:00,13
22-12-09 00:00,13
21-12-09 23:00,3
21-12-09 22:00,7
21-12-09 21:00,8
21-12-09 20:00,21
21-12-09 19:00,23
21-12-09 18:00,53
21-12-09 17:00,80
21-12-09 16:00,90
21-12-09 15:00,48
21-12-09 14:00,40
21-12-09 13:00,34
21-12-09 12:00,34
21-12-09 11:00,30
21-12-09 10:00,40
21-12-09 09:00,171
21-12-09 08:00,128
21-12-09 07:00,49
21-12-09 06:00,13
21-12-09 05:00,1
21-12-09 04:00,4
21-12-09 03:00,1
21-12-09 02:00,1
21-12-09 01:00,1
21-12-09 00:00,1
20-12-09 23:00,1
20-12-09 22:00,5
20-12-09 21:00,5
20-12-09 20:00,11
20-12-09 19:00,20
20-12-09 18:00,44
20-12-09 17:00,50
20-12-09 16:00,39
20-12-09 15:00,21
20-12-09 14:00,18
20-12-09 13:00,20
20-12-09 12:00,16
20-12-09 11:00,21
20-12-09 10:00,21
20-12-09 09:00,21
20-12-09 08:00,4
20-12-09 07:00,14
20-12-09 06:00,6
20-12-09 05:00,14
20-12-09 04:00,10
20-12-09 03:00,5
20-12-09 02:00,3
20-12-09 01:00,4
20-12-09 00:00,5
19-12-09 23:00,5
19-12-09 22:00,10
19-12-09 21:00,7
19-12-09 20:00,15
19-12-09 19:00,34
19-12-09 18:00,30
19-12-09 17:00,29
19-12-09 16:00,19
19-12-09 15:00,26
19-12-09 14:00,23
19-12-09 13:00,30
19-12-09 12:00,31
19-12-09 11:00,32
19-12-09 10:00,17
19-12-09 09:00,21
19-12-09 08:00,13
19-12-09 07:00,13
19-12-09 06:00,6
19-12-09 05:00,19
19-12-09 04:00,15
19-12-09 03:00,11
19-12-09 02:00,10
19-12-09 01:00,13
19-12-09 00:00,8
18-12-09 23:00,6
18-12-09 22:00,7
18-12-09 21:00,12
18-12-09 20:00,18
18-12-09 19:00,25
18-12-09 18:00,27
18-12-09 17:00,24
18-12-09 16:00,23
18-12-09 15:00,29
18-12-09 14:00,22
18-12-09 13:00,19
18-12-09 12:00,23
18-12-09 11:00,20
18-12-09 10:00,31
