Datum Zeit,Niesky NO
,µg/m³
01-01-10 00:00,1
31-12-09 23:00,1
31-12-09 22:00,1
31-12-09 21:00,1
31-12-09 20:00,1
31-12-09 19:00,1
31-12-09 18:00,1
31-12-09 17:00,1
31-12-09 16:00,1
31-12-09 15:00,1
31-12-09 14:00,1
31-12-09 13:00,1
31-12-09 12:00,1
31-12-09 11:00,1
31-12-09 10:00,1
31-12-09 09:00,2
31-12-09 08:00,2
31-12-09 07:00,1
31-12-09 06:00,1
31-12-09 05:00,1
31-12-09 04:00,1
31-12-09 03:00,1
31-12-09 02:00,1
31-12-09 01:00,1
31-12-09 00:00,1
30-12-09 23:00,1
30-12-09 22:00,1
30-12-09 21:00,1
30-12-09 20:00,1
30-12-09 19:00,1
30-12-09 18:00,1
30-12-09 17:00,1
30-12-09 16:00,5
30-12-09 15:00,5
30-12-09 14:00,5
30-12-09 13:00,3
30-12-09 12:00,3
30-12-09 11:00,2
30-12-09 10:00,1
30-12-09 09:00,1
30-12-09 08:00,1
30-12-09 07:00,1
30-12-09 06:00,1
30-12-09 05:00,1
30-12-09 04:00,1
30-12-09 03:00,1
30-12-09 02:00,1
30-12-09 01:00,1
30-12-09 00:00,1
29-12-09 23:00,1
29-12-09 22:00,1
29-12-09 21:00,1
29-12-09 20:00,1
29-12-09 19:00,1
29-12-09 18:00,1
29-12-09 17:00,1
29-12-09 16:00,1
29-12-09 15:00,2
29-12-09 14:00,1
29-12-09 13:00,1
29-12-09 12:00,2
29-12-09 11:00,2
29-12-09 10:00,2
29-12-09 09:00,4
29-12-09 08:00,1
29-12-09 07:00,1
29-12-09 06:00,1
29-12-09 05:00,1
29-12-09 04:00,1
29-12-09 03:00,1
29-12-09 02:00,1
29-12-09 01:00,1
29-12-09 00:00,1
28-12-09 23:00,1
28-12-09 22:00,1
28-12-09 21:00,1
28-12-09 20:00,1
28-12-09 19:00,1
28-12-09 18:00,1
28-12-09 17:00,1
28-12-09 16:00,1
28-12-09 15:00,1
28-12-09 14:00,1
28-12-09 13:00,1
28-12-09 12:00,1
28-12-09 11:00,1
28-12-09 10:00,1
28-12-09 09:00,1
28-12-09 08:00,10
28-12-09 07:00,1
28-12-09 06:00,1
28-12-09 05:00,1
28-12-09 04:00,1
28-12-09 03:00,1
28-12-09 02:00,1
28-12-09 01:00,1
28-12-09 00:00,1
27-12-09 23:00,1
27-12-09 22:00,1
27-12-09 21:00,1
27-12-09 20:00,1
27-12-09 19:00,1
27-12-09 18:00,1
27-12-09 17:00,1
27-12-09 16:00,1
27-12-09 15:00,1
27-12-09 14:00,1
27-12-09 13:00,1
27-12-09 12:00,1
27-12-09 11:00,1
27-12-09 10:00,1
27-12-09 09:00,2
27-12-09 08:00,1
27-12-09 07:00,1
27-12-09 06:00,1
27-12-09 05:00,1
27-12-09 04:00,1
27-12-09 03:00,1
27-12-09 02:00,1
27-12-09 01:00,1
27-12-09 00:00,1
26-12-09 23:00,1
26-12-09 22:00,1
26-12-09 21:00,1
26-12-09 20:00,1
26-12-09 19:00,1
26-12-09 18:00,1
26-12-09 17:00,1
26-12-09 16:00,1
26-12-09 15:00,1
26-12-09 14:00,1
26-12-09 13:00,1
26-12-09 12:00,1
26-12-09 11:00,1
26-12-09 10:00,1
26-12-09 09:00,1
26-12-09 08:00,1
26-12-09 07:00,1
26-12-09 06:00,1
26-12-09 05:00,1
26-12-09 04:00,1
26-12-09 03:00,1
26-12-09 02:00,1
26-12-09 01:00,1
26-12-09 00:00,1
25-12-09 23:00,1
25-12-09 22:00,1
25-12-09 21:00,1
25-12-09 20:00,1
25-12-09 19:00,1
25-12-09 18:00,1
25-12-09 17:00,1
25-12-09 16:00,1
25-12-09 15:00,1
25-12-09 14:00,1
25-12-09 13:00,2
25-12-09 12:00,1
25-12-09 11:00,1
25-12-09 10:00,1
25-12-09 09:00,1
25-12-09 08:00,1
25-12-09 07:00,2
25-12-09 06:00,1
25-12-09 05:00,1
25-12-09 04:00,1
25-12-09 03:00,1
25-12-09 02:00,1
25-12-09 01:00,1
25-12-09 00:00,1
24-12-09 23:00,1
24-12-09 22:00,1
24-12-09 21:00,1
24-12-09 20:00,1
24-12-09 19:00,1
24-12-09 18:00,1
24-12-09 17:00,1
24-12-09 16:00,1
24-12-09 15:00,2
24-12-09 14:00,2
24-12-09 13:00,3
24-12-09 12:00,2
24-12-09 11:00,1
24-12-09 10:00,1
24-12-09 09:00,1
24-12-09 08:00,1
24-12-09 07:00,1
24-12-09 06:00,1
24-12-09 05:00,1
24-12-09 04:00,1
24-12-09 03:00,1
24-12-09 02:00,1
24-12-09 01:00,1
24-12-09 00:00,1
23-12-09 23:00,1
23-12-09 22:00,1
23-12-09 21:00,1
23-12-09 20:00,1
23-12-09 19:00,1
23-12-09 18:00,1
23-12-09 17:00,1
23-12-09 16:00,1
23-12-09 15:00,1
23-12-09 14:00,
23-12-09 13:00,
23-12-09 12:00,
23-12-09 11:00,1
23-12-09 10:00,2
23-12-09 09:00,5
23-12-09 08:00,1
23-12-09 07:00,1
23-12-09 06:00,1
23-12-09 05:00,1
23-12-09 04:00,1
23-12-09 03:00,1
23-12-09 02:00,1
23-12-09 01:00,1
23-12-09 00:00,1
22-12-09 23:00,1
22-12-09 22:00,1
22-12-09 21:00,1
22-12-09 20:00,1
22-12-09 19:00,1
22-12-09 18:00,1
22-12-09 17:00,1
22-12-09 16:00,1
22-12-09 15:00,1
22-12-09 14:00,1
22-12-09 13:00,1
22-12-09 12:00,1
22-12-09 11:00,1
22-12-09 10:00,1
22-12-09 09:00,1
22-12-09 08:00,1
22-12-09 07:00,1
22-12-09 06:00,1
22-12-09 05:00,1
22-12-09 04:00,1
22-12-09 03:00,1
22-12-09 02:00,1
22-12-09 01:00,1
22-12-09 00:00,1
21-12-09 23:00,1
21-12-09 22:00,1
21-12-09 21:00,1
21-12-09 20:00,1
21-12-09 19:00,1
21-12-09 18:00,1
21-12-09 17:00,1
21-12-09 16:00,1
21-12-09 15:00,2
21-12-09 14:00,3
21-12-09 13:00,4
21-12-09 12:00,4
21-12-09 11:00,6
21-12-09 10:00,4
21-12-09 09:00,2
21-12-09 08:00,1
21-12-09 07:00,1
21-12-09 06:00,1
21-12-09 05:00,1
21-12-09 04:00,1
21-12-09 03:00,1
21-12-09 02:00,1
21-12-09 01:00,1
21-12-09 00:00,
20-12-09 23:00,
20-12-09 22:00,
20-12-09 21:00,
20-12-09 20:00,
20-12-09 19:00,
20-12-09 18:00,
20-12-09 17:00,
20-12-09 16:00,
20-12-09 15:00,
20-12-09 14:00,
20-12-09 13:00,
20-12-09 12:00,
20-12-09 11:00,
20-12-09 10:00,
20-12-09 09:00,
20-12-09 08:00,
20-12-09 07:00,
20-12-09 06:00,
20-12-09 05:00,
20-12-09 04:00,
20-12-09 03:00,
20-12-09 02:00,
20-12-09 01:00,
20-12-09 00:00,
19-12-09 23:00,
19-12-09 22:00,
19-12-09 21:00,
19-12-09 20:00,
19-12-09 19:00,
19-12-09 18:00,
19-12-09 17:00,
19-12-09 16:00,
19-12-09 15:00,
19-12-09 14:00,
19-12-09 13:00,
19-12-09 12:00,
19-12-09 11:00,
19-12-09 10:00,
19-12-09 09:00,
19-12-09 08:00,
19-12-09 07:00,
19-12-09 06:00,
19-12-09 05:00,
19-12-09 04:00,
19-12-09 03:00,
19-12-09 02:00,
19-12-09 01:00,
19-12-09 00:00,
18-12-09 23:00,
18-12-09 22:00,
18-12-09 21:00,
18-12-09 20:00,
18-12-09 19:00,
18-12-09 18:00,
18-12-09 17:00,
18-12-09 16:00,
18-12-09 15:00,
18-12-09 14:00,
18-12-09 13:00,
18-12-09 12:00,
18-12-09 11:00,
18-12-09 10:00,
18-12-09 09:00,
18-12-09 08:00,
18-12-09 07:00,
18-12-09 06:00,
18-12-09 05:00,
18-12-09 04:00,
18-12-09 03:00,
18-12-09 02:00,
18-12-09 01:00,
18-12-09 00:00,
17-12-09 23:00,
17-12-09 22:00,
17-12-09 21:00,
17-12-09 20:00,
17-12-09 19:00,
17-12-09 18:00,
17-12-09 17:00,
17-12-09 16:00,
17-12-09 15:00,
17-12-09 14:00,
17-12-09 13:00,
17-12-09 12:00,
17-12-09 11:00,
17-12-09 10:00,
17-12-09 09:00,
17-12-09 08:00,
17-12-09 07:00,
17-12-09 06:00,
17-12-09 05:00,
17-12-09 04:00,
17-12-09 03:00,
17-12-09 02:00,
17-12-09 01:00,
17-12-09 00:00,
16-12-09 23:00,
16-12-09 22:00,
16-12-09 21:00,
16-12-09 20:00,
16-12-09 19:00,
16-12-09 18:00,
16-12-09 17:00,
16-12-09 16:00,
16-12-09 15:00,
16-12-09 14:00,
16-12-09 13:00,
16-12-09 12:00,
16-12-09 11:00,
16-12-09 10:00,
16-12-09 09:00,
16-12-09 08:00,
16-12-09 07:00,
16-12-09 06:00,
16-12-09 05:00,
16-12-09 04:00,
16-12-09 03:00,
16-12-09 02:00,
16-12-09 01:00,
16-12-09 00:00,
15-12-09 23:00,
15-12-09 22:00,
15-12-09 21:00,
15-12-09 20:00,
15-12-09 19:00,
15-12-09 18:00,
15-12-09 17:00,
15-12-09 16:00,
15-12-09 15:00,
15-12-09 14:00,
15-12-09 13:00,
15-12-09 12:00,
15-12-09 11:00,
15-12-09 10:00,
15-12-09 09:00,
15-12-09 08:00,
15-12-09 07:00,
15-12-09 06:00,
15-12-09 05:00,
15-12-09 04:00,
15-12-09 03:00,
15-12-09 02:00,
15-12-09 01:00,
15-12-09 00:00,
14-12-09 23:00,
14-12-09 22:00,
14-12-09 21:00,
14-12-09 20:00,
14-12-09 19:00,
14-12-09 18:00,
14-12-09 17:00,
14-12-09 16:00,
14-12-09 15:00,
14-12-09 14:00,
14-12-09 13:00,
14-12-09 12:00,
14-12-09 11:00,
14-12-09 10:00,
14-12-09 09:00,
14-12-09 08:00,
14-12-09 07:00,
14-12-09 06:00,
14-12-09 05:00,
14-12-09 04:00,
14-12-09 03:00,
14-12-09 02:00,
14-12-09 01:00,
14-12-09 00:00,
13-12-09 23:00,
13-12-09 22:00,
13-12-09 21:00,
13-12-09 20:00,
13-12-09 19:00,
13-12-09 18:00,
13-12-09 17:00,
13-12-09 16:00,
13-12-09 15:00,
13-12-09 14:00,
13-12-09 13:00,
13-12-09 12:00,
13-12-09 11:00,
13-12-09 10:00,
13-12-09 09:00,
13-12-09 08:00,
13-12-09 07:00,
13-12-09 06:00,
13-12-09 05:00,
13-12-09 04:00,
13-12-09 03:00,
13-12-09 02:00,
13-12-09 01:00,
13-12-09 00:00,
12-12-09 23:00,
12-12-09 22:00,
12-12-09 21:00,
12-12-09 20:00,
12-12-09 19:00,
12-12-09 18:00,
12-12-09 17:00,
12-12-09 16:00,
12-12-09 15:00,
12-12-09 14:00,
12-12-09 13:00,
12-12-09 12:00,
12-12-09 11:00,
12-12-09 10:00,
12-12-09 09:00,
12-12-09 08:00,
12-12-09 07:00,
12-12-09 06:00,
12-12-09 05:00,
12-12-09 04:00,
12-12-09 03:00,
12-12-09 02:00,
12-12-09 01:00,
12-12-09 00:00,
11-12-09 23:00,
11-12-09 22:00,
11-12-09 21:00,
11-12-09 20:00,
11-12-09 19:00,
11-12-09 18:00,
11-12-09 17:00,
11-12-09 16:00,
11-12-09 15:00,
11-12-09 14:00,
11-12-09 13:00,
11-12-09 12:00,
11-12-09 11:00,
11-12-09 10:00,
11-12-09 09:00,
11-12-09 08:00,
11-12-09 07:00,
11-12-09 06:00,
11-12-09 05:00,
11-12-09 04:00,
11-12-09 03:00,
11-12-09 02:00,
11-12-09 01:00,
11-12-09 00:00,
10-12-09 23:00,
10-12-09 22:00,
10-12-09 21:00,
10-12-09 20:00,
10-12-09 19:00,
10-12-09 18:00,
10-12-09 17:00,
10-12-09 16:00,
10-12-09 15:00,
10-12-09 14:00,
10-12-09 13:00,
10-12-09 12:00,
10-12-09 11:00,
10-12-09 10:00,
10-12-09 09:00,
10-12-09 08:00,
10-12-09 07:00,
10-12-09 06:00,
10-12-09 05:00,
10-12-09 04:00,
10-12-09 03:00,
10-12-09 02:00,
10-12-09 01:00,
10-12-09 00:00,
09-12-09 23:00,
09-12-09 22:00,
09-12-09 21:00,
09-12-09 20:00,
09-12-09 19:00,
09-12-09 18:00,
09-12-09 17:00,
09-12-09 16:00,
09-12-09 15:00,
09-12-09 14:00,
09-12-09 13:00,
09-12-09 12:00,
09-12-09 11:00,
09-12-09 10:00,
09-12-09 09:00,
09-12-09 08:00,
09-12-09 07:00,
09-12-09 06:00,
09-12-09 05:00,
09-12-09 04:00,
