Datum Zeit,Klingenthal NO
,µg/m³
01-01-10 00:00,4
31-12-09 23:00,6
31-12-09 22:00,5
31-12-09 21:00,10
31-12-09 20:00,17
31-12-09 19:00,15
31-12-09 18:00,12
31-12-09 17:00,23
31-12-09 16:00,61
31-12-09 15:00,60
31-12-09 14:00,78
31-12-09 13:00,60
31-12-09 12:00,91
31-12-09 11:00,52
31-12-09 10:00,25
31-12-09 09:00,13
31-12-09 08:00,15
31-12-09 07:00,7
31-12-09 06:00,12
31-12-09 05:00,12
31-12-09 04:00,20
31-12-09 03:00,36
31-12-09 02:00,38
31-12-09 01:00,34
31-12-09 00:00,27
30-12-09 23:00,39
30-12-09 22:00,43
30-12-09 21:00,53
30-12-09 20:00,46
30-12-09 19:00,47
30-12-09 18:00,45
30-12-09 17:00,51
30-12-09 16:00,51
30-12-09 15:00,55
30-12-09 14:00,43
30-12-09 13:00,48
30-12-09 12:00,44
30-12-09 11:00,35
30-12-09 10:00,24
30-12-09 09:00,13
30-12-09 08:00,8
30-12-09 07:00,5
30-12-09 06:00,2
30-12-09 05:00,2
30-12-09 04:00,1
30-12-09 03:00,1
30-12-09 02:00,1
30-12-09 01:00,1
30-12-09 00:00,1
29-12-09 23:00,1
29-12-09 22:00,1
29-12-09 21:00,1
29-12-09 20:00,1
29-12-09 19:00,1
29-12-09 18:00,1
29-12-09 17:00,1
29-12-09 16:00,1
29-12-09 15:00,2
29-12-09 14:00,4
29-12-09 13:00,14
29-12-09 12:00,20
29-12-09 11:00,41
29-12-09 10:00,25
29-12-09 09:00,9
29-12-09 08:00,2
29-12-09 07:00,1
29-12-09 06:00,2
29-12-09 05:00,4
29-12-09 04:00,1
29-12-09 03:00,3
29-12-09 02:00,1
29-12-09 01:00,1
29-12-09 00:00,4
28-12-09 23:00,1
28-12-09 22:00,3
28-12-09 21:00,2
28-12-09 20:00,1
28-12-09 19:00,2
28-12-09 18:00,3
28-12-09 17:00,5
28-12-09 16:00,3
