Datum Zeit,Collmberg NO2
,µg/m³
01-01-10 00:00,
31-12-09 23:00,
31-12-09 22:00,
31-12-09 21:00,
31-12-09 20:00,
31-12-09 19:00,
31-12-09 18:00,
31-12-09 17:00,
31-12-09 16:00,
31-12-09 15:00,
31-12-09 14:00,
31-12-09 13:00,
31-12-09 12:00,
31-12-09 11:00,
31-12-09 10:00,
31-12-09 09:00,
31-12-09 08:00,
31-12-09 07:00,
31-12-09 06:00,
31-12-09 05:00,21
31-12-09 04:00,22
31-12-09 03:00,23
31-12-09 02:00,23
31-12-09 01:00,24
31-12-09 00:00,25
30-12-09 23:00,28
30-12-09 22:00,28
30-12-09 21:00,23
30-12-09 20:00,19
30-12-09 19:00,18
30-12-09 18:00,19
30-12-09 17:00,22
30-12-09 16:00,21
30-12-09 15:00,20
30-12-09 14:00,25
30-12-09 13:00,20
30-12-09 12:00,25
30-12-09 11:00,20
30-12-09 10:00,19
30-12-09 09:00,22
30-12-09 08:00,15
30-12-09 07:00,13
30-12-09 06:00,13
30-12-09 05:00,13
30-12-09 04:00,12
30-12-09 03:00,12
30-12-09 02:00,12
30-12-09 01:00,12
30-12-09 00:00,11
29-12-09 23:00,12
29-12-09 22:00,17
29-12-09 21:00,19
29-12-09 20:00,19
29-12-09 19:00,19
29-12-09 18:00,22
29-12-09 17:00,18
29-12-09 16:00,25
29-12-09 15:00,33
29-12-09 14:00,
29-12-09 13:00,
29-12-09 12:00,
29-12-09 11:00,
29-12-09 10:00,
29-12-09 09:00,11
29-12-09 08:00,12
29-12-09 07:00,15
29-12-09 06:00,16
29-12-09 05:00,16
29-12-09 04:00,18
29-12-09 03:00,18
29-12-09 02:00,17
29-12-09 01:00,16
29-12-09 00:00,18
28-12-09 23:00,19
28-12-09 22:00,21
28-12-09 21:00,24
28-12-09 20:00,21
28-12-09 19:00,17
28-12-09 18:00,16
28-12-09 17:00,14
28-12-09 16:00,13
28-12-09 15:00,11
28-12-09 14:00,10
28-12-09 13:00,11
28-12-09 12:00,12
28-12-09 11:00,11
28-12-09 10:00,10
28-12-09 09:00,9
28-12-09 08:00,8
28-12-09 07:00,8
28-12-09 06:00,8
28-12-09 05:00,8
28-12-09 04:00,9
28-12-09 03:00,11
28-12-09 02:00,11
28-12-09 01:00,12
28-12-09 00:00,12
27-12-09 23:00,12
27-12-09 22:00,12
27-12-09 21:00,12
27-12-09 20:00,11
27-12-09 19:00,10
27-12-09 18:00,12
27-12-09 17:00,13
27-12-09 16:00,13
27-12-09 15:00,12
27-12-09 14:00,11
27-12-09 13:00,10
27-12-09 12:00,10
27-12-09 11:00,9
27-12-09 10:00,8
27-12-09 09:00,7
27-12-09 08:00,7
27-12-09 07:00,7
27-12-09 06:00,8
27-12-09 05:00,8
27-12-09 04:00,8
27-12-09 03:00,8
27-12-09 02:00,8
27-12-09 01:00,9
27-12-09 00:00,9
26-12-09 23:00,8
26-12-09 22:00,8
26-12-09 21:00,9
26-12-09 20:00,9
26-12-09 19:00,9
26-12-09 18:00,8
26-12-09 17:00,8
26-12-09 16:00,7
26-12-09 15:00,6
26-12-09 14:00,7
26-12-09 13:00,7
26-12-09 12:00,6
26-12-09 11:00,6
26-12-09 10:00,7
26-12-09 09:00,7
26-12-09 08:00,8
26-12-09 07:00,9
26-12-09 06:00,9
26-12-09 05:00,11
26-12-09 04:00,11
26-12-09 03:00,9
26-12-09 02:00,
26-12-09 01:00,8
26-12-09 00:00,
25-12-09 23:00,7
25-12-09 22:00,7
25-12-09 21:00,7
25-12-09 20:00,8
25-12-09 19:00,9
25-12-09 18:00,12
25-12-09 17:00,15
25-12-09 16:00,19
25-12-09 15:00,18
25-12-09 14:00,13
25-12-09 13:00,11
25-12-09 12:00,11
25-12-09 11:00,11
25-12-09 10:00,13
25-12-09 09:00,16
25-12-09 08:00,19
25-12-09 07:00,16
25-12-09 06:00,15
25-12-09 05:00,17
25-12-09 04:00,16
25-12-09 03:00,15
25-12-09 02:00,20
25-12-09 01:00,18
25-12-09 00:00,19
24-12-09 23:00,22
24-12-09 22:00,22
24-12-09 21:00,21
24-12-09 20:00,21
24-12-09 19:00,20
24-12-09 18:00,23
24-12-09 17:00,26
24-12-09 16:00,20
24-12-09 15:00,19
24-12-09 14:00,15
24-12-09 13:00,16
24-12-09 12:00,17
24-12-09 11:00,15
24-12-09 10:00,18
24-12-09 09:00,17
24-12-09 08:00,14
24-12-09 07:00,14
24-12-09 06:00,14
24-12-09 05:00,16
24-12-09 04:00,25
24-12-09 03:00,27
24-12-09 02:00,32
24-12-09 01:00,26
24-12-09 00:00,26
23-12-09 23:00,21
23-12-09 22:00,19
23-12-09 21:00,30
23-12-09 20:00,33
