Datum Zeit,Leipzig-West O3
,µg/m³
01-01-10 00:00,37
31-12-09 23:00,32
31-12-09 22:00,30
31-12-09 21:00,26
31-12-09 20:00,20
31-12-09 19:00,24
31-12-09 18:00,26
31-12-09 17:00,25
31-12-09 16:00,24
31-12-09 15:00,21
31-12-09 14:00,13
31-12-09 13:00,11
31-12-09 12:00,10
31-12-09 11:00,8
31-12-09 10:00,8
31-12-09 09:00,4
31-12-09 08:00,4
31-12-09 07:00,4
31-12-09 06:00,5
31-12-09 05:00,5
31-12-09 04:00,6
31-12-09 03:00,8
31-12-09 02:00,6
31-12-09 01:00,5
31-12-09 00:00,3
30-12-09 23:00,3
30-12-09 22:00,3
30-12-09 21:00,4
30-12-09 20:00,3
30-12-09 19:00,3
30-12-09 18:00,2
30-12-09 17:00,2
30-12-09 16:00,2
30-12-09 15:00,3
30-12-09 14:00,3
30-12-09 13:00,2
30-12-09 12:00,4
30-12-09 11:00,3
30-12-09 10:00,2
30-12-09 09:00,1
30-12-09 08:00,3
30-12-09 07:00,9
30-12-09 06:00,17
30-12-09 05:00,19
30-12-09 04:00,23
30-12-09 03:00,28
30-12-09 02:00,30
30-12-09 01:00,29
30-12-09 00:00,31
29-12-09 23:00,27
29-12-09 22:00,36
29-12-09 21:00,33
29-12-09 20:00,34
29-12-09 19:00,35
29-12-09 18:00,23
29-12-09 17:00,18
29-12-09 16:00,18
29-12-09 15:00,38
29-12-09 14:00,34
29-12-09 13:00,28
29-12-09 12:00,20
29-12-09 11:00,11
29-12-09 10:00,3
29-12-09 09:00,1
29-12-09 08:00,1
29-12-09 07:00,1
29-12-09 06:00,3
29-12-09 05:00,3
29-12-09 04:00,6
29-12-09 03:00,9
29-12-09 02:00,17
29-12-09 01:00,23
29-12-09 00:00,20
28-12-09 23:00,23
28-12-09 22:00,19
28-12-09 21:00,14
28-12-09 20:00,21
28-12-09 19:00,21
28-12-09 18:00,31
28-12-09 17:00,36
28-12-09 16:00,45
28-12-09 15:00,46
28-12-09 14:00,49
28-12-09 13:00,52
28-12-09 12:00,50
28-12-09 11:00,52
28-12-09 10:00,54
28-12-09 09:00,53
28-12-09 08:00,53
28-12-09 07:00,50
28-12-09 06:00,48
28-12-09 05:00,50
28-12-09 04:00,45
28-12-09 03:00,42
28-12-09 02:00,37
28-12-09 01:00,34
28-12-09 00:00,36
27-12-09 23:00,42
27-12-09 22:00,38
27-12-09 21:00,35
27-12-09 20:00,43
27-12-09 19:00,39
27-12-09 18:00,41
27-12-09 17:00,43
27-12-09 16:00,48
27-12-09 15:00,38
27-12-09 14:00,41
27-12-09 13:00,39
27-12-09 12:00,38
27-12-09 11:00,31
27-12-09 10:00,34
27-12-09 09:00,34
27-12-09 08:00,35
27-12-09 07:00,37
27-12-09 06:00,37
27-12-09 05:00,37
27-12-09 04:00,43
27-12-09 03:00,40
27-12-09 02:00,38
27-12-09 01:00,27
27-12-09 00:00,30
26-12-09 23:00,42
26-12-09 22:00,43
26-12-09 21:00,44
26-12-09 20:00,47
26-12-09 19:00,48
26-12-09 18:00,51
26-12-09 17:00,51
26-12-09 16:00,53
26-12-09 15:00,61
26-12-09 14:00,59
26-12-09 13:00,56
26-12-09 12:00,53
26-12-09 11:00,58
26-12-09 10:00,56
26-12-09 09:00,57
26-12-09 08:00,58
26-12-09 07:00,58
26-12-09 06:00,57
26-12-09 05:00,59
26-12-09 04:00,58
26-12-09 03:00,59
26-12-09 02:00,59
26-12-09 01:00,59
26-12-09 00:00,57
25-12-09 23:00,56
25-12-09 22:00,57
25-12-09 21:00,59
25-12-09 20:00,59
25-12-09 19:00,54
25-12-09 18:00,47
25-12-09 17:00,38
25-12-09 16:00,35
25-12-09 15:00,29
25-12-09 14:00,25
25-12-09 13:00,35
25-12-09 12:00,33
25-12-09 11:00,30
25-12-09 10:00,29
25-12-09 09:00,16
25-12-09 08:00,2
25-12-09 07:00,1
25-12-09 06:00,1
25-12-09 05:00,1
25-12-09 04:00,1
25-12-09 03:00,3
25-12-09 02:00,4
25-12-09 01:00,3
25-12-09 00:00,4
24-12-09 23:00,4
24-12-09 22:00,7
24-12-09 21:00,6
24-12-09 20:00,7
24-12-09 19:00,7
24-12-09 18:00,3
24-12-09 17:00,3
24-12-09 16:00,13
24-12-09 15:00,20
24-12-09 14:00,21
24-12-09 13:00,24
24-12-09 12:00,22
24-12-09 11:00,23
24-12-09 10:00,20
24-12-09 09:00,11
24-12-09 08:00,4
24-12-09 07:00,13
24-12-09 06:00,14
24-12-09 05:00,12
24-12-09 04:00,15
24-12-09 03:00,13
24-12-09 02:00,4
24-12-09 01:00,1
24-12-09 00:00,1
23-12-09 23:00,1
23-12-09 22:00,1
23-12-09 21:00,1
23-12-09 20:00,1
23-12-09 19:00,1
23-12-09 18:00,1
23-12-09 17:00,3
23-12-09 16:00,11
23-12-09 15:00,18
23-12-09 14:00,19
23-12-09 13:00,17
23-12-09 12:00,16
23-12-09 11:00,18
23-12-09 10:00,12
23-12-09 09:00,4
23-12-09 08:00,11
23-12-09 07:00,17
23-12-09 06:00,21
23-12-09 05:00,32
23-12-09 04:00,41
23-12-09 03:00,36
23-12-09 02:00,7
23-12-09 01:00,2
23-12-09 00:00,10
22-12-09 23:00,22
22-12-09 22:00,30
22-12-09 21:00,35
22-12-09 20:00,31
22-12-09 19:00,39
22-12-09 18:00,36
22-12-09 17:00,36
22-12-09 16:00,43
22-12-09 15:00,46
22-12-09 14:00,50
22-12-09 13:00,47
22-12-09 12:00,44
22-12-09 11:00,39
22-12-09 10:00,27
22-12-09 09:00,26
22-12-09 08:00,9
22-12-09 07:00,19
22-12-09 06:00,24
22-12-09 05:00,31
22-12-09 04:00,31
22-12-09 03:00,39
22-12-09 02:00,40
22-12-09 01:00,41
22-12-09 00:00,45
21-12-09 23:00,43
21-12-09 22:00,40
21-12-09 21:00,32
21-12-09 20:00,27
21-12-09 19:00,25
21-12-09 18:00,22
21-12-09 17:00,24
21-12-09 16:00,37
21-12-09 15:00,50
21-12-09 14:00,51
21-12-09 13:00,47
21-12-09 12:00,48
21-12-09 11:00,45
21-12-09 10:00,49
21-12-09 09:00,44
21-12-09 08:00,43
21-12-09 07:00,31
21-12-09 06:00,43
21-12-09 05:00,40
21-12-09 04:00,38
21-12-09 03:00,37
21-12-09 02:00,37
21-12-09 01:00,38
21-12-09 00:00,38
20-12-09 23:00,32
20-12-09 22:00,31
20-12-09 21:00,32
20-12-09 20:00,37
20-12-09 19:00,39
20-12-09 18:00,32
20-12-09 17:00,30
20-12-09 16:00,29
20-12-09 15:00,31
20-12-09 14:00,34
20-12-09 13:00,32
20-12-09 12:00,27
20-12-09 11:00,22
20-12-09 10:00,16
20-12-09 09:00,9
20-12-09 08:00,7
20-12-09 07:00,9
20-12-09 06:00,10
20-12-09 05:00,9
20-12-09 04:00,8
20-12-09 03:00,13
20-12-09 02:00,17
20-12-09 01:00,17
20-12-09 00:00,17
19-12-09 23:00,15
19-12-09 22:00,14
19-12-09 21:00,7
19-12-09 20:00,6
19-12-09 19:00,6
19-12-09 18:00,7
19-12-09 17:00,11
19-12-09 16:00,15
19-12-09 15:00,20
19-12-09 14:00,27
19-12-09 13:00,25
19-12-09 12:00,20
19-12-09 11:00,15
19-12-09 10:00,17
19-12-09 09:00,16
19-12-09 08:00,17
19-12-09 07:00,21
19-12-09 06:00,25
19-12-09 05:00,25
19-12-09 04:00,23
19-12-09 03:00,25
19-12-09 02:00,25
19-12-09 01:00,25
19-12-09 00:00,25
18-12-09 23:00,20
18-12-09 22:00,19
18-12-09 21:00,12
18-12-09 20:00,12
18-12-09 19:00,19
18-12-09 18:00,27
18-12-09 17:00,23
18-12-09 16:00,28
18-12-09 15:00,30
18-12-09 14:00,28
18-12-09 13:00,27
18-12-09 12:00,23
18-12-09 11:00,19
18-12-09 10:00,19
18-12-09 09:00,13
