Datum Zeit,Schwartenberg NO
,µg/m³
01-01-10 00:00,1
31-12-09 23:00,1
31-12-09 22:00,1
31-12-09 21:00,1
31-12-09 20:00,4
31-12-09 19:00,5
31-12-09 18:00,1
31-12-09 17:00,1
31-12-09 16:00,1
31-12-09 15:00,2
31-12-09 14:00,2
31-12-09 13:00,2
31-12-09 12:00,2
31-12-09 11:00,1
31-12-09 10:00,1
31-12-09 09:00,1
31-12-09 08:00,1
31-12-09 07:00,1
31-12-09 06:00,1
31-12-09 05:00,1
31-12-09 04:00,1
31-12-09 03:00,1
31-12-09 02:00,1
31-12-09 01:00,1
31-12-09 00:00,1
30-12-09 23:00,1
30-12-09 22:00,1
30-12-09 21:00,1
30-12-09 20:00,1
30-12-09 19:00,1
30-12-09 18:00,1
30-12-09 17:00,1
30-12-09 16:00,1
30-12-09 15:00,1
30-12-09 14:00,1
30-12-09 13:00,1
30-12-09 12:00,1
30-12-09 11:00,1
30-12-09 10:00,1
30-12-09 09:00,1
30-12-09 08:00,1
30-12-09 07:00,1
30-12-09 06:00,1
30-12-09 05:00,1
30-12-09 04:00,1
30-12-09 03:00,1
30-12-09 02:00,1
30-12-09 01:00,1
30-12-09 00:00,1
29-12-09 23:00,1
29-12-09 22:00,1
29-12-09 21:00,1
29-12-09 20:00,1
29-12-09 19:00,1
29-12-09 18:00,2
29-12-09 17:00,1
29-12-09 16:00,2
29-12-09 15:00,3
29-12-09 14:00,3
29-12-09 13:00,21
29-12-09 12:00,24
29-12-09 11:00,5
29-12-09 10:00,2
29-12-09 09:00,1
29-12-09 08:00,1
29-12-09 07:00,1
29-12-09 06:00,1
29-12-09 05:00,1
29-12-09 04:00,1
29-12-09 03:00,1
29-12-09 02:00,1
29-12-09 01:00,1
29-12-09 00:00,1
28-12-09 23:00,1
28-12-09 22:00,1
28-12-09 21:00,1
28-12-09 20:00,1
28-12-09 19:00,1
28-12-09 18:00,1
28-12-09 17:00,1
28-12-09 16:00,1
28-12-09 15:00,1
28-12-09 14:00,1
28-12-09 13:00,1
28-12-09 12:00,1
28-12-09 11:00,1
28-12-09 10:00,1
28-12-09 09:00,1
28-12-09 08:00,1
28-12-09 07:00,1
28-12-09 06:00,1
28-12-09 05:00,1
28-12-09 04:00,1
28-12-09 03:00,1
28-12-09 02:00,1
28-12-09 01:00,1
28-12-09 00:00,1
27-12-09 23:00,1
27-12-09 22:00,1
27-12-09 21:00,1
27-12-09 20:00,1
27-12-09 19:00,1
27-12-09 18:00,1
27-12-09 17:00,1
27-12-09 16:00,1
27-12-09 15:00,1
27-12-09 14:00,1
27-12-09 13:00,5
27-12-09 12:00,4
27-12-09 11:00,5
27-12-09 10:00,7
27-12-09 09:00,6
27-12-09 08:00,1
27-12-09 07:00,1
27-12-09 06:00,1
27-12-09 05:00,1
27-12-09 04:00,1
27-12-09 03:00,1
27-12-09 02:00,1
27-12-09 01:00,2
27-12-09 00:00,2
26-12-09 23:00,1
26-12-09 22:00,1
26-12-09 21:00,1
26-12-09 20:00,1
26-12-09 19:00,1
26-12-09 18:00,1
26-12-09 17:00,1
26-12-09 16:00,1
26-12-09 15:00,1
26-12-09 14:00,1
26-12-09 13:00,1
26-12-09 12:00,1
26-12-09 11:00,1
26-12-09 10:00,1
26-12-09 09:00,1
26-12-09 08:00,1
26-12-09 07:00,1
26-12-09 06:00,1
26-12-09 05:00,1
26-12-09 04:00,1
26-12-09 03:00,1
26-12-09 02:00,1
26-12-09 01:00,1
26-12-09 00:00,1
25-12-09 23:00,1
25-12-09 22:00,1
25-12-09 21:00,1
25-12-09 20:00,1
25-12-09 19:00,1
25-12-09 18:00,1
25-12-09 17:00,1
25-12-09 16:00,1
25-12-09 15:00,1
25-12-09 14:00,1
25-12-09 13:00,1
25-12-09 12:00,1
25-12-09 11:00,1
25-12-09 10:00,1
25-12-09 09:00,1
25-12-09 08:00,1
25-12-09 07:00,1
25-12-09 06:00,1
25-12-09 05:00,1
25-12-09 04:00,1
25-12-09 03:00,1
25-12-09 02:00,1
25-12-09 01:00,1
25-12-09 00:00,1
24-12-09 23:00,1
24-12-09 22:00,1
24-12-09 21:00,1
24-12-09 20:00,2
24-12-09 19:00,1
24-12-09 18:00,1
24-12-09 17:00,2
24-12-09 16:00,2
24-12-09 15:00,2
24-12-09 14:00,8
24-12-09 13:00,7
24-12-09 12:00,7
24-12-09 11:00,5
24-12-09 10:00,4
24-12-09 09:00,6
24-12-09 08:00,2
24-12-09 07:00,1
24-12-09 06:00,1
24-12-09 05:00,1
24-12-09 04:00,1
24-12-09 03:00,1
24-12-09 02:00,1
24-12-09 01:00,2
24-12-09 00:00,1
23-12-09 23:00,1
23-12-09 22:00,1
23-12-09 21:00,1
23-12-09 20:00,1
23-12-09 19:00,1
23-12-09 18:00,1
23-12-09 17:00,1
23-12-09 16:00,1
23-12-09 15:00,1
23-12-09 14:00,1
23-12-09 13:00,1
23-12-09 12:00,1
23-12-09 11:00,1
23-12-09 10:00,1
23-12-09 09:00,1
23-12-09 08:00,1
23-12-09 07:00,1
23-12-09 06:00,1
23-12-09 05:00,1
23-12-09 04:00,1
23-12-09 03:00,1
23-12-09 02:00,1
23-12-09 01:00,1
23-12-09 00:00,4
22-12-09 23:00,6
22-12-09 22:00,1
22-12-09 21:00,1
22-12-09 20:00,1
22-12-09 19:00,1
22-12-09 18:00,1
22-12-09 17:00,1
22-12-09 16:00,1
22-12-09 15:00,3
22-12-09 14:00,4
22-12-09 13:00,4
22-12-09 12:00,3
22-12-09 11:00,4
22-12-09 10:00,3
22-12-09 09:00,1
22-12-09 08:00,2
22-12-09 07:00,1
22-12-09 06:00,1
22-12-09 05:00,1
22-12-09 04:00,1
22-12-09 03:00,1
22-12-09 02:00,1
22-12-09 01:00,2
22-12-09 00:00,5
21-12-09 23:00,2
21-12-09 22:00,3
21-12-09 21:00,2
21-12-09 20:00,5
21-12-09 19:00,4
21-12-09 18:00,1
21-12-09 17:00,1
21-12-09 16:00,1
21-12-09 15:00,4
21-12-09 14:00,1
21-12-09 13:00,1
21-12-09 12:00,1
21-12-09 11:00,1
21-12-09 10:00,1
21-12-09 09:00,1
21-12-09 08:00,1
21-12-09 07:00,1
21-12-09 06:00,1
21-12-09 05:00,1
21-12-09 04:00,1
21-12-09 03:00,1
21-12-09 02:00,1
21-12-09 01:00,1
21-12-09 00:00,1
20-12-09 23:00,1
20-12-09 22:00,2
20-12-09 21:00,1
20-12-09 20:00,1
20-12-09 19:00,1
20-12-09 18:00,1
20-12-09 17:00,2
20-12-09 16:00,5
20-12-09 15:00,10
20-12-09 14:00,7
20-12-09 13:00,6
20-12-09 12:00,6
20-12-09 11:00,5
20-12-09 10:00,4
20-12-09 09:00,1
20-12-09 08:00,1
20-12-09 07:00,1
20-12-09 06:00,1
20-12-09 05:00,1
20-12-09 04:00,1
20-12-09 03:00,1
20-12-09 02:00,1
20-12-09 01:00,1
20-12-09 00:00,1
19-12-09 23:00,1
19-12-09 22:00,1
19-12-09 21:00,1
19-12-09 20:00,1
19-12-09 19:00,1
19-12-09 18:00,1
19-12-09 17:00,1
19-12-09 16:00,3
19-12-09 15:00,20
19-12-09 14:00,24
19-12-09 13:00,14
19-12-09 12:00,18
19-12-09 11:00,14
19-12-09 10:00,14
19-12-09 09:00,6
19-12-09 08:00,1
19-12-09 07:00,1
19-12-09 06:00,1
19-12-09 05:00,1
19-12-09 04:00,1
19-12-09 03:00,1
19-12-09 02:00,1
19-12-09 01:00,1
19-12-09 00:00,1
18-12-09 23:00,1
18-12-09 22:00,1
18-12-09 21:00,1
18-12-09 20:00,1
18-12-09 19:00,1
18-12-09 18:00,1
18-12-09 17:00,1
18-12-09 16:00,3
18-12-09 15:00,4
18-12-09 14:00,4
18-12-09 13:00,6
18-12-09 12:00,6
18-12-09 11:00,4
18-12-09 10:00,3
18-12-09 09:00,2
18-12-09 08:00,1
18-12-09 07:00,1
18-12-09 06:00,1
18-12-09 05:00,1
18-12-09 04:00,1
18-12-09 03:00,1
18-12-09 02:00,1
18-12-09 01:00,1
18-12-09 00:00,1
17-12-09 23:00,1
17-12-09 22:00,1
17-12-09 21:00,1
17-12-09 20:00,1
17-12-09 19:00,1
17-12-09 18:00,1
17-12-09 17:00,1
17-12-09 16:00,1
17-12-09 15:00,1
17-12-09 14:00,3
17-12-09 13:00,2
17-12-09 12:00,3
17-12-09 11:00,1
17-12-09 10:00,1
17-12-09 09:00,1
17-12-09 08:00,1
17-12-09 07:00,1
17-12-09 06:00,1
17-12-09 05:00,1
17-12-09 04:00,1
17-12-09 03:00,1
17-12-09 02:00,1
17-12-09 01:00,1
17-12-09 00:00,1
16-12-09 23:00,1
16-12-09 22:00,1
16-12-09 21:00,1
16-12-09 20:00,1
16-12-09 19:00,1
16-12-09 18:00,1
16-12-09 17:00,1
16-12-09 16:00,1
16-12-09 15:00,1
16-12-09 14:00,1
16-12-09 13:00,1
16-12-09 12:00,1
16-12-09 11:00,1
16-12-09 10:00,1
16-12-09 09:00,1
16-12-09 08:00,1
16-12-09 07:00,1
16-12-09 06:00,1
16-12-09 05:00,1
16-12-09 04:00,1
16-12-09 03:00,1
16-12-09 02:00,1
16-12-09 01:00,1
16-12-09 00:00,1
15-12-09 23:00,1
15-12-09 22:00,1
15-12-09 21:00,1
15-12-09 20:00,1
15-12-09 19:00,1
15-12-09 18:00,1
15-12-09 17:00,1
15-12-09 16:00,1
15-12-09 15:00,1
15-12-09 14:00,1
15-12-09 13:00,5
15-12-09 12:00,3
15-12-09 11:00,1
15-12-09 10:00,1
15-12-09 09:00,1
15-12-09 08:00,1
15-12-09 07:00,1
15-12-09 06:00,1
15-12-09 05:00,1
15-12-09 04:00,1
15-12-09 03:00,1
15-12-09 02:00,1
15-12-09 01:00,1
15-12-09 00:00,1
14-12-09 23:00,1
14-12-09 22:00,1
14-12-09 21:00,1
14-12-09 20:00,1
14-12-09 19:00,1
14-12-09 18:00,1
14-12-09 17:00,1
14-12-09 16:00,1
14-12-09 15:00,1
14-12-09 14:00,1
14-12-09 13:00,1
14-12-09 12:00,1
14-12-09 11:00,1
14-12-09 10:00,1
14-12-09 09:00,2
14-12-09 08:00,1
14-12-09 07:00,1
14-12-09 06:00,1
14-12-09 05:00,1
14-12-09 04:00,1
14-12-09 03:00,1
14-12-09 02:00,2
14-12-09 01:00,1
14-12-09 00:00,1
13-12-09 23:00,1
13-12-09 22:00,1
13-12-09 21:00,1
13-12-09 20:00,1
13-12-09 19:00,1
13-12-09 18:00,1
13-12-09 17:00,1
13-12-09 16:00,1
13-12-09 15:00,1
13-12-09 14:00,2
13-12-09 13:00,1
13-12-09 12:00,2
13-12-09 11:00,1
13-12-09 10:00,1
13-12-09 09:00,1
13-12-09 08:00,1
13-12-09 07:00,1
13-12-09 06:00,1
13-12-09 05:00,1
13-12-09 04:00,1
13-12-09 03:00,1
13-12-09 02:00,1
13-12-09 01:00,1
13-12-09 00:00,1
12-12-09 23:00,1
12-12-09 22:00,1
12-12-09 21:00,1
12-12-09 20:00,1
12-12-09 19:00,1
12-12-09 18:00,1
12-12-09 17:00,1
12-12-09 16:00,1
12-12-09 15:00,1
12-12-09 14:00,1
12-12-09 13:00,1
12-12-09 12:00,1
12-12-09 11:00,1
12-12-09 10:00,1
12-12-09 09:00,1
12-12-09 08:00,1
12-12-09 07:00,1
12-12-09 06:00,1
12-12-09 05:00,1
12-12-09 04:00,1
12-12-09 03:00,1
12-12-09 02:00,1
12-12-09 01:00,1
12-12-09 00:00,1
11-12-09 23:00,1
11-12-09 22:00,1
11-12-09 21:00,1
11-12-09 20:00,1
11-12-09 19:00,1
11-12-09 18:00,1
11-12-09 17:00,1
11-12-09 16:00,1
11-12-09 15:00,2
11-12-09 14:00,3
11-12-09 13:00,3
11-12-09 12:00,4
11-12-09 11:00,2
11-12-09 10:00,3
11-12-09 09:00,2
11-12-09 08:00,1
11-12-09 07:00,1
11-12-09 06:00,1
11-12-09 05:00,1
11-12-09 04:00,1
11-12-09 03:00,1
11-12-09 02:00,1
11-12-09 01:00,1
11-12-09 00:00,1
10-12-09 23:00,1
10-12-09 22:00,1
10-12-09 21:00,1
10-12-09 20:00,1
10-12-09 19:00,1
10-12-09 18:00,1
10-12-09 17:00,1
10-12-09 16:00,1
10-12-09 15:00,1
10-12-09 14:00,1
10-12-09 13:00,1
10-12-09 12:00,3
10-12-09 11:00,4
10-12-09 10:00,4
10-12-09 09:00,4
10-12-09 08:00,11
10-12-09 07:00,1
10-12-09 06:00,1
10-12-09 05:00,1
