Datum Zeit,Klingenthal BEN
,µg/m³
01-01-10 00:00,4.8
31-12-09 23:00,3.0
31-12-09 22:00,5.7
31-12-09 21:00,5.2
31-12-09 20:00,
31-12-09 19:00,
31-12-09 18:00,
31-12-09 17:00,
31-12-09 16:00,
31-12-09 15:00,7.2
31-12-09 14:00,9.3
31-12-09 13:00,7.3
31-12-09 12:00,6.7
31-12-09 11:00,3.3
31-12-09 10:00,3.3
31-12-09 09:00,2.0
31-12-09 08:00,2.3
31-12-09 07:00,3.5
31-12-09 06:00,4.4
31-12-09 05:00,8.5
31-12-09 04:00,10.4
31-12-09 03:00,12.4
31-12-09 02:00,11.3
31-12-09 01:00,6.9
31-12-09 00:00,7.9
30-12-09 23:00,8.5
30-12-09 22:00,8.0
30-12-09 21:00,7.1
30-12-09 20:00,5.1
30-12-09 19:00,5.4
30-12-09 18:00,6.1
30-12-09 17:00,8.9
30-12-09 16:00,4.9
30-12-09 15:00,4.8
30-12-09 14:00,6.0
30-12-09 13:00,7.5
30-12-09 12:00,7.2
30-12-09 11:00,5.0
30-12-09 10:00,3.1
30-12-09 09:00,2.6
30-12-09 08:00,2.2
30-12-09 07:00,2.0
30-12-09 06:00,2.0
30-12-09 05:00,2.0
30-12-09 04:00,1.9
30-12-09 03:00,1.8
30-12-09 02:00,1.8
30-12-09 01:00,1.9
30-12-09 00:00,2.0
29-12-09 23:00,2.0
29-12-09 22:00,1.8
29-12-09 21:00,1.6
29-12-09 20:00,1.5
29-12-09 19:00,1.5
29-12-09 18:00,1.3
29-12-09 17:00,1.0
29-12-09 16:00,1.0
29-12-09 15:00,1.1
29-12-09 14:00,1.1
29-12-09 13:00,1.1
29-12-09 12:00,4.6
29-12-09 11:00,7.3
29-12-09 10:00,5.0
29-12-09 09:00,2.7
29-12-09 08:00,1.5
29-12-09 07:00,1.2
29-12-09 06:00,1.2
29-12-09 05:00,1.1
29-12-09 04:00,1.2
29-12-09 03:00,0.9
29-12-09 02:00,1.2
29-12-09 01:00,1.2
29-12-09 00:00,1.3
28-12-09 23:00,1.0
28-12-09 22:00,1.9
28-12-09 21:00,1.2
28-12-09 20:00,1.0
28-12-09 19:00,1.4
28-12-09 18:00,1.4
28-12-09 17:00,1.5
28-12-09 16:00,1.1
28-12-09 15:00,1.1
28-12-09 14:00,1.0
28-12-09 13:00,1.1
28-12-09 12:00,0.9
28-12-09 11:00,0.6
28-12-09 10:00,1.0
28-12-09 09:00,0.5
28-12-09 08:00,0.5
28-12-09 07:00,0.5
28-12-09 06:00,0.5
28-12-09 05:00,0.5
28-12-09 04:00,0.9
28-12-09 03:00,1.7
28-12-09 02:00,1.7
28-12-09 01:00,1.8
28-12-09 00:00,
27-12-09 23:00,
27-12-09 22:00,
27-12-09 21:00,
27-12-09 20:00,
27-12-09 19:00,2.1
27-12-09 18:00,2.5
27-12-09 17:00,2.7
27-12-09 16:00,3.0
27-12-09 15:00,3.2
27-12-09 14:00,4.2
27-12-09 13:00,4.0
27-12-09 12:00,10.0
27-12-09 11:00,5.0
27-12-09 10:00,3.0
27-12-09 09:00,1.6
27-12-09 08:00,1.9
27-12-09 07:00,1.8
27-12-09 06:00,2.3
27-12-09 05:00,3.5
27-12-09 04:00,3.4
27-12-09 03:00,4.9
27-12-09 02:00,5.2
27-12-09 01:00,7.2
27-12-09 00:00,9.5
26-12-09 23:00,10.2
26-12-09 22:00,8.1
26-12-09 21:00,6.3
26-12-09 20:00,4.0
26-12-09 19:00,2.7
26-12-09 18:00,2.5
26-12-09 17:00,1.2
26-12-09 16:00,0.8
26-12-09 15:00,0.8
26-12-09 14:00,0.6
26-12-09 13:00,0.6
26-12-09 12:00,0.9
26-12-09 11:00,0.9
26-12-09 10:00,0.6
26-12-09 09:00,0.5
26-12-09 08:00,0.5
26-12-09 07:00,0.4
26-12-09 06:00,0.4
26-12-09 05:00,0.4
26-12-09 04:00,0.4
26-12-09 03:00,0.4
26-12-09 02:00,0.4
26-12-09 01:00,0.4
26-12-09 00:00,0.5
25-12-09 23:00,0.5
