Datum Zeit,Bautzen O3
,µg/m³
01-01-10 00:00,19
31-12-09 23:00,19
31-12-09 22:00,18
31-12-09 21:00,15
31-12-09 20:00,14
31-12-09 19:00,14
31-12-09 18:00,12
31-12-09 17:00,12
31-12-09 16:00,11
31-12-09 15:00,12
31-12-09 14:00,13
31-12-09 13:00,11
31-12-09 12:00,10
31-12-09 11:00,10
31-12-09 10:00,8
31-12-09 09:00,6
31-12-09 08:00,4
31-12-09 07:00,6
31-12-09 06:00,5
31-12-09 05:00,5
31-12-09 04:00,6
31-12-09 03:00,6
31-12-09 02:00,4
31-12-09 01:00,2
31-12-09 00:00,1
30-12-09 23:00,1
30-12-09 22:00,1
30-12-09 21:00,1
30-12-09 20:00,1
30-12-09 19:00,1
30-12-09 18:00,2
30-12-09 17:00,1
30-12-09 16:00,1
30-12-09 15:00,2
30-12-09 14:00,10
30-12-09 13:00,6
30-12-09 12:00,4
30-12-09 11:00,20
30-12-09 10:00,22
30-12-09 09:00,28
30-12-09 08:00,31
30-12-09 07:00,36
30-12-09 06:00,37
30-12-09 05:00,37
30-12-09 04:00,48
30-12-09 03:00,51
30-12-09 02:00,56
30-12-09 01:00,57
30-12-09 00:00,59
29-12-09 23:00,58
29-12-09 22:00,56
29-12-09 21:00,54
29-12-09 20:00,40
29-12-09 19:00,41
29-12-09 18:00,42
29-12-09 17:00,42
29-12-09 16:00,47
29-12-09 15:00,63
29-12-09 14:00,65
29-12-09 13:00,59
29-12-09 12:00,55
29-12-09 11:00,49
29-12-09 10:00,33
29-12-09 09:00,3
29-12-09 08:00,2
29-12-09 07:00,17
29-12-09 06:00,34
29-12-09 05:00,37
29-12-09 04:00,39
29-12-09 03:00,35
29-12-09 02:00,34
29-12-09 01:00,31
29-12-09 00:00,33
28-12-09 23:00,37
28-12-09 22:00,40
28-12-09 21:00,43
28-12-09 20:00,44
28-12-09 19:00,45
28-12-09 18:00,42
28-12-09 17:00,45
28-12-09 16:00,47
28-12-09 15:00,50
28-12-09 14:00,48
28-12-09 13:00,47
28-12-09 12:00,43
28-12-09 11:00,45
28-12-09 10:00,39
28-12-09 09:00,41
28-12-09 08:00,42
28-12-09 07:00,36
28-12-09 06:00,43
28-12-09 05:00,34
28-12-09 04:00,20
28-12-09 03:00,19
28-12-09 02:00,24
28-12-09 01:00,24
28-12-09 00:00,22
27-12-09 23:00,24
27-12-09 22:00,29
27-12-09 21:00,29
27-12-09 20:00,28
27-12-09 19:00,35
27-12-09 18:00,38
27-12-09 17:00,43
27-12-09 16:00,43
27-12-09 15:00,47
27-12-09 14:00,49
27-12-09 13:00,53
27-12-09 12:00,51
27-12-09 11:00,49
27-12-09 10:00,49
27-12-09 09:00,48
27-12-09 08:00,49
27-12-09 07:00,51
27-12-09 06:00,49
27-12-09 05:00,50
27-12-09 04:00,50
27-12-09 03:00,48
27-12-09 02:00,48
27-12-09 01:00,49
27-12-09 00:00,50
26-12-09 23:00,50
26-12-09 22:00,48
26-12-09 21:00,49
26-12-09 20:00,43
26-12-09 19:00,44
26-12-09 18:00,50
26-12-09 17:00,54
26-12-09 16:00,67
26-12-09 15:00,67
26-12-09 14:00,67
26-12-09 13:00,66
26-12-09 12:00,65
26-12-09 11:00,62
26-12-09 10:00,60
26-12-09 09:00,61
26-12-09 08:00,62
26-12-09 07:00,64
26-12-09 06:00,64
26-12-09 05:00,64
26-12-09 04:00,64
26-12-09 03:00,63
26-12-09 02:00,62
26-12-09 01:00,61
26-12-09 00:00,62
25-12-09 23:00,63
25-12-09 22:00,64
25-12-09 21:00,62
25-12-09 20:00,59
25-12-09 19:00,51
25-12-09 18:00,45
25-12-09 17:00,44
25-12-09 16:00,42
25-12-09 15:00,38
25-12-09 14:00,30
25-12-09 13:00,31
25-12-09 12:00,33
25-12-09 11:00,33
25-12-09 10:00,29
25-12-09 09:00,31
25-12-09 08:00,36
25-12-09 07:00,19
25-12-09 06:00,5
25-12-09 05:00,1
25-12-09 04:00,1
25-12-09 03:00,2
25-12-09 02:00,5
25-12-09 01:00,7
25-12-09 00:00,8
24-12-09 23:00,14
24-12-09 22:00,8
24-12-09 21:00,9
24-12-09 20:00,10
24-12-09 19:00,8
24-12-09 18:00,13
24-12-09 17:00,12
24-12-09 16:00,11
24-12-09 15:00,19
24-12-09 14:00,18
24-12-09 13:00,20
24-12-09 12:00,24
24-12-09 11:00,23
24-12-09 10:00,23
24-12-09 09:00,17
24-12-09 08:00,15
24-12-09 07:00,17
24-12-09 06:00,23
24-12-09 05:00,30
24-12-09 04:00,32
24-12-09 03:00,37
24-12-09 02:00,38
24-12-09 01:00,20
24-12-09 00:00,32
23-12-09 23:00,30
23-12-09 22:00,20
23-12-09 21:00,8
23-12-09 20:00,8
23-12-09 19:00,10
23-12-09 18:00,4
23-12-09 17:00,10
23-12-09 16:00,14
23-12-09 15:00,18
23-12-09 14:00,19
23-12-09 13:00,18
23-12-09 12:00,20
23-12-09 11:00,21
23-12-09 10:00,18
23-12-09 09:00,9
23-12-09 08:00,1
23-12-09 07:00,13
23-12-09 06:00,17
23-12-09 05:00,24
23-12-09 04:00,33
23-12-09 03:00,38
23-12-09 02:00,39
23-12-09 01:00,33
23-12-09 00:00,35
22-12-09 23:00,37
22-12-09 22:00,36
22-12-09 21:00,39
22-12-09 20:00,38
22-12-09 19:00,41
22-12-09 18:00,41
22-12-09 17:00,42
22-12-09 16:00,47
22-12-09 15:00,50
22-12-09 14:00,51
22-12-09 13:00,51
22-12-09 12:00,48
22-12-09 11:00,48
22-12-09 10:00,48
22-12-09 09:00,47
22-12-09 08:00,50
22-12-09 07:00,51
22-12-09 06:00,50
22-12-09 05:00,51
22-12-09 04:00,51
22-12-09 03:00,50
22-12-09 02:00,47
22-12-09 01:00,47
22-12-09 00:00,47
21-12-09 23:00,50
21-12-09 22:00,54
21-12-09 21:00,57
21-12-09 20:00,58
21-12-09 19:00,54
21-12-09 18:00,52
21-12-09 17:00,51
21-12-09 16:00,51
21-12-09 15:00,46
21-12-09 14:00,42
21-12-09 13:00,44
21-12-09 12:00,52
21-12-09 11:00,50
21-12-09 10:00,26
21-12-09 09:00,18
21-12-09 08:00,20
21-12-09 07:00,26
21-12-09 06:00,30
21-12-09 05:00,20
21-12-09 04:00,21
21-12-09 03:00,20
21-12-09 02:00,22
21-12-09 01:00,27
21-12-09 00:00,32
20-12-09 23:00,32
20-12-09 22:00,32
20-12-09 21:00,27
20-12-09 20:00,24
20-12-09 19:00,23
20-12-09 18:00,20
20-12-09 17:00,18
20-12-09 16:00,19
20-12-09 15:00,23
20-12-09 14:00,25
20-12-09 13:00,24
20-12-09 12:00,23
20-12-09 11:00,24
20-12-09 10:00,19
20-12-09 09:00,11
20-12-09 08:00,2
20-12-09 07:00,2
20-12-09 06:00,5
20-12-09 05:00,9
20-12-09 04:00,12
20-12-09 03:00,14
20-12-09 02:00,14
20-12-09 01:00,9
20-12-09 00:00,4
19-12-09 23:00,3
19-12-09 22:00,4
19-12-09 21:00,4
19-12-09 20:00,5
19-12-09 19:00,12
19-12-09 18:00,6
19-12-09 17:00,6
19-12-09 16:00,12
19-12-09 15:00,14
19-12-09 14:00,16
19-12-09 13:00,18
