Datum Zeit,Zittau-Ost NO
,µg/m³
01-01-10 00:00,1
31-12-09 23:00,1
31-12-09 22:00,1
31-12-09 21:00,1
31-12-09 20:00,1
31-12-09 19:00,1
31-12-09 18:00,1
31-12-09 17:00,1
31-12-09 16:00,2
31-12-09 15:00,3
31-12-09 14:00,3
31-12-09 13:00,3
31-12-09 12:00,4
31-12-09 11:00,5
31-12-09 10:00,3
31-12-09 09:00,5
31-12-09 08:00,1
31-12-09 07:00,1
31-12-09 06:00,1
31-12-09 05:00,1
31-12-09 04:00,3
31-12-09 03:00,4
31-12-09 02:00,4
31-12-09 01:00,3
31-12-09 00:00,2
30-12-09 23:00,2
30-12-09 22:00,2
30-12-09 21:00,2
30-12-09 20:00,4
30-12-09 19:00,2
30-12-09 18:00,2
30-12-09 17:00,2
30-12-09 16:00,2
30-12-09 15:00,4
30-12-09 14:00,3
30-12-09 13:00,3
30-12-09 12:00,3
30-12-09 11:00,2
30-12-09 10:00,1
30-12-09 09:00,1
30-12-09 08:00,1
30-12-09 07:00,1
30-12-09 06:00,1
30-12-09 05:00,1
30-12-09 04:00,1
30-12-09 03:00,1
30-12-09 02:00,1
30-12-09 01:00,1
30-12-09 00:00,1
29-12-09 23:00,1
29-12-09 22:00,1
29-12-09 21:00,1
29-12-09 20:00,1
29-12-09 19:00,3
29-12-09 18:00,3
29-12-09 17:00,5
29-12-09 16:00,3
29-12-09 15:00,2
29-12-09 14:00,3
29-12-09 13:00,3
29-12-09 12:00,8
29-12-09 11:00,9
29-12-09 10:00,9
29-12-09 09:00,8
29-12-09 08:00,8
29-12-09 07:00,5
29-12-09 06:00,2
29-12-09 05:00,1
29-12-09 04:00,1
29-12-09 03:00,1
29-12-09 02:00,1
29-12-09 01:00,1
29-12-09 00:00,1
28-12-09 23:00,1
28-12-09 22:00,1
28-12-09 21:00,1
28-12-09 20:00,1
28-12-09 19:00,1
28-12-09 18:00,1
28-12-09 17:00,1
28-12-09 16:00,1
28-12-09 15:00,4
28-12-09 14:00,4
28-12-09 13:00,4
28-12-09 12:00,5
28-12-09 11:00,8
28-12-09 10:00,3
28-12-09 09:00,3
28-12-09 08:00,1
28-12-09 07:00,1
28-12-09 06:00,1
28-12-09 05:00,1
28-12-09 04:00,1
28-12-09 03:00,1
28-12-09 02:00,1
28-12-09 01:00,1
28-12-09 00:00,1
27-12-09 23:00,1
27-12-09 22:00,1
27-12-09 21:00,1
27-12-09 20:00,1
27-12-09 19:00,1
27-12-09 18:00,1
27-12-09 17:00,1
27-12-09 16:00,2
27-12-09 15:00,1
27-12-09 14:00,2
27-12-09 13:00,2
27-12-09 12:00,1
27-12-09 11:00,1
27-12-09 10:00,1
27-12-09 09:00,1
27-12-09 08:00,1
27-12-09 07:00,1
27-12-09 06:00,1
27-12-09 05:00,1
27-12-09 04:00,1
27-12-09 03:00,1
27-12-09 02:00,1
27-12-09 01:00,1
27-12-09 00:00,1
26-12-09 23:00,1
26-12-09 22:00,1
26-12-09 21:00,1
26-12-09 20:00,1
26-12-09 19:00,1
26-12-09 18:00,1
26-12-09 17:00,1
26-12-09 16:00,1
26-12-09 15:00,1
26-12-09 14:00,1
26-12-09 13:00,1
26-12-09 12:00,1
26-12-09 11:00,1
26-12-09 10:00,1
26-12-09 09:00,1
26-12-09 08:00,1
26-12-09 07:00,1
26-12-09 06:00,1
26-12-09 05:00,1
26-12-09 04:00,1
26-12-09 03:00,1
26-12-09 02:00,1
26-12-09 01:00,1
26-12-09 00:00,1
25-12-09 23:00,1
25-12-09 22:00,1
25-12-09 21:00,1
25-12-09 20:00,1
25-12-09 19:00,1
25-12-09 18:00,1
25-12-09 17:00,1
25-12-09 16:00,1
25-12-09 15:00,1
25-12-09 14:00,3
25-12-09 13:00,4
25-12-09 12:00,3
25-12-09 11:00,2
25-12-09 10:00,1
25-12-09 09:00,1
25-12-09 08:00,1
25-12-09 07:00,1
25-12-09 06:00,1
25-12-09 05:00,1
25-12-09 04:00,1
25-12-09 03:00,1
25-12-09 02:00,2
25-12-09 01:00,1
25-12-09 00:00,1
24-12-09 23:00,1
24-12-09 22:00,1
24-12-09 21:00,1
24-12-09 20:00,1
24-12-09 19:00,5
24-12-09 18:00,3
24-12-09 17:00,1
24-12-09 16:00,3
24-12-09 15:00,3
24-12-09 14:00,11
24-12-09 13:00,6
24-12-09 12:00,4
24-12-09 11:00,4
24-12-09 10:00,5
24-12-09 09:00,1
24-12-09 08:00,1
24-12-09 07:00,1
24-12-09 06:00,4
24-12-09 05:00,1
24-12-09 04:00,1
24-12-09 03:00,5
24-12-09 02:00,8
24-12-09 01:00,8
24-12-09 00:00,9
23-12-09 23:00,8
23-12-09 22:00,6
23-12-09 21:00,3
23-12-09 20:00,1
23-12-09 19:00,8
23-12-09 18:00,3
23-12-09 17:00,5
23-12-09 16:00,2
23-12-09 15:00,5
23-12-09 14:00,5
23-12-09 13:00,4
23-12-09 12:00,5
23-12-09 11:00,4
23-12-09 10:00,14
23-12-09 09:00,25
23-12-09 08:00,5
23-12-09 07:00,1
23-12-09 06:00,2
23-12-09 05:00,1
23-12-09 04:00,1
23-12-09 03:00,1
23-12-09 02:00,1
23-12-09 01:00,1
23-12-09 00:00,1
22-12-09 23:00,1
22-12-09 22:00,1
22-12-09 21:00,1
22-12-09 20:00,1
22-12-09 19:00,2
22-12-09 18:00,1
22-12-09 17:00,2
22-12-09 16:00,3
22-12-09 15:00,2
22-12-09 14:00,2
22-12-09 13:00,4
22-12-09 12:00,3
22-12-09 11:00,2
22-12-09 10:00,3
22-12-09 09:00,2
22-12-09 08:00,1
22-12-09 07:00,1
22-12-09 06:00,1
22-12-09 05:00,1
22-12-09 04:00,1
22-12-09 03:00,1
22-12-09 02:00,1
22-12-09 01:00,1
22-12-09 00:00,1
21-12-09 23:00,1
21-12-09 22:00,1
21-12-09 21:00,3
21-12-09 20:00,5
21-12-09 19:00,1
21-12-09 18:00,1
21-12-09 17:00,1
21-12-09 16:00,2
21-12-09 15:00,5
21-12-09 14:00,5
21-12-09 13:00,5
21-12-09 12:00,6
21-12-09 11:00,6
21-12-09 10:00,7
21-12-09 09:00,4
21-12-09 08:00,1
21-12-09 07:00,2
21-12-09 06:00,1
21-12-09 05:00,1
21-12-09 04:00,1
21-12-09 03:00,1
21-12-09 02:00,1
21-12-09 01:00,1
21-12-09 00:00,1
20-12-09 23:00,1
20-12-09 22:00,1
20-12-09 21:00,1
20-12-09 20:00,1
20-12-09 19:00,1
20-12-09 18:00,2
20-12-09 17:00,2
20-12-09 16:00,5
20-12-09 15:00,7
20-12-09 14:00,9
20-12-09 13:00,12
20-12-09 12:00,10
20-12-09 11:00,10
20-12-09 10:00,9
20-12-09 09:00,7
20-12-09 08:00,5
20-12-09 07:00,2
20-12-09 06:00,2
20-12-09 05:00,2
20-12-09 04:00,1
20-12-09 03:00,2
20-12-09 02:00,2
20-12-09 01:00,2
20-12-09 00:00,1
19-12-09 23:00,1
19-12-09 22:00,1
19-12-09 21:00,2
19-12-09 20:00,1
19-12-09 19:00,2
19-12-09 18:00,1
19-12-09 17:00,3
19-12-09 16:00,5
19-12-09 15:00,8
19-12-09 14:00,11
19-12-09 13:00,22
19-12-09 12:00,30
19-12-09 11:00,28
19-12-09 10:00,24
19-12-09 09:00,19
19-12-09 08:00,14
19-12-09 07:00,5
19-12-09 06:00,1
19-12-09 05:00,1
19-12-09 04:00,3
19-12-09 03:00,4
19-12-09 02:00,5
19-12-09 01:00,6
19-12-09 00:00,6
18-12-09 23:00,8
18-12-09 22:00,8
18-12-09 21:00,4
18-12-09 20:00,2
18-12-09 19:00,2
18-12-09 18:00,1
18-12-09 17:00,1
18-12-09 16:00,2
18-12-09 15:00,4
18-12-09 14:00,6
18-12-09 13:00,7
18-12-09 12:00,8
18-12-09 11:00,8
18-12-09 10:00,7
18-12-09 09:00,4
18-12-09 08:00,2
18-12-09 07:00,2
18-12-09 06:00,1
18-12-09 05:00,1
18-12-09 04:00,1
18-12-09 03:00,1
18-12-09 02:00,1
18-12-09 01:00,1
18-12-09 00:00,1
17-12-09 23:00,1
17-12-09 22:00,1
17-12-09 21:00,1
17-12-09 20:00,2
17-12-09 19:00,3
17-12-09 18:00,1
17-12-09 17:00,2
17-12-09 16:00,3
17-12-09 15:00,3
17-12-09 14:00,3
17-12-09 13:00,3
17-12-09 12:00,4
17-12-09 11:00,5
17-12-09 10:00,5
17-12-09 09:00,3
17-12-09 08:00,2
17-12-09 07:00,1
17-12-09 06:00,1
17-12-09 05:00,1
17-12-09 04:00,1
17-12-09 03:00,1
17-12-09 02:00,1
17-12-09 01:00,1
17-12-09 00:00,1
16-12-09 23:00,1
16-12-09 22:00,1
16-12-09 21:00,1
16-12-09 20:00,1
16-12-09 19:00,1
16-12-09 18:00,1
16-12-09 17:00,1
16-12-09 16:00,1
16-12-09 15:00,1
16-12-09 14:00,1
16-12-09 13:00,1
16-12-09 12:00,2
16-12-09 11:00,2
16-12-09 10:00,3
16-12-09 09:00,4
16-12-09 08:00,2
16-12-09 07:00,1
16-12-09 06:00,1
16-12-09 05:00,1
16-12-09 04:00,1
16-12-09 03:00,1
16-12-09 02:00,1
16-12-09 01:00,1
16-12-09 00:00,1
15-12-09 23:00,1
15-12-09 22:00,1
15-12-09 21:00,1
15-12-09 20:00,1
15-12-09 19:00,1
15-12-09 18:00,1
15-12-09 17:00,1
15-12-09 16:00,1
15-12-09 15:00,2
15-12-09 14:00,3
15-12-09 13:00,2
15-12-09 12:00,3
15-12-09 11:00,4
15-12-09 10:00,2
15-12-09 09:00,1
15-12-09 08:00,1
15-12-09 07:00,1
15-12-09 06:00,1
15-12-09 05:00,1
15-12-09 04:00,1
15-12-09 03:00,1
15-12-09 02:00,1
15-12-09 01:00,1
15-12-09 00:00,1
14-12-09 23:00,1
14-12-09 22:00,1
14-12-09 21:00,1
14-12-09 20:00,1
14-12-09 19:00,1
14-12-09 18:00,1
14-12-09 17:00,1
14-12-09 16:00,2
14-12-09 15:00,3
14-12-09 14:00,3
14-12-09 13:00,3
14-12-09 12:00,2
14-12-09 11:00,1
14-12-09 10:00,1
14-12-09 09:00,1
14-12-09 08:00,1
14-12-09 07:00,2
14-12-09 06:00,1
14-12-09 05:00,1
14-12-09 04:00,1
14-12-09 03:00,1
14-12-09 02:00,1
14-12-09 01:00,1
14-12-09 00:00,1
13-12-09 23:00,1
13-12-09 22:00,1
13-12-09 21:00,1
13-12-09 20:00,1
13-12-09 19:00,1
13-12-09 18:00,1
13-12-09 17:00,1
13-12-09 16:00,1
13-12-09 15:00,1
13-12-09 14:00,1
13-12-09 13:00,1
13-12-09 12:00,1
13-12-09 11:00,1
13-12-09 10:00,1
13-12-09 09:00,1
13-12-09 08:00,1
13-12-09 07:00,1
13-12-09 06:00,1
13-12-09 05:00,1
13-12-09 04:00,1
13-12-09 03:00,1
13-12-09 02:00,1
13-12-09 01:00,1
13-12-09 00:00,1
12-12-09 23:00,1
12-12-09 22:00,1
12-12-09 21:00,1
12-12-09 20:00,1
12-12-09 19:00,1
12-12-09 18:00,1
12-12-09 17:00,1
12-12-09 16:00,1
12-12-09 15:00,1
12-12-09 14:00,1
12-12-09 13:00,1
12-12-09 12:00,2
12-12-09 11:00,1
12-12-09 10:00,1
12-12-09 09:00,1
12-12-09 08:00,1
12-12-09 07:00,1
12-12-09 06:00,1
12-12-09 05:00,1
12-12-09 04:00,1
12-12-09 03:00,1
12-12-09 02:00,1
12-12-09 01:00,1
12-12-09 00:00,1
11-12-09 23:00,1
11-12-09 22:00,1
11-12-09 21:00,1
11-12-09 20:00,1
11-12-09 19:00,1
11-12-09 18:00,1
11-12-09 17:00,1
11-12-09 16:00,2
11-12-09 15:00,3
11-12-09 14:00,3
11-12-09 13:00,3
11-12-09 12:00,3
11-12-09 11:00,6
11-12-09 10:00,4
11-12-09 09:00,2
11-12-09 08:00,1
11-12-09 07:00,1
11-12-09 06:00,2
11-12-09 05:00,1
11-12-09 04:00,1
11-12-09 03:00,1
11-12-09 02:00,1
11-12-09 01:00,1
11-12-09 00:00,1
10-12-09 23:00,2
10-12-09 22:00,2
10-12-09 21:00,1
10-12-09 20:00,1
10-12-09 19:00,1
10-12-09 18:00,1
10-12-09 17:00,1
10-12-09 16:00,1
10-12-09 15:00,3
10-12-09 14:00,2
10-12-09 13:00,2
10-12-09 12:00,4
10-12-09 11:00,4
10-12-09 10:00,3
10-12-09 09:00,4
10-12-09 08:00,3
10-12-09 07:00,2
10-12-09 06:00,1
10-12-09 05:00,1
