Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-01-10 00:00,8
31-12-09 23:00,8
31-12-09 22:00,3
31-12-09 21:00,3
31-12-09 20:00,4
31-12-09 19:00,5
31-12-09 18:00,9
31-12-09 17:00,4
31-12-09 16:00,8
31-12-09 15:00,8
31-12-09 14:00,6
31-12-09 13:00,10
31-12-09 12:00,10
31-12-09 11:00,9
31-12-09 10:00,7
31-12-09 09:00,6
31-12-09 08:00,4
31-12-09 07:00,1
31-12-09 06:00,3
31-12-09 05:00,3
31-12-09 04:00,2
31-12-09 03:00,16
31-12-09 02:00,26
31-12-09 01:00,31
31-12-09 00:00,8
30-12-09 23:00,5
30-12-09 22:00,10
30-12-09 21:00,9
30-12-09 20:00,14
30-12-09 19:00,12
30-12-09 18:00,21
30-12-09 17:00,26
30-12-09 16:00,22
30-12-09 15:00,23
30-12-09 14:00,22
30-12-09 13:00,17
30-12-09 12:00,13
30-12-09 11:00,8
30-12-09 10:00,4
30-12-09 09:00,2
30-12-09 08:00,1
30-12-09 07:00,1
30-12-09 06:00,1
30-12-09 05:00,1
30-12-09 04:00,1
30-12-09 03:00,1
30-12-09 02:00,1
30-12-09 01:00,1
30-12-09 00:00,1
29-12-09 23:00,1
29-12-09 22:00,1
29-12-09 21:00,1
29-12-09 20:00,1
29-12-09 19:00,1
29-12-09 18:00,1
29-12-09 17:00,1
29-12-09 16:00,1
29-12-09 15:00,2
29-12-09 14:00,3
29-12-09 13:00,9
29-12-09 12:00,10
29-12-09 11:00,14
29-12-09 10:00,45
29-12-09 09:00,105
29-12-09 08:00,68
29-12-09 07:00,14
29-12-09 06:00,7
29-12-09 05:00,2
29-12-09 04:00,1
29-12-09 03:00,1
29-12-09 02:00,1
29-12-09 01:00,1
29-12-09 00:00,1
28-12-09 23:00,1
28-12-09 22:00,1
28-12-09 21:00,1
28-12-09 20:00,1
28-12-09 19:00,1
28-12-09 18:00,1
28-12-09 17:00,1
28-12-09 16:00,1
28-12-09 15:00,1
28-12-09 14:00,1
28-12-09 13:00,1
28-12-09 12:00,1
28-12-09 11:00,1
28-12-09 10:00,1
28-12-09 09:00,1
28-12-09 08:00,1
28-12-09 07:00,1
28-12-09 06:00,1
28-12-09 05:00,1
28-12-09 04:00,1
28-12-09 03:00,1
28-12-09 02:00,1
28-12-09 01:00,2
28-12-09 00:00,1
27-12-09 23:00,1
27-12-09 22:00,2
27-12-09 21:00,2
27-12-09 20:00,2
27-12-09 19:00,3
27-12-09 18:00,5
27-12-09 17:00,4
27-12-09 16:00,5
27-12-09 15:00,6
27-12-09 14:00,8
27-12-09 13:00,8
27-12-09 12:00,7
27-12-09 11:00,6
27-12-09 10:00,4
27-12-09 09:00,1
27-12-09 08:00,1
27-12-09 07:00,1
27-12-09 06:00,1
27-12-09 05:00,1
27-12-09 04:00,1
27-12-09 03:00,1
27-12-09 02:00,1
27-12-09 01:00,1
27-12-09 00:00,2
26-12-09 23:00,1
26-12-09 22:00,3
26-12-09 21:00,8
26-12-09 20:00,57
26-12-09 19:00,13
26-12-09 18:00,7
26-12-09 17:00,1
26-12-09 16:00,1
26-12-09 15:00,1
26-12-09 14:00,1
26-12-09 13:00,1
26-12-09 12:00,1
26-12-09 11:00,1
26-12-09 10:00,1
26-12-09 09:00,1
26-12-09 08:00,1
26-12-09 07:00,1
26-12-09 06:00,1
26-12-09 05:00,1
26-12-09 04:00,1
26-12-09 03:00,1
26-12-09 02:00,1
26-12-09 01:00,1
26-12-09 00:00,1
25-12-09 23:00,1
25-12-09 22:00,1
25-12-09 21:00,1
25-12-09 20:00,1
25-12-09 19:00,1
25-12-09 18:00,1
25-12-09 17:00,1
25-12-09 16:00,1
25-12-09 15:00,1
25-12-09 14:00,1
25-12-09 13:00,1
25-12-09 12:00,1
25-12-09 11:00,1
25-12-09 10:00,1
25-12-09 09:00,1
25-12-09 08:00,4
25-12-09 07:00,1
25-12-09 06:00,1
25-12-09 05:00,1
25-12-09 04:00,1
25-12-09 03:00,1
25-12-09 02:00,1
25-12-09 01:00,1
25-12-09 00:00,1
24-12-09 23:00,1
24-12-09 22:00,1
24-12-09 21:00,1
24-12-09 20:00,1
24-12-09 19:00,1
24-12-09 18:00,1
24-12-09 17:00,1
24-12-09 16:00,3
24-12-09 15:00,5
24-12-09 14:00,5
24-12-09 13:00,6
24-12-09 12:00,6
24-12-09 11:00,3
24-12-09 10:00,2
24-12-09 09:00,2
24-12-09 08:00,1
24-12-09 07:00,1
24-12-09 06:00,1
24-12-09 05:00,1
24-12-09 04:00,1
24-12-09 03:00,1
24-12-09 02:00,1
24-12-09 01:00,1
24-12-09 00:00,1
23-12-09 23:00,1
23-12-09 22:00,8
23-12-09 21:00,26
23-12-09 20:00,32
23-12-09 19:00,54
23-12-09 18:00,60
23-12-09 17:00,15
23-12-09 16:00,5
23-12-09 15:00,6
23-12-09 14:00,10
23-12-09 13:00,19
23-12-09 12:00,12
23-12-09 11:00,8
23-12-09 10:00,8
23-12-09 09:00,4
23-12-09 08:00,6
23-12-09 07:00,2
23-12-09 06:00,2
23-12-09 05:00,1
23-12-09 04:00,1
23-12-09 03:00,1
23-12-09 02:00,1
23-12-09 01:00,1
23-12-09 00:00,1
22-12-09 23:00,2
22-12-09 22:00,7
22-12-09 21:00,18
22-12-09 20:00,23
22-12-09 19:00,11
22-12-09 18:00,9
22-12-09 17:00,6
22-12-09 16:00,5
22-12-09 15:00,7
22-12-09 14:00,7
22-12-09 13:00,12
22-12-09 12:00,10
22-12-09 11:00,7
22-12-09 10:00,5
22-12-09 09:00,3
22-12-09 08:00,2
22-12-09 07:00,1
22-12-09 06:00,1
22-12-09 05:00,1
22-12-09 04:00,1
22-12-09 03:00,1
22-12-09 02:00,1
22-12-09 01:00,1
22-12-09 00:00,1
21-12-09 23:00,1
21-12-09 22:00,1
21-12-09 21:00,1
21-12-09 20:00,3
21-12-09 19:00,14
21-12-09 18:00,5
21-12-09 17:00,6
21-12-09 16:00,12
21-12-09 15:00,4
21-12-09 14:00,4
21-12-09 13:00,5
21-12-09 12:00,4
21-12-09 11:00,14
21-12-09 10:00,37
21-12-09 09:00,41
21-12-09 08:00,16
21-12-09 07:00,1
21-12-09 06:00,1
21-12-09 05:00,4
21-12-09 04:00,2
21-12-09 03:00,1
21-12-09 02:00,1
21-12-09 01:00,1
21-12-09 00:00,1
20-12-09 23:00,1
20-12-09 22:00,1
20-12-09 21:00,1
20-12-09 20:00,2
20-12-09 19:00,4
20-12-09 18:00,6
20-12-09 17:00,9
20-12-09 16:00,15
20-12-09 15:00,16
20-12-09 14:00,12
20-12-09 13:00,14
20-12-09 12:00,17
20-12-09 11:00,27
20-12-09 10:00,15
20-12-09 09:00,9
20-12-09 08:00,2
20-12-09 07:00,3
20-12-09 06:00,2
20-12-09 05:00,1
20-12-09 04:00,3
20-12-09 03:00,3
20-12-09 02:00,2
20-12-09 01:00,2
20-12-09 00:00,1
19-12-09 23:00,2
19-12-09 22:00,2
19-12-09 21:00,3
19-12-09 20:00,3
19-12-09 19:00,2
19-12-09 18:00,4
19-12-09 17:00,4
19-12-09 16:00,7
19-12-09 15:00,11
19-12-09 14:00,18
19-12-09 13:00,14
19-12-09 12:00,9
19-12-09 11:00,11
19-12-09 10:00,19
19-12-09 09:00,14
19-12-09 08:00,3
19-12-09 07:00,2
19-12-09 06:00,1
19-12-09 05:00,1
19-12-09 04:00,1
19-12-09 03:00,1
19-12-09 02:00,1
19-12-09 01:00,1
19-12-09 00:00,2
18-12-09 23:00,1
18-12-09 22:00,5
18-12-09 21:00,4
18-12-09 20:00,4
18-12-09 19:00,7
18-12-09 18:00,7
18-12-09 17:00,6
18-12-09 16:00,8
18-12-09 15:00,10
18-12-09 14:00,14
18-12-09 13:00,22
18-12-09 12:00,13
18-12-09 11:00,13
18-12-09 10:00,10
18-12-09 09:00,9
18-12-09 08:00,6
18-12-09 07:00,2
18-12-09 06:00,1
18-12-09 05:00,1
18-12-09 04:00,1
18-12-09 03:00,1
18-12-09 02:00,1
18-12-09 01:00,1
18-12-09 00:00,1
17-12-09 23:00,1
17-12-09 22:00,1
17-12-09 21:00,1
17-12-09 20:00,2
17-12-09 19:00,7
17-12-09 18:00,10
17-12-09 17:00,4
17-12-09 16:00,4
17-12-09 15:00,7
17-12-09 14:00,12
17-12-09 13:00,13
17-12-09 12:00,10
17-12-09 11:00,9
17-12-09 10:00,7
17-12-09 09:00,5
17-12-09 08:00,5
17-12-09 07:00,3
17-12-09 06:00,3
17-12-09 05:00,1
17-12-09 04:00,1
17-12-09 03:00,1
17-12-09 02:00,1
17-12-09 01:00,1
17-12-09 00:00,1
16-12-09 23:00,1
16-12-09 22:00,1
16-12-09 21:00,1
16-12-09 20:00,3
16-12-09 19:00,2
16-12-09 18:00,2
16-12-09 17:00,1
16-12-09 16:00,
16-12-09 15:00,
16-12-09 14:00,
16-12-09 13:00,
16-12-09 12:00,
16-12-09 11:00,3
16-12-09 10:00,3
16-12-09 09:00,3
16-12-09 08:00,7
16-12-09 07:00,2
16-12-09 06:00,1
16-12-09 05:00,1
16-12-09 04:00,1
16-12-09 03:00,1
16-12-09 02:00,1
16-12-09 01:00,1
16-12-09 00:00,1
15-12-09 23:00,1
15-12-09 22:00,2
15-12-09 21:00,3
15-12-09 20:00,4
15-12-09 19:00,9
15-12-09 18:00,13
15-12-09 17:00,11
15-12-09 16:00,10
15-12-09 15:00,7
15-12-09 14:00,6
15-12-09 13:00,8
15-12-09 12:00,11
15-12-09 11:00,13
15-12-09 10:00,10
15-12-09 09:00,13
15-12-09 08:00,15
15-12-09 07:00,5
15-12-09 06:00,1
15-12-09 05:00,1
15-12-09 04:00,1
15-12-09 03:00,1
15-12-09 02:00,1
15-12-09 01:00,1
15-12-09 00:00,1
14-12-09 23:00,3
14-12-09 22:00,1
14-12-09 21:00,3
14-12-09 20:00,6
14-12-09 19:00,10
14-12-09 18:00,7
14-12-09 17:00,7
14-12-09 16:00,6
14-12-09 15:00,4
14-12-09 14:00,6
14-12-09 13:00,7
14-12-09 12:00,5
14-12-09 11:00,5
14-12-09 10:00,5
14-12-09 09:00,2
14-12-09 08:00,1
14-12-09 07:00,1
14-12-09 06:00,2
14-12-09 05:00,1
14-12-09 04:00,1
14-12-09 03:00,1
14-12-09 02:00,1
14-12-09 01:00,1
14-12-09 00:00,1
13-12-09 23:00,1
13-12-09 22:00,1
13-12-09 21:00,1
13-12-09 20:00,1
13-12-09 19:00,2
13-12-09 18:00,2
13-12-09 17:00,3
13-12-09 16:00,1
13-12-09 15:00,2
13-12-09 14:00,1
13-12-09 13:00,1
13-12-09 12:00,2
13-12-09 11:00,1
13-12-09 10:00,2
13-12-09 09:00,1
13-12-09 08:00,1
13-12-09 07:00,1
13-12-09 06:00,1
13-12-09 05:00,1
13-12-09 04:00,1
13-12-09 03:00,1
13-12-09 02:00,1
13-12-09 01:00,1
13-12-09 00:00,1
12-12-09 23:00,1
12-12-09 22:00,2
12-12-09 21:00,4
12-12-09 20:00,4
12-12-09 19:00,9
12-12-09 18:00,7
12-12-09 17:00,5
12-12-09 16:00,3
12-12-09 15:00,5
12-12-09 14:00,7
12-12-09 13:00,7
12-12-09 12:00,9
12-12-09 11:00,6
12-12-09 10:00,10
12-12-09 09:00,5
12-12-09 08:00,3
12-12-09 07:00,1
12-12-09 06:00,1
12-12-09 05:00,1
12-12-09 04:00,1
12-12-09 03:00,1
12-12-09 02:00,1
12-12-09 01:00,1
12-12-09 00:00,1
11-12-09 23:00,1
11-12-09 22:00,2
11-12-09 21:00,3
11-12-09 20:00,4
11-12-09 19:00,8
11-12-09 18:00,12
11-12-09 17:00,12
11-12-09 16:00,13
11-12-09 15:00,16
11-12-09 14:00,17
11-12-09 13:00,13
11-12-09 12:00,17
11-12-09 11:00,15
11-12-09 10:00,18
11-12-09 09:00,9
11-12-09 08:00,17
11-12-09 07:00,7
11-12-09 06:00,3
11-12-09 05:00,1
11-12-09 04:00,1
11-12-09 03:00,1
11-12-09 02:00,1
11-12-09 01:00,1
11-12-09 00:00,1
10-12-09 23:00,1
10-12-09 22:00,1
10-12-09 21:00,1
10-12-09 20:00,1
10-12-09 19:00,29
10-12-09 18:00,38
10-12-09 17:00,28
10-12-09 16:00,21
10-12-09 15:00,18
10-12-09 14:00,28
