Datum Zeit,Dresden-Nord BEN
,µg/m³
01-01-10 00:00,4.2
31-12-09 23:00,4.2
31-12-09 22:00,4.1
31-12-09 21:00,4.0
31-12-09 20:00,3.8
31-12-09 19:00,3.7
31-12-09 18:00,4.1
31-12-09 17:00,4.5
31-12-09 16:00,4.3
31-12-09 15:00,4.1
31-12-09 14:00,4.1
31-12-09 13:00,4.2
31-12-09 12:00,4.1
31-12-09 11:00,4.6
31-12-09 10:00,4.4
31-12-09 09:00,4.5
31-12-09 08:00,5.1
31-12-09 07:00,5.0
31-12-09 06:00,4.5
31-12-09 05:00,4.4
31-12-09 04:00,4.6
31-12-09 03:00,4.0
31-12-09 02:00,4.1
31-12-09 01:00,5.1
31-12-09 00:00,
30-12-09 23:00,
30-12-09 22:00,
30-12-09 21:00,
30-12-09 20:00,5.0
30-12-09 19:00,6.1
30-12-09 18:00,5.1
30-12-09 17:00,4.6
30-12-09 16:00,4.5
30-12-09 15:00,4.3
30-12-09 14:00,3.5
30-12-09 13:00,3.3
30-12-09 12:00,3.2
30-12-09 11:00,2.8
30-12-09 10:00,2.3
30-12-09 09:00,2.0
30-12-09 08:00,1.7
30-12-09 07:00,1.5
30-12-09 06:00,1.4
30-12-09 05:00,1.2
30-12-09 04:00,1.2
30-12-09 03:00,1.3
30-12-09 02:00,1.4
30-12-09 01:00,1.4
30-12-09 00:00,1.6
29-12-09 23:00,1.4
29-12-09 22:00,1.2
29-12-09 21:00,1.7
29-12-09 20:00,1.8
29-12-09 19:00,2.0
29-12-09 18:00,2.0
29-12-09 17:00,2.1
29-12-09 16:00,1.6
29-12-09 15:00,1.2
29-12-09 14:00,1.5
29-12-09 13:00,1.6
29-12-09 12:00,2.0
29-12-09 11:00,2.2
29-12-09 10:00,2.5
29-12-09 09:00,2.9
29-12-09 08:00,2.8
29-12-09 07:00,1.8
29-12-09 06:00,1.6
29-12-09 05:00,1.6
29-12-09 04:00,2.6
29-12-09 03:00,2.3
29-12-09 02:00,1.9
29-12-09 01:00,2.0
29-12-09 00:00,1.6
28-12-09 23:00,2.0
28-12-09 22:00,2.4
28-12-09 21:00,2.3
28-12-09 20:00,2.1
28-12-09 19:00,1.9
28-12-09 18:00,1.5
28-12-09 17:00,2.0
28-12-09 16:00,1.7
28-12-09 15:00,1.7
