Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-01-10 00:00,1
31-12-09 23:00,1
31-12-09 22:00,1
31-12-09 21:00,1
31-12-09 20:00,1
31-12-09 19:00,1
31-12-09 18:00,1
31-12-09 17:00,1
31-12-09 16:00,1
31-12-09 15:00,1
31-12-09 14:00,2
31-12-09 13:00,2
31-12-09 12:00,3
31-12-09 11:00,3
31-12-09 10:00,1
31-12-09 09:00,1
31-12-09 08:00,1
31-12-09 07:00,1
31-12-09 06:00,1
31-12-09 05:00,1
31-12-09 04:00,1
31-12-09 03:00,1
31-12-09 02:00,2
31-12-09 01:00,2
31-12-09 00:00,1
30-12-09 23:00,11
30-12-09 22:00,6
30-12-09 21:00,8
30-12-09 20:00,8
30-12-09 19:00,6
30-12-09 18:00,11
30-12-09 17:00,36
30-12-09 16:00,24
30-12-09 15:00,23
30-12-09 14:00,15
30-12-09 13:00,
30-12-09 12:00,
30-12-09 11:00,
30-12-09 10:00,4
30-12-09 09:00,2
30-12-09 08:00,1
30-12-09 07:00,1
30-12-09 06:00,1
30-12-09 05:00,1
30-12-09 04:00,1
30-12-09 03:00,1
30-12-09 02:00,1
30-12-09 01:00,1
30-12-09 00:00,1
29-12-09 23:00,1
29-12-09 22:00,1
29-12-09 21:00,1
29-12-09 20:00,1
29-12-09 19:00,1
29-12-09 18:00,1
29-12-09 17:00,1
29-12-09 16:00,1
29-12-09 15:00,1
29-12-09 14:00,2
29-12-09 13:00,3
29-12-09 12:00,8
29-12-09 11:00,9
29-12-09 10:00,6
29-12-09 09:00,4
29-12-09 08:00,1
29-12-09 07:00,1
29-12-09 06:00,1
29-12-09 05:00,1
29-12-09 04:00,1
29-12-09 03:00,1
29-12-09 02:00,1
29-12-09 01:00,1
29-12-09 00:00,1
28-12-09 23:00,1
28-12-09 22:00,1
28-12-09 21:00,1
28-12-09 20:00,1
28-12-09 19:00,1
28-12-09 18:00,1
28-12-09 17:00,1
28-12-09 16:00,1
28-12-09 15:00,1
28-12-09 14:00,1
28-12-09 13:00,1
28-12-09 12:00,1
28-12-09 11:00,1
28-12-09 10:00,1
28-12-09 09:00,1
28-12-09 08:00,1
28-12-09 07:00,1
28-12-09 06:00,1
28-12-09 05:00,1
28-12-09 04:00,1
28-12-09 03:00,1
28-12-09 02:00,1
28-12-09 01:00,1
28-12-09 00:00,1
27-12-09 23:00,1
27-12-09 22:00,1
27-12-09 21:00,2
27-12-09 20:00,2
27-12-09 19:00,3
27-12-09 18:00,4
27-12-09 17:00,2
27-12-09 16:00,4
27-12-09 15:00,8
27-12-09 14:00,10
27-12-09 13:00,9
27-12-09 12:00,7
27-12-09 11:00,6
27-12-09 10:00,4
27-12-09 09:00,1
27-12-09 08:00,1
27-12-09 07:00,1
27-12-09 06:00,1
27-12-09 05:00,1
27-12-09 04:00,1
27-12-09 03:00,1
27-12-09 02:00,1
27-12-09 01:00,1
27-12-09 00:00,1
26-12-09 23:00,1
26-12-09 22:00,1
26-12-09 21:00,1
26-12-09 20:00,1
26-12-09 19:00,1
26-12-09 18:00,1
26-12-09 17:00,1
26-12-09 16:00,1
26-12-09 15:00,1
26-12-09 14:00,1
26-12-09 13:00,1
26-12-09 12:00,1
26-12-09 11:00,1
26-12-09 10:00,1
26-12-09 09:00,1
26-12-09 08:00,1
26-12-09 07:00,1
26-12-09 06:00,1
26-12-09 05:00,1
26-12-09 04:00,1
26-12-09 03:00,1
26-12-09 02:00,1
26-12-09 01:00,1
26-12-09 00:00,1
25-12-09 23:00,1
25-12-09 22:00,1
25-12-09 21:00,1
25-12-09 20:00,1
25-12-09 19:00,1
25-12-09 18:00,1
25-12-09 17:00,1
25-12-09 16:00,1
25-12-09 15:00,1
25-12-09 14:00,1
25-12-09 13:00,1
25-12-09 12:00,1
25-12-09 11:00,1
25-12-09 10:00,1
25-12-09 09:00,1
25-12-09 08:00,1
25-12-09 07:00,1
25-12-09 06:00,1
25-12-09 05:00,1
25-12-09 04:00,1
25-12-09 03:00,1
25-12-09 02:00,1
25-12-09 01:00,1
25-12-09 00:00,1
24-12-09 23:00,1
24-12-09 22:00,1
24-12-09 21:00,1
24-12-09 20:00,1
24-12-09 19:00,1
24-12-09 18:00,1
24-12-09 17:00,1
24-12-09 16:00,1
24-12-09 15:00,2
24-12-09 14:00,3
24-12-09 13:00,3
24-12-09 12:00,2
24-12-09 11:00,3
24-12-09 10:00,2
24-12-09 09:00,1
24-12-09 08:00,1
24-12-09 07:00,1
24-12-09 06:00,1
24-12-09 05:00,1
24-12-09 04:00,1
24-12-09 03:00,1
24-12-09 02:00,1
24-12-09 01:00,1
24-12-09 00:00,1
23-12-09 23:00,1
23-12-09 22:00,2
23-12-09 21:00,4
23-12-09 20:00,21
23-12-09 19:00,9
23-12-09 18:00,
23-12-09 17:00,
23-12-09 16:00,2
23-12-09 15:00,4
23-12-09 14:00,4
23-12-09 13:00,3
23-12-09 12:00,4
23-12-09 11:00,7
23-12-09 10:00,
23-12-09 09:00,1
23-12-09 08:00,1
23-12-09 07:00,1
23-12-09 06:00,1
23-12-09 05:00,1
23-12-09 04:00,1
23-12-09 03:00,1
23-12-09 02:00,1
23-12-09 01:00,1
23-12-09 00:00,1
22-12-09 23:00,1
22-12-09 22:00,3
22-12-09 21:00,3
22-12-09 20:00,9
22-12-09 19:00,4
22-12-09 18:00,3
22-12-09 17:00,2
22-12-09 16:00,
22-12-09 15:00,
22-12-09 14:00,
22-12-09 13:00,
22-12-09 12:00,
22-12-09 11:00,
22-12-09 10:00,
22-12-09 09:00,
22-12-09 08:00,
22-12-09 07:00,1
22-12-09 06:00,1
22-12-09 05:00,1
22-12-09 04:00,1
22-12-09 03:00,1
22-12-09 02:00,1
22-12-09 01:00,1
22-12-09 00:00,1
21-12-09 23:00,1
21-12-09 22:00,1
21-12-09 21:00,1
21-12-09 20:00,1
21-12-09 19:00,1
21-12-09 18:00,1
21-12-09 17:00,1
21-12-09 16:00,1
21-12-09 15:00,2
21-12-09 14:00,2
21-12-09 13:00,2
21-12-09 12:00,2
21-12-09 11:00,2
21-12-09 10:00,3
21-12-09 09:00,1
21-12-09 08:00,
21-12-09 07:00,
21-12-09 06:00,
21-12-09 05:00,
21-12-09 04:00,
21-12-09 03:00,
21-12-09 02:00,
21-12-09 01:00,
21-12-09 00:00,
20-12-09 23:00,
20-12-09 22:00,
20-12-09 21:00,
20-12-09 20:00,
20-12-09 19:00,
20-12-09 18:00,
20-12-09 17:00,
20-12-09 16:00,
20-12-09 15:00,
20-12-09 14:00,
20-12-09 13:00,
20-12-09 12:00,
20-12-09 11:00,
20-12-09 10:00,
20-12-09 09:00,
20-12-09 08:00,
20-12-09 07:00,
20-12-09 06:00,
20-12-09 05:00,
20-12-09 04:00,
20-12-09 03:00,
20-12-09 02:00,
20-12-09 01:00,
20-12-09 00:00,
19-12-09 23:00,
19-12-09 22:00,
19-12-09 21:00,
19-12-09 20:00,
19-12-09 19:00,
19-12-09 18:00,
19-12-09 17:00,
19-12-09 16:00,
19-12-09 15:00,
19-12-09 14:00,
19-12-09 13:00,
19-12-09 12:00,
19-12-09 11:00,
19-12-09 10:00,
19-12-09 09:00,
19-12-09 08:00,
19-12-09 07:00,
19-12-09 06:00,
19-12-09 05:00,
19-12-09 04:00,
19-12-09 03:00,
19-12-09 02:00,
19-12-09 01:00,
19-12-09 00:00,
18-12-09 23:00,
18-12-09 22:00,
18-12-09 21:00,
18-12-09 20:00,
18-12-09 19:00,
18-12-09 18:00,
18-12-09 17:00,
18-12-09 16:00,
18-12-09 15:00,
18-12-09 14:00,
18-12-09 13:00,
18-12-09 12:00,
18-12-09 11:00,
18-12-09 10:00,
18-12-09 09:00,
18-12-09 08:00,
18-12-09 07:00,
18-12-09 06:00,
18-12-09 05:00,
18-12-09 04:00,1
18-12-09 03:00,1
18-12-09 02:00,1
18-12-09 01:00,1
18-12-09 00:00,1
17-12-09 23:00,1
17-12-09 22:00,1
17-12-09 21:00,1
17-12-09 20:00,1
17-12-09 19:00,1
17-12-09 18:00,1
17-12-09 17:00,3
17-12-09 16:00,4
17-12-09 15:00,2
17-12-09 14:00,3
17-12-09 13:00,7
17-12-09 12:00,5
17-12-09 11:00,5
17-12-09 10:00,3
17-12-09 09:00,1
17-12-09 08:00,1
17-12-09 07:00,1
17-12-09 06:00,1
17-12-09 05:00,1
17-12-09 04:00,1
17-12-09 03:00,1
17-12-09 02:00,1
17-12-09 01:00,1
17-12-09 00:00,1
16-12-09 23:00,1
16-12-09 22:00,1
16-12-09 21:00,1
16-12-09 20:00,1
16-12-09 19:00,1
16-12-09 18:00,1
16-12-09 17:00,1
16-12-09 16:00,1
16-12-09 15:00,1
16-12-09 14:00,1
16-12-09 13:00,2
16-12-09 12:00,1
16-12-09 11:00,1
16-12-09 10:00,1
16-12-09 09:00,1
16-12-09 08:00,1
16-12-09 07:00,1
16-12-09 06:00,1
16-12-09 05:00,1
16-12-09 04:00,1
16-12-09 03:00,1
16-12-09 02:00,1
16-12-09 01:00,1
16-12-09 00:00,1
15-12-09 23:00,1
15-12-09 22:00,1
15-12-09 21:00,1
15-12-09 20:00,1
15-12-09 19:00,1
15-12-09 18:00,1
15-12-09 17:00,1
15-12-09 16:00,1
15-12-09 15:00,2
15-12-09 14:00,3
15-12-09 13:00,3
15-12-09 12:00,3
15-12-09 11:00,2
15-12-09 10:00,1
15-12-09 09:00,1
15-12-09 08:00,1
15-12-09 07:00,2
15-12-09 06:00,1
15-12-09 05:00,1
15-12-09 04:00,1
15-12-09 03:00,1
15-12-09 02:00,1
15-12-09 01:00,1
15-12-09 00:00,1
14-12-09 23:00,1
14-12-09 22:00,1
14-12-09 21:00,1
14-12-09 20:00,1
14-12-09 19:00,1
14-12-09 18:00,1
14-12-09 17:00,1
14-12-09 16:00,2
14-12-09 15:00,4
14-12-09 14:00,4
14-12-09 13:00,1
14-12-09 12:00,1
14-12-09 11:00,2
14-12-09 10:00,1
14-12-09 09:00,1
14-12-09 08:00,1
14-12-09 07:00,1
14-12-09 06:00,1
14-12-09 05:00,1
14-12-09 04:00,1
14-12-09 03:00,1
14-12-09 02:00,1
14-12-09 01:00,1
14-12-09 00:00,1
13-12-09 23:00,1
13-12-09 22:00,1
13-12-09 21:00,1
13-12-09 20:00,1
13-12-09 19:00,1
13-12-09 18:00,1
13-12-09 17:00,1
13-12-09 16:00,1
13-12-09 15:00,1
13-12-09 14:00,1
13-12-09 13:00,1
13-12-09 12:00,2
13-12-09 11:00,1
13-12-09 10:00,1
13-12-09 09:00,1
13-12-09 08:00,1
13-12-09 07:00,1
13-12-09 06:00,1
13-12-09 05:00,1
13-12-09 04:00,1
13-12-09 03:00,1
13-12-09 02:00,1
13-12-09 01:00,1
13-12-09 00:00,1
12-12-09 23:00,1
12-12-09 22:00,1
12-12-09 21:00,1
12-12-09 20:00,1
12-12-09 19:00,1
12-12-09 18:00,1
12-12-09 17:00,1
12-12-09 16:00,1
12-12-09 15:00,2
12-12-09 14:00,1
12-12-09 13:00,1
12-12-09 12:00,1
12-12-09 11:00,2
12-12-09 10:00,1
12-12-09 09:00,1
12-12-09 08:00,1
12-12-09 07:00,1
12-12-09 06:00,1
12-12-09 05:00,1
12-12-09 04:00,1
12-12-09 03:00,1
12-12-09 02:00,1
12-12-09 01:00,1
12-12-09 00:00,1
11-12-09 23:00,1
11-12-09 22:00,1
11-12-09 21:00,1
11-12-09 20:00,1
11-12-09 19:00,1
11-12-09 18:00,1
11-12-09 17:00,1
11-12-09 16:00,1
11-12-09 15:00,2
11-12-09 14:00,2
11-12-09 13:00,2
11-12-09 12:00,2
11-12-09 11:00,2
11-12-09 10:00,2
11-12-09 09:00,1
11-12-09 08:00,1
11-12-09 07:00,1
11-12-09 06:00,1
11-12-09 05:00,1
11-12-09 04:00,1
11-12-09 03:00,1
11-12-09 02:00,1
11-12-09 01:00,1
11-12-09 00:00,1
10-12-09 23:00,1
10-12-09 22:00,1
10-12-09 21:00,1
10-12-09 20:00,1
10-12-09 19:00,1
10-12-09 18:00,2
10-12-09 17:00,5
10-12-09 16:00,7
10-12-09 15:00,8
10-12-09 14:00,10
10-12-09 13:00,11
10-12-09 12:00,9
10-12-09 11:00,7
10-12-09 10:00,13
10-12-09 09:00,16
10-12-09 08:00,11
10-12-09 07:00,3
10-12-09 06:00,1
10-12-09 05:00,1
10-12-09 04:00,1
10-12-09 03:00,1
10-12-09 02:00,1
10-12-09 01:00,2
10-12-09 00:00,1
09-12-09 23:00,1
09-12-09 22:00,1
