Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-01-10 00:00,51
31-12-09 23:00,79
31-12-09 22:00,27
31-12-09 21:00,58
31-12-09 20:00,65
31-12-09 19:00,72
31-12-09 18:00,114
31-12-09 17:00,126
31-12-09 16:00,119
31-12-09 15:00,98
31-12-09 14:00,105
31-12-09 13:00,94
31-12-09 12:00,83
31-12-09 11:00,93
31-12-09 10:00,72
31-12-09 09:00,66
31-12-09 08:00,41
31-12-09 07:00,16
31-12-09 06:00,9
31-12-09 05:00,13
31-12-09 04:00,6
31-12-09 03:00,31
31-12-09 02:00,73
31-12-09 01:00,131
31-12-09 00:00,94
30-12-09 23:00,42
30-12-09 22:00,62
30-12-09 21:00,64
30-12-09 20:00,97
30-12-09 19:00,168
30-12-09 18:00,151
30-12-09 17:00,197
30-12-09 16:00,177
30-12-09 15:00,147
30-12-09 14:00,128
30-12-09 13:00,137
30-12-09 12:00,117
30-12-09 11:00,108
30-12-09 10:00,113
30-12-09 09:00,90
30-12-09 08:00,65
30-12-09 07:00,43
30-12-09 06:00,37
30-12-09 05:00,13
30-12-09 04:00,7
30-12-09 03:00,2
30-12-09 02:00,4
30-12-09 01:00,9
30-12-09 00:00,8
29-12-09 23:00,11
29-12-09 22:00,19
29-12-09 21:00,25
29-12-09 20:00,26
29-12-09 19:00,41
29-12-09 18:00,38
29-12-09 17:00,54
29-12-09 16:00,51
29-12-09 15:00,49
29-12-09 14:00,31
29-12-09 13:00,50
29-12-09 12:00,66
29-12-09 11:00,71
29-12-09 10:00,180
29-12-09 09:00,241
29-12-09 08:00,316
29-12-09 07:00,177
29-12-09 06:00,100
29-12-09 05:00,47
29-12-09 04:00,25
29-12-09 03:00,22
29-12-09 02:00,23
29-12-09 01:00,34
29-12-09 00:00,46
28-12-09 23:00,38
28-12-09 22:00,33
28-12-09 21:00,55
28-12-09 20:00,44
28-12-09 19:00,39
28-12-09 18:00,54
28-12-09 17:00,64
28-12-09 16:00,69
28-12-09 15:00,63
28-12-09 14:00,58
28-12-09 13:00,52
28-12-09 12:00,57
28-12-09 11:00,61
28-12-09 10:00,65
28-12-09 09:00,49
28-12-09 08:00,60
28-12-09 07:00,56
28-12-09 06:00,38
