Datum Zeit,Dresden-Nord O3
,µg/m³
01-01-10 00:00,5
31-12-09 23:00,5
31-12-09 22:00,5
31-12-09 21:00,6
31-12-09 20:00,5
31-12-09 19:00,6
31-12-09 18:00,6
31-12-09 17:00,5
31-12-09 16:00,5
31-12-09 15:00,5
31-12-09 14:00,6
31-12-09 13:00,7
31-12-09 12:00,7
31-12-09 11:00,6
31-12-09 10:00,4
31-12-09 09:00,3
31-12-09 08:00,2
31-12-09 07:00,2
31-12-09 06:00,2
31-12-09 05:00,2
31-12-09 04:00,1
31-12-09 03:00,1
31-12-09 02:00,1
31-12-09 01:00,1
31-12-09 00:00,1
30-12-09 23:00,1
30-12-09 22:00,1
30-12-09 21:00,1
30-12-09 20:00,1
30-12-09 19:00,1
30-12-09 18:00,1
30-12-09 17:00,1
30-12-09 16:00,1
30-12-09 15:00,3
30-12-09 14:00,4
30-12-09 13:00,5
30-12-09 12:00,6
30-12-09 11:00,6
30-12-09 10:00,7
30-12-09 09:00,7
30-12-09 08:00,10
30-12-09 07:00,13
30-12-09 06:00,27
30-12-09 05:00,35
30-12-09 04:00,40
30-12-09 03:00,42
30-12-09 02:00,44
30-12-09 01:00,43
30-12-09 00:00,41
29-12-09 23:00,44
29-12-09 22:00,49
29-12-09 21:00,42
29-12-09 20:00,36
29-12-09 19:00,36
29-12-09 18:00,36
29-12-09 17:00,34
29-12-09 16:00,39
29-12-09 15:00,45
29-12-09 14:00,46
29-12-09 13:00,37
29-12-09 12:00,27
29-12-09 11:00,20
29-12-09 10:00,7
29-12-09 09:00,2
29-12-09 08:00,1
29-12-09 07:00,1
29-12-09 06:00,2
29-12-09 05:00,2
29-12-09 04:00,1
29-12-09 03:00,3
29-12-09 02:00,11
29-12-09 01:00,12
29-12-09 00:00,16
28-12-09 23:00,20
28-12-09 22:00,11
28-12-09 21:00,10
28-12-09 20:00,18
28-12-09 19:00,24
28-12-09 18:00,25
28-12-09 17:00,31
28-12-09 16:00,29
28-12-09 15:00,33
28-12-09 14:00,36
28-12-09 13:00,43
28-12-09 12:00,42
28-12-09 11:00,37
28-12-09 10:00,35
28-12-09 09:00,28
28-12-09 08:00,30
28-12-09 07:00,31
28-12-09 06:00,39
28-12-09 05:00,42
28-12-09 04:00,16
28-12-09 03:00,19
28-12-09 02:00,21
28-12-09 01:00,10
28-12-09 00:00,9
27-12-09 23:00,8
27-12-09 22:00,10
27-12-09 21:00,6
27-12-09 20:00,6
27-12-09 19:00,6
27-12-09 18:00,4
27-12-09 17:00,6
27-12-09 16:00,10
27-12-09 15:00,14
27-12-09 14:00,17
27-12-09 13:00,16
27-12-09 12:00,17
27-12-09 11:00,19
27-12-09 10:00,17
27-12-09 09:00,11
27-12-09 08:00,3
27-12-09 07:00,7
27-12-09 06:00,4
27-12-09 05:00,18
27-12-09 04:00,18
27-12-09 03:00,14
27-12-09 02:00,10
27-12-09 01:00,10
27-12-09 00:00,9
26-12-09 23:00,14
26-12-09 22:00,10
26-12-09 21:00,5
26-12-09 20:00,6
26-12-09 19:00,3
26-12-09 18:00,20
26-12-09 17:00,26
26-12-09 16:00,41
26-12-09 15:00,47
26-12-09 14:00,56
26-12-09 13:00,55
26-12-09 12:00,49
26-12-09 11:00,46
26-12-09 10:00,48
26-12-09 09:00,49
26-12-09 08:00,57
26-12-09 07:00,57
26-12-09 06:00,59
26-12-09 05:00,61
26-12-09 04:00,61
26-12-09 03:00,60
26-12-09 02:00,58
26-12-09 01:00,58
26-12-09 00:00,55
25-12-09 23:00,56
25-12-09 22:00,56
25-12-09 21:00,55
25-12-09 20:00,55
25-12-09 19:00,48
25-12-09 18:00,40
25-12-09 17:00,36
25-12-09 16:00,37
25-12-09 15:00,34
25-12-09 14:00,33
25-12-09 13:00,39
25-12-09 12:00,44
25-12-09 11:00,39
25-12-09 10:00,35
25-12-09 09:00,19
25-12-09 08:00,14
25-12-09 07:00,25
25-12-09 06:00,25
25-12-09 05:00,30
25-12-09 04:00,31
25-12-09 03:00,27
25-12-09 02:00,31
25-12-09 01:00,35
25-12-09 00:00,37
24-12-09 23:00,34
24-12-09 22:00,28
24-12-09 21:00,23
24-12-09 20:00,23
24-12-09 19:00,21
24-12-09 18:00,21
24-12-09 17:00,20
24-12-09 16:00,15
24-12-09 15:00,14
24-12-09 14:00,18
24-12-09 13:00,19
24-12-09 12:00,18
24-12-09 11:00,18
24-12-09 10:00,21
24-12-09 09:00,19
24-12-09 08:00,13
24-12-09 07:00,16
24-12-09 06:00,24
24-12-09 05:00,31
24-12-09 04:00,37
24-12-09 03:00,38
24-12-09 02:00,20
24-12-09 01:00,10
24-12-09 00:00,9
23-12-09 23:00,8
23-12-09 22:00,2
23-12-09 21:00,1
23-12-09 20:00,1
23-12-09 19:00,1
23-12-09 18:00,1
23-12-09 17:00,1
23-12-09 16:00,3
23-12-09 15:00,6
23-12-09 14:00,5
23-12-09 13:00,5
23-12-09 12:00,8
23-12-09 11:00,10
23-12-09 10:00,6
23-12-09 09:00,4
23-12-09 08:00,2
23-12-09 07:00,10
23-12-09 06:00,11
23-12-09 05:00,17
23-12-09 04:00,24
23-12-09 03:00,10
23-12-09 02:00,8
23-12-09 01:00,15
23-12-09 00:00,11
22-12-09 23:00,9
22-12-09 22:00,5
22-12-09 21:00,3
22-12-09 20:00,2
22-12-09 19:00,3
22-12-09 18:00,5
22-12-09 17:00,7
22-12-09 16:00,16
22-12-09 15:00,24
22-12-09 14:00,26
22-12-09 13:00,25
22-12-09 12:00,23
22-12-09 11:00,24
22-12-09 10:00,24
22-12-09 09:00,23
22-12-09 08:00,25
22-12-09 07:00,32
22-12-09 06:00,37
22-12-09 05:00,40
22-12-09 04:00,38
22-12-09 03:00,38
22-12-09 02:00,35
22-12-09 01:00,33
22-12-09 00:00,34
21-12-09 23:00,35
21-12-09 22:00,38
21-12-09 21:00,34
21-12-09 20:00,26
21-12-09 19:00,11
21-12-09 18:00,14
21-12-09 17:00,10
21-12-09 16:00,9
21-12-09 15:00,31
21-12-09 14:00,23
21-12-09 13:00,26
21-12-09 12:00,28
21-12-09 11:00,22
21-12-09 10:00,8
21-12-09 09:00,6
21-12-09 08:00,9
21-12-09 07:00,19
21-12-09 06:00,16
21-12-09 05:00,9
21-12-09 04:00,
21-12-09 03:00,
21-12-09 02:00,
21-12-09 01:00,
21-12-09 00:00,
20-12-09 23:00,
20-12-09 22:00,
20-12-09 21:00,
20-12-09 20:00,
20-12-09 19:00,
20-12-09 18:00,
20-12-09 17:00,
20-12-09 16:00,
20-12-09 15:00,
20-12-09 14:00,
20-12-09 13:00,
20-12-09 12:00,
20-12-09 11:00,
20-12-09 10:00,
20-12-09 09:00,
20-12-09 08:00,
20-12-09 07:00,
20-12-09 06:00,
20-12-09 05:00,
20-12-09 04:00,
20-12-09 03:00,
20-12-09 02:00,
20-12-09 01:00,
20-12-09 00:00,
19-12-09 23:00,
19-12-09 22:00,
19-12-09 21:00,
19-12-09 20:00,
19-12-09 19:00,
19-12-09 18:00,
19-12-09 17:00,
19-12-09 16:00,
19-12-09 15:00,
19-12-09 14:00,
19-12-09 13:00,
19-12-09 12:00,
19-12-09 11:00,
19-12-09 10:00,
19-12-09 09:00,
19-12-09 08:00,
19-12-09 07:00,
19-12-09 06:00,
19-12-09 05:00,
19-12-09 04:00,20
19-12-09 03:00,21
19-12-09 02:00,23
19-12-09 01:00,20
19-12-09 00:00,9
18-12-09 23:00,13
18-12-09 22:00,7
18-12-09 21:00,12
18-12-09 20:00,18
18-12-09 19:00,16
18-12-09 18:00,10
18-12-09 17:00,17
18-12-09 16:00,20
18-12-09 15:00,23
18-12-09 14:00,23
18-12-09 13:00,20
18-12-09 12:00,19
18-12-09 11:00,19
18-12-09 10:00,17
18-12-09 09:00,12
18-12-09 08:00,12
18-12-09 07:00,17
18-12-09 06:00,21
18-12-09 05:00,19
18-12-09 04:00,16
18-12-09 03:00,19
18-12-09 02:00,15
18-12-09 01:00,15
18-12-09 00:00,24
17-12-09 23:00,23
17-12-09 22:00,26
17-12-09 21:00,27
17-12-09 20:00,20
17-12-09 19:00,12
17-12-09 18:00,6
17-12-09 17:00,8
17-12-09 16:00,13
17-12-09 15:00,17
17-12-09 14:00,21
17-12-09 13:00,19
17-12-09 12:00,19
17-12-09 11:00,18
17-12-09 10:00,19
17-12-09 09:00,15
17-12-09 08:00,17
17-12-09 07:00,20
17-12-09 06:00,29
17-12-09 05:00,33
17-12-09 04:00,31
17-12-09 03:00,36
17-12-09 02:00,33
17-12-09 01:00,35
17-12-09 00:00,29
16-12-09 23:00,27
16-12-09 22:00,35
16-12-09 21:00,40
16-12-09 20:00,35
16-12-09 19:00,30
16-12-09 18:00,29
16-12-09 17:00,31
16-12-09 16:00,26
16-12-09 15:00,34
16-12-09 14:00,35
16-12-09 13:00,35
16-12-09 12:00,23
16-12-09 11:00,29
16-12-09 10:00,27
16-12-09 09:00,28
16-12-09 08:00,16
16-12-09 07:00,27
16-12-09 06:00,34
16-12-09 05:00,42
16-12-09 04:00,33
16-12-09 03:00,28
16-12-09 02:00,24
16-12-09 01:00,24
16-12-09 00:00,21
15-12-09 23:00,20
15-12-09 22:00,15
15-12-09 21:00,11
15-12-09 20:00,11
15-12-09 19:00,8
15-12-09 18:00,11
15-12-09 17:00,12
15-12-09 16:00,21
15-12-09 15:00,19
15-12-09 14:00,21
15-12-09 13:00,18
15-12-09 12:00,12
15-12-09 11:00,7
15-12-09 10:00,7
15-12-09 09:00,8
15-12-09 08:00,2
15-12-09 07:00,3
15-12-09 06:00,8
15-12-09 05:00,9
15-12-09 04:00,8
15-12-09 03:00,8
15-12-09 02:00,4
15-12-09 01:00,5
15-12-09 00:00,8
14-12-09 23:00,5
14-12-09 22:00,6
14-12-09 21:00,3
14-12-09 20:00,3
14-12-09 19:00,3
14-12-09 18:00,1
14-12-09 17:00,2
14-12-09 16:00,5
14-12-09 15:00,8
14-12-09 14:00,9
14-12-09 13:00,9
14-12-09 12:00,8
14-12-09 11:00,7
14-12-09 10:00,9
14-12-09 09:00,10
14-12-09 08:00,9
14-12-09 07:00,22
14-12-09 06:00,26
14-12-09 05:00,31
14-12-09 04:00,42
14-12-09 03:00,46
14-12-09 02:00,46
14-12-09 01:00,44
14-12-09 00:00,46
13-12-09 23:00,50
13-12-09 22:00,45
13-12-09 21:00,44
13-12-09 20:00,40
13-12-09 19:00,31
13-12-09 18:00,32
13-12-09 17:00,36
13-12-09 16:00,38
13-12-09 15:00,41
13-12-09 14:00,37
13-12-09 13:00,32
13-12-09 12:00,30
13-12-09 11:00,25
13-12-09 10:00,25
13-12-09 09:00,28
13-12-09 08:00,29
13-12-09 07:00,30
13-12-09 06:00,35
13-12-09 05:00,41
13-12-09 04:00,42
13-12-09 03:00,46
13-12-09 02:00,46
13-12-09 01:00,42
13-12-09 00:00,33
12-12-09 23:00,16
12-12-09 22:00,13
12-12-09 21:00,10
12-12-09 20:00,9
12-12-09 19:00,12
12-12-09 18:00,8
12-12-09 17:00,8
12-12-09 16:00,9
12-12-09 15:00,13
12-12-09 14:00,12
12-12-09 13:00,11
12-12-09 12:00,8
12-12-09 11:00,7
12-12-09 10:00,8
12-12-09 09:00,4
12-12-09 08:00,3
12-12-09 07:00,3
12-12-09 06:00,5
12-12-09 05:00,8
12-12-09 04:00,9
12-12-09 03:00,11
12-12-09 02:00,13
12-12-09 01:00,11
12-12-09 00:00,10
11-12-09 23:00,10
11-12-09 22:00,9
11-12-09 21:00,6
11-12-09 20:00,10
11-12-09 19:00,7
11-12-09 18:00,3
11-12-09 17:00,6
11-12-09 16:00,4
11-12-09 15:00,5
11-12-09 14:00,5
11-12-09 13:00,6
11-12-09 12:00,5
11-12-09 11:00,5
11-12-09 10:00,3
11-12-09 09:00,6
11-12-09 08:00,1
11-12-09 07:00,1
11-12-09 06:00,4
11-12-09 05:00,13
11-12-09 04:00,10
11-12-09 03:00,15
11-12-09 02:00,24
11-12-09 01:00,20
11-12-09 00:00,17
10-12-09 23:00,15
10-12-09 22:00,7
10-12-09 21:00,8
10-12-09 20:00,6
10-12-09 19:00,1
10-12-09 18:00,1
10-12-09 17:00,1
10-12-09 16:00,2
10-12-09 15:00,3
10-12-09 14:00,3
10-12-09 13:00,3
10-12-09 12:00,4
10-12-09 11:00,7
10-12-09 10:00,8
10-12-09 09:00,3
10-12-09 08:00,1
10-12-09 07:00,2
10-12-09 06:00,4
10-12-09 05:00,3
10-12-09 04:00,2
10-12-09 03:00,1
10-12-09 02:00,1
10-12-09 01:00,1
10-12-09 00:00,1
09-12-09 23:00,1
09-12-09 22:00,4
09-12-09 21:00,1
09-12-09 20:00,1
09-12-09 19:00,1
09-12-09 18:00,1
