Datum Zeit,Plauen-Sued NO2
,µg/m³
01-01-10 00:00,25
31-12-09 23:00,24
31-12-09 22:00,23
31-12-09 21:00,27
31-12-09 20:00,25
31-12-09 19:00,28
31-12-09 18:00,32
31-12-09 17:00,34
31-12-09 16:00,31
31-12-09 15:00,33
31-12-09 14:00,35
31-12-09 13:00,33
31-12-09 12:00,39
31-12-09 11:00,40
31-12-09 10:00,32
31-12-09 09:00,26
31-12-09 08:00,26
31-12-09 07:00,29
31-12-09 06:00,19
31-12-09 05:00,13
31-12-09 04:00,11
31-12-09 03:00,13
31-12-09 02:00,18
31-12-09 01:00,19
31-12-09 00:00,23
30-12-09 23:00,36
30-12-09 22:00,35
30-12-09 21:00,30
30-12-09 20:00,36
30-12-09 19:00,35
30-12-09 18:00,41
30-12-09 17:00,75
30-12-09 16:00,90
30-12-09 15:00,65
30-12-09 14:00,41
30-12-09 13:00,44
30-12-09 12:00,88
30-12-09 11:00,93
30-12-09 10:00,51
30-12-09 09:00,32
30-12-09 08:00,27
30-12-09 07:00,29
30-12-09 06:00,40
30-12-09 05:00,30
30-12-09 04:00,26
30-12-09 03:00,16
30-12-09 02:00,15
30-12-09 01:00,14
30-12-09 00:00,15
29-12-09 23:00,13
29-12-09 22:00,19
29-12-09 21:00,22
29-12-09 20:00,22
29-12-09 19:00,29
29-12-09 18:00,33
29-12-09 17:00,31
29-12-09 16:00,39
29-12-09 15:00,34
29-12-09 14:00,28
29-12-09 13:00,30
29-12-09 12:00,43
29-12-09 11:00,39
29-12-09 10:00,49
29-12-09 09:00,47
29-12-09 08:00,31
29-12-09 07:00,31
29-12-09 06:00,32
29-12-09 05:00,26
29-12-09 04:00,19
29-12-09 03:00,18
29-12-09 02:00,19
29-12-09 01:00,19
29-12-09 00:00,24
28-12-09 23:00,33
28-12-09 22:00,35
28-12-09 21:00,43
28-12-09 20:00,58
28-12-09 19:00,75
28-12-09 18:00,70
28-12-09 17:00,72
28-12-09 16:00,57
28-12-09 15:00,36
28-12-09 14:00,28
28-12-09 13:00,
28-12-09 12:00,
28-12-09 11:00,
28-12-09 10:00,
28-12-09 09:00,
28-12-09 08:00,
28-12-09 07:00,
28-12-09 06:00,
28-12-09 05:00,
28-12-09 04:00,
28-12-09 03:00,
28-12-09 02:00,
28-12-09 01:00,
28-12-09 00:00,
27-12-09 23:00,
27-12-09 22:00,
27-12-09 21:00,
27-12-09 20:00,
27-12-09 19:00,
27-12-09 18:00,
27-12-09 17:00,
27-12-09 16:00,
27-12-09 15:00,
27-12-09 14:00,
27-12-09 13:00,
27-12-09 12:00,
27-12-09 11:00,
27-12-09 10:00,
27-12-09 09:00,
27-12-09 08:00,
27-12-09 07:00,
27-12-09 06:00,
27-12-09 05:00,
27-12-09 04:00,
27-12-09 03:00,
27-12-09 02:00,
27-12-09 01:00,
27-12-09 00:00,
26-12-09 23:00,
26-12-09 22:00,
26-12-09 21:00,
26-12-09 20:00,
26-12-09 19:00,
26-12-09 18:00,
26-12-09 17:00,
26-12-09 16:00,
26-12-09 15:00,
26-12-09 14:00,
26-12-09 13:00,
26-12-09 12:00,
26-12-09 11:00,
26-12-09 10:00,
26-12-09 09:00,
26-12-09 08:00,
26-12-09 07:00,
26-12-09 06:00,
26-12-09 05:00,
26-12-09 04:00,
26-12-09 03:00,
26-12-09 02:00,
26-12-09 01:00,
26-12-09 00:00,
25-12-09 23:00,
25-12-09 22:00,
25-12-09 21:00,
25-12-09 20:00,
25-12-09 19:00,
25-12-09 18:00,
25-12-09 17:00,
25-12-09 16:00,
25-12-09 15:00,
25-12-09 14:00,
25-12-09 13:00,
25-12-09 12:00,
25-12-09 11:00,
25-12-09 10:00,
25-12-09 09:00,
25-12-09 08:00,
25-12-09 07:00,
25-12-09 06:00,
25-12-09 05:00,
25-12-09 04:00,
25-12-09 03:00,
25-12-09 02:00,
25-12-09 01:00,
25-12-09 00:00,
24-12-09 23:00,
24-12-09 22:00,
24-12-09 21:00,
24-12-09 20:00,
24-12-09 19:00,
24-12-09 18:00,
24-12-09 17:00,
24-12-09 16:00,
24-12-09 15:00,
24-12-09 14:00,
24-12-09 13:00,
24-12-09 12:00,
24-12-09 11:00,
24-12-09 10:00,
24-12-09 09:00,
24-12-09 08:00,
24-12-09 07:00,
24-12-09 06:00,
24-12-09 05:00,
24-12-09 04:00,
24-12-09 03:00,
24-12-09 02:00,
24-12-09 01:00,
24-12-09 00:00,
23-12-09 23:00,
23-12-09 22:00,
23-12-09 21:00,
23-12-09 20:00,
23-12-09 19:00,
23-12-09 18:00,
23-12-09 17:00,
23-12-09 16:00,
23-12-09 15:00,
23-12-09 14:00,
23-12-09 13:00,
23-12-09 12:00,
23-12-09 11:00,
23-12-09 10:00,
23-12-09 09:00,
23-12-09 08:00,
23-12-09 07:00,
23-12-09 06:00,
23-12-09 05:00,
23-12-09 04:00,
23-12-09 03:00,
23-12-09 02:00,
23-12-09 01:00,
23-12-09 00:00,
22-12-09 23:00,
22-12-09 22:00,
22-12-09 21:00,
22-12-09 20:00,
22-12-09 19:00,
22-12-09 18:00,
22-12-09 17:00,
22-12-09 16:00,
22-12-09 15:00,
22-12-09 14:00,
22-12-09 13:00,
22-12-09 12:00,
22-12-09 11:00,
22-12-09 10:00,
22-12-09 09:00,27
22-12-09 08:00,32
22-12-09 07:00,27
22-12-09 06:00,26
22-12-09 05:00,27
22-12-09 04:00,24
22-12-09 03:00,21
22-12-09 02:00,20
22-12-09 01:00,20
22-12-09 00:00,17
21-12-09 23:00,18
21-12-09 22:00,14
21-12-09 21:00,15
21-12-09 20:00,22
21-12-09 19:00,29
21-12-09 18:00,38
21-12-09 17:00,45
21-12-09 16:00,42
21-12-09 15:00,
21-12-09 14:00,
21-12-09 13:00,
21-12-09 12:00,
21-12-09 11:00,
21-12-09 10:00,43
21-12-09 09:00,46
21-12-09 08:00,46
21-12-09 07:00,46
21-12-09 06:00,25
21-12-09 05:00,20
21-12-09 04:00,11
21-12-09 03:00,13
21-12-09 02:00,14
21-12-09 01:00,17
21-12-09 00:00,17
20-12-09 23:00,21
20-12-09 22:00,21
20-12-09 21:00,22
20-12-09 20:00,26
20-12-09 19:00,32
20-12-09 18:00,28
20-12-09 17:00,30
20-12-09 16:00,31
20-12-09 15:00,26
20-12-09 14:00,20
20-12-09 13:00,19
20-12-09 12:00,18
20-12-09 11:00,18
20-12-09 10:00,21
20-12-09 09:00,23
20-12-09 08:00,27
20-12-09 07:00,29
20-12-09 06:00,30
20-12-09 05:00,32
20-12-09 04:00,33
20-12-09 03:00,36
20-12-09 02:00,36
20-12-09 01:00,39
20-12-09 00:00,42
19-12-09 23:00,40
19-12-09 22:00,41
19-12-09 21:00,46
19-12-09 20:00,49
19-12-09 19:00,48
19-12-09 18:00,43
19-12-09 17:00,38
19-12-09 16:00,33
19-12-09 15:00,30
19-12-09 14:00,25
19-12-09 13:00,23
19-12-09 12:00,26
19-12-09 11:00,29
19-12-09 10:00,29
19-12-09 09:00,29
19-12-09 08:00,31
19-12-09 07:00,30
19-12-09 06:00,28
19-12-09 05:00,26
19-12-09 04:00,27
19-12-09 03:00,30
19-12-09 02:00,34
19-12-09 01:00,39
19-12-09 00:00,44
18-12-09 23:00,41
18-12-09 22:00,45
18-12-09 21:00,44
18-12-09 20:00,42
18-12-09 19:00,43
18-12-09 18:00,43
18-12-09 17:00,47
18-12-09 16:00,39
18-12-09 15:00,35
18-12-09 14:00,33
18-12-09 13:00,33
18-12-09 12:00,32
18-12-09 11:00,26
18-12-09 10:00,30
18-12-09 09:00,32
18-12-09 08:00,30
18-12-09 07:00,26
18-12-09 06:00,20
18-12-09 05:00,17
18-12-09 04:00,16
18-12-09 03:00,17
18-12-09 02:00,13
18-12-09 01:00,15
18-12-09 00:00,17
17-12-09 23:00,17
17-12-09 22:00,21
17-12-09 21:00,22
17-12-09 20:00,33
17-12-09 19:00,29
17-12-09 18:00,34
17-12-09 17:00,31
17-12-09 16:00,31
17-12-09 15:00,27
17-12-09 14:00,38
17-12-09 13:00,36
17-12-09 12:00,32
17-12-09 11:00,36
17-12-09 10:00,31
17-12-09 09:00,30
17-12-09 08:00,29
17-12-09 07:00,28
17-12-09 06:00,20
17-12-09 05:00,16
17-12-09 04:00,23
17-12-09 03:00,27
17-12-09 02:00,28
17-12-09 01:00,32
17-12-09 00:00,38
16-12-09 23:00,43
16-12-09 22:00,46
16-12-09 21:00,47
16-12-09 20:00,52
16-12-09 19:00,55
16-12-09 18:00,73
16-12-09 17:00,77
16-12-09 16:00,66
16-12-09 15:00,54
16-12-09 14:00,56
16-12-09 13:00,43
16-12-09 12:00,43
16-12-09 11:00,49
16-12-09 10:00,51
16-12-09 09:00,54
16-12-09 08:00,37
16-12-09 07:00,33
16-12-09 06:00,26
16-12-09 05:00,27
16-12-09 04:00,21
16-12-09 03:00,25
16-12-09 02:00,20
16-12-09 01:00,24
16-12-09 00:00,26
15-12-09 23:00,28
15-12-09 22:00,34
15-12-09 21:00,48
15-12-09 20:00,51
15-12-09 19:00,57
15-12-09 18:00,52
15-12-09 17:00,57
15-12-09 16:00,59
15-12-09 15:00,47
15-12-09 14:00,42
15-12-09 13:00,39
15-12-09 12:00,42
