Datum Zeit,Schwartenberg NO2
,µg/m³
01-01-10 00:00,9
31-12-09 23:00,15
31-12-09 22:00,17
31-12-09 21:00,38
31-12-09 20:00,48
31-12-09 19:00,48
31-12-09 18:00,28
31-12-09 17:00,17
31-12-09 16:00,19
31-12-09 15:00,19
31-12-09 14:00,16
31-12-09 13:00,17
31-12-09 12:00,17
31-12-09 11:00,14
31-12-09 10:00,13
31-12-09 09:00,10
31-12-09 08:00,7
31-12-09 07:00,6
31-12-09 06:00,6
31-12-09 05:00,6
31-12-09 04:00,6
31-12-09 03:00,6
31-12-09 02:00,5
31-12-09 01:00,5
31-12-09 00:00,6
30-12-09 23:00,11
30-12-09 22:00,21
30-12-09 21:00,36
30-12-09 20:00,27
30-12-09 19:00,6
30-12-09 18:00,7
30-12-09 17:00,6
30-12-09 16:00,8
30-12-09 15:00,7
30-12-09 14:00,6
30-12-09 13:00,5
30-12-09 12:00,6
30-12-09 11:00,6
30-12-09 10:00,6
30-12-09 09:00,6
30-12-09 08:00,7
30-12-09 07:00,8
30-12-09 06:00,12
30-12-09 05:00,16
30-12-09 04:00,22
30-12-09 03:00,19
30-12-09 02:00,20
30-12-09 01:00,23
30-12-09 00:00,20
29-12-09 23:00,14
29-12-09 22:00,18
29-12-09 21:00,16
29-12-09 20:00,25
29-12-09 19:00,32
29-12-09 18:00,37
29-12-09 17:00,43
29-12-09 16:00,39
29-12-09 15:00,28
29-12-09 14:00,19
29-12-09 13:00,40
29-12-09 12:00,34
29-12-09 11:00,17
29-12-09 10:00,15
29-12-09 09:00,13
29-12-09 08:00,8
29-12-09 07:00,4
29-12-09 06:00,4
29-12-09 05:00,5
29-12-09 04:00,5
29-12-09 03:00,7
29-12-09 02:00,11
29-12-09 01:00,17
29-12-09 00:00,11
28-12-09 23:00,12
28-12-09 22:00,11
28-12-09 21:00,10
28-12-09 20:00,12
28-12-09 19:00,11
28-12-09 18:00,10
28-12-09 17:00,9
28-12-09 16:00,8
28-12-09 15:00,7
28-12-09 14:00,6
28-12-09 13:00,6
28-12-09 12:00,6
28-12-09 11:00,6
28-12-09 10:00,6
28-12-09 09:00,5
28-12-09 08:00,4
28-12-09 07:00,4
28-12-09 06:00,4
28-12-09 05:00,5
28-12-09 04:00,6
28-12-09 03:00,6
28-12-09 02:00,8
28-12-09 01:00,11
28-12-09 00:00,13
27-12-09 23:00,10
27-12-09 22:00,11
27-12-09 21:00,7
27-12-09 20:00,6
27-12-09 19:00,5
27-12-09 18:00,12
27-12-09 17:00,13
27-12-09 16:00,10
27-12-09 15:00,6
27-12-09 14:00,12
27-12-09 13:00,30
27-12-09 12:00,25
27-12-09 11:00,29
27-12-09 10:00,39
27-12-09 09:00,50
27-12-09 08:00,38
27-12-09 07:00,41
27-12-09 06:00,28
27-12-09 05:00,23
27-12-09 04:00,32
27-12-09 03:00,25
27-12-09 02:00,23
27-12-09 01:00,30
27-12-09 00:00,39
26-12-09 23:00,30
26-12-09 22:00,16
26-12-09 21:00,6
26-12-09 20:00,6
26-12-09 19:00,6
26-12-09 18:00,8
26-12-09 17:00,7
26-12-09 16:00,4
26-12-09 15:00,4
26-12-09 14:00,4
26-12-09 13:00,4
26-12-09 12:00,4
26-12-09 11:00,4
26-12-09 10:00,4
26-12-09 09:00,4
26-12-09 08:00,4
26-12-09 07:00,4
26-12-09 06:00,4
26-12-09 05:00,4
26-12-09 04:00,4
26-12-09 03:00,4
26-12-09 02:00,4
26-12-09 01:00,5
26-12-09 00:00,5
25-12-09 23:00,5
25-12-09 22:00,5
25-12-09 21:00,5
25-12-09 20:00,6
25-12-09 19:00,7
25-12-09 18:00,10
25-12-09 17:00,10
25-12-09 16:00,12
25-12-09 15:00,11
25-12-09 14:00,10
25-12-09 13:00,7
25-12-09 12:00,7
25-12-09 11:00,7
25-12-09 10:00,6
25-12-09 09:00,7
25-12-09 08:00,9
25-12-09 07:00,16
25-12-09 06:00,21
25-12-09 05:00,16
25-12-09 04:00,20
25-12-09 03:00,19
25-12-09 02:00,13
25-12-09 01:00,23
25-12-09 00:00,16
24-12-09 23:00,16
24-12-09 22:00,17
24-12-09 21:00,15
24-12-09 20:00,26
24-12-09 19:00,23
24-12-09 18:00,34
24-12-09 17:00,30
24-12-09 16:00,20
24-12-09 15:00,16
24-12-09 14:00,23
24-12-09 13:00,19
24-12-09 12:00,17
24-12-09 11:00,17
24-12-09 10:00,19
24-12-09 09:00,30
24-12-09 08:00,28
24-12-09 07:00,18
24-12-09 06:00,24
24-12-09 05:00,17
24-12-09 04:00,25
24-12-09 03:00,28
24-12-09 02:00,36
24-12-09 01:00,36
24-12-09 00:00,37
23-12-09 23:00,28
23-12-09 22:00,34
23-12-09 21:00,19
23-12-09 20:00,17
23-12-09 19:00,12
23-12-09 18:00,14
23-12-09 17:00,13
23-12-09 16:00,12
23-12-09 15:00,12
23-12-09 14:00,10
23-12-09 13:00,11
23-12-09 12:00,13
23-12-09 11:00,12
23-12-09 10:00,14
23-12-09 09:00,20
23-12-09 08:00,27
23-12-09 07:00,29
23-12-09 06:00,23
23-12-09 05:00,25
23-12-09 04:00,22
23-12-09 03:00,31
23-12-09 02:00,31
23-12-09 01:00,43
23-12-09 00:00,50
22-12-09 23:00,54
22-12-09 22:00,23
22-12-09 21:00,24
22-12-09 20:00,24
22-12-09 19:00,28
22-12-09 18:00,21
22-12-09 17:00,21
22-12-09 16:00,24
22-12-09 15:00,24
22-12-09 14:00,21
22-12-09 13:00,20
22-12-09 12:00,17
22-12-09 11:00,20
22-12-09 10:00,28
22-12-09 09:00,30
22-12-09 08:00,42
22-12-09 07:00,40
22-12-09 06:00,42
