Datum Zeit,Dresden-Nord NO
,µg/m³
01-01-10 00:00,7
31-12-09 23:00,8
31-12-09 22:00,12
31-12-09 21:00,8
31-12-09 20:00,7
31-12-09 19:00,10
31-12-09 18:00,8
31-12-09 17:00,14
31-12-09 16:00,14
31-12-09 15:00,14
31-12-09 14:00,25
31-12-09 13:00,17
31-12-09 12:00,18
31-12-09 11:00,15
31-12-09 10:00,16
31-12-09 09:00,16
31-12-09 08:00,36
31-12-09 07:00,41
31-12-09 06:00,27
31-12-09 05:00,15
31-12-09 04:00,16
31-12-09 03:00,19
31-12-09 02:00,27
31-12-09 01:00,38
31-12-09 00:00,63
30-12-09 23:00,57
30-12-09 22:00,50
30-12-09 21:00,56
30-12-09 20:00,68
30-12-09 19:00,122
30-12-09 18:00,109
30-12-09 17:00,62
30-12-09 16:00,57
30-12-09 15:00,69
30-12-09 14:00,56
30-12-09 13:00,59
30-12-09 12:00,60
30-12-09 11:00,49
30-12-09 10:00,35
30-12-09 09:00,26
30-12-09 08:00,22
30-12-09 07:00,14
30-12-09 06:00,11
30-12-09 05:00,7
30-12-09 04:00,5
30-12-09 03:00,2
30-12-09 02:00,2
30-12-09 01:00,2
30-12-09 00:00,6
29-12-09 23:00,5
29-12-09 22:00,7
29-12-09 21:00,8
29-12-09 20:00,13
29-12-09 19:00,21
29-12-09 18:00,25
29-12-09 17:00,28
29-12-09 16:00,21
29-12-09 15:00,17
29-12-09 14:00,16
29-12-09 13:00,24
29-12-09 12:00,31
29-12-09 11:00,39
29-12-09 10:00,65
29-12-09 09:00,61
29-12-09 08:00,85
29-12-09 07:00,61
29-12-09 06:00,42
29-12-09 05:00,25
29-12-09 04:00,31
29-12-09 03:00,23
29-12-09 02:00,15
29-12-09 01:00,29
29-12-09 00:00,28
28-12-09 23:00,18
28-12-09 22:00,26
28-12-09 21:00,51
28-12-09 20:00,36
28-12-09 19:00,44
28-12-09 18:00,33
28-12-09 17:00,40
28-12-09 16:00,40
28-12-09 15:00,42
28-12-09 14:00,42
28-12-09 13:00,36
28-12-09 12:00,37
28-12-09 11:00,42
28-12-09 10:00,44
28-12-09 09:00,47
28-12-09 08:00,34
28-12-09 07:00,34
28-12-09 06:00,22
28-12-09 05:00,10
28-12-09 04:00,12
28-12-09 03:00,2
28-12-09 02:00,4
28-12-09 01:00,18
28-12-09 00:00,13
27-12-09 23:00,11
27-12-09 22:00,8
27-12-09 21:00,13
27-12-09 20:00,18
27-12-09 19:00,36
27-12-09 18:00,35
27-12-09 17:00,31
27-12-09 16:00,29
27-12-09 15:00,37
27-12-09 14:00,28
27-12-09 13:00,30
27-12-09 12:00,26
27-12-09 11:00,16
27-12-09 10:00,15
27-12-09 09:00,11
27-12-09 08:00,41
27-12-09 07:00,23
27-12-09 06:00,44
27-12-09 05:00,6
27-12-09 04:00,6
27-12-09 03:00,8
27-12-09 02:00,18
27-12-09 01:00,14
27-12-09 00:00,15
26-12-09 23:00,9
26-12-09 22:00,13
26-12-09 21:00,30
26-12-09 20:00,52
26-12-09 19:00,98
26-12-09 18:00,38
26-12-09 17:00,50
26-12-09 16:00,27
26-12-09 15:00,34
26-12-09 14:00,21
26-12-09 13:00,25
26-12-09 12:00,30
26-12-09 11:00,33
26-12-09 10:00,20
26-12-09 09:00,10
26-12-09 08:00,4
26-12-09 07:00,6
26-12-09 06:00,6
26-12-09 05:00,3
26-12-09 04:00,4
26-12-09 03:00,5
26-12-09 02:00,4
26-12-09 01:00,4
26-12-09 00:00,8
25-12-09 23:00,10
25-12-09 22:00,10
25-12-09 21:00,17
25-12-09 20:00,11
25-12-09 19:00,16
25-12-09 18:00,16
25-12-09 17:00,19
25-12-09 16:00,15
25-12-09 15:00,19
25-12-09 14:00,23
25-12-09 13:00,29
25-12-09 12:00,25
25-12-09 11:00,25
25-12-09 10:00,18
25-12-09 09:00,13
25-12-09 08:00,9
25-12-09 07:00,2
25-12-09 06:00,7
25-12-09 05:00,2
25-12-09 04:00,1
25-12-09 03:00,2
25-12-09 02:00,4
25-12-09 01:00,1
25-12-09 00:00,2
24-12-09 23:00,3
24-12-09 22:00,4
24-12-09 21:00,5
24-12-09 20:00,3
24-12-09 19:00,8
24-12-09 18:00,6
24-12-09 17:00,9
24-12-09 16:00,13
24-12-09 15:00,34
24-12-09 14:00,17
24-12-09 13:00,22
24-12-09 12:00,27
24-12-09 11:00,25
24-12-09 10:00,19
24-12-09 09:00,10
24-12-09 08:00,17
24-12-09 07:00,10
24-12-09 06:00,6
24-12-09 05:00,3
24-12-09 04:00,2
24-12-09 03:00,3
24-12-09 02:00,18
24-12-09 01:00,16
24-12-09 00:00,31
23-12-09 23:00,18
23-12-09 22:00,21
23-12-09 21:00,58
23-12-09 20:00,52
23-12-09 19:00,123
23-12-09 18:00,159
23-12-09 17:00,89
23-12-09 16:00,99
23-12-09 15:00,103
23-12-09 14:00,112
23-12-09 13:00,98
23-12-09 12:00,78
23-12-09 11:00,68
23-12-09 10:00,88
23-12-09 09:00,87
23-12-09 08:00,71
23-12-09 07:00,29
23-12-09 06:00,20
23-12-09 05:00,5
23-12-09 04:00,9
23-12-09 03:00,19
23-12-09 02:00,14
23-12-09 01:00,7
23-12-09 00:00,15
22-12-09 23:00,11
22-12-09 22:00,23
22-12-09 21:00,33
22-12-09 20:00,42
22-12-09 19:00,35
22-12-09 18:00,34
22-12-09 17:00,46
22-12-09 16:00,47
22-12-09 15:00,31
22-12-09 14:00,29
22-12-09 13:00,32
22-12-09 12:00,36
22-12-09 11:00,27
22-12-09 10:00,24
22-12-09 09:00,25
22-12-09 08:00,21
22-12-09 07:00,12
22-12-09 06:00,11
22-12-09 05:00,4
22-12-09 04:00,1
22-12-09 03:00,2
22-12-09 02:00,1
22-12-09 01:00,2
22-12-09 00:00,5
21-12-09 23:00,6
21-12-09 22:00,9
21-12-09 21:00,13
21-12-09 20:00,19
21-12-09 19:00,44
21-12-09 18:00,41
21-12-09 17:00,62
21-12-09 16:00,75
21-12-09 15:00,48
21-12-09 14:00,81
21-12-09 13:00,79
21-12-09 12:00,81
21-12-09 11:00,64
21-12-09 10:00,74
21-12-09 09:00,61
21-12-09 08:00,75
21-12-09 07:00,63
21-12-09 06:00,35
21-12-09 05:00,16
21-12-09 04:00,6
21-12-09 03:00,4
21-12-09 02:00,3
21-12-09 01:00,5
21-12-09 00:00,6
20-12-09 23:00,7
20-12-09 22:00,7
20-12-09 21:00,11
20-12-09 20:00,14
20-12-09 19:00,23
20-12-09 18:00,23
20-12-09 17:00,25
20-12-09 16:00,40
20-12-09 15:00,40
20-12-09 14:00,34
20-12-09 13:00,36
20-12-09 12:00,31
20-12-09 11:00,47
20-12-09 10:00,31
20-12-09 09:00,23
20-12-09 08:00,22
20-12-09 07:00,22
20-12-09 06:00,33
20-12-09 05:00,24
20-12-09 04:00,17
20-12-09 03:00,13
20-12-09 02:00,15
20-12-09 01:00,19
20-12-09 00:00,24
19-12-09 23:00,22
19-12-09 22:00,35
19-12-09 21:00,43
19-12-09 20:00,30
19-12-09 19:00,58
19-12-09 18:00,53
19-12-09 17:00,55
19-12-09 16:00,24
19-12-09 15:00,16
19-12-09 14:00,44
19-12-09 13:00,37
19-12-09 12:00,34
19-12-09 11:00,15
19-12-09 10:00,19
19-12-09 09:00,9
19-12-09 08:00,8
19-12-09 07:00,5
19-12-09 06:00,6
19-12-09 05:00,2
19-12-09 04:00,3
19-12-09 03:00,2
19-12-09 02:00,2
19-12-09 01:00,3
19-12-09 00:00,7
18-12-09 23:00,5
18-12-09 22:00,15
18-12-09 21:00,15
18-12-09 20:00,15
18-12-09 19:00,16
18-12-09 18:00,22
18-12-09 17:00,20
18-12-09 16:00,17
18-12-09 15:00,15
18-12-09 14:00,15
18-12-09 13:00,21
18-12-09 12:00,22
18-12-09 11:00,15
18-12-09 10:00,19
18-12-09 09:00,18
18-12-09 08:00,17
18-12-09 07:00,14
18-12-09 06:00,12
18-12-09 05:00,3
18-12-09 04:00,1
18-12-09 03:00,1
18-12-09 02:00,2
18-12-09 01:00,5
18-12-09 00:00,17
17-12-09 23:00,24
17-12-09 22:00,16
17-12-09 21:00,37
17-12-09 20:00,43
17-12-09 19:00,68
17-12-09 18:00,74
17-12-09 17:00,80
17-12-09 16:00,43
17-12-09 15:00,28
17-12-09 14:00,12
17-12-09 13:00,21
17-12-09 12:00,23
17-12-09 11:00,28
17-12-09 10:00,14
17-12-09 09:00,10
17-12-09 08:00,13
17-12-09 07:00,13
17-12-09 06:00,6
17-12-09 05:00,1
17-12-09 04:00,4
17-12-09 03:00,2
17-12-09 02:00,3
17-12-09 01:00,4
17-12-09 00:00,5
16-12-09 23:00,5
16-12-09 22:00,9
16-12-09 21:00,5
16-12-09 20:00,8
16-12-09 19:00,11
16-12-09 18:00,11
16-12-09 17:00,12
16-12-09 16:00,32
16-12-09 15:00,9
16-12-09 14:00,13
16-12-09 13:00,21
16-12-09 12:00,42
16-12-09 11:00,14
16-12-09 10:00,10
16-12-09 09:00,10
16-12-09 08:00,16
16-12-09 07:00,13
16-12-09 06:00,9
16-12-09 05:00,1
16-12-09 04:00,1
16-12-09 03:00,1
16-12-09 02:00,1
16-12-09 01:00,1
16-12-09 00:00,7
15-12-09 23:00,6
15-12-09 22:00,6
15-12-09 21:00,9
15-12-09 20:00,9
15-12-09 19:00,15
15-12-09 18:00,14
15-12-09 17:00,18
15-12-09 16:00,12
15-12-09 15:00,14
15-12-09 14:00,13
15-12-09 13:00,10
15-12-09 12:00,15
15-12-09 11:00,23
15-12-09 10:00,19
15-12-09 09:00,19
15-12-09 08:00,26
15-12-09 07:00,21
15-12-09 06:00,13
15-12-09 05:00,4
15-12-09 04:00,2
15-12-09 03:00,2
15-12-09 02:00,5
15-12-09 01:00,2
15-12-09 00:00,5
14-12-09 23:00,7
14-12-09 22:00,10
14-12-09 21:00,18
14-12-09 20:00,23
14-12-09 19:00,21
14-12-09 18:00,67
14-12-09 17:00,63
14-12-09 16:00,59
14-12-09 15:00,81
14-12-09 14:00,79
14-12-09 13:00,79
14-12-09 12:00,75
14-12-09 11:00,94
14-12-09 10:00,82
14-12-09 09:00,35
14-12-09 08:00,53
14-12-09 07:00,19
14-12-09 06:00,10
14-12-09 05:00,6
14-12-09 04:00,2
14-12-09 03:00,1
14-12-09 02:00,1
14-12-09 01:00,3
14-12-09 00:00,3
13-12-09 23:00,1
13-12-09 22:00,3
13-12-09 21:00,10
13-12-09 20:00,7
13-12-09 19:00,14
13-12-09 18:00,16
13-12-09 17:00,7
13-12-09 16:00,11
13-12-09 15:00,9
13-12-09 14:00,8
13-12-09 13:00,8
13-12-09 12:00,9
13-12-09 11:00,9
13-12-09 10:00,7
13-12-09 09:00,5
13-12-09 08:00,9
13-12-09 07:00,2
13-12-09 06:00,7
13-12-09 05:00,4
13-12-09 04:00,2
13-12-09 03:00,2
13-12-09 02:00,6
13-12-09 01:00,3
13-12-09 00:00,7
12-12-09 23:00,7
12-12-09 22:00,12
12-12-09 21:00,16
12-12-09 20:00,15
12-12-09 19:00,10
12-12-09 18:00,14
12-12-09 17:00,15
12-12-09 16:00,24
12-12-09 15:00,15
12-12-09 14:00,12
12-12-09 13:00,22
12-12-09 12:00,21
12-12-09 11:00,45
12-12-09 10:00,22
12-12-09 09:00,17
12-12-09 08:00,25
12-12-09 07:00,21
12-12-09 06:00,24
12-12-09 05:00,17
12-12-09 04:00,13
12-12-09 03:00,13
12-12-09 02:00,6
12-12-09 01:00,7
12-12-09 00:00,10
11-12-09 23:00,10
11-12-09 22:00,15
11-12-09 21:00,27
11-12-09 20:00,16
11-12-09 19:00,11
11-12-09 18:00,19
11-12-09 17:00,19
11-12-09 16:00,18
11-12-09 15:00,12
11-12-09 14:00,16
11-12-09 13:00,15
11-12-09 12:00,16
11-12-09 11:00,14
11-12-09 10:00,21
11-12-09 09:00,15
11-12-09 08:00,84
11-12-09 07:00,84
11-12-09 06:00,41
11-12-09 05:00,13
11-12-09 04:00,8
11-12-09 03:00,6
11-12-09 02:00,6
11-12-09 01:00,10
11-12-09 00:00,15
10-12-09 23:00,24
10-12-09 22:00,39
10-12-09 21:00,38
10-12-09 20:00,60
10-12-09 19:00,80
10-12-09 18:00,60
10-12-09 17:00,68
10-12-09 16:00,63
10-12-09 15:00,55
10-12-09 14:00,54
10-12-09 13:00,53
10-12-09 12:00,55
10-12-09 11:00,49
10-12-09 10:00,46
10-12-09 09:00,61
10-12-09 08:00,64
10-12-09 07:00,34
10-12-09 06:00,18
10-12-09 05:00,11
10-12-09 04:00,7
10-12-09 03:00,12
10-12-09 02:00,17
10-12-09 01:00,15
10-12-09 00:00,37
09-12-09 23:00,47
09-12-09 22:00,27
09-12-09 21:00,75
09-12-09 20:00,56
09-12-09 19:00,61
09-12-09 18:00,79
09-12-09 17:00,88
09-12-09 16:00,82
09-12-09 15:00,95
09-12-09 14:00,85
09-12-09 13:00,79
09-12-09 12:00,87
09-12-09 11:00,92
09-12-09 10:00,94
09-12-09 09:00,96
09-12-09 08:00,76
09-12-09 07:00,48
09-12-09 06:00,29
09-12-09 05:00,7
09-12-09 04:00,3
09-12-09 03:00,2
09-12-09 02:00,5
09-12-09 01:00,10
09-12-09 00:00,16
08-12-09 23:00,19
08-12-09 22:00,23
08-12-09 21:00,21
08-12-09 20:00,32
08-12-09 19:00,39
08-12-09 18:00,51
08-12-09 17:00,57
08-12-09 16:00,143
08-12-09 15:00,101
08-12-09 14:00,
08-12-09 13:00,
08-12-09 12:00,
08-12-09 11:00,
08-12-09 10:00,40
08-12-09 09:00,34
08-12-09 08:00,32
08-12-09 07:00,26
08-12-09 06:00,11
08-12-09 05:00,6
08-12-09 04:00,3
08-12-09 03:00,3
08-12-09 02:00,3
08-12-09 01:00,79
08-12-09 00:00,126
07-12-09 23:00,98
07-12-09 22:00,84
07-12-09 21:00,33
07-12-09 20:00,33
07-12-09 19:00,29
07-12-09 18:00,103
07-12-09 17:00,210
07-12-09 16:00,109
07-12-09 15:00,81
07-12-09 14:00,81
07-12-09 13:00,66
07-12-09 12:00,96
07-12-09 11:00,119
07-12-09 10:00,149
07-12-09 09:00,188
07-12-09 08:00,138
07-12-09 07:00,89
07-12-09 06:00,39
07-12-09 05:00,16
07-12-09 04:00,7
07-12-09 03:00,4
07-12-09 02:00,5
07-12-09 01:00,6
07-12-09 00:00,12
06-12-09 23:00,6
06-12-09 22:00,6
06-12-09 21:00,14
06-12-09 20:00,16
06-12-09 19:00,22
06-12-09 18:00,22
06-12-09 17:00,31
06-12-09 16:00,34
06-12-09 15:00,35
06-12-09 14:00,23
06-12-09 13:00,27
06-12-09 12:00,39
06-12-09 11:00,33
06-12-09 10:00,16
06-12-09 09:00,11
06-12-09 08:00,4
06-12-09 07:00,4
06-12-09 06:00,3
06-12-09 05:00,5
06-12-09 04:00,6
06-12-09 03:00,6
06-12-09 02:00,6
06-12-09 01:00,9
06-12-09 00:00,12
05-12-09 23:00,8
05-12-09 22:00,7
05-12-09 21:00,22
05-12-09 20:00,19
05-12-09 19:00,24
05-12-09 18:00,22
05-12-09 17:00,31
05-12-09 16:00,41
05-12-09 15:00,41
05-12-09 14:00,42
05-12-09 13:00,29
05-12-09 12:00,47
05-12-09 11:00,62
05-12-09 10:00,53
05-12-09 09:00,48
05-12-09 08:00,26
05-12-09 07:00,27
05-12-09 06:00,27
05-12-09 05:00,28
05-12-09 04:00,32
05-12-09 03:00,32
05-12-09 02:00,45
05-12-09 01:00,42
05-12-09 00:00,68
04-12-09 23:00,74
04-12-09 22:00,71
04-12-09 21:00,71
04-12-09 20:00,57
04-12-09 19:00,62
04-12-09 18:00,55
04-12-09 17:00,59
04-12-09 16:00,71
04-12-09 15:00,61
04-12-09 14:00,64
04-12-09 13:00,56
04-12-09 12:00,47
04-12-09 11:00,41
04-12-09 10:00,43
04-12-09 09:00,44
04-12-09 08:00,44
04-12-09 07:00,30
04-12-09 06:00,19
04-12-09 05:00,8
04-12-09 04:00,3
04-12-09 03:00,3
04-12-09 02:00,4
04-12-09 01:00,7
04-12-09 00:00,11
03-12-09 23:00,6
03-12-09 22:00,11
03-12-09 21:00,24
03-12-09 20:00,27
03-12-09 19:00,38
03-12-09 18:00,56
03-12-09 17:00,52
03-12-09 16:00,49
03-12-09 15:00,44
03-12-09 14:00,39
03-12-09 13:00,37
03-12-09 12:00,35
03-12-09 11:00,40
03-12-09 10:00,36
03-12-09 09:00,35
03-12-09 08:00,34
03-12-09 07:00,26
03-12-09 06:00,8
03-12-09 05:00,9
03-12-09 04:00,3
03-12-09 03:00,3
03-12-09 02:00,2
03-12-09 01:00,10
03-12-09 00:00,21
02-12-09 23:00,19
02-12-09 22:00,21
02-12-09 21:00,30
02-12-09 20:00,24
02-12-09 19:00,46
02-12-09 18:00,57
02-12-09 17:00,60
02-12-09 16:00,101
02-12-09 15:00,65
02-12-09 14:00,49
02-12-09 13:00,60
02-12-09 12:00,53
02-12-09 11:00,68
02-12-09 10:00,101
02-12-09 09:00,163
02-12-09 08:00,141
02-12-09 07:00,75
02-12-09 06:00,39
02-12-09 05:00,10
02-12-09 04:00,7
02-12-09 03:00,4
02-12-09 02:00,4
02-12-09 01:00,10
02-12-09 00:00,11
01-12-09 23:00,11
01-12-09 22:00,21
01-12-09 21:00,30
01-12-09 20:00,36
01-12-09 19:00,59
01-12-09 18:00,25
01-12-09 17:00,30
01-12-09 16:00,24
01-12-09 15:00,14
01-12-09 14:00,15
01-12-09 13:00,11
01-12-09 12:00,25
01-12-09 11:00,57
01-12-09 10:00,92
01-12-09 09:00,119
01-12-09 08:00,99
01-12-09 07:00,70
01-12-09 06:00,30
01-12-09 05:00,15
01-12-09 04:00,8
01-12-09 03:00,6
01-12-09 02:00,4
01-12-09 01:00,7

