Datum Zeit,Leipzig-West NO
,µg/m³
01-01-10 00:00,1
31-12-09 23:00,1
31-12-09 22:00,1
31-12-09 21:00,1
31-12-09 20:00,1
31-12-09 19:00,1
31-12-09 18:00,1
31-12-09 17:00,1
31-12-09 16:00,1
31-12-09 15:00,1
31-12-09 14:00,3
31-12-09 13:00,4
31-12-09 12:00,5
31-12-09 11:00,4
31-12-09 10:00,3
31-12-09 09:00,3
31-12-09 08:00,3
31-12-09 07:00,1
31-12-09 06:00,1
31-12-09 05:00,1
31-12-09 04:00,1
31-12-09 03:00,1
31-12-09 02:00,1
31-12-09 01:00,2
31-12-09 00:00,3
30-12-09 23:00,3
30-12-09 22:00,3
30-12-09 21:00,2
30-12-09 20:00,2
30-12-09 19:00,3
30-12-09 18:00,5
30-12-09 17:00,7
30-12-09 16:00,12
30-12-09 15:00,14
30-12-09 14:00,25
30-12-09 13:00,23
30-12-09 12:00,20
30-12-09 11:00,25
30-12-09 10:00,20
30-12-09 09:00,8
30-12-09 08:00,5
30-12-09 07:00,2
30-12-09 06:00,1
30-12-09 05:00,1
30-12-09 04:00,1
30-12-09 03:00,1
30-12-09 02:00,1
30-12-09 01:00,1
30-12-09 00:00,1
29-12-09 23:00,1
29-12-09 22:00,1
29-12-09 21:00,1
29-12-09 20:00,2
29-12-09 19:00,1
29-12-09 18:00,1
29-12-09 17:00,3
29-12-09 16:00,3
29-12-09 15:00,2
29-12-09 14:00,5
29-12-09 13:00,7
29-12-09 12:00,12
29-12-09 11:00,23
29-12-09 10:00,43
29-12-09 09:00,54
29-12-09 08:00,41
29-12-09 07:00,17
29-12-09 06:00,10
29-12-09 05:00,14
29-12-09 04:00,2
29-12-09 03:00,1
29-12-09 02:00,1
29-12-09 01:00,1
29-12-09 00:00,1
28-12-09 23:00,2
28-12-09 22:00,1
28-12-09 21:00,3
28-12-09 20:00,5
28-12-09 19:00,5
28-12-09 18:00,3
28-12-09 17:00,4
28-12-09 16:00,1
28-12-09 15:00,1
28-12-09 14:00,3
28-12-09 13:00,4
28-12-09 12:00,7
28-12-09 11:00,4
28-12-09 10:00,3
28-12-09 09:00,2
28-12-09 08:00,3
28-12-09 07:00,1
28-12-09 06:00,1
28-12-09 05:00,1
28-12-09 04:00,1
28-12-09 03:00,1
28-12-09 02:00,1
28-12-09 01:00,1
28-12-09 00:00,1
27-12-09 23:00,1
27-12-09 22:00,1
27-12-09 21:00,2
27-12-09 20:00,1
27-12-09 19:00,1
27-12-09 18:00,1
27-12-09 17:00,1
27-12-09 16:00,1
27-12-09 15:00,4
27-12-09 14:00,3
27-12-09 13:00,3
27-12-09 12:00,3
27-12-09 11:00,3
27-12-09 10:00,1
27-12-09 09:00,1
27-12-09 08:00,1
27-12-09 07:00,1
27-12-09 06:00,1
27-12-09 05:00,1
27-12-09 04:00,1
27-12-09 03:00,1
27-12-09 02:00,1
27-12-09 01:00,1
27-12-09 00:00,1
26-12-09 23:00,1
26-12-09 22:00,1
26-12-09 21:00,1
26-12-09 20:00,1
26-12-09 19:00,1
26-12-09 18:00,1
26-12-09 17:00,1
26-12-09 16:00,1
26-12-09 15:00,2
26-12-09 14:00,2
26-12-09 13:00,2
26-12-09 12:00,2
26-12-09 11:00,1
26-12-09 10:00,1
26-12-09 09:00,1
26-12-09 08:00,1
26-12-09 07:00,1
26-12-09 06:00,1
26-12-09 05:00,1
26-12-09 04:00,1
26-12-09 03:00,1
26-12-09 02:00,1
26-12-09 01:00,1
26-12-09 00:00,1
25-12-09 23:00,1
25-12-09 22:00,1
25-12-09 21:00,1
25-12-09 20:00,1
25-12-09 19:00,1
25-12-09 18:00,1
25-12-09 17:00,1
25-12-09 16:00,2
25-12-09 15:00,2
25-12-09 14:00,3
25-12-09 13:00,2
25-12-09 12:00,4
25-12-09 11:00,4
25-12-09 10:00,2
25-12-09 09:00,1
25-12-09 08:00,4
25-12-09 07:00,7
25-12-09 06:00,3
25-12-09 05:00,4
25-12-09 04:00,4
25-12-09 03:00,2
25-12-09 02:00,1
25-12-09 01:00,2
25-12-09 00:00,2
24-12-09 23:00,2
24-12-09 22:00,1
24-12-09 21:00,1
24-12-09 20:00,1
24-12-09 19:00,1
24-12-09 18:00,5
24-12-09 17:00,5
24-12-09 16:00,5
24-12-09 15:00,4
24-12-09 14:00,5
24-12-09 13:00,6
24-12-09 12:00,5
24-12-09 11:00,4
24-12-09 10:00,3
24-12-09 09:00,3
24-12-09 08:00,5
24-12-09 07:00,1
24-12-09 06:00,2
24-12-09 05:00,1
24-12-09 04:00,1
24-12-09 03:00,1
24-12-09 02:00,2
24-12-09 01:00,5
24-12-09 00:00,6
23-12-09 23:00,16
23-12-09 22:00,13
23-12-09 21:00,18
23-12-09 20:00,35
23-12-09 19:00,124
23-12-09 18:00,17
23-12-09 17:00,20
23-12-09 16:00,16
23-12-09 15:00,15
23-12-09 14:00,21
23-12-09 13:00,17
23-12-09 12:00,23
23-12-09 11:00,9
23-12-09 10:00,15
23-12-09 09:00,19
23-12-09 08:00,4
23-12-09 07:00,1
23-12-09 06:00,1
23-12-09 05:00,1
23-12-09 04:00,1
23-12-09 03:00,1
23-12-09 02:00,1
23-12-09 01:00,2
23-12-09 00:00,1
22-12-09 23:00,1
22-12-09 22:00,1
22-12-09 21:00,3
22-12-09 20:00,4
22-12-09 19:00,5
22-12-09 18:00,5
22-12-09 17:00,6
22-12-09 16:00,3
22-12-09 15:00,2
22-12-09 14:00,2
22-12-09 13:00,4
22-12-09 12:00,7
22-12-09 11:00,6
22-12-09 10:00,6
22-12-09 09:00,6
22-12-09 08:00,10
22-12-09 07:00,2
22-12-09 06:00,1
22-12-09 05:00,1
22-12-09 04:00,1
22-12-09 03:00,1
22-12-09 02:00,1
22-12-09 01:00,1
22-12-09 00:00,1
21-12-09 23:00,1
21-12-09 22:00,1
21-12-09 21:00,2
21-12-09 20:00,2
21-12-09 19:00,2
21-12-09 18:00,6
21-12-09 17:00,10
21-12-09 16:00,10
21-12-09 15:00,5
21-12-09 14:00,5
21-12-09 13:00,9
21-12-09 12:00,8
21-12-09 11:00,7
21-12-09 10:00,4
21-12-09 09:00,4
21-12-09 08:00,3
21-12-09 07:00,3
21-12-09 06:00,1
21-12-09 05:00,1
21-12-09 04:00,1
21-12-09 03:00,1
21-12-09 02:00,1
21-12-09 01:00,1
21-12-09 00:00,1
20-12-09 23:00,1
20-12-09 22:00,1
20-12-09 21:00,1
20-12-09 20:00,1
20-12-09 19:00,2
20-12-09 18:00,3
20-12-09 17:00,2
20-12-09 16:00,4
20-12-09 15:00,6
20-12-09 14:00,6
20-12-09 13:00,8
20-12-09 12:00,10
20-12-09 11:00,10
20-12-09 10:00,9
20-12-09 09:00,4
20-12-09 08:00,1
20-12-09 07:00,1
20-12-09 06:00,1
20-12-09 05:00,1
20-12-09 04:00,1
20-12-09 03:00,1
20-12-09 02:00,1
20-12-09 01:00,1
20-12-09 00:00,1
19-12-09 23:00,2
19-12-09 22:00,2
19-12-09 21:00,2
19-12-09 20:00,3
19-12-09 19:00,6
19-12-09 18:00,4
19-12-09 17:00,3
19-12-09 16:00,7
19-12-09 15:00,8
19-12-09 14:00,5
19-12-09 13:00,7
19-12-09 12:00,12
19-12-09 11:00,15
19-12-09 10:00,7
19-12-09 09:00,2
19-12-09 08:00,1
19-12-09 07:00,1
19-12-09 06:00,1
19-12-09 05:00,1
19-12-09 04:00,1
19-12-09 03:00,1
19-12-09 02:00,1
19-12-09 01:00,1
19-12-09 00:00,1
18-12-09 23:00,1
18-12-09 22:00,1
18-12-09 21:00,2
18-12-09 20:00,1
18-12-09 19:00,3
18-12-09 18:00,1
18-12-09 17:00,1
18-12-09 16:00,2
18-12-09 15:00,5
18-12-09 14:00,6
18-12-09 13:00,6
18-12-09 12:00,9
18-12-09 11:00,7
18-12-09 10:00,5
18-12-09 09:00,4
18-12-09 08:00,4
18-12-09 07:00,3
18-12-09 06:00,1
18-12-09 05:00,1
18-12-09 04:00,1
18-12-09 03:00,1
18-12-09 02:00,1
18-12-09 01:00,1
18-12-09 00:00,1
17-12-09 23:00,1
17-12-09 22:00,1
17-12-09 21:00,1
17-12-09 20:00,1
17-12-09 19:00,2
17-12-09 18:00,2
17-12-09 17:00,3
17-12-09 16:00,1
17-12-09 15:00,1
17-12-09 14:00,1
17-12-09 13:00,1
17-12-09 12:00,1
17-12-09 11:00,1
17-12-09 10:00,1
17-12-09 09:00,2
17-12-09 08:00,1
17-12-09 07:00,1
17-12-09 06:00,1
17-12-09 05:00,2
17-12-09 04:00,4
17-12-09 03:00,4
17-12-09 02:00,5
17-12-09 01:00,1
17-12-09 00:00,2
16-12-09 23:00,4
16-12-09 22:00,1
16-12-09 21:00,1
16-12-09 20:00,1
16-12-09 19:00,1
16-12-09 18:00,1
16-12-09 17:00,1
16-12-09 16:00,2
16-12-09 15:00,6
16-12-09 14:00,3
16-12-09 13:00,2
16-12-09 12:00,3
16-12-09 11:00,3
16-12-09 10:00,4
16-12-09 09:00,5
16-12-09 08:00,2
16-12-09 07:00,1
16-12-09 06:00,1
16-12-09 05:00,1
16-12-09 04:00,1
16-12-09 03:00,1
16-12-09 02:00,1
16-12-09 01:00,1
16-12-09 00:00,1
15-12-09 23:00,1
15-12-09 22:00,1
15-12-09 21:00,1
15-12-09 20:00,1
15-12-09 19:00,1
15-12-09 18:00,1
15-12-09 17:00,1
15-12-09 16:00,2
15-12-09 15:00,4
15-12-09 14:00,5
15-12-09 13:00,7
15-12-09 12:00,9
15-12-09 11:00,12
15-12-09 10:00,13
15-12-09 09:00,13
15-12-09 08:00,3
15-12-09 07:00,1
15-12-09 06:00,1
15-12-09 05:00,1
15-12-09 04:00,1
15-12-09 03:00,1
15-12-09 02:00,1
15-12-09 01:00,1
15-12-09 00:00,1
14-12-09 23:00,1
14-12-09 22:00,1
14-12-09 21:00,1
14-12-09 20:00,2
14-12-09 19:00,1
14-12-09 18:00,1
14-12-09 17:00,3
14-12-09 16:00,
14-12-09 15:00,
14-12-09 14:00,
14-12-09 13:00,
14-12-09 12:00,5
14-12-09 11:00,4
14-12-09 10:00,3
14-12-09 09:00,1
14-12-09 08:00,1
14-12-09 07:00,1
14-12-09 06:00,1
14-12-09 05:00,1
14-12-09 04:00,1
14-12-09 03:00,1
14-12-09 02:00,1
14-12-09 01:00,1
14-12-09 00:00,1
13-12-09 23:00,1
13-12-09 22:00,1
13-12-09 21:00,1
13-12-09 20:00,1
13-12-09 19:00,1
13-12-09 18:00,1
13-12-09 17:00,1
13-12-09 16:00,1
13-12-09 15:00,1
13-12-09 14:00,1
13-12-09 13:00,1
13-12-09 12:00,1
13-12-09 11:00,1
13-12-09 10:00,1
13-12-09 09:00,1
13-12-09 08:00,1
13-12-09 07:00,1
13-12-09 06:00,1
13-12-09 05:00,1
13-12-09 04:00,1
13-12-09 03:00,1
13-12-09 02:00,1
13-12-09 01:00,1
13-12-09 00:00,1
12-12-09 23:00,1
12-12-09 22:00,3
12-12-09 21:00,1
12-12-09 20:00,2
12-12-09 19:00,2
12-12-09 18:00,4
12-12-09 17:00,1
12-12-09 16:00,1
12-12-09 15:00,1
12-12-09 14:00,1
12-12-09 13:00,1
12-12-09 12:00,1
12-12-09 11:00,1
12-12-09 10:00,2
12-12-09 09:00,1
12-12-09 08:00,1
12-12-09 07:00,1
12-12-09 06:00,1
12-12-09 05:00,1
12-12-09 04:00,1
12-12-09 03:00,1
12-12-09 02:00,1
12-12-09 01:00,2
12-12-09 00:00,1
11-12-09 23:00,2
11-12-09 22:00,1
11-12-09 21:00,1
11-12-09 20:00,1
11-12-09 19:00,3
11-12-09 18:00,2
11-12-09 17:00,2
11-12-09 16:00,1
11-12-09 15:00,2
11-12-09 14:00,3
11-12-09 13:00,3
11-12-09 12:00,3
11-12-09 11:00,4
11-12-09 10:00,2
11-12-09 09:00,1
11-12-09 08:00,1
11-12-09 07:00,4
11-12-09 06:00,1
11-12-09 05:00,1
11-12-09 04:00,1
11-12-09 03:00,1
11-12-09 02:00,1
11-12-09 01:00,1
11-12-09 00:00,1
10-12-09 23:00,1
10-12-09 22:00,1
10-12-09 21:00,1
10-12-09 20:00,3
10-12-09 19:00,2
10-12-09 18:00,4
10-12-09 17:00,7
10-12-09 16:00,8
10-12-09 15:00,7
10-12-09 14:00,7
10-12-09 13:00,8
10-12-09 12:00,8
10-12-09 11:00,6
10-12-09 10:00,6
10-12-09 09:00,6
10-12-09 08:00,5
10-12-09 07:00,5
10-12-09 06:00,2
10-12-09 05:00,1
10-12-09 04:00,1
