Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-01-10 00:00,12
31-12-09 23:00,16
31-12-09 22:00,25
31-12-09 21:00,43
31-12-09 20:00,47
31-12-09 19:00,55
31-12-09 18:00,48
31-12-09 17:00,40
31-12-09 16:00,43
31-12-09 15:00,68
31-12-09 14:00,74
31-12-09 13:00,86
31-12-09 12:00,92
31-12-09 11:00,86
31-12-09 10:00,57
31-12-09 09:00,52
31-12-09 08:00,33
31-12-09 07:00,44
31-12-09 06:00,30
31-12-09 05:00,30
31-12-09 04:00,18
31-12-09 03:00,16
31-12-09 02:00,32
31-12-09 01:00,24
31-12-09 00:00,38
30-12-09 23:00,56
30-12-09 22:00,49
30-12-09 21:00,64
30-12-09 20:00,69
30-12-09 19:00,83
30-12-09 18:00,98
30-12-09 17:00,115
30-12-09 16:00,128
30-12-09 15:00,137
30-12-09 14:00,139
30-12-09 13:00,154
30-12-09 12:00,154
30-12-09 11:00,156
30-12-09 10:00,128
30-12-09 09:00,103
30-12-09 08:00,113
30-12-09 07:00,73
30-12-09 06:00,47
30-12-09 05:00,55
30-12-09 04:00,38
30-12-09 03:00,19
30-12-09 02:00,12
30-12-09 01:00,25
30-12-09 00:00,21
29-12-09 23:00,34
29-12-09 22:00,32
29-12-09 21:00,38
29-12-09 20:00,37
29-12-09 19:00,71
29-12-09 18:00,73
29-12-09 17:00,75
29-12-09 16:00,85
29-12-09 15:00,98
29-12-09 14:00,96
29-12-09 13:00,83
29-12-09 12:00,72
29-12-09 11:00,83
29-12-09 10:00,121
29-12-09 09:00,159
29-12-09 08:00,105
29-12-09 07:00,99
29-12-09 06:00,28
29-12-09 05:00,92
29-12-09 04:00,30
29-12-09 03:00,36
29-12-09 02:00,63
29-12-09 01:00,72
29-12-09 00:00,59
28-12-09 23:00,78
28-12-09 22:00,43
28-12-09 21:00,87
28-12-09 20:00,33
28-12-09 19:00,53
28-12-09 18:00,60
28-12-09 17:00,52
28-12-09 16:00,23
28-12-09 15:00,19
28-12-09 14:00,15
28-12-09 13:00,11
28-12-09 12:00,16
28-12-09 11:00,21
28-12-09 10:00,14
28-12-09 09:00,16
28-12-09 08:00,27
28-12-09 07:00,33
28-12-09 06:00,20
28-12-09 05:00,26
28-12-09 04:00,8
28-12-09 03:00,4
28-12-09 02:00,6
28-12-09 01:00,8
28-12-09 00:00,12
27-12-09 23:00,6
27-12-09 22:00,8
27-12-09 21:00,21
27-12-09 20:00,4
27-12-09 19:00,7
27-12-09 18:00,5
27-12-09 17:00,6
27-12-09 16:00,14
27-12-09 15:00,14
27-12-09 14:00,6
27-12-09 13:00,10
27-12-09 12:00,7
27-12-09 11:00,16
27-12-09 10:00,6
27-12-09 09:00,4
27-12-09 08:00,3
27-12-09 07:00,2
27-12-09 06:00,1
27-12-09 05:00,6
27-12-09 04:00,4
27-12-09 03:00,2
27-12-09 02:00,2
27-12-09 01:00,5
27-12-09 00:00,10
26-12-09 23:00,6
