Datum Zeit,Schwartenberg BEN
,µg/m³
01-01-10 00:00,1.8
31-12-09 23:00,1.9
31-12-09 22:00,2.5
31-12-09 21:00,3.1
31-12-09 20:00,3.7
31-12-09 19:00,3.9
31-12-09 18:00,3.5
31-12-09 17:00,2.8
31-12-09 16:00,2.8
31-12-09 15:00,2.7
31-12-09 14:00,2.8
31-12-09 13:00,2.7
31-12-09 12:00,2.3
31-12-09 11:00,1.8
31-12-09 10:00,1.4
31-12-09 09:00,0.9
31-12-09 08:00,0.7
31-12-09 07:00,0.7
31-12-09 06:00,0.6
31-12-09 05:00,0.7
31-12-09 04:00,0.6
31-12-09 03:00,0.6
31-12-09 02:00,0.6
31-12-09 01:00,0.7
31-12-09 00:00,0.9
30-12-09 23:00,1.4
30-12-09 22:00,2.4
30-12-09 21:00,4.1
30-12-09 20:00,1.3
30-12-09 19:00,0.9
30-12-09 18:00,0.7
30-12-09 17:00,0.7
30-12-09 16:00,0.6
30-12-09 15:00,0.6
30-12-09 14:00,0.6
30-12-09 13:00,0.7
30-12-09 12:00,0.6
30-12-09 11:00,0.6
30-12-09 10:00,0.6
30-12-09 09:00,0.7
30-12-09 08:00,0.8
30-12-09 07:00,1.1
30-12-09 06:00,1.6
30-12-09 05:00,2.3
30-12-09 04:00,2.0
30-12-09 03:00,1.9
30-12-09 02:00,1.9
30-12-09 01:00,1.6
30-12-09 00:00,
29-12-09 23:00,
29-12-09 22:00,
29-12-09 21:00,
29-12-09 20:00,1.7
29-12-09 19:00,1.8
29-12-09 18:00,1.9
29-12-09 17:00,1.7
29-12-09 16:00,1.6
29-12-09 15:00,1.9
29-12-09 14:00,1.6
29-12-09 13:00,1.3
29-12-09 12:00,1.1
29-12-09 11:00,1.7
29-12-09 10:00,2.1
29-12-09 09:00,1.0
29-12-09 08:00,0.6
29-12-09 07:00,0.6
29-12-09 06:00,0.6
29-12-09 05:00,0.6
29-12-09 04:00,0.7
29-12-09 03:00,0.7
29-12-09 02:00,0.7
29-12-09 01:00,0.7
29-12-09 00:00,0.8
28-12-09 23:00,0.8
28-12-09 22:00,0.8
28-12-09 21:00,0.9
28-12-09 20:00,1.0
28-12-09 19:00,1.0
28-12-09 18:00,0.8
28-12-09 17:00,0.7
28-12-09 16:00,0.7
28-12-09 15:00,0.6
28-12-09 14:00,0.6
28-12-09 13:00,0.6
28-12-09 12:00,0.6
28-12-09 11:00,0.6
28-12-09 10:00,0.6
28-12-09 09:00,0.6
28-12-09 08:00,0.6
28-12-09 07:00,0.5
28-12-09 06:00,0.6
28-12-09 05:00,0.7
28-12-09 04:00,0.7
28-12-09 03:00,0.8
28-12-09 02:00,1.0
28-12-09 01:00,1.2
28-12-09 00:00,1.0
27-12-09 23:00,1.1
27-12-09 22:00,1.1
27-12-09 21:00,1.0
27-12-09 20:00,0.8
27-12-09 19:00,1.0
27-12-09 18:00,1.5
27-12-09 17:00,1.4
27-12-09 16:00,1.0
27-12-09 15:00,0.7
27-12-09 14:00,0.8
27-12-09 13:00,1.1
27-12-09 12:00,1.2
27-12-09 11:00,1.1
27-12-09 10:00,1.0
27-12-09 09:00,2.2
27-12-09 08:00,3.6
27-12-09 07:00,2.3
27-12-09 06:00,3.0
27-12-09 05:00,2.1
27-12-09 04:00,1.1
27-12-09 03:00,
27-12-09 02:00,
27-12-09 01:00,
27-12-09 00:00,1.1
26-12-09 23:00,0.8
26-12-09 22:00,0.9
26-12-09 21:00,0.8
26-12-09 20:00,0.8
26-12-09 19:00,0.7
26-12-09 18:00,0.9
26-12-09 17:00,0.8
26-12-09 16:00,0.6
26-12-09 15:00,0.6
26-12-09 14:00,0.6
26-12-09 13:00,0.7
26-12-09 12:00,0.6
26-12-09 11:00,0.7
26-12-09 10:00,0.6
26-12-09 09:00,0.6
26-12-09 08:00,0.5
26-12-09 07:00,0.5
26-12-09 06:00,0.5
26-12-09 05:00,0.5
26-12-09 04:00,0.5
26-12-09 03:00,0.5
26-12-09 02:00,0.5
26-12-09 01:00,0.5
26-12-09 00:00,0.6
25-12-09 23:00,0.5
25-12-09 22:00,0.5
25-12-09 21:00,0.6
25-12-09 20:00,0.7
25-12-09 19:00,0.7
25-12-09 18:00,0.9
25-12-09 17:00,1.0
25-12-09 16:00,0.9
25-12-09 15:00,1.0
25-12-09 14:00,0.9
25-12-09 13:00,0.7
25-12-09 12:00,0.8
25-12-09 11:00,0.8
25-12-09 10:00,0.9
25-12-09 09:00,0.9
25-12-09 08:00,1.5
25-12-09 07:00,2.4
25-12-09 06:00,1.9
25-12-09 05:00,1.9
25-12-09 04:00,2.8
25-12-09 03:00,1.8
25-12-09 02:00,2.2
25-12-09 01:00,2.2
25-12-09 00:00,2.2
24-12-09 23:00,2.3
24-12-09 22:00,2.4
24-12-09 21:00,2.6
24-12-09 20:00,2.7
24-12-09 19:00,2.8
24-12-09 18:00,2.6
24-12-09 17:00,2.6
24-12-09 16:00,2.6
24-12-09 15:00,2.7
24-12-09 14:00,3.1
24-12-09 13:00,3.1
24-12-09 12:00,2.7
24-12-09 11:00,2.4
24-12-09 10:00,2.2
24-12-09 09:00,2.2
24-12-09 08:00,1.8
24-12-09 07:00,1.5
24-12-09 06:00,1.1
24-12-09 05:00,0.9
24-12-09 04:00,1.2
24-12-09 03:00,1.7
24-12-09 02:00,1.7
24-12-09 01:00,2.0
24-12-09 00:00,2.0
23-12-09 23:00,1.6
23-12-09 22:00,1.7
23-12-09 21:00,1.8
23-12-09 20:00,1.2
23-12-09 19:00,1.1
23-12-09 18:00,1.0
23-12-09 17:00,1.0
23-12-09 16:00,0.9
23-12-09 15:00,0.9
23-12-09 14:00,0.9
23-12-09 13:00,
23-12-09 12:00,
23-12-09 11:00,
23-12-09 10:00,
23-12-09 09:00,
23-12-09 08:00,
23-12-09 07:00,
23-12-09 06:00,
23-12-09 05:00,
23-12-09 04:00,
23-12-09 03:00,
23-12-09 02:00,
23-12-09 01:00,
23-12-09 00:00,
22-12-09 23:00,
22-12-09 22:00,
22-12-09 21:00,
22-12-09 20:00,
22-12-09 19:00,
22-12-09 18:00,
22-12-09 17:00,
22-12-09 16:00,
22-12-09 15:00,
22-12-09 14:00,
22-12-09 13:00,
22-12-09 12:00,
22-12-09 11:00,
22-12-09 10:00,
22-12-09 09:00,
22-12-09 08:00,4.3
22-12-09 07:00,4.4
22-12-09 06:00,4.4
22-12-09 05:00,4.2
22-12-09 04:00,4.2
22-12-09 03:00,3.9
22-12-09 02:00,3.5
22-12-09 01:00,2.9
22-12-09 00:00,2.7
21-12-09 23:00,2.3
21-12-09 22:00,2.1
21-12-09 21:00,2.3
21-12-09 20:00,2.3
21-12-09 19:00,1.8
21-12-09 18:00,2.4
21-12-09 17:00,2.6
21-12-09 16:00,2.7
21-12-09 15:00,2.3
21-12-09 14:00,0.6
21-12-09 13:00,0.6
21-12-09 12:00,0.6
21-12-09 11:00,0.6
21-12-09 10:00,
21-12-09 09:00,
21-12-09 08:00,
21-12-09 07:00,
21-12-09 06:00,
21-12-09 05:00,
21-12-09 04:00,
21-12-09 03:00,
21-12-09 02:00,
21-12-09 01:00,
21-12-09 00:00,
20-12-09 23:00,
20-12-09 22:00,
20-12-09 21:00,
20-12-09 20:00,
20-12-09 19:00,
20-12-09 18:00,
20-12-09 17:00,
20-12-09 16:00,
20-12-09 15:00,
20-12-09 14:00,
20-12-09 13:00,
20-12-09 12:00,
20-12-09 11:00,
