Datum Zeit,Goerlitz BEN
,µg/m³
01-01-10 00:00,4.3
31-12-09 23:00,4.2
31-12-09 22:00,4.3
31-12-09 21:00,4.3
31-12-09 20:00,4.1
31-12-09 19:00,4.2
31-12-09 18:00,4.5
31-12-09 17:00,4.5
31-12-09 16:00,4.4
31-12-09 15:00,4.5
31-12-09 14:00,5.5
31-12-09 13:00,4.2
31-12-09 12:00,4.2
31-12-09 11:00,4.4
31-12-09 10:00,4.4
31-12-09 09:00,4.5
31-12-09 08:00,4.8
31-12-09 07:00,5.2
31-12-09 06:00,5.0
31-12-09 05:00,5.1
31-12-09 04:00,5.3
31-12-09 03:00,5.3
31-12-09 02:00,5.4
31-12-09 01:00,5.4
31-12-09 00:00,5.3
30-12-09 23:00,5.5
30-12-09 22:00,6.1
30-12-09 21:00,6.4
30-12-09 20:00,7.3
30-12-09 19:00,6.5
30-12-09 18:00,5.6
30-12-09 17:00,5.3
30-12-09 16:00,5.2
30-12-09 15:00,5.5
30-12-09 14:00,5.7
30-12-09 13:00,5.4
30-12-09 12:00,4.6
30-12-09 11:00,4.5
30-12-09 10:00,5.3
30-12-09 09:00,3.4
30-12-09 08:00,3.9
30-12-09 07:00,2.8
30-12-09 06:00,3.2
30-12-09 05:00,3.1
30-12-09 04:00,3.7
30-12-09 03:00,4.0
30-12-09 02:00,3.7
30-12-09 01:00,3.9
30-12-09 00:00,3.8
29-12-09 23:00,3.9
29-12-09 22:00,3.8
29-12-09 21:00,5.4
29-12-09 20:00,5.2
29-12-09 19:00,4.5
29-12-09 18:00,4.7
29-12-09 17:00,
29-12-09 16:00,
29-12-09 15:00,
29-12-09 14:00,
29-12-09 13:00,
29-12-09 12:00,
29-12-09 11:00,
29-12-09 10:00,
29-12-09 09:00,
29-12-09 08:00,
29-12-09 07:00,
29-12-09 06:00,
29-12-09 05:00,
29-12-09 04:00,
29-12-09 03:00,
29-12-09 02:00,
29-12-09 01:00,
29-12-09 00:00,
28-12-09 23:00,
28-12-09 22:00,
28-12-09 21:00,
28-12-09 20:00,
28-12-09 19:00,
28-12-09 18:00,
28-12-09 17:00,
28-12-09 16:00,
28-12-09 15:00,
28-12-09 14:00,
28-12-09 13:00,
28-12-09 12:00,
28-12-09 11:00,
28-12-09 10:00,2.9
28-12-09 09:00,2.7
28-12-09 08:00,2.5
28-12-09 07:00,2.3
28-12-09 06:00,2.3
28-12-09 05:00,2.3
28-12-09 04:00,2.2
28-12-09 03:00,2.1
28-12-09 02:00,2.2
28-12-09 01:00,2.3
28-12-09 00:00,2.4
27-12-09 23:00,2.2
27-12-09 22:00,2.4
27-12-09 21:00,2.1
27-12-09 20:00,2.2
