Datum Zeit,Freiberg O3
,µg/m³
01-01-10 00:00,2
31-12-09 23:00,2
31-12-09 22:00,1
31-12-09 21:00,2
31-12-09 20:00,2
31-12-09 19:00,1
31-12-09 18:00,1
31-12-09 17:00,3
31-12-09 16:00,6
31-12-09 15:00,7
31-12-09 14:00,8
31-12-09 13:00,9
31-12-09 12:00,9
31-12-09 11:00,8
31-12-09 10:00,7
31-12-09 09:00,6
31-12-09 08:00,4
31-12-09 07:00,2
31-12-09 06:00,2
31-12-09 05:00,4
31-12-09 04:00,14
31-12-09 03:00,53
31-12-09 02:00,56
31-12-09 01:00,46
31-12-09 00:00,32
30-12-09 23:00,25
30-12-09 22:00,24
30-12-09 21:00,19
30-12-09 20:00,16
30-12-09 19:00,10
30-12-09 18:00,3
30-12-09 17:00,3
30-12-09 16:00,9
30-12-09 15:00,21
30-12-09 14:00,25
30-12-09 13:00,30
30-12-09 12:00,33
30-12-09 11:00,31
30-12-09 10:00,37
30-12-09 09:00,34
30-12-09 08:00,7
30-12-09 07:00,4
30-12-09 06:00,6
30-12-09 05:00,10
30-12-09 04:00,18
30-12-09 03:00,31
30-12-09 02:00,32
30-12-09 01:00,37
30-12-09 00:00,46
29-12-09 23:00,46
29-12-09 22:00,47
29-12-09 21:00,48
29-12-09 20:00,54
29-12-09 19:00,50
29-12-09 18:00,47
29-12-09 17:00,50
29-12-09 16:00,51
29-12-09 15:00,48
29-12-09 14:00,48
29-12-09 13:00,47
29-12-09 12:00,42
29-12-09 11:00,29
29-12-09 10:00,20
29-12-09 09:00,17
29-12-09 08:00,16
29-12-09 07:00,17
29-12-09 06:00,10
29-12-09 05:00,23
29-12-09 04:00,28
29-12-09 03:00,25
29-12-09 02:00,26
29-12-09 01:00,30
29-12-09 00:00,31
28-12-09 23:00,27
28-12-09 22:00,33
28-12-09 21:00,43
28-12-09 20:00,41
28-12-09 19:00,41
28-12-09 18:00,43
28-12-09 17:00,42
28-12-09 16:00,45
28-12-09 15:00,40
28-12-09 14:00,44
28-12-09 13:00,45
28-12-09 12:00,50
28-12-09 11:00,47
28-12-09 10:00,44
28-12-09 09:00,47
28-12-09 08:00,49
28-12-09 07:00,46
28-12-09 06:00,52
28-12-09 05:00,52
28-12-09 04:00,55
28-12-09 03:00,55
28-12-09 02:00,48
28-12-09 01:00,45
28-12-09 00:00,52
27-12-09 23:00,56
27-12-09 22:00,61
27-12-09 21:00,58
27-12-09 20:00,50
27-12-09 19:00,48
27-12-09 18:00,48
27-12-09 17:00,47
27-12-09 16:00,28
27-12-09 15:00,42
27-12-09 14:00,49
27-12-09 13:00,37
27-12-09 12:00,27
27-12-09 11:00,26
27-12-09 10:00,24
27-12-09 09:00,24
27-12-09 08:00,20
27-12-09 07:00,25
27-12-09 06:00,23
27-12-09 05:00,24
27-12-09 04:00,27
27-12-09 03:00,29
27-12-09 02:00,34
27-12-09 01:00,34
27-12-09 00:00,19
26-12-09 23:00,27
26-12-09 22:00,14
26-12-09 21:00,20
26-12-09 20:00,30
26-12-09 19:00,16
26-12-09 18:00,37
26-12-09 17:00,40
26-12-09 16:00,52
26-12-09 15:00,59
26-12-09 14:00,64
26-12-09 13:00,63
26-12-09 12:00,57
26-12-09 11:00,57
26-12-09 10:00,59
26-12-09 09:00,58
26-12-09 08:00,59
26-12-09 07:00,59
26-12-09 06:00,59
26-12-09 05:00,64
26-12-09 04:00,63
26-12-09 03:00,63
26-12-09 02:00,63
26-12-09 01:00,62
26-12-09 00:00,60
25-12-09 23:00,59
25-12-09 22:00,60
25-12-09 21:00,61
25-12-09 20:00,59
25-12-09 19:00,55
25-12-09 18:00,46
25-12-09 17:00,41
25-12-09 16:00,41
25-12-09 15:00,40
25-12-09 14:00,37
25-12-09 13:00,45
25-12-09 12:00,50
25-12-09 11:00,52
25-12-09 10:00,52
25-12-09 09:00,53
25-12-09 08:00,43
25-12-09 07:00,32
25-12-09 06:00,31
25-12-09 05:00,29
25-12-09 04:00,30
25-12-09 03:00,22
25-12-09 02:00,33
25-12-09 01:00,35
25-12-09 00:00,36
24-12-09 23:00,34
24-12-09 22:00,10
24-12-09 21:00,17
24-12-09 20:00,11
24-12-09 19:00,15
24-12-09 18:00,9
24-12-09 17:00,18
24-12-09 16:00,17
24-12-09 15:00,13
24-12-09 14:00,15
24-12-09 13:00,17
24-12-09 12:00,12
24-12-09 11:00,8
24-12-09 10:00,7
24-12-09 09:00,6
24-12-09 08:00,5
24-12-09 07:00,15
24-12-09 06:00,19
24-12-09 05:00,31
24-12-09 04:00,32
24-12-09 03:00,25
24-12-09 02:00,19
24-12-09 01:00,25
24-12-09 00:00,27
23-12-09 23:00,30
