Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-01-10 00:00,8
31-12-09 23:00,17
31-12-09 22:00,23
31-12-09 21:00,21
31-12-09 20:00,17
31-12-09 19:00,23
31-12-09 18:00,13
31-12-09 17:00,14
31-12-09 16:00,14
31-12-09 15:00,15
31-12-09 14:00,21
31-12-09 13:00,14
31-12-09 12:00,23
31-12-09 11:00,23
31-12-09 10:00,11
31-12-09 09:00,8
31-12-09 08:00,8
31-12-09 07:00,6
31-12-09 06:00,3
31-12-09 05:00,6
31-12-09 04:00,9
31-12-09 03:00,2
31-12-09 02:00,1
31-12-09 01:00,3
31-12-09 00:00,9
30-12-09 23:00,6
30-12-09 22:00,24
30-12-09 21:00,62
30-12-09 20:00,72
30-12-09 19:00,146
30-12-09 18:00,144
30-12-09 17:00,64
30-12-09 16:00,22
30-12-09 15:00,13
30-12-09 14:00,9
30-12-09 13:00,7
30-12-09 12:00,6
30-12-09 11:00,9
30-12-09 10:00,10
30-12-09 09:00,33
30-12-09 08:00,169
30-12-09 07:00,41
30-12-09 06:00,20
30-12-09 05:00,8
30-12-09 04:00,8
30-12-09 03:00,7
30-12-09 02:00,1
30-12-09 01:00,1
30-12-09 00:00,1
29-12-09 23:00,1
29-12-09 22:00,2
29-12-09 21:00,2
29-12-09 20:00,4
29-12-09 19:00,12
29-12-09 18:00,8
29-12-09 17:00,6
29-12-09 16:00,9
29-12-09 15:00,13
29-12-09 14:00,8
29-12-09 13:00,12
29-12-09 12:00,7
29-12-09 11:00,12
29-12-09 10:00,31
29-12-09 09:00,121
29-12-09 08:00,58
29-12-09 07:00,55
29-12-09 06:00,14
29-12-09 05:00,12
29-12-09 04:00,8
29-12-09 03:00,19
29-12-09 02:00,16
29-12-09 01:00,25
29-12-09 00:00,30
28-12-09 23:00,39
28-12-09 22:00,4
28-12-09 21:00,10
28-12-09 20:00,6
28-12-09 19:00,10
28-12-09 18:00,8
28-12-09 17:00,6
28-12-09 16:00,8
28-12-09 15:00,6
28-12-09 14:00,6
28-12-09 13:00,7
28-12-09 12:00,7
28-12-09 11:00,7
28-12-09 10:00,5
28-12-09 09:00,2
28-12-09 08:00,2
28-12-09 07:00,1
28-12-09 06:00,1
28-12-09 05:00,1
28-12-09 04:00,1
28-12-09 03:00,1
28-12-09 02:00,1
28-12-09 01:00,1
28-12-09 00:00,1
27-12-09 23:00,1
27-12-09 22:00,1
27-12-09 21:00,2
27-12-09 20:00,4
27-12-09 19:00,5
27-12-09 18:00,27
27-12-09 17:00,20
27-12-09 16:00,5
27-12-09 15:00,10
27-12-09 14:00,9
27-12-09 13:00,5
27-12-09 12:00,8
27-12-09 11:00,9
27-12-09 10:00,7
27-12-09 09:00,3
27-12-09 08:00,1
27-12-09 07:00,3
27-12-09 06:00,6
27-12-09 05:00,3
27-12-09 04:00,2
27-12-09 03:00,3
27-12-09 02:00,10
27-12-09 01:00,11
27-12-09 00:00,9
26-12-09 23:00,7
26-12-09 22:00,13
26-12-09 21:00,21
26-12-09 20:00,35
26-12-09 19:00,31
26-12-09 18:00,6
26-12-09 17:00,4
26-12-09 16:00,3
26-12-09 15:00,2
26-12-09 14:00,1
26-12-09 13:00,3
26-12-09 12:00,2
26-12-09 11:00,2
26-12-09 10:00,1
26-12-09 09:00,1
26-12-09 08:00,1
26-12-09 07:00,1
26-12-09 06:00,1
26-12-09 05:00,1
26-12-09 04:00,1
26-12-09 03:00,1
26-12-09 02:00,1
26-12-09 01:00,1
26-12-09 00:00,1
25-12-09 23:00,1
25-12-09 22:00,1
25-12-09 21:00,1
25-12-09 20:00,1
25-12-09 19:00,1
25-12-09 18:00,1
25-12-09 17:00,1
25-12-09 16:00,1
25-12-09 15:00,1
25-12-09 14:00,1
25-12-09 13:00,1
25-12-09 12:00,2
25-12-09 11:00,1
25-12-09 10:00,1
25-12-09 09:00,1
25-12-09 08:00,1
25-12-09 07:00,1
25-12-09 06:00,1
25-12-09 05:00,1
25-12-09 04:00,1
25-12-09 03:00,1
25-12-09 02:00,1
25-12-09 01:00,1
25-12-09 00:00,1
24-12-09 23:00,1
24-12-09 22:00,2
24-12-09 21:00,1
24-12-09 20:00,2
24-12-09 19:00,4
24-12-09 18:00,24
24-12-09 17:00,7
24-12-09 16:00,6
24-12-09 15:00,6
24-12-09 14:00,10
24-12-09 13:00,18
24-12-09 12:00,23
24-12-09 11:00,29
24-12-09 10:00,18
24-12-09 09:00,9
24-12-09 08:00,4
24-12-09 07:00,4
24-12-09 06:00,1
24-12-09 05:00,5
24-12-09 04:00,9
24-12-09 03:00,4
24-12-09 02:00,7
24-12-09 01:00,8
24-12-09 00:00,88
23-12-09 23:00,92
23-12-09 22:00,58
23-12-09 21:00,103
23-12-09 20:00,76
23-12-09 19:00,95
23-12-09 18:00,41
23-12-09 17:00,33
23-12-09 16:00,21
23-12-09 15:00,20
23-12-09 14:00,22
23-12-09 13:00,22
23-12-09 12:00,36
23-12-09 11:00,31
23-12-09 10:00,18
23-12-09 09:00,12
23-12-09 08:00,11
23-12-09 07:00,4
23-12-09 06:00,2
23-12-09 05:00,1
23-12-09 04:00,1
23-12-09 03:00,3
23-12-09 02:00,11
23-12-09 01:00,48
23-12-09 00:00,61
22-12-09 23:00,107
22-12-09 22:00,127
22-12-09 21:00,164
22-12-09 20:00,27
22-12-09 19:00,12
22-12-09 18:00,11
22-12-09 17:00,11
22-12-09 16:00,12
22-12-09 15:00,8
22-12-09 14:00,10
22-12-09 13:00,13
22-12-09 12:00,13
22-12-09 11:00,10
22-12-09 10:00,21
22-12-09 09:00,21
22-12-09 08:00,7
22-12-09 07:00,6
22-12-09 06:00,1
22-12-09 05:00,1
22-12-09 04:00,1
22-12-09 03:00,1
22-12-09 02:00,1
22-12-09 01:00,1
22-12-09 00:00,1
21-12-09 23:00,2
21-12-09 22:00,1
21-12-09 21:00,10
21-12-09 20:00,6
21-12-09 19:00,22
21-12-09 18:00,18
21-12-09 17:00,42
21-12-09 16:00,50
21-12-09 15:00,25
21-12-09 14:00,16
21-12-09 13:00,19
21-12-09 12:00,14
21-12-09 11:00,10
21-12-09 10:00,13
21-12-09 09:00,9
21-12-09 08:00,15
21-12-09 07:00,4
21-12-09 06:00,1
21-12-09 05:00,1
21-12-09 04:00,1
21-12-09 03:00,1
21-12-09 02:00,1
21-12-09 01:00,1
21-12-09 00:00,1
20-12-09 23:00,1
20-12-09 22:00,1
20-12-09 21:00,6
20-12-09 20:00,13
20-12-09 19:00,13
20-12-09 18:00,21
20-12-09 17:00,19
20-12-09 16:00,15
20-12-09 15:00,17
20-12-09 14:00,12
20-12-09 13:00,11
20-12-09 12:00,11
20-12-09 11:00,11
20-12-09 10:00,10
20-12-09 09:00,5
20-12-09 08:00,2
20-12-09 07:00,3
20-12-09 06:00,2
20-12-09 05:00,2
20-12-09 04:00,3
20-12-09 03:00,4
20-12-09 02:00,2
20-12-09 01:00,2
20-12-09 00:00,4
19-12-09 23:00,2
19-12-09 22:00,8
19-12-09 21:00,10
19-12-09 20:00,14
19-12-09 19:00,14
19-12-09 18:00,13
19-12-09 17:00,14
19-12-09 16:00,10
19-12-09 15:00,11
19-12-09 14:00,15
19-12-09 13:00,18
19-12-09 12:00,15
19-12-09 11:00,18
19-12-09 10:00,10
19-12-09 09:00,8
19-12-09 08:00,5
19-12-09 07:00,2
19-12-09 06:00,2
19-12-09 05:00,2
19-12-09 04:00,3
19-12-09 03:00,3
19-12-09 02:00,4
19-12-09 01:00,6
19-12-09 00:00,9
18-12-09 23:00,9
18-12-09 22:00,15
18-12-09 21:00,15
18-12-09 20:00,12
18-12-09 19:00,10
18-12-09 18:00,11
18-12-09 17:00,17
18-12-09 16:00,22
18-12-09 15:00,22
18-12-09 14:00,19
18-12-09 13:00,17
18-12-09 12:00,21
18-12-09 11:00,25
18-12-09 10:00,23
18-12-09 09:00,22
18-12-09 08:00,13
18-12-09 07:00,6
18-12-09 06:00,4
18-12-09 05:00,1
18-12-09 04:00,1
18-12-09 03:00,1
18-12-09 02:00,1
18-12-09 01:00,1
18-12-09 00:00,1
17-12-09 23:00,4
17-12-09 22:00,4
17-12-09 21:00,12
17-12-09 20:00,6
17-12-09 19:00,7
17-12-09 18:00,9
17-12-09 17:00,12
17-12-09 16:00,11
17-12-09 15:00,10
17-12-09 14:00,12
17-12-09 13:00,9
17-12-09 12:00,10
17-12-09 11:00,14
17-12-09 10:00,11
17-12-09 09:00,8
17-12-09 08:00,10
17-12-09 07:00,4
17-12-09 06:00,1
17-12-09 05:00,1
17-12-09 04:00,1
17-12-09 03:00,1
17-12-09 02:00,1
17-12-09 01:00,1
17-12-09 00:00,2
16-12-09 23:00,1
16-12-09 22:00,4
16-12-09 21:00,8
16-12-09 20:00,15
16-12-09 19:00,11
16-12-09 18:00,12
16-12-09 17:00,12
16-12-09 16:00,10
16-12-09 15:00,13
16-12-09 14:00,9
16-12-09 13:00,13
16-12-09 12:00,18
16-12-09 11:00,12
16-12-09 10:00,19
16-12-09 09:00,19
16-12-09 08:00,10
16-12-09 07:00,4
16-12-09 06:00,2
16-12-09 05:00,1
16-12-09 04:00,1
16-12-09 03:00,1
16-12-09 02:00,1
16-12-09 01:00,1
16-12-09 00:00,1
15-12-09 23:00,2
15-12-09 22:00,4
15-12-09 21:00,14
15-12-09 20:00,13
15-12-09 19:00,19
15-12-09 18:00,14
15-12-09 17:00,19
15-12-09 16:00,16
15-12-09 15:00,15
15-12-09 14:00,15
15-12-09 13:00,20
15-12-09 12:00,18
15-12-09 11:00,19
15-12-09 10:00,24
15-12-09 09:00,10
15-12-09 08:00,15
15-12-09 07:00,9
15-12-09 06:00,2
15-12-09 05:00,1
15-12-09 04:00,1
15-12-09 03:00,2
15-12-09 02:00,1
15-12-09 01:00,1
15-12-09 00:00,2
14-12-09 23:00,2
14-12-09 22:00,2
14-12-09 21:00,7
14-12-09 20:00,15
14-12-09 19:00,14
14-12-09 18:00,14
14-12-09 17:00,19
14-12-09 16:00,23
14-12-09 15:00,22
14-12-09 14:00,14
14-12-09 13:00,15
14-12-09 12:00,20
14-12-09 11:00,15
14-12-09 10:00,8
14-12-09 09:00,12
14-12-09 08:00,11
14-12-09 07:00,8
14-12-09 06:00,1
14-12-09 05:00,1
14-12-09 04:00,1
14-12-09 03:00,1
14-12-09 02:00,1
14-12-09 01:00,1
14-12-09 00:00,2
13-12-09 23:00,1
13-12-09 22:00,2
13-12-09 21:00,6
13-12-09 20:00,6
13-12-09 19:00,9
13-12-09 18:00,6
13-12-09 17:00,7
13-12-09 16:00,7
13-12-09 15:00,12
13-12-09 14:00,7
13-12-09 13:00,4
13-12-09 12:00,6
13-12-09 11:00,3
13-12-09 10:00,4
13-12-09 09:00,4
13-12-09 08:00,1
13-12-09 07:00,1
13-12-09 06:00,1
13-12-09 05:00,1
13-12-09 04:00,1
13-12-09 03:00,1
13-12-09 02:00,1
13-12-09 01:00,1
13-12-09 00:00,1
12-12-09 23:00,2
12-12-09 22:00,6
12-12-09 21:00,8
12-12-09 20:00,8
12-12-09 19:00,13
12-12-09 18:00,13
12-12-09 17:00,8
12-12-09 16:00,11
12-12-09 15:00,13
12-12-09 14:00,14
12-12-09 13:00,13
12-12-09 12:00,12
12-12-09 11:00,9
12-12-09 10:00,8
12-12-09 09:00,7
12-12-09 08:00,2
12-12-09 07:00,1
12-12-09 06:00,1
12-12-09 05:00,1
12-12-09 04:00,2
12-12-09 03:00,1
12-12-09 02:00,1
12-12-09 01:00,2
12-12-09 00:00,4
11-12-09 23:00,3
11-12-09 22:00,5
11-12-09 21:00,5
11-12-09 20:00,8
11-12-09 19:00,9
11-12-09 18:00,14
11-12-09 17:00,10
11-12-09 16:00,14
11-12-09 15:00,14
11-12-09 14:00,18
11-12-09 13:00,21
11-12-09 12:00,
11-12-09 11:00,
11-12-09 10:00,
11-12-09 09:00,
11-12-09 08:00,
11-12-09 07:00,
11-12-09 06:00,
11-12-09 05:00,
11-12-09 04:00,
11-12-09 03:00,
11-12-09 02:00,
11-12-09 01:00,
11-12-09 00:00,
10-12-09 23:00,
10-12-09 22:00,
10-12-09 21:00,
10-12-09 20:00,
10-12-09 19:00,
10-12-09 18:00,
10-12-09 17:00,
10-12-09 16:00,
10-12-09 15:00,
10-12-09 14:00,
10-12-09 13:00,
10-12-09 12:00,
