Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-01-10 00:00,14
31-12-09 23:00,14
31-12-09 22:00,24
31-12-09 21:00,28
31-12-09 20:00,45
31-12-09 19:00,39
31-12-09 18:00,36
31-12-09 17:00,64
31-12-09 16:00,77
31-12-09 15:00,67
31-12-09 14:00,66
31-12-09 13:00,79
31-12-09 12:00,107
31-12-09 11:00,94
31-12-09 10:00,66
31-12-09 09:00,54
31-12-09 08:00,48
31-12-09 07:00,37
31-12-09 06:00,23
31-12-09 05:00,17
31-12-09 04:00,9
31-12-09 03:00,28
31-12-09 02:00,27
31-12-09 01:00,27
31-12-09 00:00,41
30-12-09 23:00,56
30-12-09 22:00,76
30-12-09 21:00,73
30-12-09 20:00,85
30-12-09 19:00,83
30-12-09 18:00,91
30-12-09 17:00,122
30-12-09 16:00,119
30-12-09 15:00,121
30-12-09 14:00,101
30-12-09 13:00,118
30-12-09 12:00,146
30-12-09 11:00,101
30-12-09 10:00,115
30-12-09 09:00,105
30-12-09 08:00,84
30-12-09 07:00,60
30-12-09 06:00,39
30-12-09 05:00,14
30-12-09 04:00,7
30-12-09 03:00,5
30-12-09 02:00,19
30-12-09 01:00,17
30-12-09 00:00,28
29-12-09 23:00,40
29-12-09 22:00,48
29-12-09 21:00,93
29-12-09 20:00,64
29-12-09 19:00,73
29-12-09 18:00,47
29-12-09 17:00,77
29-12-09 16:00,65
29-12-09 15:00,62
29-12-09 14:00,106
29-12-09 13:00,101
29-12-09 12:00,165
29-12-09 11:00,154
29-12-09 10:00,157
29-12-09 09:00,170
29-12-09 08:00,182
29-12-09 07:00,83
29-12-09 06:00,60
29-12-09 05:00,84
29-12-09 04:00,38
29-12-09 03:00,36
29-12-09 02:00,67
29-12-09 01:00,44
29-12-09 00:00,52
28-12-09 23:00,60
28-12-09 22:00,59
28-12-09 21:00,56
28-12-09 20:00,72
28-12-09 19:00,50
28-12-09 18:00,56
28-12-09 17:00,55
28-12-09 16:00,72
28-12-09 15:00,42
28-12-09 14:00,39
