Datum Zeit,Freiberg NO2
,µg/m³
01-01-10 00:00,28
31-12-09 23:00,28
31-12-09 22:00,30
31-12-09 21:00,30
31-12-09 20:00,32
31-12-09 19:00,36
31-12-09 18:00,36
31-12-09 17:00,30
31-12-09 16:00,31
31-12-09 15:00,28
31-12-09 14:00,29
31-12-09 13:00,25
31-12-09 12:00,23
31-12-09 11:00,24
31-12-09 10:00,26
31-12-09 09:00,26
31-12-09 08:00,26
31-12-09 07:00,26
31-12-09 06:00,28
31-12-09 05:00,27
31-12-09 04:00,23
31-12-09 03:00,12
31-12-09 02:00,12
31-12-09 01:00,18
31-12-09 00:00,27
30-12-09 23:00,29
30-12-09 22:00,34
30-12-09 21:00,38
30-12-09 20:00,39
30-12-09 19:00,52
30-12-09 18:00,68
30-12-09 17:00,85
30-12-09 16:00,73
30-12-09 15:00,59
30-12-09 14:00,54
30-12-09 13:00,49
30-12-09 12:00,49
30-12-09 11:00,48
30-12-09 10:00,38
30-12-09 09:00,35
30-12-09 08:00,54
30-12-09 07:00,56
30-12-09 06:00,49
30-12-09 05:00,41
30-12-09 04:00,34
30-12-09 03:00,23
30-12-09 02:00,27
30-12-09 01:00,23
30-12-09 00:00,15
29-12-09 23:00,18
29-12-09 22:00,18
29-12-09 21:00,18
29-12-09 20:00,15
29-12-09 19:00,22
29-12-09 18:00,29
29-12-09 17:00,32
29-12-09 16:00,29
29-12-09 15:00,31
29-12-09 14:00,31
29-12-09 13:00,32
29-12-09 12:00,37
29-12-09 11:00,46
29-12-09 10:00,49
29-12-09 09:00,51
29-12-09 08:00,48
29-12-09 07:00,42
29-12-09 06:00,42
29-12-09 05:00,29
29-12-09 04:00,21
29-12-09 03:00,23
29-12-09 02:00,26
29-12-09 01:00,22
29-12-09 00:00,25
28-12-09 23:00,36
28-12-09 22:00,33
28-12-09 21:00,21
28-12-09 20:00,21
28-12-09 19:00,22
28-12-09 18:00,22
28-12-09 17:00,24
28-12-09 16:00,24
