Datum Zeit,Borna NO
,µg/m³
01-01-10 00:00,1
31-12-09 23:00,1
31-12-09 22:00,1
31-12-09 21:00,1
31-12-09 20:00,9
31-12-09 19:00,22
31-12-09 18:00,12
31-12-09 17:00,19
31-12-09 16:00,25
31-12-09 15:00,13
31-12-09 14:00,20
31-12-09 13:00,10
31-12-09 12:00,24
31-12-09 11:00,15
31-12-09 10:00,7
31-12-09 09:00,1
31-12-09 08:00,3
31-12-09 07:00,1
31-12-09 06:00,1
31-12-09 05:00,1
31-12-09 04:00,1
31-12-09 03:00,1
31-12-09 02:00,1
31-12-09 01:00,1
31-12-09 00:00,1
30-12-09 23:00,2
30-12-09 22:00,5
30-12-09 21:00,19
30-12-09 20:00,30
30-12-09 19:00,54
30-12-09 18:00,45
30-12-09 17:00,21
30-12-09 16:00,58
30-12-09 15:00,26
30-12-09 14:00,24
30-12-09 13:00,62
30-12-09 12:00,62
30-12-09 11:00,56
30-12-09 10:00,85
30-12-09 09:00,62
30-12-09 08:00,43
30-12-09 07:00,76
30-12-09 06:00,39
30-12-09 05:00,23
30-12-09 04:00,20
30-12-09 03:00,12
30-12-09 02:00,7
30-12-09 01:00,4
30-12-09 00:00,3
29-12-09 23:00,6
29-12-09 22:00,13
29-12-09 21:00,24
29-12-09 20:00,25
29-12-09 19:00,39
29-12-09 18:00,40
29-12-09 17:00,44
29-12-09 16:00,50
29-12-09 15:00,61
29-12-09 14:00,66
29-12-09 13:00,72
29-12-09 12:00,94
29-12-09 11:00,150
29-12-09 10:00,203
29-12-09 09:00,186
29-12-09 08:00,144
29-12-09 07:00,128
29-12-09 06:00,68
29-12-09 05:00,48
29-12-09 04:00,41
29-12-09 03:00,15
29-12-09 02:00,9
29-12-09 01:00,11
29-12-09 00:00,13
28-12-09 23:00,55
28-12-09 22:00,22
28-12-09 21:00,37
28-12-09 20:00,44
28-12-09 19:00,51
28-12-09 18:00,44
28-12-09 17:00,38
28-12-09 16:00,34
28-12-09 15:00,34
28-12-09 14:00,24
28-12-09 13:00,25
28-12-09 12:00,40
28-12-09 11:00,59
28-12-09 10:00,51
28-12-09 09:00,27
28-12-09 08:00,26
28-12-09 07:00,26
28-12-09 06:00,17
28-12-09 05:00,14
28-12-09 04:00,13
28-12-09 03:00,3
28-12-09 02:00,3
28-12-09 01:00,2
28-12-09 00:00,8
27-12-09 23:00,6
27-12-09 22:00,4
27-12-09 21:00,4
27-12-09 20:00,8
27-12-09 19:00,11
27-12-09 18:00,11
27-12-09 17:00,11
27-12-09 16:00,14
27-12-09 15:00,10
27-12-09 14:00,13
27-12-09 13:00,8
27-12-09 12:00,19
27-12-09 11:00,14
27-12-09 10:00,6
27-12-09 09:00,6
27-12-09 08:00,6
27-12-09 07:00,3
27-12-09 06:00,3
27-12-09 05:00,3
27-12-09 04:00,3
27-12-09 03:00,1
27-12-09 02:00,2
27-12-09 01:00,1
27-12-09 00:00,2
26-12-09 23:00,3
26-12-09 22:00,8
26-12-09 21:00,9
26-12-09 20:00,19
26-12-09 19:00,17
26-12-09 18:00,15
26-12-09 17:00,10
26-12-09 16:00,5
26-12-09 15:00,7
26-12-09 14:00,3
26-12-09 13:00,6
26-12-09 12:00,13
26-12-09 11:00,8
26-12-09 10:00,3
26-12-09 09:00,1
26-12-09 08:00,1
26-12-09 07:00,1
26-12-09 06:00,1
26-12-09 05:00,1
26-12-09 04:00,1
26-12-09 03:00,1
26-12-09 02:00,1
26-12-09 01:00,1
26-12-09 00:00,1
25-12-09 23:00,2
25-12-09 22:00,4
25-12-09 21:00,4
25-12-09 20:00,3
25-12-09 19:00,4
25-12-09 18:00,6
25-12-09 17:00,5
25-12-09 16:00,5
25-12-09 15:00,7
25-12-09 14:00,5
25-12-09 13:00,5
25-12-09 12:00,18
25-12-09 11:00,10
25-12-09 10:00,4
25-12-09 09:00,1
25-12-09 08:00,4
25-12-09 07:00,20
25-12-09 06:00,21
25-12-09 05:00,14
25-12-09 04:00,12
25-12-09 03:00,11
25-12-09 02:00,16
25-12-09 01:00,22
25-12-09 00:00,19
24-12-09 23:00,21
24-12-09 22:00,27
24-12-09 21:00,19
24-12-09 20:00,12
24-12-09 19:00,28
24-12-09 18:00,22
24-12-09 17:00,7
24-12-09 16:00,13
24-12-09 15:00,46
24-12-09 14:00,41
24-12-09 13:00,55
24-12-09 12:00,74
24-12-09 11:00,66
24-12-09 10:00,69
24-12-09 09:00,48
24-12-09 08:00,22
24-12-09 07:00,20
24-12-09 06:00,17
24-12-09 05:00,35
24-12-09 04:00,21
24-12-09 03:00,4
24-12-09 02:00,7
24-12-09 01:00,14
24-12-09 00:00,27
23-12-09 23:00,23
23-12-09 22:00,42
23-12-09 21:00,67
23-12-09 20:00,84
23-12-09 19:00,109
23-12-09 18:00,169
23-12-09 17:00,158
23-12-09 16:00,145
23-12-09 15:00,141
23-12-09 14:00,152
23-12-09 13:00,120
23-12-09 12:00,102
23-12-09 11:00,77
23-12-09 10:00,92
23-12-09 09:00,35
23-12-09 08:00,8
23-12-09 07:00,1
23-12-09 06:00,2
23-12-09 05:00,1
23-12-09 04:00,1
23-12-09 03:00,1
23-12-09 02:00,1
23-12-09 01:00,6
23-12-09 00:00,8
22-12-09 23:00,57
22-12-09 22:00,55
22-12-09 21:00,65
22-12-09 20:00,36
22-12-09 19:00,36
22-12-09 18:00,55
22-12-09 17:00,41
22-12-09 16:00,55
22-12-09 15:00,32
22-12-09 14:00,32
22-12-09 13:00,29
22-12-09 12:00,44
22-12-09 11:00,82
22-12-09 10:00,57
22-12-09 09:00,33
22-12-09 08:00,64
22-12-09 07:00,64
22-12-09 06:00,27
22-12-09 05:00,12
22-12-09 04:00,11
22-12-09 03:00,4
22-12-09 02:00,5
22-12-09 01:00,6
22-12-09 00:00,7
21-12-09 23:00,6
21-12-09 22:00,10
21-12-09 21:00,19
21-12-09 20:00,32
21-12-09 19:00,72
21-12-09 18:00,87
21-12-09 17:00,129
21-12-09 16:00,100
21-12-09 15:00,60
21-12-09 14:00,52
21-12-09 13:00,54
21-12-09 12:00,67
21-12-09 11:00,82
21-12-09 10:00,69
21-12-09 09:00,45
21-12-09 08:00,67
21-12-09 07:00,67
21-12-09 06:00,37
21-12-09 05:00,29
21-12-09 04:00,17
21-12-09 03:00,9
21-12-09 02:00,4
21-12-09 01:00,5
21-12-09 00:00,5
20-12-09 23:00,14
20-12-09 22:00,2
20-12-09 21:00,4
20-12-09 20:00,7
20-12-09 19:00,10
20-12-09 18:00,16
20-12-09 17:00,13
20-12-09 16:00,21
20-12-09 15:00,20
20-12-09 14:00,15
20-12-09 13:00,12
20-12-09 12:00,18
20-12-09 11:00,17
20-12-09 10:00,13
20-12-09 09:00,11
20-12-09 08:00,11
20-12-09 07:00,4
20-12-09 06:00,11
20-12-09 05:00,3
20-12-09 04:00,3
20-12-09 03:00,3
20-12-09 02:00,3
20-12-09 01:00,8
20-12-09 00:00,6
19-12-09 23:00,4
19-12-09 22:00,4
19-12-09 21:00,8
19-12-09 20:00,9
19-12-09 19:00,13
19-12-09 18:00,23
19-12-09 17:00,24
19-12-09 16:00,11
19-12-09 15:00,22
19-12-09 14:00,28
19-12-09 13:00,9
19-12-09 12:00,9
19-12-09 11:00,16
19-12-09 10:00,28
19-12-09 09:00,8
19-12-09 08:00,4
19-12-09 07:00,3
19-12-09 06:00,1
19-12-09 05:00,1
19-12-09 04:00,1
19-12-09 03:00,1
19-12-09 02:00,1
19-12-09 01:00,1
19-12-09 00:00,1
18-12-09 23:00,1
18-12-09 22:00,2
18-12-09 21:00,3
18-12-09 20:00,3
18-12-09 19:00,5
18-12-09 18:00,33
18-12-09 17:00,20
18-12-09 16:00,32
18-12-09 15:00,37
18-12-09 14:00,18
18-12-09 13:00,20
18-12-09 12:00,30
18-12-09 11:00,32
18-12-09 10:00,31
18-12-09 09:00,30
18-12-09 08:00,56
18-12-09 07:00,51
18-12-09 06:00,40
18-12-09 05:00,7
18-12-09 04:00,1
18-12-09 03:00,1
18-12-09 02:00,3
18-12-09 01:00,5
18-12-09 00:00,4
17-12-09 23:00,9
17-12-09 22:00,7
17-12-09 21:00,10
17-12-09 20:00,15
17-12-09 19:00,30
17-12-09 18:00,9
17-12-09 17:00,2
17-12-09 16:00,2
17-12-09 15:00,4
17-12-09 14:00,3
17-12-09 13:00,5
17-12-09 12:00,3
17-12-09 11:00,5
17-12-09 10:00,4
17-12-09 09:00,3
17-12-09 08:00,4
17-12-09 07:00,1
17-12-09 06:00,3
17-12-09 05:00,6
17-12-09 04:00,1
17-12-09 03:00,2
17-12-09 02:00,3
17-12-09 01:00,17
17-12-09 00:00,10
16-12-09 23:00,15
16-12-09 22:00,2
16-12-09 21:00,3
16-12-09 20:00,4
16-12-09 19:00,26
16-12-09 18:00,56
16-12-09 17:00,112
16-12-09 16:00,101
16-12-09 15:00,54
16-12-09 14:00,26
16-12-09 13:00,15
16-12-09 12:00,24
16-12-09 11:00,21
16-12-09 10:00,65
16-12-09 09:00,32
16-12-09 08:00,57
16-12-09 07:00,10
16-12-09 06:00,1
16-12-09 05:00,1
16-12-09 04:00,9
16-12-09 03:00,1
16-12-09 02:00,1
16-12-09 01:00,1
16-12-09 00:00,1
15-12-09 23:00,1
15-12-09 22:00,2
15-12-09 21:00,9
15-12-09 20:00,26
15-12-09 19:00,34
15-12-09 18:00,30
15-12-09 17:00,26
15-12-09 16:00,22
15-12-09 15:00,27
15-12-09 14:00,13
15-12-09 13:00,18
15-12-09 12:00,30
15-12-09 11:00,29
15-12-09 10:00,7
15-12-09 09:00,14
15-12-09 08:00,23
15-12-09 07:00,4
15-12-09 06:00,4
15-12-09 05:00,5
15-12-09 04:00,6
15-12-09 03:00,7
15-12-09 02:00,1
15-12-09 01:00,1
15-12-09 00:00,4
14-12-09 23:00,3
14-12-09 22:00,9
14-12-09 21:00,1
14-12-09 20:00,1
14-12-09 19:00,2
14-12-09 18:00,7
14-12-09 17:00,8
14-12-09 16:00,4
14-12-09 15:00,22
14-12-09 14:00,14
14-12-09 13:00,9
14-12-09 12:00,12
14-12-09 11:00,17
14-12-09 10:00,21
14-12-09 09:00,7
14-12-09 08:00,10
14-12-09 07:00,11
14-12-09 06:00,1
14-12-09 05:00,32
14-12-09 04:00,9
14-12-09 03:00,6
14-12-09 02:00,2
14-12-09 01:00,3
14-12-09 00:00,3
13-12-09 23:00,8
13-12-09 22:00,7
13-12-09 21:00,6
13-12-09 20:00,14
13-12-09 19:00,25
13-12-09 18:00,23
13-12-09 17:00,13
13-12-09 16:00,7
13-12-09 15:00,9
13-12-09 14:00,15
13-12-09 13:00,12
13-12-09 12:00,9
13-12-09 11:00,18
13-12-09 10:00,10
13-12-09 09:00,2
13-12-09 08:00,1
13-12-09 07:00,1
13-12-09 06:00,1
13-12-09 05:00,1
13-12-09 04:00,1
13-12-09 03:00,1
13-12-09 02:00,1
13-12-09 01:00,1
13-12-09 00:00,2
12-12-09 23:00,4
12-12-09 22:00,1
12-12-09 21:00,4
12-12-09 20:00,4
12-12-09 19:00,11
12-12-09 18:00,41
12-12-09 17:00,15
12-12-09 16:00,1
12-12-09 15:00,8
12-12-09 14:00,14
12-12-09 13:00,12
12-12-09 12:00,19
12-12-09 11:00,3
12-12-09 10:00,3
12-12-09 09:00,1
12-12-09 08:00,8
12-12-09 07:00,3
12-12-09 06:00,1
12-12-09 05:00,1
12-12-09 04:00,1
12-12-09 03:00,4
12-12-09 02:00,2
12-12-09 01:00,1
12-12-09 00:00,1
11-12-09 23:00,1
11-12-09 22:00,1
11-12-09 21:00,1
11-12-09 20:00,1
11-12-09 19:00,1
11-12-09 18:00,2
11-12-09 17:00,3
11-12-09 16:00,5
11-12-09 15:00,5
11-12-09 14:00,11
11-12-09 13:00,13
11-12-09 12:00,8
11-12-09 11:00,6
11-12-09 10:00,4
11-12-09 09:00,5
11-12-09 08:00,6
11-12-09 07:00,1
11-12-09 06:00,7
11-12-09 05:00,10
11-12-09 04:00,11
11-12-09 03:00,3
11-12-09 02:00,1
11-12-09 01:00,1
11-12-09 00:00,1
10-12-09 23:00,3
10-12-09 22:00,14
10-12-09 21:00,13
10-12-09 20:00,18
10-12-09 19:00,35
10-12-09 18:00,53
10-12-09 17:00,92
10-12-09 16:00,97
10-12-09 15:00,131
10-12-09 14:00,88
10-12-09 13:00,75
10-12-09 12:00,73
10-12-09 11:00,62
10-12-09 10:00,83
10-12-09 09:00,65
10-12-09 08:00,108
10-12-09 07:00,66
10-12-09 06:00,21
10-12-09 05:00,11
10-12-09 04:00,7
