Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-01-10 00:00,11
31-12-09 23:00,7
31-12-09 22:00,25
31-12-09 21:00,33
31-12-09 20:00,28
31-12-09 19:00,39
31-12-09 18:00,30
31-12-09 17:00,27
31-12-09 16:00,26
31-12-09 15:00,31
31-12-09 14:00,41
31-12-09 13:00,37
31-12-09 12:00,44
31-12-09 11:00,30
31-12-09 10:00,38
31-12-09 09:00,19
31-12-09 08:00,8
31-12-09 07:00,21
31-12-09 06:00,19
31-12-09 05:00,8
31-12-09 04:00,11
31-12-09 03:00,7
31-12-09 02:00,1
31-12-09 01:00,2
31-12-09 00:00,15
30-12-09 23:00,25
30-12-09 22:00,26
30-12-09 21:00,48
30-12-09 20:00,102
30-12-09 19:00,137
30-12-09 18:00,141
30-12-09 17:00,67
30-12-09 16:00,77
30-12-09 15:00,39
30-12-09 14:00,25
30-12-09 13:00,17
30-12-09 12:00,19
30-12-09 11:00,32
30-12-09 10:00,27
30-12-09 09:00,17
30-12-09 08:00,28
30-12-09 07:00,40
30-12-09 06:00,140
30-12-09 05:00,31
30-12-09 04:00,17
30-12-09 03:00,10
30-12-09 02:00,7
30-12-09 01:00,13
30-12-09 00:00,34
29-12-09 23:00,22
29-12-09 22:00,5
29-12-09 21:00,2
29-12-09 20:00,5
29-12-09 19:00,17
29-12-09 18:00,27
29-12-09 17:00,28
29-12-09 16:00,48
29-12-09 15:00,31
29-12-09 14:00,23
29-12-09 13:00,48
29-12-09 12:00,87
29-12-09 11:00,121
29-12-09 10:00,127
29-12-09 09:00,117
29-12-09 08:00,76
29-12-09 07:00,88
29-12-09 06:00,65
29-12-09 05:00,34
29-12-09 04:00,26
29-12-09 03:00,17
29-12-09 02:00,33
29-12-09 01:00,44
29-12-09 00:00,57
28-12-09 23:00,51
28-12-09 22:00,45
28-12-09 21:00,49
28-12-09 20:00,36
28-12-09 19:00,47
28-12-09 18:00,21
28-12-09 17:00,37
28-12-09 16:00,33
28-12-09 15:00,17
28-12-09 14:00,15
28-12-09 13:00,17
28-12-09 12:00,26
28-12-09 11:00,25
28-12-09 10:00,12
28-12-09 09:00,12
28-12-09 08:00,12
28-12-09 07:00,10
28-12-09 06:00,4
28-12-09 05:00,3
28-12-09 04:00,1
28-12-09 03:00,1
28-12-09 02:00,1
28-12-09 01:00,2
28-12-09 00:00,1
27-12-09 23:00,3
27-12-09 22:00,2
27-12-09 21:00,3
27-12-09 20:00,3
27-12-09 19:00,10
27-12-09 18:00,10
27-12-09 17:00,9
27-12-09 16:00,15
27-12-09 15:00,8
27-12-09 14:00,8
27-12-09 13:00,8
27-12-09 12:00,9
27-12-09 11:00,5
27-12-09 10:00,8
27-12-09 09:00,6
27-12-09 08:00,7
27-12-09 07:00,6
27-12-09 06:00,8
27-12-09 05:00,10
27-12-09 04:00,7
27-12-09 03:00,11
27-12-09 02:00,18
27-12-09 01:00,17
27-12-09 00:00,37
26-12-09 23:00,59
26-12-09 22:00,81
26-12-09 21:00,47
26-12-09 20:00,32
26-12-09 19:00,27
26-12-09 18:00,18
26-12-09 17:00,7
26-12-09 16:00,5
26-12-09 15:00,5
26-12-09 14:00,3
26-12-09 13:00,5
26-12-09 12:00,7
26-12-09 11:00,5
26-12-09 10:00,3
26-12-09 09:00,2
26-12-09 08:00,1
26-12-09 07:00,1
26-12-09 06:00,2
26-12-09 05:00,3
26-12-09 04:00,3
26-12-09 03:00,1
26-12-09 02:00,1
26-12-09 01:00,2
26-12-09 00:00,2
25-12-09 23:00,4
25-12-09 22:00,2
25-12-09 21:00,3
25-12-09 20:00,4
25-12-09 19:00,3
25-12-09 18:00,5
25-12-09 17:00,3
25-12-09 16:00,4
25-12-09 15:00,5
25-12-09 14:00,3
25-12-09 13:00,3
25-12-09 12:00,7
25-12-09 11:00,5
25-12-09 10:00,2
25-12-09 09:00,1
25-12-09 08:00,2
25-12-09 07:00,6
25-12-09 06:00,29
25-12-09 05:00,38
