Datum Zeit,Bautzen NO2
,µg/m³
01-01-10 00:00,19
31-12-09 23:00,18
31-12-09 22:00,18
31-12-09 21:00,20
31-12-09 20:00,21
31-12-09 19:00,24
31-12-09 18:00,24
31-12-09 17:00,24
31-12-09 16:00,25
31-12-09 15:00,24
31-12-09 14:00,24
31-12-09 13:00,25
31-12-09 12:00,26
31-12-09 11:00,26
31-12-09 10:00,25
31-12-09 09:00,24
31-12-09 08:00,25
31-12-09 07:00,21
31-12-09 06:00,23
31-12-09 05:00,21
31-12-09 04:00,21
31-12-09 03:00,22
31-12-09 02:00,24
31-12-09 01:00,28
31-12-09 00:00,33
30-12-09 23:00,36
30-12-09 22:00,35
30-12-09 21:00,34
30-12-09 20:00,32
30-12-09 19:00,33
30-12-09 18:00,33
30-12-09 17:00,42
30-12-09 16:00,50
30-12-09 15:00,49
30-12-09 14:00,38
30-12-09 13:00,41
30-12-09 12:00,45
30-12-09 11:00,22
30-12-09 10:00,22
30-12-09 09:00,17
30-12-09 08:00,16
30-12-09 07:00,13
30-12-09 06:00,15
30-12-09 05:00,17
30-12-09 04:00,9
30-12-09 03:00,8
30-12-09 02:00,7
30-12-09 01:00,7
30-12-09 00:00,7
29-12-09 23:00,7
29-12-09 22:00,12
29-12-09 21:00,13
29-12-09 20:00,23
29-12-09 19:00,28
29-12-09 18:00,27
29-12-09 17:00,29
29-12-09 16:00,24
29-12-09 15:00,10
29-12-09 14:00,9
29-12-09 13:00,9
29-12-09 12:00,9
29-12-09 11:00,11
29-12-09 10:00,25
29-12-09 09:00,66
29-12-09 08:00,62
29-12-09 07:00,41
29-12-09 06:00,22
29-12-09 05:00,15
29-12-09 04:00,15
29-12-09 03:00,16
29-12-09 02:00,17
29-12-09 01:00,19
29-12-09 00:00,18
28-12-09 23:00,18
28-12-09 22:00,18
28-12-09 21:00,19
28-12-09 20:00,20
28-12-09 19:00,21
28-12-09 18:00,22
28-12-09 17:00,22
28-12-09 16:00,22
28-12-09 15:00,19
28-12-09 14:00,21
28-12-09 13:00,22
28-12-09 12:00,24
28-12-09 11:00,22
28-12-09 10:00,25
28-12-09 09:00,22
28-12-09 08:00,19
28-12-09 07:00,17
28-12-09 06:00,17
28-12-09 05:00,20
28-12-09 04:00,24
28-12-09 03:00,25
28-12-09 02:00,23
28-12-09 01:00,23
28-12-09 00:00,25
27-12-09 23:00,24
27-12-09 22:00,22
27-12-09 21:00,23
27-12-09 20:00,28
27-12-09 19:00,24
27-12-09 18:00,22
27-12-09 17:00,18
27-12-09 16:00,21
27-12-09 15:00,16
27-12-09 14:00,14
27-12-09 13:00,11
27-12-09 12:00,13
27-12-09 11:00,11
27-12-09 10:00,9
27-12-09 09:00,9
27-12-09 08:00,9
27-12-09 07:00,9
27-12-09 06:00,11
27-12-09 05:00,11
27-12-09 04:00,11
27-12-09 03:00,11
27-12-09 02:00,12
27-12-09 01:00,11
27-12-09 00:00,12
26-12-09 23:00,12
26-12-09 22:00,15
26-12-09 21:00,15
26-12-09 20:00,22
26-12-09 19:00,21
26-12-09 18:00,18
26-12-09 17:00,16
26-12-09 16:00,10
26-12-09 15:00,10
26-12-09 14:00,9
26-12-09 13:00,9
26-12-09 12:00,9
26-12-09 11:00,9
26-12-09 10:00,9
26-12-09 09:00,9
26-12-09 08:00,8
26-12-09 07:00,7
26-12-09 06:00,7
26-12-09 05:00,7
26-12-09 04:00,7
26-12-09 03:00,7
26-12-09 02:00,8
26-12-09 01:00,8
26-12-09 00:00,8
25-12-09 23:00,9
25-12-09 22:00,9
25-12-09 21:00,10
25-12-09 20:00,10
25-12-09 19:00,12
25-12-09 18:00,15
25-12-09 17:00,17
25-12-09 16:00,15
25-12-09 15:00,14
25-12-09 14:00,21
25-12-09 13:00,17
25-12-09 12:00,15
25-12-09 11:00,15
25-12-09 10:00,16
25-12-09 09:00,14
25-12-09 08:00,10
25-12-09 07:00,19
25-12-09 06:00,26
25-12-09 05:00,27
25-12-09 04:00,27
25-12-09 03:00,27
25-12-09 02:00,26
25-12-09 01:00,24
25-12-09 00:00,24
24-12-09 23:00,23
24-12-09 22:00,27
24-12-09 21:00,27
24-12-09 20:00,27
24-12-09 19:00,33
24-12-09 18:00,28
24-12-09 17:00,29
24-12-09 16:00,32
24-12-09 15:00,26
24-12-09 14:00,26
24-12-09 13:00,27
24-12-09 12:00,26
24-12-09 11:00,27
24-12-09 10:00,24
24-12-09 09:00,25
24-12-09 08:00,26
24-12-09 07:00,26
24-12-09 06:00,23
24-12-09 05:00,20
24-12-09 04:00,22
24-12-09 03:00,18
24-12-09 02:00,21
24-12-09 01:00,37
24-12-09 00:00,24
23-12-09 23:00,29
23-12-09 22:00,36
23-12-09 21:00,47
23-12-09 20:00,51
23-12-09 19:00,49
23-12-09 18:00,56
23-12-09 17:00,52
23-12-09 16:00,47
23-12-09 15:00,42
23-12-09 14:00,38
23-12-09 13:00,41
23-12-09 12:00,39
23-12-09 11:00,37
23-12-09 10:00,36
23-12-09 09:00,41
23-12-09 08:00,53
23-12-09 07:00,33
23-12-09 06:00,30
23-12-09 05:00,28
23-12-09 04:00,25
23-12-09 03:00,19
23-12-09 02:00,18
23-12-09 01:00,22
23-12-09 00:00,22
22-12-09 23:00,23
22-12-09 22:00,25
22-12-09 21:00,25
22-12-09 20:00,27
22-12-09 19:00,25
22-12-09 18:00,26
22-12-09 17:00,27
22-12-09 16:00,23
22-12-09 15:00,19
22-12-09 14:00,18
22-12-09 13:00,17
22-12-09 12:00,17
22-12-09 11:00,16
22-12-09 10:00,16
22-12-09 09:00,16
22-12-09 08:00,16
22-12-09 07:00,15
22-12-09 06:00,16
22-12-09 05:00,16
22-12-09 04:00,16
22-12-09 03:00,16
22-12-09 02:00,18
22-12-09 01:00,18
22-12-09 00:00,18
21-12-09 23:00,18
21-12-09 22:00,18
21-12-09 21:00,18
21-12-09 20:00,18
21-12-09 19:00,20
21-12-09 18:00,21
21-12-09 17:00,23
21-12-09 16:00,22
21-12-09 15:00,24
21-12-09 14:00,27
21-12-09 13:00,25
21-12-09 12:00,21
21-12-09 11:00,20
21-12-09 10:00,28
21-12-09 09:00,33
21-12-09 08:00,32
21-12-09 07:00,27
21-12-09 06:00,26
21-12-09 05:00,29
21-12-09 04:00,28
21-12-09 03:00,29
21-12-09 02:00,26
21-12-09 01:00,24
21-12-09 00:00,21
20-12-09 23:00,21
20-12-09 22:00,21
20-12-09 21:00,25
20-12-09 20:00,27
20-12-09 19:00,27
20-12-09 18:00,30
20-12-09 17:00,32
20-12-09 16:00,29
20-12-09 15:00,26
20-12-09 14:00,23
20-12-09 13:00,25
20-12-09 12:00,24
20-12-09 11:00,21
20-12-09 10:00,25
20-12-09 09:00,31
20-12-09 08:00,42
20-12-09 07:00,43
20-12-09 06:00,40
20-12-09 05:00,35
20-12-09 04:00,31
20-12-09 03:00,29
20-12-09 02:00,28
20-12-09 01:00,33
20-12-09 00:00,39
19-12-09 23:00,41
19-12-09 22:00,39
19-12-09 21:00,40
19-12-09 20:00,40
19-12-09 19:00,32
19-12-09 18:00,41
19-12-09 17:00,44
19-12-09 16:00,38
19-12-09 15:00,37
19-12-09 14:00,37
19-12-09 13:00,32
