Datum Zeit,Zinnwald O3
,µg/m³
01-01-10 00:00,47
31-12-09 23:00,27
31-12-09 22:00,18
31-12-09 21:00,22
31-12-09 20:00,2
31-12-09 19:00,1
31-12-09 18:00,10
31-12-09 17:00,41
31-12-09 16:00,44
31-12-09 15:00,40
31-12-09 14:00,33
31-12-09 13:00,32
31-12-09 12:00,29
31-12-09 11:00,30
31-12-09 10:00,28
31-12-09 09:00,29
31-12-09 08:00,48
31-12-09 07:00,60
31-12-09 06:00,63
31-12-09 05:00,62
31-12-09 04:00,64
31-12-09 03:00,67
31-12-09 02:00,72
31-12-09 01:00,74
31-12-09 00:00,64
30-12-09 23:00,45
30-12-09 22:00,24
30-12-09 21:00,7
30-12-09 20:00,29
30-12-09 19:00,48
30-12-09 18:00,55
30-12-09 17:00,64
30-12-09 16:00,67
30-12-09 15:00,69
30-12-09 14:00,70
30-12-09 13:00,72
30-12-09 12:00,72
30-12-09 11:00,70
30-12-09 10:00,69
30-12-09 09:00,61
30-12-09 08:00,55
30-12-09 07:00,43
30-12-09 06:00,35
30-12-09 05:00,23
30-12-09 04:00,31
30-12-09 03:00,43
30-12-09 02:00,43
30-12-09 01:00,43
30-12-09 00:00,43
29-12-09 23:00,45
29-12-09 22:00,49
29-12-09 21:00,47
29-12-09 20:00,46
29-12-09 19:00,40
29-12-09 18:00,42
29-12-09 17:00,46
29-12-09 16:00,52
29-12-09 15:00,37
29-12-09 14:00,53
29-12-09 13:00,56
29-12-09 12:00,53
29-12-09 11:00,54
29-12-09 10:00,41
29-12-09 09:00,55
29-12-09 08:00,71
29-12-09 07:00,74
29-12-09 06:00,73
29-12-09 05:00,65
29-12-09 04:00,57
29-12-09 03:00,58
29-12-09 02:00,63
29-12-09 01:00,61
29-12-09 00:00,59
28-12-09 23:00,58
28-12-09 22:00,59
28-12-09 21:00,58
28-12-09 20:00,59
28-12-09 19:00,57
28-12-09 18:00,57
28-12-09 17:00,60
28-12-09 16:00,63
28-12-09 15:00,66
28-12-09 14:00,67
28-12-09 13:00,68
28-12-09 12:00,70
28-12-09 11:00,70
28-12-09 10:00,68
