Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-01-10 00:00,19
31-12-09 23:00,27
31-12-09 22:00,22
31-12-09 21:00,23
31-12-09 20:00,26
31-12-09 19:00,22
31-12-09 18:00,22
31-12-09 17:00,21
31-12-09 16:00,21
31-12-09 15:00,21
31-12-09 14:00,20
31-12-09 13:00,20
31-12-09 12:00,20
31-12-09 11:00,20
31-12-09 10:00,20
31-12-09 09:00,20
31-12-09 08:00,19
31-12-09 07:00,18
31-12-09 06:00,20
31-12-09 05:00,23
31-12-09 04:00,26
31-12-09 03:00,26
31-12-09 02:00,27
31-12-09 01:00,27
31-12-09 00:00,26
30-12-09 23:00,32
30-12-09 22:00,29
30-12-09 21:00,29
30-12-09 20:00,29
30-12-09 19:00,29
30-12-09 18:00,29
30-12-09 17:00,46
30-12-09 16:00,46
30-12-09 15:00,44
30-12-09 14:00,44
30-12-09 13:00,
30-12-09 12:00,
30-12-09 11:00,
30-12-09 10:00,33
30-12-09 09:00,32
30-12-09 08:00,30
30-12-09 07:00,23
30-12-09 06:00,20
30-12-09 05:00,16
30-12-09 04:00,11
30-12-09 03:00,11
30-12-09 02:00,10
30-12-09 01:00,10
30-12-09 00:00,10
29-12-09 23:00,11
29-12-09 22:00,13
29-12-09 21:00,16
29-12-09 20:00,15
29-12-09 19:00,15
29-12-09 18:00,15
29-12-09 17:00,17
29-12-09 16:00,21
29-12-09 15:00,16
29-12-09 14:00,17
29-12-09 13:00,21
29-12-09 12:00,31
29-12-09 11:00,29
29-12-09 10:00,26
29-12-09 09:00,33
29-12-09 08:00,30
29-12-09 07:00,31
29-12-09 06:00,25
29-12-09 05:00,18
29-12-09 04:00,15
29-12-09 03:00,15
29-12-09 02:00,18
29-12-09 01:00,15
29-12-09 00:00,13
28-12-09 23:00,13
28-12-09 22:00,15
28-12-09 21:00,16
28-12-09 20:00,15
28-12-09 19:00,11
28-12-09 18:00,13
28-12-09 17:00,13
28-12-09 16:00,12
28-12-09 15:00,10
28-12-09 14:00,9
28-12-09 13:00,8
28-12-09 12:00,8
28-12-09 11:00,10
28-12-09 10:00,11
28-12-09 09:00,12
28-12-09 08:00,10
28-12-09 07:00,9
28-12-09 06:00,8
28-12-09 05:00,8
28-12-09 04:00,10
28-12-09 03:00,12
28-12-09 02:00,12
28-12-09 01:00,15
28-12-09 00:00,36
27-12-09 23:00,42
27-12-09 22:00,43
27-12-09 21:00,47
27-12-09 20:00,48
27-12-09 19:00,52
27-12-09 18:00,57
27-12-09 17:00,51
27-12-09 16:00,42
27-12-09 15:00,37
27-12-09 14:00,36
27-12-09 13:00,35
27-12-09 12:00,31
27-12-09 11:00,29
27-12-09 10:00,30
27-12-09 09:00,31
27-12-09 08:00,29
27-12-09 07:00,26
27-12-09 06:00,28
27-12-09 05:00,22
27-12-09 04:00,22
27-12-09 03:00,25
27-12-09 02:00,27
27-12-09 01:00,27
27-12-09 00:00,28
26-12-09 23:00,38
26-12-09 22:00,32
26-12-09 21:00,15
26-12-09 20:00,10
26-12-09 19:00,12
26-12-09 18:00,11
26-12-09 17:00,10
26-12-09 16:00,11
26-12-09 15:00,8
26-12-09 14:00,8
26-12-09 13:00,8
26-12-09 12:00,8
26-12-09 11:00,8
26-12-09 10:00,8
26-12-09 09:00,8
26-12-09 08:00,7
26-12-09 07:00,7
26-12-09 06:00,6
26-12-09 05:00,6
26-12-09 04:00,6
26-12-09 03:00,6
26-12-09 02:00,6
26-12-09 01:00,6
26-12-09 00:00,6
25-12-09 23:00,8
25-12-09 22:00,8
25-12-09 21:00,8
25-12-09 20:00,9
25-12-09 19:00,10
25-12-09 18:00,12
25-12-09 17:00,14
25-12-09 16:00,14
25-12-09 15:00,13
25-12-09 14:00,10
25-12-09 13:00,9
25-12-09 12:00,8
25-12-09 11:00,9
25-12-09 10:00,10
25-12-09 09:00,12
25-12-09 08:00,15
25-12-09 07:00,13
25-12-09 06:00,11
25-12-09 05:00,10
25-12-09 04:00,10
25-12-09 03:00,12
25-12-09 02:00,12
25-12-09 01:00,11
25-12-09 00:00,12
24-12-09 23:00,13
24-12-09 22:00,14
24-12-09 21:00,17
24-12-09 20:00,17
24-12-09 19:00,18
24-12-09 18:00,17
24-12-09 17:00,18
24-12-09 16:00,22
24-12-09 15:00,18
24-12-09 14:00,18
24-12-09 13:00,15
24-12-09 12:00,15
24-12-09 11:00,16
24-12-09 10:00,18
24-12-09 09:00,17
24-12-09 08:00,17
24-12-09 07:00,16
24-12-09 06:00,16
24-12-09 05:00,14
24-12-09 04:00,13
24-12-09 03:00,16
24-12-09 02:00,19
24-12-09 01:00,20
24-12-09 00:00,19
23-12-09 23:00,31
23-12-09 22:00,43
23-12-09 21:00,45
23-12-09 20:00,60
23-12-09 19:00,56
23-12-09 18:00,
23-12-09 17:00,
23-12-09 16:00,30
23-12-09 15:00,22
23-12-09 14:00,22
23-12-09 13:00,18
23-12-09 12:00,18
23-12-09 11:00,21
23-12-09 10:00,
23-12-09 09:00,14
23-12-09 08:00,17
23-12-09 07:00,18
23-12-09 06:00,21
23-12-09 05:00,18
23-12-09 04:00,21
23-12-09 03:00,38
23-12-09 02:00,43
23-12-09 01:00,41
23-12-09 00:00,47
22-12-09 23:00,50
22-12-09 22:00,59
22-12-09 21:00,61
22-12-09 20:00,64
22-12-09 19:00,64
22-12-09 18:00,60
22-12-09 17:00,58
22-12-09 16:00,
22-12-09 15:00,
22-12-09 14:00,
22-12-09 13:00,
22-12-09 12:00,
22-12-09 11:00,
22-12-09 10:00,
22-12-09 09:00,
22-12-09 08:00,
22-12-09 07:00,27
22-12-09 06:00,25
22-12-09 05:00,23
22-12-09 04:00,27
22-12-09 03:00,24
22-12-09 02:00,27
22-12-09 01:00,29
22-12-09 00:00,29
21-12-09 23:00,28
21-12-09 22:00,29
21-12-09 21:00,33
21-12-09 20:00,44
21-12-09 19:00,59
21-12-09 18:00,59
21-12-09 17:00,64
21-12-09 16:00,34
21-12-09 15:00,25
21-12-09 14:00,16
21-12-09 13:00,16
21-12-09 12:00,15
21-12-09 11:00,19
21-12-09 10:00,30
21-12-09 09:00,23
21-12-09 08:00,
21-12-09 07:00,
21-12-09 06:00,
21-12-09 05:00,
21-12-09 04:00,
21-12-09 03:00,
21-12-09 02:00,
21-12-09 01:00,
21-12-09 00:00,
20-12-09 23:00,
20-12-09 22:00,
20-12-09 21:00,
20-12-09 20:00,
20-12-09 19:00,
20-12-09 18:00,
20-12-09 17:00,
20-12-09 16:00,
20-12-09 15:00,
20-12-09 14:00,
20-12-09 13:00,
20-12-09 12:00,
20-12-09 11:00,
20-12-09 10:00,
20-12-09 09:00,
20-12-09 08:00,
20-12-09 07:00,
20-12-09 06:00,
20-12-09 05:00,
20-12-09 04:00,
20-12-09 03:00,
20-12-09 02:00,
20-12-09 01:00,
20-12-09 00:00,
19-12-09 23:00,
19-12-09 22:00,
19-12-09 21:00,
19-12-09 20:00,
19-12-09 19:00,
19-12-09 18:00,
19-12-09 17:00,
19-12-09 16:00,
19-12-09 15:00,
19-12-09 14:00,
19-12-09 13:00,
19-12-09 12:00,
19-12-09 11:00,
19-12-09 10:00,
19-12-09 09:00,
