Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-01-10 00:00,31
31-12-09 23:00,31
31-12-09 22:00,29
31-12-09 21:00,28
31-12-09 20:00,30
31-12-09 19:00,30
31-12-09 18:00,31
31-12-09 17:00,28
31-12-09 16:00,31
31-12-09 15:00,31
31-12-09 14:00,28
31-12-09 13:00,29
31-12-09 12:00,27
31-12-09 11:00,25
31-12-09 10:00,25
31-12-09 09:00,26
31-12-09 08:00,26
31-12-09 07:00,23
31-12-09 06:00,25
31-12-09 05:00,28
31-12-09 04:00,28
31-12-09 03:00,29
31-12-09 02:00,30
31-12-09 01:00,32
31-12-09 00:00,38
30-12-09 23:00,38
30-12-09 22:00,38
30-12-09 21:00,38
30-12-09 20:00,42
30-12-09 19:00,43
30-12-09 18:00,44
30-12-09 17:00,45
30-12-09 16:00,43
30-12-09 15:00,41
30-12-09 14:00,40
30-12-09 13:00,37
30-12-09 12:00,35
30-12-09 11:00,32
30-12-09 10:00,32
30-12-09 09:00,31
30-12-09 08:00,29
30-12-09 07:00,22
30-12-09 06:00,18
30-12-09 05:00,14
30-12-09 04:00,13
30-12-09 03:00,12
30-12-09 02:00,11
30-12-09 01:00,12
30-12-09 00:00,14
29-12-09 23:00,15
29-12-09 22:00,12
29-12-09 21:00,16
29-12-09 20:00,18
29-12-09 19:00,22
29-12-09 18:00,25
29-12-09 17:00,28
29-12-09 16:00,28
29-12-09 15:00,20
29-12-09 14:00,20
29-12-09 13:00,30
29-12-09 12:00,31
29-12-09 11:00,32
29-12-09 10:00,46
29-12-09 09:00,55
29-12-09 08:00,48
29-12-09 07:00,41
29-12-09 06:00,39
29-12-09 05:00,30
29-12-09 04:00,18
29-12-09 03:00,19
29-12-09 02:00,17
29-12-09 01:00,19
29-12-09 00:00,20
28-12-09 23:00,16
28-12-09 22:00,18
28-12-09 21:00,28
28-12-09 20:00,26
28-12-09 19:00,24
28-12-09 18:00,21
28-12-09 17:00,19
28-12-09 16:00,16
28-12-09 15:00,16
28-12-09 14:00,13
28-12-09 13:00,13
28-12-09 12:00,12
28-12-09 11:00,12
28-12-09 10:00,12
28-12-09 09:00,13
28-12-09 08:00,12
28-12-09 07:00,11
28-12-09 06:00,11
28-12-09 05:00,11
28-12-09 04:00,15
28-12-09 03:00,27
28-12-09 02:00,18
28-12-09 01:00,31
28-12-09 00:00,37
27-12-09 23:00,42
27-12-09 22:00,43
27-12-09 21:00,46
27-12-09 20:00,46
27-12-09 19:00,49
27-12-09 18:00,55
27-12-09 17:00,53
27-12-09 16:00,43
27-12-09 15:00,35
27-12-09 14:00,32
27-12-09 13:00,32
27-12-09 12:00,30
27-12-09 11:00,28
27-12-09 10:00,27
27-12-09 09:00,28
27-12-09 08:00,26
27-12-09 07:00,25
27-12-09 06:00,25
27-12-09 05:00,22
27-12-09 04:00,20
27-12-09 03:00,19
27-12-09 02:00,23
27-12-09 01:00,28
27-12-09 00:00,38
26-12-09 23:00,39
26-12-09 22:00,46
26-12-09 21:00,53
26-12-09 20:00,71
26-12-09 19:00,63
26-12-09 18:00,52
26-12-09 17:00,21
26-12-09 16:00,9
26-12-09 15:00,10
26-12-09 14:00,8
26-12-09 13:00,8
26-12-09 12:00,9
26-12-09 11:00,9
26-12-09 10:00,8
26-12-09 09:00,8
26-12-09 08:00,7
26-12-09 07:00,8
26-12-09 06:00,8
26-12-09 05:00,7
26-12-09 04:00,6
26-12-09 03:00,6
26-12-09 02:00,6
26-12-09 01:00,7
26-12-09 00:00,7
25-12-09 23:00,7
25-12-09 22:00,8
25-12-09 21:00,8
25-12-09 20:00,9
25-12-09 19:00,10
25-12-09 18:00,12
25-12-09 17:00,15
25-12-09 16:00,15
25-12-09 15:00,13
25-12-09 14:00,12
25-12-09 13:00,11
25-12-09 12:00,11
25-12-09 11:00,11
25-12-09 10:00,13
25-12-09 09:00,18
25-12-09 08:00,29
25-12-09 07:00,17
25-12-09 06:00,15
25-12-09 05:00,12
25-12-09 04:00,12
25-12-09 03:00,16
25-12-09 02:00,14
25-12-09 01:00,13
25-12-09 00:00,13
24-12-09 23:00,17
24-12-09 22:00,21
24-12-09 21:00,21
24-12-09 20:00,23
24-12-09 19:00,22
24-12-09 18:00,22
24-12-09 17:00,23
24-12-09 16:00,29
24-12-09 15:00,28
24-12-09 14:00,24
24-12-09 13:00,23
24-12-09 12:00,27
24-12-09 11:00,20
24-12-09 10:00,20
24-12-09 09:00,22
24-12-09 08:00,30
24-12-09 07:00,28
24-12-09 06:00,26
24-12-09 05:00,16
24-12-09 04:00,16
24-12-09 03:00,16
24-12-09 02:00,18
24-12-09 01:00,23
24-12-09 00:00,28
23-12-09 23:00,33
23-12-09 22:00,51
23-12-09 21:00,57
23-12-09 20:00,58
23-12-09 19:00,63
23-12-09 18:00,65
23-12-09 17:00,53
23-12-09 16:00,40
23-12-09 15:00,32
23-12-09 14:00,38
23-12-09 13:00,50
23-12-09 12:00,40
23-12-09 11:00,34
23-12-09 10:00,42
23-12-09 09:00,41
23-12-09 08:00,47
23-12-09 07:00,39
23-12-09 06:00,35
23-12-09 05:00,21
23-12-09 04:00,24
23-12-09 03:00,31
23-12-09 02:00,38
23-12-09 01:00,39
23-12-09 00:00,44
22-12-09 23:00,51
22-12-09 22:00,60
22-12-09 21:00,66
22-12-09 20:00,67
22-12-09 19:00,64
22-12-09 18:00,62
22-12-09 17:00,59
22-12-09 16:00,50
22-12-09 15:00,44
22-12-09 14:00,41
22-12-09 13:00,41
22-12-09 12:00,38
22-12-09 11:00,40
22-12-09 10:00,38
22-12-09 09:00,39
22-12-09 08:00,40
22-12-09 07:00,28
22-12-09 06:00,26
22-12-09 05:00,24
22-12-09 04:00,25
22-12-09 03:00,24
22-12-09 02:00,25
22-12-09 01:00,29
22-12-09 00:00,29
21-12-09 23:00,30
21-12-09 22:00,31
21-12-09 21:00,37
21-12-09 20:00,53
21-12-09 19:00,66
21-12-09 18:00,60
21-12-09 17:00,64
21-12-09 16:00,62
21-12-09 15:00,26
21-12-09 14:00,21
21-12-09 13:00,18
21-12-09 12:00,18
21-12-09 11:00,29
21-12-09 10:00,51
21-12-09 09:00,57
21-12-09 08:00,36
21-12-09 07:00,22
21-12-09 06:00,16
21-12-09 05:00,31
21-12-09 04:00,41
21-12-09 03:00,38
21-12-09 02:00,37
21-12-09 01:00,34
21-12-09 00:00,32
20-12-09 23:00,35
20-12-09 22:00,40
20-12-09 21:00,37
20-12-09 20:00,39
20-12-09 19:00,44
20-12-09 18:00,47
20-12-09 17:00,48
20-12-09 16:00,45
20-12-09 15:00,38
20-12-09 14:00,29
20-12-09 13:00,28
20-12-09 12:00,29
20-12-09 11:00,35
20-12-09 10:00,33
20-12-09 09:00,36
20-12-09 08:00,36
20-12-09 07:00,39
20-12-09 06:00,37
20-12-09 05:00,34
20-12-09 04:00,40
20-12-09 03:00,42
20-12-09 02:00,41
20-12-09 01:00,37
20-12-09 00:00,33
19-12-09 23:00,38
