Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-01-10 00:00,15
31-12-09 23:00,9
31-12-09 22:00,13
31-12-09 21:00,11
31-12-09 20:00,9
31-12-09 19:00,11
31-12-09 18:00,11
31-12-09 17:00,12
31-12-09 16:00,13
31-12-09 15:00,14
31-12-09 14:00,15
31-12-09 13:00,15
31-12-09 12:00,13
31-12-09 11:00,12
31-12-09 10:00,10
31-12-09 09:00,9
31-12-09 08:00,9
31-12-09 07:00,9
31-12-09 06:00,7
31-12-09 05:00,5
31-12-09 04:00,3
31-12-09 03:00,2
31-12-09 02:00,1
31-12-09 01:00,1
31-12-09 00:00,1
30-12-09 23:00,1
30-12-09 22:00,1
30-12-09 21:00,1
30-12-09 20:00,1
30-12-09 19:00,1
30-12-09 18:00,1
30-12-09 17:00,1
30-12-09 16:00,2
30-12-09 15:00,4
30-12-09 14:00,7
30-12-09 13:00,7
30-12-09 12:00,9
30-12-09 11:00,10
30-12-09 10:00,10
30-12-09 09:00,12
30-12-09 08:00,16
30-12-09 07:00,23
30-12-09 06:00,28
30-12-09 05:00,35
30-12-09 04:00,42
30-12-09 03:00,45
30-12-09 02:00,47
30-12-09 01:00,49
30-12-09 00:00,48
29-12-09 23:00,51
29-12-09 22:00,52
29-12-09 21:00,48
29-12-09 20:00,48
29-12-09 19:00,49
29-12-09 18:00,52
29-12-09 17:00,53
29-12-09 16:00,52
29-12-09 15:00,58
29-12-09 14:00,58
29-12-09 13:00,47
29-12-09 12:00,34
29-12-09 11:00,26
29-12-09 10:00,22
29-12-09 09:00,10
29-12-09 08:00,17
29-12-09 07:00,17
29-12-09 06:00,24
29-12-09 05:00,31
29-12-09 04:00,33
29-12-09 03:00,35
29-12-09 02:00,37
29-12-09 01:00,39
29-12-09 00:00,41
28-12-09 23:00,42
28-12-09 22:00,40
28-12-09 21:00,42
28-12-09 20:00,45
28-12-09 19:00,51
28-12-09 18:00,48
28-12-09 17:00,51
28-12-09 16:00,53
28-12-09 15:00,57
28-12-09 14:00,59
28-12-09 13:00,60
28-12-09 12:00,61
28-12-09 11:00,56
28-12-09 10:00,55
28-12-09 09:00,53
28-12-09 08:00,54
28-12-09 07:00,54
28-12-09 06:00,53
28-12-09 05:00,54
28-12-09 04:00,51
28-12-09 03:00,46
28-12-09 02:00,44
28-12-09 01:00,44
28-12-09 00:00,22
27-12-09 23:00,13
27-12-09 22:00,11
27-12-09 21:00,7
27-12-09 20:00,7
27-12-09 19:00,5
27-12-09 18:00,3
27-12-09 17:00,7
27-12-09 16:00,13
27-12-09 15:00,18
27-12-09 14:00,21
27-12-09 13:00,21
27-12-09 12:00,23
27-12-09 11:00,25
27-12-09 10:00,23
27-12-09 09:00,19
27-12-09 08:00,20
27-12-09 07:00,23
27-12-09 06:00,22
27-12-09 05:00,27
27-12-09 04:00,27
27-12-09 03:00,26
27-12-09 02:00,26
27-12-09 01:00,27
27-12-09 00:00,28
26-12-09 23:00,19
26-12-09 22:00,30
26-12-09 21:00,56
26-12-09 20:00,62
26-12-09 19:00,60
26-12-09 18:00,64
26-12-09 17:00,66
26-12-09 16:00,66
26-12-09 15:00,68
26-12-09 14:00,66
26-12-09 13:00,66
26-12-09 12:00,66
26-12-09 11:00,64
26-12-09 10:00,60
26-12-09 09:00,60
26-12-09 08:00,62
26-12-09 07:00,63
26-12-09 06:00,65
26-12-09 05:00,65
26-12-09 04:00,65
26-12-09 03:00,64
26-12-09 02:00,63
26-12-09 01:00,62
26-12-09 00:00,62
25-12-09 23:00,61
25-12-09 22:00,62
25-12-09 21:00,62
25-12-09 20:00,60
25-12-09 19:00,55
25-12-09 18:00,47
25-12-09 17:00,43
25-12-09 16:00,42
25-12-09 15:00,38
25-12-09 14:00,42
25-12-09 13:00,52
25-12-09 12:00,57
25-12-09 11:00,57
25-12-09 10:00,52
25-12-09 09:00,46
25-12-09 08:00,33
25-12-09 07:00,29
25-12-09 06:00,33
25-12-09 05:00,35
25-12-09 04:00,37
25-12-09 03:00,35
25-12-09 02:00,36
25-12-09 01:00,40
25-12-09 00:00,40
24-12-09 23:00,38
24-12-09 22:00,34
24-12-09 21:00,27
24-12-09 20:00,27
24-12-09 19:00,25
24-12-09 18:00,25
24-12-09 17:00,24
24-12-09 16:00,21
24-12-09 15:00,25
24-12-09 14:00,26
24-12-09 13:00,29
24-12-09 12:00,30
24-12-09 11:00,29
24-12-09 10:00,28
24-12-09 09:00,27
24-12-09 08:00,26
24-12-09 07:00,27
24-12-09 06:00,30
24-12-09 05:00,38
24-12-09 04:00,45
24-12-09 03:00,45
24-12-09 02:00,38
24-12-09 01:00,35
24-12-09 00:00,37
23-12-09 23:00,22
23-12-09 22:00,11
23-12-09 21:00,10
23-12-09 20:00,1
23-12-09 19:00,3
23-12-09 18:00,13
23-12-09 17:00,20
23-12-09 16:00,26
23-12-09 15:00,36
23-12-09 14:00,35
23-12-09 13:00,37
23-12-09 12:00,35
23-12-09 11:00,30
23-12-09 10:00,35
23-12-09 09:00,36
23-12-09 08:00,32
23-12-09 07:00,32
23-12-09 06:00,26
23-12-09 05:00,30
23-12-09 04:00,31
23-12-09 03:00,13
23-12-09 02:00,12
23-12-09 01:00,16
23-12-09 00:00,13
22-12-09 23:00,11
22-12-09 22:00,5
22-12-09 21:00,5
22-12-09 20:00,2
22-12-09 19:00,3
22-12-09 18:00,7
22-12-09 17:00,11
22-12-09 16:00,27
22-12-09 15:00,34
22-12-09 14:00,33
22-12-09 13:00,36
22-12-09 12:00,33
22-12-09 11:00,31
22-12-09 10:00,33
22-12-09 09:00,30
22-12-09 08:00,32
22-12-09 07:00,36
22-12-09 06:00,39
22-12-09 05:00,41
22-12-09 04:00,38
22-12-09 03:00,40
22-12-09 02:00,37
22-12-09 01:00,36
22-12-09 00:00,38
21-12-09 23:00,43
21-12-09 22:00,45
21-12-09 21:00,43
21-12-09 20:00,31
21-12-09 19:00,18
21-12-09 18:00,20
21-12-09 17:00,19
21-12-09 16:00,50
21-12-09 15:00,59
21-12-09 14:00,66
21-12-09 13:00,66
21-12-09 12:00,66
21-12-09 11:00,61
21-12-09 10:00,49
21-12-09 09:00,55
21-12-09 08:00,53
21-12-09 07:00,49
21-12-09 06:00,45
21-12-09 05:00,43
21-12-09 04:00,41
21-12-09 03:00,29
21-12-09 02:00,20
21-12-09 01:00,20
21-12-09 00:00,19
20-12-09 23:00,21
20-12-09 22:00,16
20-12-09 21:00,18
20-12-09 20:00,14
20-12-09 19:00,9
20-12-09 18:00,5
20-12-09 17:00,4
20-12-09 16:00,10
20-12-09 15:00,22
20-12-09 14:00,25
20-12-09 13:00,28
20-12-09 12:00,23
20-12-09 11:00,20
20-12-09 10:00,17
20-12-09 09:00,13
20-12-09 08:00,9
20-12-09 07:00,8
20-12-09 06:00,6
20-12-09 05:00,9
20-12-09 04:00,5
20-12-09 03:00,8
20-12-09 02:00,10
20-12-09 01:00,14
20-12-09 00:00,15
19-12-09 23:00,15
19-12-09 22:00,16
19-12-09 21:00,16
19-12-09 20:00,13
19-12-09 19:00,12
19-12-09 18:00,12
19-12-09 17:00,13
19-12-09 16:00,19
19-12-09 15:00,23
19-12-09 14:00,24
19-12-09 13:00,20
19-12-09 12:00,19
19-12-09 11:00,20
19-12-09 10:00,17
19-12-09 09:00,14
19-12-09 08:00,16
19-12-09 07:00,17
19-12-09 06:00,22
19-12-09 05:00,25
19-12-09 04:00,27
19-12-09 03:00,27
19-12-09 02:00,28
19-12-09 01:00,28
19-12-09 00:00,26
18-12-09 23:00,20
18-12-09 22:00,16
18-12-09 21:00,18
18-12-09 20:00,17
18-12-09 19:00,27
18-12-09 18:00,26
18-12-09 17:00,20
18-12-09 16:00,29
18-12-09 15:00,33
18-12-09 14:00,33
18-12-09 13:00,29
18-12-09 12:00,27
18-12-09 11:00,25
18-12-09 10:00,20
18-12-09 09:00,15
18-12-09 08:00,17
18-12-09 07:00,21
18-12-09 06:00,25
18-12-09 05:00,21
18-12-09 04:00,17
18-12-09 03:00,17
18-12-09 02:00,12
18-12-09 01:00,20
18-12-09 00:00,33
17-12-09 23:00,34
17-12-09 22:00,35
17-12-09 21:00,41
17-12-09 20:00,43
17-12-09 19:00,30
17-12-09 18:00,17
17-12-09 17:00,22
17-12-09 16:00,27
17-12-09 15:00,31
17-12-09 14:00,30
17-12-09 13:00,30
17-12-09 12:00,30
17-12-09 11:00,30
17-12-09 10:00,28
17-12-09 09:00,30
17-12-09 08:00,32
17-12-09 07:00,34
17-12-09 06:00,34
17-12-09 05:00,35
17-12-09 04:00,38
17-12-09 03:00,41
17-12-09 02:00,40
17-12-09 01:00,38
17-12-09 00:00,39
16-12-09 23:00,41
16-12-09 22:00,42
16-12-09 21:00,42
16-12-09 20:00,35
16-12-09 19:00,33
16-12-09 18:00,33
16-12-09 17:00,38
16-12-09 16:00,44
16-12-09 15:00,48
16-12-09 14:00,46
16-12-09 13:00,42
16-12-09 12:00,41
16-12-09 11:00,43
16-12-09 10:00,39
16-12-09 09:00,38
16-12-09 08:00,40
16-12-09 07:00,42
16-12-09 06:00,43
16-12-09 05:00,36
16-12-09 04:00,29
16-12-09 03:00,30
16-12-09 02:00,30
16-12-09 01:00,28
16-12-09 00:00,26
15-12-09 23:00,25
15-12-09 22:00,22
15-12-09 21:00,22
15-12-09 20:00,20
15-12-09 19:00,22
15-12-09 18:00,23
15-12-09 17:00,24
15-12-09 16:00,28
15-12-09 15:00,25
15-12-09 14:00,25
15-12-09 13:00,25
15-12-09 12:00,24
15-12-09 11:00,23
15-12-09 10:00,22
15-12-09 09:00,19
15-12-09 08:00,14
15-12-09 07:00,13
15-12-09 06:00,15
15-12-09 05:00,14
15-12-09 04:00,14
15-12-09 03:00,15
15-12-09 02:00,16
15-12-09 01:00,17
15-12-09 00:00,19
14-12-09 23:00,20
14-12-09 22:00,20
14-12-09 21:00,22
14-12-09 20:00,22
14-12-09 19:00,22
14-12-09 18:00,22
14-12-09 17:00,21
14-12-09 16:00,27
14-12-09 15:00,29
14-12-09 14:00,28
14-12-09 13:00,35
14-12-09 12:00,34
14-12-09 11:00,31
14-12-09 10:00,33
14-12-09 09:00,35
14-12-09 08:00,37
14-12-09 07:00,39
14-12-09 06:00,41
14-12-09 05:00,45
14-12-09 04:00,48
14-12-09 03:00,49
14-12-09 02:00,52
14-12-09 01:00,52
14-12-09 00:00,49
13-12-09 23:00,48
13-12-09 22:00,44
13-12-09 21:00,46
13-12-09 20:00,51
13-12-09 19:00,48
13-12-09 18:00,45
13-12-09 17:00,42
13-12-09 16:00,45
13-12-09 15:00,50
13-12-09 14:00,46
13-12-09 13:00,38
13-12-09 12:00,34
13-12-09 11:00,32
13-12-09 10:00,32
13-12-09 09:00,33
13-12-09 08:00,35
13-12-09 07:00,38
13-12-09 06:00,42
13-12-09 05:00,46
13-12-09 04:00,48
13-12-09 03:00,47
13-12-09 02:00,53
13-12-09 01:00,46
13-12-09 00:00,35
12-12-09 23:00,24
12-12-09 22:00,25
12-12-09 21:00,24
12-12-09 20:00,20
12-12-09 19:00,19
12-12-09 18:00,21
12-12-09 17:00,20
12-12-09 16:00,19
12-12-09 15:00,22
12-12-09 14:00,21
12-12-09 13:00,21
12-12-09 12:00,21
12-12-09 11:00,21
12-12-09 10:00,18
12-12-09 09:00,11
12-12-09 08:00,10
12-12-09 07:00,11
