Datum Zeit,Freiberg NO
,µg/m³
01-01-10 00:00,9
31-12-09 23:00,10
31-12-09 22:00,14
31-12-09 21:00,13
31-12-09 20:00,16
31-12-09 19:00,24
31-12-09 18:00,21
31-12-09 17:00,18
31-12-09 16:00,25
31-12-09 15:00,24
31-12-09 14:00,25
31-12-09 13:00,23
31-12-09 12:00,15
31-12-09 11:00,21
31-12-09 10:00,22
31-12-09 09:00,13
31-12-09 08:00,4
31-12-09 07:00,6
31-12-09 06:00,5
31-12-09 05:00,3
31-12-09 04:00,2
31-12-09 03:00,1
31-12-09 02:00,2
31-12-09 01:00,4
31-12-09 00:00,6
30-12-09 23:00,9
30-12-09 22:00,14
30-12-09 21:00,25
30-12-09 20:00,25
30-12-09 19:00,51
30-12-09 18:00,90
30-12-09 17:00,154
30-12-09 16:00,82
30-12-09 15:00,47
30-12-09 14:00,37
30-12-09 13:00,38
30-12-09 12:00,35
30-12-09 11:00,34
30-12-09 10:00,20
30-12-09 09:00,23
30-12-09 08:00,41
30-12-09 07:00,62
30-12-09 06:00,47
30-12-09 05:00,21
30-12-09 04:00,11
30-12-09 03:00,1
30-12-09 02:00,2
30-12-09 01:00,3
30-12-09 00:00,2
29-12-09 23:00,5
29-12-09 22:00,4
29-12-09 21:00,9
29-12-09 20:00,4
29-12-09 19:00,12
29-12-09 18:00,21
29-12-09 17:00,26
29-12-09 16:00,24
29-12-09 15:00,30
29-12-09 14:00,23
29-12-09 13:00,25
29-12-09 12:00,30
29-12-09 11:00,39
29-12-09 10:00,49
29-12-09 09:00,25
29-12-09 08:00,21
29-12-09 07:00,18
29-12-09 06:00,30
29-12-09 05:00,13
29-12-09 04:00,2
29-12-09 03:00,2
29-12-09 02:00,5
29-12-09 01:00,6
29-12-09 00:00,9
28-12-09 23:00,10
28-12-09 22:00,9
28-12-09 21:00,3
28-12-09 20:00,3
28-12-09 19:00,3
28-12-09 18:00,4
28-12-09 17:00,7
28-12-09 16:00,7
28-12-09 15:00,11
28-12-09 14:00,11
28-12-09 13:00,13
28-12-09 12:00,13
28-12-09 11:00,19
28-12-09 10:00,22
28-12-09 09:00,14
28-12-09 08:00,8
28-12-09 07:00,14
28-12-09 06:00,8
28-12-09 05:00,5
28-12-09 04:00,3
28-12-09 03:00,1
28-12-09 02:00,2
28-12-09 01:00,3
28-12-09 00:00,2
27-12-09 23:00,5
27-12-09 22:00,5
27-12-09 21:00,8
27-12-09 20:00,12
27-12-09 19:00,11
27-12-09 18:00,18
27-12-09 17:00,20
27-12-09 16:00,28
27-12-09 15:00,21
27-12-09 14:00,15
27-12-09 13:00,17
27-12-09 12:00,21
27-12-09 11:00,21
27-12-09 10:00,12
27-12-09 09:00,6
27-12-09 08:00,3
27-12-09 07:00,1
27-12-09 06:00,3
27-12-09 05:00,4
27-12-09 04:00,1
27-12-09 03:00,1
27-12-09 02:00,2
27-12-09 01:00,6
27-12-09 00:00,14
26-12-09 23:00,9
26-12-09 22:00,37
26-12-09 21:00,28
26-12-09 20:00,15
26-12-09 19:00,30
26-12-09 18:00,18
26-12-09 17:00,22
26-12-09 16:00,17
26-12-09 15:00,14
26-12-09 14:00,7
26-12-09 13:00,11
26-12-09 12:00,15
26-12-09 11:00,9
26-12-09 10:00,4
26-12-09 09:00,3
26-12-09 08:00,1
26-12-09 07:00,2
26-12-09 06:00,1
26-12-09 05:00,1
26-12-09 04:00,1
26-12-09 03:00,1
26-12-09 02:00,1
26-12-09 01:00,1
26-12-09 00:00,2
25-12-09 23:00,5
25-12-09 22:00,7
25-12-09 21:00,5
25-12-09 20:00,4
25-12-09 19:00,6
25-12-09 18:00,6
25-12-09 17:00,6
25-12-09 16:00,6
25-12-09 15:00,4
25-12-09 14:00,4
25-12-09 13:00,9
25-12-09 12:00,12
25-12-09 11:00,7
25-12-09 10:00,4
25-12-09 09:00,1
25-12-09 08:00,2
25-12-09 07:00,2
25-12-09 06:00,2
25-12-09 05:00,2
25-12-09 04:00,1
25-12-09 03:00,1
25-12-09 02:00,1
25-12-09 01:00,1
25-12-09 00:00,2
24-12-09 23:00,7
24-12-09 22:00,27
24-12-09 21:00,9
24-12-09 20:00,11
24-12-09 19:00,10
24-12-09 18:00,61
24-12-09 17:00,26
24-12-09 16:00,23
24-12-09 15:00,35
24-12-09 14:00,33
24-12-09 13:00,51
24-12-09 12:00,64
24-12-09 11:00,62
24-12-09 10:00,61
24-12-09 09:00,40
24-12-09 08:00,52
24-12-09 07:00,20
24-12-09 06:00,11
24-12-09 05:00,2
24-12-09 04:00,4
24-12-09 03:00,4
24-12-09 02:00,6
24-12-09 01:00,5
24-12-09 00:00,4
23-12-09 23:00,5
23-12-09 22:00,13
23-12-09 21:00,20
23-12-09 20:00,38
23-12-09 19:00,44
23-12-09 18:00,48
23-12-09 17:00,54
23-12-09 16:00,60
23-12-09 15:00,65
23-12-09 14:00,37
23-12-09 13:00,18
23-12-09 12:00,21
23-12-09 11:00,18
23-12-09 10:00,14
23-12-09 09:00,9
23-12-09 08:00,10
23-12-09 07:00,11
23-12-09 06:00,6
23-12-09 05:00,2
23-12-09 04:00,6
23-12-09 03:00,5
23-12-09 02:00,15
23-12-09 01:00,14
23-12-09 00:00,17
22-12-09 23:00,46
22-12-09 22:00,40
22-12-09 21:00,31
22-12-09 20:00,36
22-12-09 19:00,40
22-12-09 18:00,41
22-12-09 17:00,44
22-12-09 16:00,40
22-12-09 15:00,34
22-12-09 14:00,36
22-12-09 13:00,32
22-12-09 12:00,32
22-12-09 11:00,37
22-12-09 10:00,37
22-12-09 09:00,23
22-12-09 08:00,20
22-12-09 07:00,14
22-12-09 06:00,8
