Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-01-10 00:00,9
31-12-09 23:00,22
31-12-09 22:00,23
31-12-09 21:00,15
31-12-09 20:00,12
31-12-09 19:00,12
31-12-09 18:00,7
31-12-09 17:00,10
31-12-09 16:00,17
31-12-09 15:00,19
31-12-09 14:00,53
31-12-09 13:00,44
31-12-09 12:00,57
31-12-09 11:00,41
31-12-09 10:00,28
31-12-09 09:00,21
31-12-09 08:00,16
31-12-09 07:00,19
31-12-09 06:00,24
31-12-09 05:00,11
31-12-09 04:00,10
31-12-09 03:00,12
31-12-09 02:00,3
31-12-09 01:00,20
31-12-09 00:00,37
30-12-09 23:00,57
30-12-09 22:00,88
30-12-09 21:00,106
30-12-09 20:00,121
30-12-09 19:00,188
30-12-09 18:00,239
30-12-09 17:00,192
30-12-09 16:00,135
30-12-09 15:00,115
30-12-09 14:00,116
30-12-09 13:00,100
30-12-09 12:00,101
30-12-09 11:00,94
30-12-09 10:00,68
30-12-09 09:00,83
30-12-09 08:00,158
30-12-09 07:00,154
30-12-09 06:00,121
30-12-09 05:00,50
30-12-09 04:00,30
30-12-09 03:00,14
30-12-09 02:00,13
30-12-09 01:00,11
30-12-09 00:00,15
29-12-09 23:00,17
29-12-09 22:00,19
29-12-09 21:00,17
29-12-09 20:00,31
29-12-09 19:00,57
29-12-09 18:00,67
29-12-09 17:00,69
29-12-09 16:00,83
29-12-09 15:00,77
29-12-09 14:00,69
29-12-09 13:00,74
29-12-09 12:00,74
29-12-09 11:00,88
29-12-09 10:00,125
29-12-09 09:00,132
29-12-09 08:00,182
29-12-09 07:00,142
29-12-09 06:00,74
29-12-09 05:00,14
29-12-09 04:00,30
29-12-09 03:00,39
29-12-09 02:00,40
29-12-09 01:00,40
29-12-09 00:00,53
28-12-09 23:00,40
28-12-09 22:00,27
28-12-09 21:00,50
28-12-09 20:00,31
28-12-09 19:00,53
28-12-09 18:00,68
28-12-09 17:00,73
28-12-09 16:00,63
28-12-09 15:00,66
28-12-09 14:00,45
28-12-09 13:00,51
28-12-09 12:00,45
28-12-09 11:00,63
28-12-09 10:00,56
28-12-09 09:00,42
28-12-09 08:00,40
28-12-09 07:00,23
28-12-09 06:00,17
28-12-09 05:00,18
28-12-09 04:00,5
28-12-09 03:00,6
28-12-09 02:00,8
28-12-09 01:00,5
28-12-09 00:00,22
27-12-09 23:00,26
27-12-09 22:00,23
27-12-09 21:00,28
27-12-09 20:00,43
27-12-09 19:00,53
27-12-09 18:00,91
27-12-09 17:00,63
27-12-09 16:00,57
27-12-09 15:00,110
27-12-09 14:00,75
27-12-09 13:00,42
27-12-09 12:00,39
27-12-09 11:00,55
27-12-09 10:00,43
27-12-09 09:00,25
27-12-09 08:00,34
27-12-09 07:00,19
27-12-09 06:00,21
27-12-09 05:00,20
27-12-09 04:00,32
27-12-09 03:00,25
27-12-09 02:00,36
27-12-09 01:00,29
27-12-09 00:00,56
26-12-09 23:00,94
26-12-09 22:00,70
26-12-09 21:00,115
26-12-09 20:00,75
26-12-09 19:00,84
26-12-09 18:00,81
26-12-09 17:00,71
26-12-09 16:00,35
26-12-09 15:00,50
26-12-09 14:00,27
26-12-09 13:00,18
26-12-09 12:00,31
26-12-09 11:00,30
26-12-09 10:00,19
26-12-09 09:00,3
26-12-09 08:00,5
26-12-09 07:00,3
26-12-09 06:00,2
26-12-09 05:00,3
26-12-09 04:00,2
26-12-09 03:00,3
26-12-09 02:00,3
26-12-09 01:00,3
26-12-09 00:00,4
25-12-09 23:00,8
25-12-09 22:00,10
25-12-09 21:00,11
25-12-09 20:00,12
25-12-09 19:00,9
25-12-09 18:00,12
25-12-09 17:00,12
25-12-09 16:00,11
25-12-09 15:00,12
25-12-09 14:00,8
25-12-09 13:00,18
25-12-09 12:00,27
25-12-09 11:00,24
25-12-09 10:00,15
25-12-09 09:00,8
25-12-09 08:00,6
25-12-09 07:00,12
25-12-09 06:00,14
25-12-09 05:00,5
25-12-09 04:00,7
25-12-09 03:00,11
25-12-09 02:00,7
25-12-09 01:00,9
25-12-09 00:00,18
24-12-09 23:00,20
24-12-09 22:00,25
24-12-09 21:00,16
24-12-09 20:00,8
24-12-09 19:00,26
24-12-09 18:00,41
24-12-09 17:00,45
24-12-09 16:00,79
24-12-09 15:00,50
24-12-09 14:00,57
24-12-09 13:00,54
24-12-09 12:00,59
24-12-09 11:00,41
24-12-09 10:00,25
24-12-09 09:00,25
24-12-09 08:00,26
24-12-09 07:00,10
24-12-09 06:00,14
24-12-09 05:00,6
24-12-09 04:00,1
24-12-09 03:00,5
24-12-09 02:00,13
24-12-09 01:00,25
24-12-09 00:00,49
23-12-09 23:00,58
23-12-09 22:00,115
23-12-09 21:00,150
23-12-09 20:00,141
23-12-09 19:00,181
23-12-09 18:00,198
23-12-09 17:00,176
23-12-09 16:00,180
23-12-09 15:00,152
23-12-09 14:00,148
23-12-09 13:00,157
23-12-09 12:00,147
23-12-09 11:00,135
23-12-09 10:00,81
23-12-09 09:00,55
23-12-09 08:00,35
23-12-09 07:00,14
23-12-09 06:00,12
23-12-09 05:00,1
23-12-09 04:00,1
23-12-09 03:00,2
23-12-09 02:00,25
23-12-09 01:00,44
23-12-09 00:00,64
22-12-09 23:00,82
22-12-09 22:00,47
22-12-09 21:00,153
22-12-09 20:00,93
22-12-09 19:00,89
22-12-09 18:00,87
22-12-09 17:00,94
22-12-09 16:00,98
22-12-09 15:00,92
22-12-09 14:00,104
22-12-09 13:00,105
22-12-09 12:00,80
22-12-09 11:00,98
22-12-09 10:00,108
22-12-09 09:00,69
22-12-09 08:00,60
22-12-09 07:00,65
