Datum Zeit,Zinnwald SO2
,µg/m³
01-01-10 00:00,7.2
31-12-09 23:00,12.9
31-12-09 22:00,14.6
31-12-09 21:00,25.5
31-12-09 20:00,48.2
31-12-09 19:00,40.6
31-12-09 18:00,13.2
31-12-09 17:00,2.9
31-12-09 16:00,1.0
31-12-09 15:00,1.0
31-12-09 14:00,1.0
31-12-09 13:00,1.0
31-12-09 12:00,1.0
31-12-09 11:00,1.0
31-12-09 10:00,1.0
31-12-09 09:00,1.0
31-12-09 08:00,1.0
31-12-09 07:00,1.0
31-12-09 06:00,1.0
31-12-09 05:00,1.0
31-12-09 04:00,1.0
31-12-09 03:00,1.0
31-12-09 02:00,1.0
31-12-09 01:00,1.0
31-12-09 00:00,1.3
30-12-09 23:00,5.4
30-12-09 22:00,9.3
30-12-09 21:00,32.9
30-12-09 20:00,15.4
30-12-09 19:00,2.4
30-12-09 18:00,2.6
30-12-09 17:00,1.0
30-12-09 16:00,1.0
30-12-09 15:00,1.0
30-12-09 14:00,1.0
30-12-09 13:00,1.0
30-12-09 12:00,1.0
30-12-09 11:00,1.0
30-12-09 10:00,1.0
30-12-09 09:00,1.0
30-12-09 08:00,1.0
30-12-09 07:00,3.5
30-12-09 06:00,8.9
30-12-09 05:00,14.6
30-12-09 04:00,15.9
30-12-09 03:00,9.6
30-12-09 02:00,10.1
30-12-09 01:00,11.0
30-12-09 00:00,8.8
29-12-09 23:00,8.7
29-12-09 22:00,7.4
29-12-09 21:00,9.9
29-12-09 20:00,9.2
29-12-09 19:00,12.1
29-12-09 18:00,12.3
29-12-09 17:00,12.2
29-12-09 16:00,12.4
29-12-09 15:00,27.8
29-12-09 14:00,27.3
29-12-09 13:00,34.1
29-12-09 12:00,63.5
29-12-09 11:00,58.6
29-12-09 10:00,139.0
29-12-09 09:00,28.9
29-12-09 08:00,3.4
29-12-09 07:00,1.1
29-12-09 06:00,1.2
29-12-09 05:00,2.8
29-12-09 04:00,5.5
29-12-09 03:00,3.4
29-12-09 02:00,1.8
29-12-09 01:00,2.0
29-12-09 00:00,2.7
28-12-09 23:00,2.8
28-12-09 22:00,1.7
28-12-09 21:00,1.7
28-12-09 20:00,1.6
28-12-09 19:00,1.4
28-12-09 18:00,1.8
28-12-09 17:00,1.0
28-12-09 16:00,1.0
28-12-09 15:00,1.0
28-12-09 14:00,1.0
28-12-09 13:00,1.0
28-12-09 12:00,1.0
28-12-09 11:00,1.0
28-12-09 10:00,1.0
28-12-09 09:00,1.0
28-12-09 08:00,1.0
28-12-09 07:00,1.0
28-12-09 06:00,1.0
28-12-09 05:00,1.0
28-12-09 04:00,1.0
28-12-09 03:00,1.0
28-12-09 02:00,3.7
28-12-09 01:00,11.3
28-12-09 00:00,23.8
27-12-09 23:00,40.9
27-12-09 22:00,17.0
27-12-09 21:00,35.9
27-12-09 20:00,5.2
27-12-09 19:00,25.3
27-12-09 18:00,75.1
27-12-09 17:00,25.5
27-12-09 16:00,6.7
27-12-09 15:00,4.1
27-12-09 14:00,5.0
27-12-09 13:00,8.7
27-12-09 12:00,19.0
27-12-09 11:00,35.4
27-12-09 10:00,31.7
27-12-09 09:00,61.8
27-12-09 08:00,59.5
27-12-09 07:00,69.2
27-12-09 06:00,38.1
27-12-09 05:00,17.9
27-12-09 04:00,30.3
27-12-09 03:00,38.8
27-12-09 02:00,44.9
27-12-09 01:00,42.7
27-12-09 00:00,51.8
26-12-09 23:00,28.1
26-12-09 22:00,20.8
26-12-09 21:00,18.7
26-12-09 20:00,21.4
26-12-09 19:00,6.9
26-12-09 18:00,6.8
26-12-09 17:00,4.8
26-12-09 16:00,8.4
26-12-09 15:00,1.0
26-12-09 14:00,1.0
26-12-09 13:00,1.0
26-12-09 12:00,1.0
26-12-09 11:00,1.0
26-12-09 10:00,1.0
26-12-09 09:00,1.0
26-12-09 08:00,1.0
26-12-09 07:00,1.0
26-12-09 06:00,1.0
26-12-09 05:00,1.0
26-12-09 04:00,1.0
26-12-09 03:00,1.0
26-12-09 02:00,1.0
26-12-09 01:00,1.0
26-12-09 00:00,1.0
25-12-09 23:00,1.0
25-12-09 22:00,1.0
25-12-09 21:00,1.0
25-12-09 20:00,1.0
25-12-09 19:00,1.0
25-12-09 18:00,1.0
25-12-09 17:00,1.0
25-12-09 16:00,1.0
25-12-09 15:00,1.0
25-12-09 14:00,1.0
25-12-09 13:00,6.4
25-12-09 12:00,19.2
25-12-09 11:00,5.7
25-12-09 10:00,1.0
25-12-09 09:00,1.0
25-12-09 08:00,5.2
25-12-09 07:00,17.0
