Datum Zeit,Goerlitz SO2
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,1.8
30-09-17 09:00,1.6
30-09-17 08:00,1.5
30-09-17 07:00,1.3
30-09-17 06:00,1.7
30-09-17 05:00,2.0
30-09-17 04:00,2.4
30-09-17 03:00,3.0
30-09-17 02:00,1.7
30-09-17 01:00,0.5
30-09-17 00:00,0.5
29-09-17 23:00,1.1
29-09-17 22:00,1.2
29-09-17 21:00,1.2
29-09-17 20:00,2.1
29-09-17 19:00,3.2
29-09-17 18:00,2.8
29-09-17 17:00,2.6
29-09-17 16:00,1.9
29-09-17 15:00,1.1
29-09-17 14:00,1.2
29-09-17 13:00,1.4
29-09-17 12:00,1.8
29-09-17 11:00,1.3
29-09-17 10:00,1.4
29-09-17 09:00,1.4
29-09-17 08:00,1.4
29-09-17 07:00,1.4
29-09-17 06:00,1.3
29-09-17 05:00,0.5
29-09-17 04:00,0.5
29-09-17 03:00,0.5
29-09-17 02:00,0.5
29-09-17 01:00,0.5
29-09-17 00:00,0.5
28-09-17 23:00,0.5
28-09-17 22:00,1.2
28-09-17 21:00,0.5
28-09-17 20:00,1.2
28-09-17 19:00,1.7
28-09-17 18:00,2.9
28-09-17 17:00,5.1
28-09-17 16:00,6.8
28-09-17 15:00,3.8
28-09-17 14:00,1.3
28-09-17 13:00,1.5
28-09-17 12:00,1.1
28-09-17 11:00,1.1
28-09-17 10:00,0.5
28-09-17 09:00,0.5
28-09-17 08:00,0.5
28-09-17 07:00,0.5
28-09-17 06:00,0.5
28-09-17 05:00,0.5
28-09-17 04:00,0.5
28-09-17 03:00,0.5
28-09-17 02:00,0.5
28-09-17 01:00,0.5
28-09-17 00:00,0.5
27-09-17 23:00,0.5
27-09-17 22:00,1.4
27-09-17 21:00,0.5
27-09-17 20:00,1.1
