Datum Zeit,Leipzig-West O3
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,
30-09-17 08:00,
30-09-17 07:00,
30-09-17 06:00,
30-09-17 05:00,
30-09-17 04:00,
30-09-17 03:00,
30-09-17 02:00,
30-09-17 01:00,
30-09-17 00:00,
29-09-17 23:00,
29-09-17 22:00,
29-09-17 21:00,
29-09-17 20:00,
29-09-17 19:00,
29-09-17 18:00,
29-09-17 17:00,
29-09-17 16:00,
29-09-17 15:00,
29-09-17 14:00,
29-09-17 13:00,
29-09-17 12:00,
29-09-17 11:00,
29-09-17 10:00,
29-09-17 09:00,
29-09-17 08:00,
29-09-17 07:00,
29-09-17 06:00,
29-09-17 05:00,
29-09-17 04:00,14
29-09-17 03:00,14
29-09-17 02:00,16
29-09-17 01:00,12
29-09-17 00:00,9
28-09-17 23:00,15
28-09-17 22:00,20
28-09-17 21:00,22
28-09-17 20:00,21
28-09-17 19:00,21
28-09-17 18:00,29
28-09-17 17:00,39
28-09-17 16:00,41
28-09-17 15:00,42
28-09-17 14:00,30
28-09-17 13:00,22
28-09-17 12:00,23
28-09-17 11:00,18
28-09-17 10:00,7
28-09-17 09:00,3
28-09-17 08:00,2
28-09-17 07:00,1
28-09-17 06:00,1
28-09-17 05:00,2
28-09-17 04:00,3
28-09-17 03:00,3
28-09-17 02:00,7
28-09-17 01:00,11
28-09-17 00:00,11
27-09-17 23:00,15
27-09-17 22:00,18
27-09-17 21:00,21
27-09-17 20:00,25
27-09-17 19:00,34
27-09-17 18:00,37
27-09-17 17:00,46
27-09-17 16:00,53
27-09-17 15:00,43
27-09-17 14:00,18
27-09-17 13:00,10
27-09-17 12:00,7
27-09-17 11:00,16
27-09-17 10:00,14
27-09-17 09:00,5
27-09-17 08:00,1
27-09-17 07:00,1
