Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,
30-09-17 08:00,
30-09-17 07:00,
30-09-17 06:00,
30-09-17 05:00,
30-09-17 04:00,
30-09-17 03:00,
30-09-17 02:00,
30-09-17 01:00,
30-09-17 00:00,
29-09-17 23:00,
29-09-17 22:00,
29-09-17 21:00,
29-09-17 20:00,
29-09-17 19:00,
29-09-17 18:00,
29-09-17 17:00,
29-09-17 16:00,
29-09-17 15:00,
29-09-17 14:00,
29-09-17 13:00,
29-09-17 12:00,
29-09-17 11:00,
29-09-17 10:00,
29-09-17 09:00,
29-09-17 08:00,
29-09-17 07:00,
29-09-17 06:00,
29-09-17 05:00,
29-09-17 04:00,
29-09-17 03:00,
29-09-17 02:00,
29-09-17 01:00,
29-09-17 00:00,
28-09-17 23:00,
28-09-17 22:00,
28-09-17 21:00,
28-09-17 20:00,
28-09-17 19:00,
28-09-17 18:00,
28-09-17 17:00,
28-09-17 16:00,
28-09-17 15:00,
28-09-17 14:00,
28-09-17 13:00,
28-09-17 12:00,
28-09-17 11:00,
28-09-17 10:00,42
28-09-17 09:00,25
28-09-17 08:00,18
28-09-17 07:00,16
28-09-17 06:00,22
28-09-17 05:00,27
28-09-17 04:00,22
28-09-17 03:00,26
28-09-17 02:00,26
28-09-17 01:00,21
28-09-17 00:00,12
27-09-17 23:00,15
27-09-17 22:00,13
27-09-17 21:00,18
27-09-17 20:00,24
27-09-17 19:00,42
27-09-17 18:00,74
27-09-17 17:00,79
27-09-17 16:00,83
27-09-17 15:00,83
27-09-17 14:00,82
27-09-17 13:00,74
27-09-17 12:00,63
27-09-17 11:00,45
27-09-17 10:00,27
27-09-17 09:00,11
27-09-17 08:00,2
27-09-17 07:00,1
27-09-17 06:00,1
