Datum Zeit,Bautzen NO
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,1
30-09-17 14:00,1
30-09-17 13:00,1
30-09-17 12:00,1
30-09-17 11:00,2
30-09-17 10:00,1
30-09-17 09:00,2
30-09-17 08:00,3
30-09-17 07:00,2
30-09-17 06:00,1
30-09-17 05:00,1
30-09-17 04:00,1
30-09-17 03:00,1
30-09-17 02:00,1
30-09-17 01:00,1
30-09-17 00:00,1
29-09-17 23:00,1
29-09-17 22:00,2
29-09-17 21:00,7
29-09-17 20:00,6
29-09-17 19:00,4
29-09-17 18:00,3
29-09-17 17:00,1
29-09-17 16:00,1
29-09-17 15:00,1
29-09-17 14:00,1
29-09-17 13:00,2
29-09-17 12:00,2
29-09-17 11:00,5
29-09-17 10:00,7
29-09-17 09:00,8
29-09-17 08:00,9
29-09-17 07:00,2
29-09-17 06:00,5
29-09-17 05:00,6
29-09-17 04:00,1
29-09-17 03:00,1
29-09-17 02:00,1
29-09-17 01:00,1
29-09-17 00:00,1
28-09-17 23:00,1
28-09-17 22:00,1
28-09-17 21:00,2
28-09-17 20:00,5
28-09-17 19:00,7
28-09-17 18:00,4
28-09-17 17:00,1
28-09-17 16:00,1
28-09-17 15:00,1
28-09-17 14:00,1
28-09-17 13:00,1
28-09-17 12:00,1
28-09-17 11:00,1
28-09-17 10:00,1
28-09-17 09:00,1
28-09-17 08:00,5
28-09-17 07:00,57
28-09-17 06:00,37
28-09-17 05:00,11
28-09-17 04:00,2
28-09-17 03:00,2
28-09-17 02:00,1
28-09-17 01:00,1
28-09-17 00:00,1
27-09-17 23:00,1
27-09-17 22:00,4
27-09-17 21:00,5
27-09-17 20:00,4
27-09-17 19:00,4
27-09-17 18:00,7
27-09-17 17:00,9
27-09-17 16:00,10
27-09-17 15:00,12
27-09-17 14:00,9
27-09-17 13:00,12
27-09-17 12:00,11
27-09-17 11:00,12
27-09-17 10:00,16
