Datum Zeit,Klingenthal NO2
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,7
30-09-17 15:00,10
30-09-17 14:00,11
30-09-17 13:00,12
30-09-17 12:00,11
30-09-17 11:00,9
30-09-17 10:00,9
30-09-17 09:00,13
30-09-17 08:00,5
30-09-17 07:00,3
30-09-17 06:00,3
30-09-17 05:00,4
30-09-17 04:00,4
30-09-17 03:00,5
30-09-17 02:00,5
30-09-17 01:00,7
30-09-17 00:00,7
29-09-17 23:00,7
29-09-17 22:00,9
29-09-17 21:00,12
29-09-17 20:00,17
29-09-17 19:00,14
29-09-17 18:00,18
29-09-17 17:00,18
29-09-17 16:00,26
29-09-17 15:00,28
29-09-17 14:00,19
29-09-17 13:00,13
29-09-17 12:00,12
29-09-17 11:00,8
29-09-17 10:00,15
29-09-17 09:00,15
29-09-17 08:00,6
29-09-17 07:00,6
29-09-17 06:00,6
29-09-17 05:00,4
29-09-17 04:00,4
29-09-17 03:00,3
29-09-17 02:00,5
29-09-17 01:00,6
29-09-17 00:00,6
28-09-17 23:00,11
28-09-17 22:00,14
28-09-17 21:00,20
28-09-17 20:00,19
28-09-17 19:00,19
28-09-17 18:00,20
28-09-17 17:00,18
28-09-17 16:00,16
28-09-17 15:00,13
28-09-17 14:00,10
28-09-17 13:00,9
28-09-17 12:00,8
28-09-17 11:00,10
28-09-17 10:00,8
28-09-17 09:00,10
28-09-17 08:00,6
28-09-17 07:00,4
28-09-17 06:00,4
28-09-17 05:00,4
28-09-17 04:00,3
28-09-17 03:00,4
28-09-17 02:00,3
28-09-17 01:00,3
28-09-17 00:00,3
27-09-17 23:00,4
27-09-17 22:00,6
27-09-17 21:00,10
27-09-17 20:00,17
27-09-17 19:00,17
27-09-17 18:00,22
27-09-17 17:00,19
27-09-17 16:00,20
27-09-17 15:00,13
27-09-17 14:00,10
27-09-17 13:00,8
27-09-17 12:00,9
27-09-17 11:00,12
27-09-17 10:00,11
