Datum Zeit,Goerlitz NO
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,
30-09-17 08:00,
30-09-17 07:00,
30-09-17 06:00,
30-09-17 05:00,
30-09-17 04:00,
30-09-17 03:00,
30-09-17 02:00,
30-09-17 01:00,
30-09-17 00:00,
29-09-17 23:00,
29-09-17 22:00,
29-09-17 21:00,
29-09-17 20:00,
29-09-17 19:00,
29-09-17 18:00,
29-09-17 17:00,
29-09-17 16:00,1
29-09-17 15:00,1
29-09-17 14:00,13
29-09-17 13:00,30
29-09-17 12:00,47
29-09-17 11:00,30
29-09-17 10:00,24
29-09-17 09:00,9
29-09-17 08:00,72
29-09-17 07:00,145
29-09-17 06:00,135
29-09-17 05:00,72
29-09-17 04:00,38
29-09-17 03:00,14
29-09-17 02:00,5
29-09-17 01:00,3
29-09-17 00:00,11
28-09-17 23:00,16
28-09-17 22:00,88
28-09-17 21:00,65
28-09-17 20:00,77
28-09-17 19:00,119
28-09-17 18:00,101
28-09-17 17:00,72
28-09-17 16:00,47
28-09-17 15:00,3
28-09-17 14:00,24
28-09-17 13:00,33
28-09-17 12:00,29
28-09-17 11:00,52
28-09-17 10:00,24
28-09-17 09:00,42
28-09-17 08:00,36
28-09-17 07:00,38
28-09-17 06:00,13
28-09-17 05:00,6
28-09-17 04:00,26
28-09-17 03:00,19
28-09-17 02:00,18
28-09-17 01:00,14
28-09-17 00:00,26
27-09-17 23:00,41
27-09-17 22:00,118
27-09-17 21:00,15
27-09-17 20:00,1
27-09-17 19:00,1
27-09-17 18:00,1
27-09-17 17:00,2
27-09-17 16:00,2
27-09-17 15:00,2
27-09-17 14:00,3
27-09-17 13:00,4
27-09-17 12:00,4
27-09-17 11:00,3
27-09-17 10:00,9
27-09-17 09:00,27
27-09-17 08:00,34
