Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,87
30-09-17 15:00,81
30-09-17 14:00,76
30-09-17 13:00,76
30-09-17 12:00,72
30-09-17 11:00,68
30-09-17 10:00,62
30-09-17 09:00,60
30-09-17 08:00,60
30-09-17 07:00,60
30-09-17 06:00,59
30-09-17 05:00,60
30-09-17 04:00,60
30-09-17 03:00,56
30-09-17 02:00,60
30-09-17 01:00,64
30-09-17 00:00,70
29-09-17 23:00,72
29-09-17 22:00,65
29-09-17 21:00,68
29-09-17 20:00,55
29-09-17 19:00,65
29-09-17 18:00,80
29-09-17 17:00,85
29-09-17 16:00,86
29-09-17 15:00,86
29-09-17 14:00,85
29-09-17 13:00,78
29-09-17 12:00,72
29-09-17 11:00,63
29-09-17 10:00,59
29-09-17 09:00,53
29-09-17 08:00,38
29-09-17 07:00,37
29-09-17 06:00,41
29-09-17 05:00,45
29-09-17 04:00,45
29-09-17 03:00,36
29-09-17 02:00,36
29-09-17 01:00,46
29-09-17 00:00,46
28-09-17 23:00,42
28-09-17 22:00,34
28-09-17 21:00,41
28-09-17 20:00,36
28-09-17 19:00,43
28-09-17 18:00,44
28-09-17 17:00,51
28-09-17 16:00,55
28-09-17 15:00,56
28-09-17 14:00,59
28-09-17 13:00,57
28-09-17 12:00,54
28-09-17 11:00,50
28-09-17 10:00,42
28-09-17 09:00,37
28-09-17 08:00,32
28-09-17 07:00,28
28-09-17 06:00,30
28-09-17 05:00,34
28-09-17 04:00,35
28-09-17 03:00,37
28-09-17 02:00,35
28-09-17 01:00,29
28-09-17 00:00,24
27-09-17 23:00,22
27-09-17 22:00,22
27-09-17 21:00,7
27-09-17 20:00,17
27-09-17 19:00,23
27-09-17 18:00,22
27-09-17 17:00,35
27-09-17 16:00,70
27-09-17 15:00,87
27-09-17 14:00,84
27-09-17 13:00,80
27-09-17 12:00,73
27-09-17 11:00,53
27-09-17 10:00,31
